symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2880.5,2889.25,2950.0,2950.0,2950.0,4000.0,16.25,2652.0,2508.0,2500.0,2180.0,45,439,1794,6437,22191,9,,,,,126487.0,1260045.8,5075553.0,17277496.0,,2880.5,,,,2850.0,2654.0,2880.5,60456193245.0,0.7393971,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.8,9.0,9.0,10.2,11.5,11.5,7.1,8.8,8.4,8.3,7.9,58836,2775366,10576792,156920369,624835136,78,,,,,519103.4,24690230.0,93855176.0,1424099460.0,,8.9,,,,9.0,8.8,8.8,10910617150.4,0.13344006,-0.1,-1.1235955056179776,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,217.0,224.25,225.0,245.0,245.0,330.0,8.0,215.0,211.0,165.0,75.5,1888,6546,66649,971380,5842977,8,,,,,409642.5,1441775.0,14677104.0,207838368.0,,220.0,,,,222.75,215.5,217.0,3912942915.0,0.047856446,-3.0,-1.3636363636363635,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1610.5,1694.5,1702.0,1848.75,2250.0,2250.0,65.0,1640.0,1600.0,1550.0,1250.0,4126,24958,62793,119252,706225,77,,,,,6685402.0,41137812.0,103908656.0,202267248.0,,1642.25,,,,1640.0,1610.0,1610.5,10330520040.0,0.1263453,-31.75,-1.9333231846551986,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,706.0,700.0,708.0,800.0,999.0,2100.0,20.0,689.5,678.0,660.0,456.0,1002,1479,22922,1698412,13082529,27,,,,,701659.75,1020855.75,15948487.0,1311771140.0,,690.0,,,,749.5,689.5,706.0,181920478086.0,2.2249413,16.0,2.318840579710145,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3248.25,3400.0,3546.75,3546.75,3546.75,4000.0,7.5,3190.0,3100.25,3010.25,2850.5,69,30,1048,591596,1002834,6,,,,,221520.0,97907.75,3355153.2,1982759170.0,,3248.25,,,,3250.0,3200.0,3248.25,64965000000.0,0.7945411,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,119.0,123.5,123.5,123.5,125.0,1029.0,17.75,117.25,101.0,98.0,86.8,507514,1456340,6659156,14136400,45550120,184,,,,,60580608.0,175456208.0,768078080.0,1587972610.0,,122.5,,,,119.25,119.25,119.0,113097600000.0,1.3832171,-3.5,-2.857142857142857,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,248.5,256.0,262.0,310.0,319.75,1895.0,20.0,247.0,219.75,208.0,194.5,6393,45919,1069354,6880448,48113144,56,,,,,1583656.5,11438789.0,257860160.0,1809304190.0,,249.25,,,,249.25,247.0,248.5,56497583807.0,0.6909821,-0.75,-0.30090270812437314,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,452.5,473.25,473.25,525.0,525.0,525.0,6.25,452.0,382.0,360.0,190.0,10976,181487,347557,2426231,9087959,61,,,,,4977773.5,84209736.0,156394496.0,1114444290.0,,460.5,,,,463.0,450.0,452.5,27150000000.0,0.33205253,-8.0,-1.737242128121607,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,65.5,69.0,69.9,389.0,389.0,389.0,15.0,65.0,57.8,57.5,57.5,3151,91509,590763,2282600,4735607,17,,,,,207090.5,6198762.0,37776216.0,497736448.0,,66.6,,,,66.9,65.2,65.5,8321833426.0,0.10177848,-1.1,-1.6516516516516517,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,239.0,258.0,259.0,298.25,314.0,1499.0,28.0,231.0,228.0,225.25,154.0,14938,23694,82473,716428,5679928,15,,,,,3570194.5,5636640.5,19789624.0,186263680.0,,234.25,,,,247.0,236.0,239.0,19133859849.0,0.23401275,4.75,2.0277481323372464,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,51.0,55.0,56.0,284.0,284.0,284.0,12.0,51.1,47.9,42.0,42.0,47955,39592,176367,618753,1378794,34,,,,,2441786.8,2074350.5,9404343.0,86797160.0,,51.6,,,,53.4,50.0,51.0,2067288060.0,0.025283543,-0.6,-1.1627906976744187,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,169.0,172.75,172.75,195.0,199.75,210.0,22.0,167.0,155.0,151.0,141.0,867,1702,13661,509190,3064304,6,,,,,145188.75,286596.75,2226893.2,90624016.0,,169.75,,,,169.75,166.0,169.0,2729747657.0,0.03338562,-0.75,-0.4418262150220913,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1808.75,1820.5,1820.5,1820.5,1820.0,1820.5,19.0,1799.0,1710.0,1654.75,1345.0,1231,13970,563032,1020918,2710906,90,,,,,2234641.8,25323780.0,1001924480.0,1790459900.0,,1820.0,,,,1821.0,1803.0,1808.75,338821834621.25,4.143891,-11.25,-0.6181318681318682,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,113.75,116.0,120.0,139.25,150.0,660.0,21.0,114.0,100.0,97.0,72.0,1257,11603,191098,2820063,23568582,13,,,,,143560.0,1326328.0,21130058.0,330933760.0,,114.0,,,,115.0,113.5,113.75,11056584516.25,0.1352253,-0.25,-0.21929824561403508,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.6,11.6,13.2,27.4,27.4,7990.0,1.4,10.5,9.7,8.6,8.5,3055550,12185012,179020495,498784801,710113172,435,,,,,32271578.0,134742064.0,2001366780.0,6953654300.0,,10.8,,,,11.0,10.5,10.6,9765092070.6,0.11942996,-0.2,-1.8518518518518519,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.9,37.5,39.5,44.0,52.0,1150.0,2.0,35.0,33.9,26.1,20.8,3215,27771,363767,5419915,93223279,11,,,,,112996.5,992877.0,13901105.0,209649056.0,,35.1,,,,37.9,35.0,35.9,6463110817.8,0.07904575,0.8,2.2792022792022792,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.0,12.4,13.2,15.9,15.9,15.9,2.1,11.6,10.5,8.8,6.3,87693,148888,2838586,40299350,94103987,54,,,,,1039925.1,1780108.6,34573396.0,509569952.0,,12.1,,,,12.3,11.7,12.0,2188800000.0,0.02676967,-0.1,-0.8264462809917356,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.5,22.7,23.6,27.5,27.5,34.0,8.0,21.0,17.0,13.0,9.5,57065,80762,2773199,13026219,20141393,64,,,,,1166858.6,1734953.9,55490276.0,261229744.0,,21.1,,,,20.9,20.1,20.5,615000000.0,0.0075216317,-0.6,-2.843601895734597,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.25,201.0,201.0,207.75,207.75,460.0,35.0,198.5,178.0,172.0,144.0,16465,181885,2330695,11657290,56570976,131,,,,,3266403.2,36344036.0,435155872.0,2215262720.0,,199.0,,,,199.0,197.75,198.25,47580000000.0,0.58191746,-0.75,-0.3768844221105528,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,42.5,0.0,440.0,460.0,460.0,460.0,29.0,0.0,388.0,362.0,232.75,505080,0,132962,1855674,8568692,204,,,,,21535274.0,0.0,55311008.0,722456190.0,,43.65,,,,47.3,42.0,42.5,26084143800.0,0.31901678,-1.15,-2.6345933562428407,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.5,0.0,347.75,373.25,373.25,373.25,26.6,0.0,290.5,280.0,181.0,794647,0,239594,1501141,4635033,378,,,,,26566038.0,0.0,79124856.0,474210272.0,,34.6,,,,36.0,33.1,33.5,3465128780.0,0.042379547,-1.1,-3.179190751445087,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,5.0,5.2,5.2,105.0,0.6,4.0,3.7,3.5,3.5,2232068,12911296,244959111,349238214,454629408,117,,,,,9352050.0,53533968.0,1034242430.0,1491701890.0,,4.2,,,,4.3,4.1,4.2,2711455643.4,0.033161905,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.3,4.3,5.0,6.0,12.0,1.8,4.1,3.7,3.5,2.8,1295822,2663243,43334275,311581730,1041297742,116,,,,,5251950.0,11104805.0,175301184.0,1372119940.0,,4.1,,,,4.2,4.0,4.1,6773928160.0,0.08284714,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,128.0,133.0,140.5,182.0,480.0,480.0,2.75,126.75,121.5,90.0,65.5,221237,501052,7741991,153962877,234440973,379,,,,,28049190.0,65007236.0,1041456190.0,21559150600.0,,128.25,,,,128.5,126.0,128.0,50588682496.0,0.6187145,-0.25,-0.1949317738791423,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,122.25,124.0,127.5,140.0,154.75,154.75,8.6,121.75,108.75,103.0,67.6,21711,100193,1411161,7645493,89418149,67,,,,,2652898.8,12274332.0,172246800.0,946356670.0,,123.0,,,,123.0,122.0,122.25,38884591121.25,0.47557002,-0.75,-0.6097560975609756,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.25,192.5,195.0,210.0,210.0,250.0,39.4,190.25,186.5,178.0,110.0,18307,124189,742098,9068159,36687526,62,,,,,3519406.2,23806018.0,142117568.0,1816152830.0,,192.25,,,,194.0,192.0,192.25,18710912926.25,0.22884,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2578.25,2650.0,2650.0,2745.0,2745.0,2745.0,3.75,2520.0,2300.0,2110.0,1270.25,1,1072,2424,68081,251089,1,,,,,2532.0,2758601.5,6142972.0,166268528.0,,2578.25,,,,2532.0,2532.0,2578.25,7090187500.0,0.08671509,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,63.8,65.0,69.9,69.9,69.9,73.4,1.25,62.0,49.7,45.3,21.3,269784,4646119,13103978,37412615,91157848,90,,,,,17111186.0,291525632.0,828624960.0,2155963140.0,,64.6,,,,64.5,62.9,63.8,12752408310.4,0.15596572,-0.8,-1.238390092879257,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,403.75,404.25,418.0,530.0,530.0,710.0,3.0,390.0,362.0,334.0,108.0,2233,3534,21274,135982,943719,39,,,,,923346.5,1401657.5,8242866.0,60220136.0,,403.5,,,,424.0,402.0,403.75,3574678548.75,0.043719374,0.25,0.061957868649318466,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,456.75,479.0,490.0,619.0,619.0,752.0,2.75,456.0,415.0,395.75,109.5,167,166,5658,150454,656774,14,,,,,76402.0,76224.5,2539890.2,75853784.0,,459.5,,,,470.0,456.0,456.75,3265205265.0,0.039934423,-2.75,-0.5984766050054406,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555395823,1.0,,209.25,211.75,215.0,235.25,235.25,525.0,39.0,207.0,198.0,189.0,135.75,62795,1877310,8006317,81298069,240863865,325,,,,,13158310.0,394384928.0,1670723070.0,17528930300.0,,211.0,,,,211.0,209.0,209.25,325466575962.75,3.9805524,-1.75,-0.8293838862559242,1555395823.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,161.0,177.0,177.0,177.0,194.0,4100.0,40.3,156.5,135.0,128.25,55.3,41,106628,232145,1324404,5293687,5,,,,,6637.5,18309990.0,38093520.0,209022064.0,,161.0,,,,165.0,161.0,161.0,4098599540.0,0.05012708,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,323.75,328.5,328.5,349.0,349.0,349.0,10.0,306.0,281.25,267.0,138.25,168,1011,10002,89607,506325,8,,,,,54379.25,326919.75,3169892.0,27742460.0,,324.25,,,,329.0,311.0,323.75,3885000000.0,0.047514696,-0.5,-0.15420200462606015,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,17.2,17.8,20.4,28.8,144.0,4.0,16.6,15.0,14.0,14.0,65500,24425,835752,12142715,104258659,39,,,,,1100173.4,415250.7,14031832.0,220040384.0,,16.8,,,,16.9,16.4,16.8,2730889056.0,0.03339958,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,142.5,145.5,148.5,163.5,175.0,680.0,7.0,142.0,136.0,125.0,102.0,16217,302344,2364104,21586885,134417841,124,,,,,2312825.8,43341012.0,337252800.0,3261774340.0,,142.5,,,,143.0,142.0,142.5,64226899470.0,0.78551394,0.0,0.0,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,35.0,36.5,36.5,36.5,36.5,36.5,4.5,34.2,30.1,28.9,14.1,2223017,3560072,17748673,178188526,599555945,301,,,,,77972392.0,126459024.0,584473660.0,5844785200.0,,36.0,,,,36.2,35.0,35.0,322011724790.0,3.9382985,-1.0,-2.7777777777777777,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.0,58.5,58.5,65.6,74.5,765.0,14.5,57.0,49.3,48.9,48.9,908159,1700029,5746973,37391083,212681816,238,,,,,52631652.0,97356296.0,314334336.0,2199777790.0,,58.4,,,,58.3,57.6,58.0,34719676960.0,0.4246319,-0.4,-0.684931506849315,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,152.75,152.5,154.5,175.0,175.0,175.0,38.0,149.0,134.75,127.25,70.0,443111,1336994,4763473,19703276,161433979,76,,,,,67325560.0,203067216.0,710834240.0,3001420030.0,,152.5,,,,152.75,151.0,152.75,50915191050.75,0.62270784,0.25,0.16393442622950818,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.8,59.5,59.5,64.1,67.5,320.0,3.5,58.7,54.3,50.0,37.2,25621,59929,1225929,21487482,84390439,89,,,,,1508396.6,3539561.5,70447048.0,1272171520.0,,59.1,,,,59.4,58.7,58.8,270480000000.0,3.3080502,-0.3,-0.5076142131979695,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1500.5,1599.0,1599.25,2260.0,2260.0,2260.0,22.0,1500.0,1350.5,1161.0,1020.0,230,246,1550,21892,88011,11,,,,,344893.5,375082.25,2319592.2,33368868.0,,1500.5,,,,1500.5,1471.0,1500.5,31116618750.0,0.38056543,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.0,48.2,51.9,64.0,71.5,76.8,2.5,47.1,39.2,39.0,39.0,20654,53039,320890,4253230,30914243,27,,,,,971719.2,2532161.0,14916305.0,216064720.0,,47.2,,,,47.2,47.0,47.0,2972418838.0,0.03635356,-0.2,-0.423728813559322,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1541.5,1578.75,1589.0,2196.75,2990.0,2990.0,11.0,1540.0,1382.0,1290.0,971.0,1654,2992,53484,424590,1600345,37,,,,,2566154.2,4658517.0,79976992.0,669886340.0,,1552.0,,,,1589.75,1536.0,1541.5,14230348001.0,0.17404136,-10.5,-0.6765463917525774,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,152.25,164.5,177.75,189.75,189.75,189.75,8.7,153.0,129.0,91.0,39.3,1425,7998,132353,956590,2587114,11,,,,,217577.0,1247693.5,19999496.0,134855136.0,,158.25,,,,156.25,152.0,152.25,17874129598.5,0.21860588,-6.0,-3.7914691943127963,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.2,16.4,16.9,18.4,19.4,36.5,2.7,15.6,14.0,13.2,11.8,0,53826,316015,2514236,16401431,0,,,,,0.0,869351.2,5013126.5,42014688.0,,16.2,,,,,,16.2,1978528923.0,0.024197994,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,50.2,52.2,53.8,69.4,76.0,8390.0,12.0,48.9,46.9,46.9,36.9,3034,299516,765801,8543766,69332365,19,,,,,151241.8,14816917.0,38314584.0,505371104.0,,49.8,,,,51.0,49.5,50.2,14000799076.0,0.1712339,0.4,0.8032128514056225,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.5,11.4,12.3,14.1,14.1,34.0,2.9,10.5,9.0,4.6,3.4,398192,785815,7273836,155565831,254937367,127,,,,,4101497.0,8469976.0,78518120.0,1549011460.0,,10.5,,,,10.7,10.1,10.5,954450000.0,0.0116732055,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.7,65.0,68.5,80.0,80.0,80.0,3.0,62.0,56.6,52.6,13.2,31028,239886,667639,7915566,257701290,28,,,,,1921688.8,15018949.0,41455220.0,564822530.0,,62.2,,,,64.0,61.5,62.7,8667648000.0,0.1060079,0.5,0.8038585209003215,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,186.25,185.5,190.25,193.0,215.0,215.0,8.0,180.5,160.0,146.0,123.0,1127718,53069,324087,1029516,5639942,112,,,,,203233888.0,9720644.0,59882336.0,181610832.0,,181.0,,,,188.0,180.0,186.25,13571372215.0,0.16598189,5.25,2.9005524861878453,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.4,12.0,13.8,14.0,16.4,72.0,4.0,11.2,11.2,10.0,10.0,31002,155104,959489,9671293,49191551,36,,,,,353535.4,1788884.5,11409705.0,119238912.0,,11.4,,,,11.7,11.3,11.4,18057600000.0,0.22084978,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.8,15.9,15.9,19.0,19.0,3850.0,2.5,14.0,11.1,10.0,7.0,80508,1098565,3026089,48787020,86203962,41,,,,,1178553.6,16717206.0,44036440.0,750439550.0,,14.8,,,,14.9,14.3,14.8,1738200800.0,0.02125871,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,58.8,60.8,63.0,66.8,70.0,100.0,1.5,57.5,52.0,48.4,33.3,33699,208417,1084246,10895324,87519408,107,,,,,1964793.5,12321055.0,62651304.0,660431810.0,,57.7,,,,59.9,57.0,58.8,23814000000.0,0.29125226,1.1,1.9064124783362217,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,15.1,17.3,17.8,17.8,17.8,17.8,3.9,14.7,10.7,7.0,3.9,231884,1102123,19862950,97867146,154147699,80,,,,,3443674.5,17576682.0,294128832.0,1217766530.0,,15.0,,,,15.5,14.3,15.1,798072130.9,0.009760658,0.1,0.6666666666666666,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
