symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.9,8.8,9.4,10.2,11.5,11.5,7.1,8.3,8.3,8.3,7.7,159588,632067,10906568,145414117,614866755,152,,,,,1408215.8,5369288.0,95350400.0,1322237570.0,,8.7,,,,9.0,8.6,8.9,8416221436.2,0.108208284,0.2,2.2988505747126435,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,108.0,104.75,112.0,116.75,125.0,1029.0,17.75,99.0,98.0,98.0,74.0,28826,91607,2559248,7282964,47500418,125,,,,,2996790.2,9209236.0,265537264.0,800029820.0,,103.0,,,,109.5,102.25,108.0,102643200000.0,1.319695,5.0,4.854368932038835,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,225.0,223.0,255.0,290.0,290.0,385.0,10.0,200.0,200.0,200.0,134.0,23301,173591,820674,2650017,17642679,84,,,,,5164536.5,36043508.0,190365344.0,691011900.0,,212.0,,,,227.0,219.0,225.0,5443918425.0,0.06999306,13.0,6.132075471698113,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,664.5,646.0,690.0,800.0,980.0,22000.0,27.5,602.25,550.5,550.5,385.0,941,2495,87362,203946,1591916,45,,,,,617268.75,1594201.8,52791180.0,134469152.0,,641.5,,,,670.0,630.0,664.5,130499104353.0,1.6778414,23.0,3.5853468433359312,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3296.5,0.0,3300.0,3500.0,3500.0,4000.0,7.5,0.0,3020.0,3010.25,2850.5,92,0,191065,590430,1047617,17,,,,,294493.75,0.0,630500220.0,1979023230.0,,3296.5,,,,3296.0,3199.75,3296.5,65930000000.0,0.8476693,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,222.5,220.0,229.75,245.0,245.0,330.0,8.0,205.0,200.0,165.0,75.0,360,486,109303,871276,5799903,15,,,,,80093.75,103908.25,23855854.0,185902608.0,,220.0,,,,223.0,220.0,222.5,4012118887.5,0.051584255,2.5,1.1363636363636365,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,408.0,425.0,449.75,525.0,525.0,525.0,6.25,365.0,360.0,360.0,175.75,93513,30345,371296,1957594,9342998,121,,,,,37889196.0,11715609.0,150499360.0,909330750.0,,390.0,,,,419.75,395.0,408.0,24480000000.0,0.31474206,18.0,4.615384615384615,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,234.5,226.0,260.0,310.0,319.75,1895.0,20.0,208.0,208.0,208.0,167.0,107576,382633,1273439,5591656,49190627,267,,,,,24820366.0,83308080.0,293443936.0,1500861700.0,,224.5,,,,235.75,227.0,234.5,53314621339.0,0.68547195,10.0,4.4543429844097995,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2669.0,2650.0,2727.0,2815.0,2949.5,4000.0,16.25,2600.0,2500.0,2500.0,2180.0,1,32,1231,4611,21373,1,,,,,2650.0,84600.0,3145031.8,12117722.0,,2669.0,,,,2650.0,2650.0,2669.0,56017212210.0,0.7202195,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1704.75,1724.75,1815.0,1848.75,2250.0,2250.0,65.0,1550.0,1550.0,1550.0,1200.0,501,789,27411,54643,735606,35,,,,,855304.0,1299919.0,47636064.0,95310224.0,,1690.0,,,,1720.0,1700.0,1704.75,10935084780.0,0.14059359,14.75,0.8727810650887574,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,243.25,243.25,272.0,298.25,314.0,1499.0,28.0,225.25,225.25,225.25,140.0,9094,6451,157321,581438,5801022,30,,,,,2218369.8,1517892.8,38790536.0,154128560.0,,241.5,,,,245.0,242.0,243.25,19474106310.75,0.25038072,1.75,0.7246376811594203,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.0,67.5,84.8,389.0,389.0,389.0,15.0,59.8,57.5,57.5,57.5,7662,27008,238648,1627652,4133895,23,,,,,486871.8,1682295.9,15591458.0,456048896.0,,60.4,,,,64.0,63.0,64.0,8131257088.0,0.10454447,3.6,5.960264900662252,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.0,50.9,65.9,284.0,284.0,284.0,12.0,45.0,42.0,42.0,42.0,10724,9136,155349,421757,1206052,33,,,,,534595.1,440015.4,7946855.5,76390976.0,,50.0,,,,50.0,49.0,50.0,2026753000.0,0.026058188,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.7,10.4,23.0,27.4,27.4,7990.0,1.4,9.3,8.6,8.6,8.1,2067117,2002066,147197326,307758787,525117615,485,,,,,22767734.0,20079356.0,1834977410.0,4806123500.0,,10.2,,,,11.9,10.1,11.3,3469985547.1,0.044613987,1.1,10.784313725490197,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.7,18.7,21.4,27.5,27.5,34.0,8.0,14.7,13.7,13.0,9.5,167456,378002,1625271,9611517,16623925,65,,,,,3021826.2,6481807.5,27592024.0,194315040.0,,17.8,,,,19.0,17.4,17.7,531000000.0,0.006827126,-0.1,-0.5617977528089888,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,162.0,162.0,177.0,195.0,199.75,210.0,22.0,157.0,151.0,151.0,128.0,51,12249,87494,492560,3288491,4,,,,,7981.0,1956716.8,14285080.0,87921008.0,,162.0,,,,164.75,154.25,162.0,2616681186.0,0.03364296,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,179.75,181.0,203.0,207.75,207.75,460.0,35.0,172.0,172.0,172.0,128.25,153818,311922,4705085,8999132,57439744,373,,,,,27716368.0,55299288.0,885287620.0,1721216130.0,,178.0,,,,183.0,178.0,179.75,43140000000.0,0.55465573,1.75,0.9831460674157303,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,106.0,107.0,119.0,139.25,150.0,660.0,21.0,99.0,97.0,97.0,65.6,41119,96225,817487,2517002,23754800,77,,,,,4379464.0,9883783.0,86607608.0,298133952.0,,100.5,,,,107.0,105.5,106.0,10303278758.0,0.13247038,5.5,5.472636815920398,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,36.9,36.9,39.8,44.0,52.0,1150.0,2.0,30.5,26.1,26.1,20.8,135069,64056,1353622,4876675,93024766,95,,,,,4906249.5,2146010.0,43440328.0,189279632.0,,34.1,,,,37.0,34.4,36.9,6643141759.8,0.08541161,2.8,8.211143695014663,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1721.5,1739.0,1788.25,1790.0,1790.0,1790.0,19.0,1654.75,1654.75,1654.75,1237.0,5449,13874,67201,439929,2505334,75,,,,,9291402.0,23255904.0,115753944.0,757895740.0,,1675.5,,,,1730.0,1685.0,1721.5,322477837346.5,4.146133,46.0,2.7454491196657713,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.0,11.1,13.5,15.9,15.9,15.9,2.1,10.0,10.0,8.8,5.7,308382,184841,5162260,36952466,91498668,126,,,,,3637198.2,1936326.4,63362052.0,469064096.0,,10.9,,,,12.2,10.9,12.0,2188800000.0,0.028141644,1.1,10.091743119266056,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,385.25,399.75,428.0,460.0,460.0,460.0,29.0,370.0,368.0,362.0,222.0,7585,9375,268697,1699889,8551891,51,,,,,2949555.2,3564845.8,104976608.0,658153540.0,,389.25,,,,394.5,384.0,385.25,23644509174.0,0.30400005,-4.0,-1.027617212588311,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,306.5,299.0,315.0,373.25,373.25,373.25,26.6,281.0,280.0,280.0,160.0,8756,5092,258598,1240069,4494996,34,,,,,2629623.5,1475163.8,76924424.0,388737440.0,,292.25,,,,309.5,295.0,306.5,3170334242.0,0.040761337,14.25,4.875962360992301,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,3.9,4.1,5.2,5.2,105.0,0.6,3.5,3.5,3.5,3.5,294751,1389691,11404389,103545606,217352292,52,,,,,1151344.9,5275707.0,43211816.0,454650656.0,,3.8,,,,4.0,3.8,3.9,2517780240.3,0.03237138,0.1,2.6315789473684212,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.0,4.4,5.0,6.0,12.0,1.8,3.5,3.5,3.5,2.7,3225218,3364947,53777870,257179295,998426780,242,,,,,13065475.0,12726045.0,214805008.0,1153816700.0,,3.9,,,,4.2,3.8,4.1,6773928160.0,0.087093145,0.2,5.128205128205129,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,146.25,139.0,160.0,175.0,194.0,4100.0,40.3,130.0,128.25,128.25,55.0,878,7611,92982,1083095,5190277,21,,,,,127815.0,999645.0,13229015.0,169714432.0,,139.0,,,,148.0,135.0,146.25,3723106725.0,0.047868393,7.25,5.215827338129497,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,209.75,205.0,218.0,235.25,235.25,525.0,39.0,189.0,189.0,189.0,120.0,567815,1098470,18777517,71827859,258410343,720,,,,,118986232.0,213949120.0,3831223550.0,15555214300.0,,201.25,,,,211.5,204.0,209.75,323209790420.25,4.155544,8.5,4.22360248447205,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,137.25,126.0,149.75,182.0,480.0,480.0,2.75,113.25,104.25,90.0,65.3,2716176,2085010,20765780,139633423,219471018,1592,,,,,358008032.0,253003984.0,2659548670.0,19667384300.0,,124.75,,,,139.75,127.0,137.25,54244505254.5,0.6974276,12.5,10.02004008016032,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,417.5,420.0,445.0,530.0,530.0,710.0,3.0,360.0,334.0,334.0,100.5,1690,1626,20236,112109,933181,31,,,,,700990.5,641206.0,8086084.0,50910636.0,,417.5,,,,420.0,385.0,417.5,3696416827.5,0.04752524,0.0,0.0,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.1,52.9,60.8,63.7,63.7,73.4,1.25,45.3,45.3,45.3,20.5,245902,178782,2365025,23986792,78652456,89,,,,,13179336.0,8958024.0,129411720.0,1310299390.0,,51.4,,,,54.9,50.0,53.1,10613681524.8,0.13646127,1.7,3.307392996108949,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,200.0,190.5,202.75,210.0,210.0,250.0,39.4,179.0,178.0,178.0,96.1,96129,222714,2248741,7901849,38642579,197,,,,,19124622.0,41062104.0,432880608.0,1590602620.0,,190.0,,,,200.0,190.5,200.0,19268337000.0,0.24773513,10.0,5.2631578947368425,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,440.25,430.0,494.75,619.0,619.0,752.0,2.75,395.75,395.75,395.75,100.0,1476,665,42722,142285,664869,22,,,,,646147.75,269874.75,19929420.0,72233408.0,,424.25,,,,445.0,425.0,440.25,3147250395.0,0.040464547,16.0,3.7713612256923983,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,116.5,114.75,123.75,140.0,154.75,154.75,8.6,103.0,103.0,103.0,53.6,214162,154059,1878577,5864314,103500327,225,,,,,24938412.0,16769560.0,213344608.0,731698560.0,,112.25,,,,119.0,113.0,116.5,37055663522.5,0.47642875,4.25,3.7861915367483294,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,288.5,288.5,313.5,349.0,349.0,349.0,10.0,280.0,267.0,267.0,116.0,155,896,20769,75674,512728,7,,,,,44711.25,254575.25,5899207.0,23452672.0,,285.5,,,,288.5,288.25,288.5,3462000000.0,0.044511314,3.0,1.0507880910683012,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2410.0,2400.0,2745.0,2745.0,2745.0,2745.0,3.75,2300.0,2250.0,2110.0,1200.0,966,771,38148,64420,260698,18,,,,,2327943.5,1805714.5,92927648.0,157168528.0,,2350.0,,,,2490.0,2375.0,2410.0,6627500000.0,0.085210495,60.0,2.5531914893617023,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.9,15.1,17.1,20.4,28.8,144.0,4.0,14.0,14.0,14.0,14.0,63657,198848,1277237,10955812,103185028,52,,,,,1001277.7,2921757.0,19970968.0,200648352.0,,15.1,,,,16.5,14.6,15.9,2584591428.0,0.033230375,0.8,5.298013245033113,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,139.0,138.5,150.0,163.5,175.0,680.0,7.0,125.0,125.0,125.0,95.0,195206,324705,4851368,18272262,136625486,431,,,,,27161580.0,42779456.0,673450050.0,2794313730.0,,135.75,,,,140.0,136.25,139.0,62649396676.0,0.8054902,3.25,2.394106813996317,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,131.25,135.0,145.0,189.75,189.75,189.75,8.7,126.25,120.25,91.0,39.0,4029,4318,139797,819499,2520142,32,,,,,532762.5,561986.75,18449020.0,114228752.0,,133.75,,,,140.0,129.0,131.25,15408732412.5,0.19811177,-2.5,-1.8691588785046729,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1400.0,1370.0,1698.0,2196.75,2990.0,2990.0,11.0,1290.0,1290.0,1290.0,900.0,5619,22415,86444,174592,2472794,90,,,,,7838916.0,29159566.0,126617256.0,299340256.0,,1302.25,,,,1477.25,1320.0,1400.0,12924091600.0,0.16616647,97.75,7.506239201382223,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.8,31.5,33.9,34.8,34.8,34.8,4.5,28.9,28.9,28.9,13.0,490721,2752388,18311801,158140170,600858198,359,,,,,15518053.0,80690544.0,570487940.0,5190332400.0,,29.3,,,,33.0,30.5,30.8,283370317815.2,3.6433234,1.5,5.1194539249146755,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,146.5,142.0,150.0,175.0,175.0,175.0,38.0,129.75,127.25,127.25,69.1,102225,561085,5225307,14469072,167846680,160,,,,,14952044.0,75532560.0,730741440.0,2223206400.0,,141.25,,,,148.0,144.0,146.5,48831918094.5,0.62783736,5.25,3.7168141592920354,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,51.4,52.9,56.5,65.6,74.5,765.0,14.5,48.9,48.9,48.9,45.9,554884,606407,5454614,30500502,225086636,281,,,,,28833100.0,30240696.0,286467520.0,1826984060.0,,49.9,,,,52.5,51.3,51.4,30768817168.0,0.39559808,1.5,3.006012024048096,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.9,55.0,60.0,64.1,67.5,320.0,3.5,52.0,50.0,50.0,34.0,400050,312649,4443872,19370335,86960366,169,,,,,23138268.0,16904712.0,254894768.0,1152072190.0,,54.6,,,,58.0,55.6,57.9,266340000000.0,3.4243627,3.3,6.043956043956044,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1471.0,1500.0,1695.0,2260.0,2260.0,2260.0,22.0,1220.5,1201.0,1161.0,1020.0,168,139,4526,20031,87552,22,,,,,247135.0,198335.25,6190244.0,30600664.0,,1451.0,,,,1500.0,1350.0,1471.0,30504862500.0,0.39220437,20.0,1.3783597518952446,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,14.0,16.5,18.4,19.4,36.5,2.7,13.2,13.2,13.2,11.8,26480,43605,336655,2136971,16146905,26,,,,,407792.5,595178.5,5001337.5,36095372.0,,13.5,,,,15.5,14.2,15.5,1893036932.5,0.024338985,2.0,14.814814814814815,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,41.6,43.9,50.0,64.0,71.5,76.8,2.5,39.9,39.0,39.0,39.0,105296,61043,579393,3703612,31363691,99,,,,,4343563.5,2491429.5,26162290.0,191826768.0,,40.7,,,,42.0,40.9,41.6,2630906886.4,0.03382586,0.9,2.211302211302211,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,50.0,50.0,60.5,69.4,76.0,8390.0,12.0,47.5,47.2,47.2,32.0,339392,141409,2223401,7321573,68877119,153,,,,,16969246.0,7012362.5,112497056.0,444307520.0,,49.5,,,,50.0,49.9,50.0,13945019000.0,0.17929265,0.5,1.0101010101010102,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.2,11.1,12.0,14.0,16.4,72.0,4.0,10.2,10.0,10.0,10.0,259122,207713,2399340,8262229,49644439,65,,,,,2903191.5,2222237.0,26475684.0,102805824.0,,11.0,,,,11.6,11.1,11.2,17740800000.0,0.22809543,0.2,1.8181818181818181,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.2,9.4,11.3,14.1,14.1,34.0,2.9,8.2,7.8,4.6,3.4,615722,663317,7151165,147144783,247366288,201,,,,,6183532.0,5918202.5,70017360.0,1459237120.0,,9.2,,,,10.9,9.5,10.2,927180000.0,0.011920855,1.0,10.869565217391305,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,64.9,62.0,70.0,80.0,80.0,80.0,3.0,54.0,52.6,52.6,12.6,107719,108219,676851,7057252,257095043,75,,,,,6801690.0,6251980.0,41480124.0,511610400.0,,60.9,,,,66.0,62.5,64.9,8971776000.0,0.11535111,4.0,6.568144499178982,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,160.25,159.5,175.0,193.0,215.0,215.0,8.0,146.0,146.0,146.0,108.25,14772,16113,220447,685787,5473402,62,,,,,2366907.2,2454297.8,34918808.0,118578704.0,,157.5,,,,163.75,155.5,160.25,11676845087.0,0.15013048,2.75,1.746031746031746,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.9,12.4,14.4,19.0,19.0,3850.0,2.5,10.2,10.0,10.0,6.7,93403,250200,2879766,45437880,83089791,93,,,,,1177831.8,2764512.8,35869792.0,702450180.0,,11.9,,,,13.0,12.1,12.9,1515053400.0,0.01947921,1.0,8.403361344537815,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,11.9,10.3,13.5,15.0,15.0,15.0,3.9,9.3,9.2,7.0,3.9,845694,136195,5920742,77029043,134919522,136,,,,,9290029.0,1325754.0,70059560.0,912913790.0,,10.0,,,,12.3,10.3,11.9,628944262.1,0.008086406,1.9,19.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
