symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,775.0,797.0,799.75,980.0,980.0,22000.0,27.5,750.0,730.0,352.25,340.5,350,1244,12770,1588963,1625989,5,,,,,270942.0,956131.0,9654142.0,1123827970.0,,763.5,,,,775.0,767.0,775.0,152199858350.0,1.9412328,11.5,1.5062213490504257,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,780.75,804.75,809.75,999.0,999.0,2100.0,20.0,730.0,730.0,405.0,395.5,43,95399,140027,11824905,11785129,8,,,,,33300.0,75825160.0,111476208.0,6984047100.0,,780.75,,,,780.0,770.0,780.75,201181888478.25,2.565974,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3200.0,3300.0,4000.0,4000.0,4000.0,7.5,3190.0,2960.0,2800.25,2560.0,0,1023,9571,1297770,1304832,0,,,,,0.0,3273580.0,30129986.0,4294471170.0,,3200.0,,,,,,3200.0,64000000000.0,0.8162879,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.4,18.4,20.0,20.0,20.0,14.0,15.7,15.6,14.0,14.0,1205496,19239919,21979057,331668365,329212715,209,,,,,21473932.0,334963488.0,378727328.0,5639048700.0,,17.8,,,,18.0,17.5,18.0,37296888210.0,0.4757031,0.2,1.1235955056179776,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,250.0,255.0,260.0,260.0,260.0,385.0,10.0,245.0,214.0,134.0,127.25,56747,225619,1518979,18182286,20234264,73,,,,,14017166.0,56248320.0,369424160.0,3470918910.0,,249.75,,,,253.0,245.5,250.0,6048798250.0,0.07714938,0.25,0.1001001001001001,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,64.0,69.9,69.9,69.9,69.9,93.4,8.0,50.8,46.3,46.3,46.3,808399,9474192,10432969,58683545,61104440,1079,,,,,51730288.0,610209920.0,658717440.0,3349336580.0,,63.6,,,,65.0,63.0,64.0,21082744576.0,0.26889983,0.4,0.6289308176100629,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1708.75,1793.0,1870.0,2250.0,2250.0,2250.0,65.0,1700.0,1675.0,1200.0,1200.0,5,440,8738,769609,814170,1,,,,,8900.0,758901.75,14983616.0,1180753660.0,,1708.75,,,,1780.0,1780.0,1708.75,10960742700.0,0.13979878,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2556.0,2650.0,2705.0,3347.0,3498.0,4000.0,16.25,2510.0,2387.0,2180.0,2180.0,0,222,2205,22441,23146,0,,,,,0.0,565530.5,5454129.0,60696232.0,,2556.0,,,,,,2556.0,53645558040.0,0.68422216,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,200.5,200.0,209.75,233.25,233.25,233.25,12.0,190.0,185.0,94.5,91.0,205,101,14668,821965,839963,5,,,,,41091.5,19758.75,2872291.0,112654448.0,,199.75,,,,211.75,199.0,200.5,2031819882.5,0.025914842,0.75,0.37546933667083854,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,10.8,11.4,12.0,14.0,14.0,7990.0,1.4,10.7,10.2,8.1,8.1,4707,148842,3469103,290014094,358005573,15,,,,,50305.3,1615556.5,38548328.0,3252726020.0,,10.8,,,,10.8,10.6,10.8,3316446363.6,0.042299606,0.0,0.0,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,268.25,270.0,275.5,330.0,330.0,330.0,15.0,255.0,250.0,112.25,112.0,948,2690,31035,2768086,3390621,4,,,,,254188.5,698858.75,8133980.0,699796030.0,,269.0,,,,270.0,268.0,268.25,8520350444.75,0.10867279,-0.75,-0.2788104089219331,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,108.0,110.0,112.5,125.0,125.0,1029.0,17.75,107.0,102.0,74.0,70.0,58040,419423,1972190,56567504,63888047,72,,,,,6257613.5,45345012.0,213664496.0,5558388200.0,,107.5,,,,108.5,107.0,108.0,102643200000.0,1.3091625,0.5,0.46511627906976744,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,267.5,279.0,279.5,314.0,314.0,1499.0,28.0,260.0,246.5,140.0,120.0,4303,13604,110504,7446881,8282344,21,,,,,1151618.0,3587236.2,29154842.0,1561530370.0,,270.25,,,,269.5,260.0,267.5,21415512592.5,0.2731441,-2.75,-1.0175763182238668,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.0,39.4,41.0,52.0,52.0,1150.0,2.0,37.5,33.0,20.2,20.2,46085,306750,2297245,94715616,97019811,26,,,,,1751724.8,11823986.0,87719488.0,3338988290.0,,38.0,,,,38.9,37.7,38.0,6841175796.0,0.08725576,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,397.25,412.0,415.0,443.0,443.0,443.0,6.25,390.0,378.5,175.75,175.75,1541,77028,620760,9113155,9660100,36,,,,,615030.5,30626534.0,244115040.0,2577213700.0,,390.25,,,,399.75,391.5,397.25,23835000000.0,0.30400345,7.0,1.7937219730941705,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,121.25,131.0,132.0,150.0,150.0,660.0,21.0,122.5,112.0,65.6,63.4,40189,36640,593526,26641825,30228071,61,,,,,4879933.0,4553178.5,72260352.0,2752655100.0,,124.0,,,,126.5,121.25,121.25,11785590088.75,0.15031928,-2.75,-2.217741935483871,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1720.0,1724.75,1724.75,1735.0,1735.0,1735.0,19.0,1680.0,1675.0,1200.0,1200.0,10816,35596,70950,2693057,3121074,58,,,,,18403342.0,59938096.0,119812040.0,3979897090.0,,1724.0,,,,1724.0,1700.0,1720.0,322196851720.0,4.109459,-4.0,-0.23201856148491878,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.5,9.1,9.1,10.7,10.7,10.7,2.1,8.5,8.0,5.0,5.0,66431,203805,1213009,68673861,72611258,66,,,,,571923.2,1786517.2,10365773.0,551425790.0,,8.9,,,,9.0,8.5,8.5,1550400000.0,0.019774573,-0.4,-4.49438202247191,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,168.5,174.0,178.0,199.75,199.75,210.0,22.0,166.25,160.0,128.0,124.0,152,800,50733,3578639,5113265,4,,,,,25610.5,133795.5,8416705.0,616176190.0,,167.0,,,,172.0,166.5,168.5,2721671480.5,0.03471355,1.5,0.8982035928143712,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,141.25,155.0,161.75,194.0,194.0,4100.0,40.3,132.25,132.25,47.2,47.2,164,13243,52464,5188285,5244993,6,,,,,23295.5,1910037.2,7549131.0,558824580.0,,135.25,,,,144.0,141.0,141.25,3595821025.0,0.04586289,6.0,4.436229205175601,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.2,14.0,14.0,17.3,17.3,34.0,8.0,13.1,12.2,9.5,9.5,13802,28422,201941,9208926,9411561,15,,,,,182130.2,381282.7,2636842.8,119121456.0,,13.5,,,,13.7,13.1,13.2,396000000.0,0.005050781,-0.3,-2.2222222222222223,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,375.0,397.0,397.0,414.0,414.0,414.0,29.0,367.0,365.0,222.0,222.0,10012,476,12325,8930984,9039762,2,,,,,3754536.0,181539.25,4580476.0,2646898430.0,,380.0,,,,378.0,375.0,375.0,23015421000.0,0.29355013,-5.0,-1.3157894736842106,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,286.0,299.0,300.0,349.5,349.5,349.5,26.6,285.0,275.0,152.0,140.0,340,12519,83164,3780042,3998572,2,,,,,97275.0,3620370.8,23990888.0,960329150.0,,285.0,,,,289.5,286.0,286.0,2958289048.0,0.03773149,1.0,0.3508771929824561,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,181.5,182.75,185.0,188.25,188.25,460.0,35.0,178.75,175.75,128.25,128.25,47441,173479,2888478,55799347,59666650,84,,,,,8606429.0,31349496.0,519736960.0,9275529200.0,,182.25,,,,183.0,180.0,181.5,43560000000.0,0.5555859,-0.75,-0.411522633744856,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.3,4.6,6.0,6.0,12.0,1.8,4.0,3.7,2.7,2.7,434501,3027650,28515607,826044441,854251293,92,,,,,1747961.2,12247096.0,117675032.0,3619893760.0,,4.2,,,,4.2,4.0,4.1,6773928160.0,0.08639805,-0.1,-2.380952380952381,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.4,4.4,4.8,4.8,105.0,0.6,4.0,4.0,3.7,3.7,476567,516128,4706306,139998718,158909960,58,,,,,1944468.8,2139996.0,19695968.0,594004030.0,,4.2,,,,4.2,4.0,4.1,2646897175.7,0.033759844,-0.1,-2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,142.5,227.0,449.5,480.0,480.0,480.0,2.75,188.0,81.0,61.1,61.1,1059710,4301676,14857839,68014197,68099163,2893,,,,,159386512.0,866699010.0,3042834430.0,12738154500.0,,189.75,,,,185.25,142.5,142.5,10239896670.0,0.13060474,-47.25,-24.90118577075099,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,433.5,450.0,490.0,495.0,495.0,710.0,3.0,432.0,420.0,87.0,83.4,329,2250,30550,1036437,1044504,15,,,,,142315.75,995291.5,13827078.0,247921456.0,,432.0,,,,444.0,430.0,433.5,3838075915.5,0.048952732,1.5,0.3472222222222222,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,46.0,47.0,49.3,53.8,53.8,73.4,1.25,43.5,42.1,20.0,18.9,377363,623688,1287766,61213633,64438103,35,,,,,17146966.0,27526306.0,56616352.0,2283092990.0,,45.5,,,,46.0,44.0,46.0,9194526368.0,0.117271565,0.5,1.098901098901099,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.0,129.75,132.0,154.75,154.75,154.75,8.6,124.0,113.25,50.8,46.8,31611,174760,2521668,121549360,135146964,136,,,,,3909312.2,22078058.0,307699232.0,11005575200.0,,124.5,,,,126.0,122.25,123.0,39123146895.0,0.49899608,-1.5,-1.2048192771084338,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,270.0,281.0,282.25,297.0,297.0,297.0,10.0,270.0,242.0,116.0,116.0,225,4236,24464,539396,584629,4,,,,,60750.0,1147222.2,6487837.0,108070680.0,,271.0,,,,270.0,270.0,270.0,3240000000.0,0.041324575,-1.0,-0.36900369003690037,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,182.0,189.5,193.0,200.0,200.0,250.0,39.4,180.5,176.0,96.1,96.1,19910,100212,1600993,39741033,43706317,72,,,,,3619139.8,18467652.0,293980224.0,5623490000.0,,182.0,,,,182.5,181.5,182.0,17534186670.0,0.22363974,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,470.0,495.0,535.0,575.0,575.0,752.0,2.75,470.25,430.5,100.0,100.0,1147,2965,28142,696809,709570,19,,,,,540690.5,1443092.0,13619430.0,192998960.0,,479.0,,,,479.0,465.0,470.0,3359926600.0,0.042854175,-9.0,-1.8789144050104385,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538678574,1.0,,199.5,201.75,205.0,218.0,218.0,525.0,39.0,197.75,170.0,120.0,120.0,105855,983723,6354018,236615236,256701147,134,,,,,21020620.0,196048432.0,1261152130.0,40126562000.0,,198.0,,,,199.75,198.25,199.5,306966375513.0,3.915202,1.5,0.7575757575757576,1538678574.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.9,17.5,17.9,29.4,29.4,144.0,4.0,16.5,16.3,16.3,16.3,14968,211245,898518,96138247,97110003,37,,,,,253297.4,3554578.5,15359618.0,2016404480.0,,17.0,,,,17.1,16.9,16.9,2747144348.0,0.035038445,-0.1,-0.5882352941176471,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2329.0,2499.5,2500.0,2500.0,2500.0,3.75,2200.0,2100.5,910.0,905.0,22,131,4660,271306,293505,9,,,,,49190.5,291531.25,10355965.0,446837536.0,,2215.5,,,,2298.0,2200.5,2215.5,6092625000.0,0.07770837,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,147.0,150.0,157.0,175.0,175.0,680.0,7.0,145.75,137.0,95.0,89.8,34729,352758,3976653,151982734,166015967,151,,,,,5109514.0,51840932.0,595359810.0,21369210900.0,,147.0,,,,148.0,146.5,147.0,64445424750.0,0.82196903,0.0,0.0,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.6,29.8,29.9,32.5,32.5,32.5,4.5,29.2,26.9,11.4,11.0,388376,2991300,24822682,692085524,722624375,150,,,,,11515854.0,88272312.0,716116740.0,12595141600.0,,29.6,,,,29.9,29.5,29.6,272329915822.4,3.4734313,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2004.25,2098.75,2250.0,2990.0,2990.0,2990.0,11.0,2015.25,1995.0,900.0,721.25,671,2683,16453,2871520,3084085,52,,,,,1346095.0,5469877.0,33860876.0,4072593410.0,,2022.0,,,,2089.75,2000.0,2004.25,18502221849.5,0.23598655,-17.75,-0.8778437190900099,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,97.9,101.75,102.5,105.0,105.0,122.75,8.7,92.1,86.1,39.0,39.0,2023,4935,20007,1866939,1961561,7,,,,,198047.4,479679.25,1905521.2,121530656.0,,95.6,,,,97.9,93.6,97.9,11493446881.4,0.14659314,2.3,2.405857740585774,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.7,61.6,62.8,74.5,74.5,765.0,14.5,59.5,59.0,45.9,45.9,54882,332859,4949937,253800737,275459763,128,,,,,3286137.8,19982984.0,299267616.0,15198977000.0,,59.8,,,,60.5,59.5,59.7,35737322664.0,0.4558116,-0.1,-0.16722408026755853,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1240.0,1215.5,1300.0,1300.0,1300.0,1800.0,22.0,1150.0,1102.0,960.0,960.0,67,227,696,74889,78472,17,,,,,77515.5,269952.25,818667.25,84326872.0,,1240.0,,,,1200.0,1050.0,1240.0,25714500000.0,0.32797554,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.5,58.0,61.5,67.5,67.5,320.0,3.5,56.1,54.9,33.7,33.7,11732,115480,2782972,85777326,90018888,58,,,,,674353.9,6553127.0,158560160.0,3975393790.0,,57.8,,,,57.9,57.1,57.5,264500000000.0,3.3735647,-0.3,-0.5190311418685121,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,56.0,57.9,60.0,71.5,71.5,76.8,2.5,54.6,52.5,40.0,40.0,5744,38715,440798,34351471,38443465,24,,,,,316395.7,2173608.2,25196028.0,1909407740.0,,55.3,,,,56.5,54.1,56.0,3541605424.0,0.0451714,0.7,1.2658227848101267,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.7,16.4,16.8,19.4,19.4,36.5,2.7,15.5,15.0,11.5,11.5,10875,30053,158496,14979323,15726411,14,,,,,170855.0,478855.3,2496941.0,236995376.0,,15.9,,,,15.9,15.7,15.7,1917463215.5,0.024456281,-0.2,-1.2578616352201257,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,148.75,150.0,152.0,165.0,165.0,165.0,38.0,139.0,139.0,67.0,65.5,135476,535730,2059338,180842850,188162958,139,,,,,20248592.0,77856104.0,297752704.0,19432984600.0,,149.0,,,,150.0,148.0,148.75,49581896358.75,0.63239217,-0.25,-0.16778523489932887,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,253545800,1.0,,62.6,63.2,65.0,76.0,76.0,8390.0,12.0,61.0,60.0,28.0,25.3,65555,205851,1085354,61178634,62211399,36,,,,,4146662.5,12831006.0,67902264.0,3953205760.0,,62.8,,,,64.6,62.5,62.6,15871967080.0,0.20243897,-0.2,-0.3184713375796178,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.6,5.0,5.7,5.9,5.9,34.0,2.9,4.5,4.5,3.4,3.4,163854,1087851,4935137,78726006,81755620,26,,,,,755293.8,5090296.5,24850148.0,369053216.0,,4.7,,,,4.8,4.6,4.6,418140000.0,0.0053331656,-0.1,-2.127659574468085,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,67.7,68.9,69.0,69.0,69.0,69.0,3.0,62.1,56.2,11.2,11.0,312401,1493871,4203288,257495300,257120481,288,,,,,21319828.0,99203344.0,273705344.0,9142306800.0,,67.5,,,,69.9,66.7,67.7,9358848000.0,0.119367406,0.2,0.2962962962962963,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.4,13.8,14.0,17.4,17.4,72.0,4.0,12.9,12.9,12.5,12.5,130456,277987,982369,61051801,74976603,43,,,,,1710928.0,3660346.0,13081239.0,905905790.0,,13.2,,,,13.5,13.0,13.4,21225600000.0,0.27072188,0.2,1.5151515151515151,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.4,11.3,11.4,13.8,13.8,3850.0,2.5,10.5,9.8,6.7,6.7,160797,160026,638860,41723041,45465116,66,,,,,1625770.9,1731116.4,6845176.0,431689280.0,,10.6,,,,10.9,10.0,10.4,1221438400.0,0.015578833,-0.2,-1.8867924528301887,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,163.0,167.0,170.75,215.0,215.0,215.0,8.0,160.75,156.5,108.25,108.25,543,15076,173029,6204609,6460458,7,,,,,89374.0,2473785.2,27899456.0,966763200.0,,166.0,,,,167.0,163.0,163.0,11877227764.0,0.15148808,-3.0,-1.8072289156626506,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,75.5,81.0,86.9,102.0,102.0,102.0,3.0,74.0,72.0,36.3,36.3,14087,86512,166721,6833913,6776581,5,,,,,1095713.5,6426299.0,12800963.0,456500928.0,,74.5,,,,77.9,74.0,75.5,2340500000.0,0.029851902,1.0,1.342281879194631,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
