symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,209.75,209.75,217.75,245.0,245.0,330.0,8.0,197.0,192.25,165.0,98.5,658,609,10097,1054815,4422468,9,,,,,137990.0,124279.25,2015851.8,225880320.0,,203.75,,,,209.75,208.0,209.75,3782210951.25,0.046401702,6.0,2.9447852760736195,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.0,796.75,820.0,864.0,980.0,22000.0,27.5,750.0,749.0,550.5,460.25,1375,1573,5514,376746,1727706,34,,,,,1031815.25,1191507.5,4211442.0,271324192.0,,765.0,,,,761.0,750.0,750.0,147290185500.0,1.8070159,-15.0,-1.9607843137254901,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,230.0,238.5,238.5,310.0,319.75,1895.0,20.0,225.0,220.0,208.0,208.0,70359,84520,283582,7760912,38015670,73,,,,,16183680.0,19576484.0,64533580.0,2017239420.0,,229.5,,,,234.0,229.5,230.0,52291526260.0,0.6415337,0.5,0.2178649237472767,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,228.0,234.0,234.0,290.0,290.0,385.0,10.0,224.5,210.0,200.0,154.5,1571,22800,65404,3597902,16821801,23,,,,,358198.0,5222612.5,14467390.0,905404350.0,,227.0,,,,230.0,227.25,228.0,5516504004.0,0.06767871,1.0,0.44052863436123346,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3075.0,3100.0,3150.0,3546.75,3546.75,4000.0,7.5,3075.0,3010.0,3000.0,2906.25,0,531,1192,598005,996498,0,,,,,0.0,1632975.0,3680575.0,2002848000.0,,3075.0,,,,,,3075.0,61500000000.0,0.754507,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1500.0,1700.0,1700.0,1848.75,2250.0,2250.0,65.0,1499.0,1480.0,1480.0,1299.0,1046,15070,68454,287720,869927,37,,,,,1569352.5,22637092.0,102691232.0,461624608.0,,1501.75,,,,1511.0,1500.0,1500.0,9621720000.0,0.11804317,-1.75,-0.1165307141668054,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3000.0,3000.0,3000.0,3000.0,4000.0,16.25,2940.0,2750.0,2500.0,2180.0,502,326,1277,8530,22162,6,,,,,1531286.8,977551.75,3725947.0,23318980.0,,2999.75,,,,3070.5,3000.0,3050.25,64018921522.5,0.78541017,50.5,1.6834736228019,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,143.0,144.5,144.5,144.5,144.0,1029.0,17.75,140.0,130.0,98.0,98.0,386879,920819,7543348,29552328,51259749,120,,,,,55658160.0,131449304.0,1030985540.0,3609992190.0,,144.0,,,,144.25,143.0,143.0,135907200000.0,1.6673647,-1.0,-0.6944444444444444,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,498.75,486.0,486.0,525.0,525.0,525.0,6.25,455.0,422.0,360.0,230.75,67613,96577,171093,3641278,8628925,190,,,,,33534090.0,45907692.0,79512368.0,1688317180.0,,480.5,,,,504.5,485.5,498.75,29925000000.0,0.36713207,18.25,3.7981269510926117,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,233.0,254.0,254.0,298.25,314.0,1499.0,28.0,220.0,219.5,219.5,168.0,1315,8827,101834,916766,5244668,21,,,,,305631.5,2000212.0,22853664.0,232499856.0,,234.0,,,,233.25,230.0,233.0,18653511903.0,0.22884886,-1.0,-0.42735042735042733,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,63.3,64.8,64.8,389.0,389.0,389.0,15.0,61.0,57.6,57.5,57.5,2678,31630,88182,4400485,6838805,13,,,,,169388.0,2036600.4,5489385.5,626294340.0,,63.8,,,,63.5,62.5,63.3,8042321463.6,0.09866647,-0.5,-0.7836990595611285,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.6,52.4,52.4,284.0,284.0,284.0,12.0,49.6,45.1,42.0,42.0,1407,20900,50699,1059291,1467859,18,,,,,70296.6,1064148.8,2526232.5,109045696.0,,50.9,,,,52.0,49.6,49.6,2010538976.0,0.024666108,-1.3,-2.5540275049115913,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.9,35.0,35.0,44.0,52.0,1150.0,2.0,32.5,30.7,26.1,20.8,2551,35082,131190,5965101,92250248,14,,,,,86372.9,1169579.9,4233999.5,228154112.0,,33.9,,,,34.7,33.8,33.9,6103048933.8,0.074874684,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1834.5,1840.0,1849.0,1849.0,1849.0,1849.0,19.0,1828.0,1810.0,1654.75,1380.25,249,4764,12457,2453634,3684064,29,,,,,456727.5,8741014.0,22771024.0,4342505500.0,,1833.75,,,,1834.75,1833.0,1834.5,343645421209.5,4.2159815,0.75,0.0408997955010225,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,108.0,110.0,110.0,139.25,150.0,660.0,21.0,104.0,98.5,97.0,78.0,16058,32789,337667,3416985,20857916,14,,,,,1721779.0,3530691.8,33885156.0,393351712.0,,109.0,,,,109.5,106.75,108.0,10497680244.0,0.12878981,-1.0,-0.9174311926605505,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.6,12.0,12.0,15.9,15.9,15.9,2.1,10.8,10.4,8.8,6.3,19360,608342,913409,42448517,92363844,30,,,,,223142.0,6996585.0,10335700.0,534208480.0,,11.8,,,,11.7,11.5,11.6,2115840000.0,0.025957985,-0.2,-1.694915254237288,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,162.25,166.0,171.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,3537,23487,33402,640673,3011456,6,,,,,578319.5,3866564.8,5496401.0,112955352.0,,165.0,,,,164.0,162.0,162.25,2620719274.25,0.03215205,-2.75,-1.6666666666666667,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.3,10.6,10.6,27.4,27.4,7990.0,1.4,10.0,9.0,8.6,8.5,706120,14019509,28994066,586319948,783450076,126,,,,,7220119.5,145901120.0,291891680.0,7869290000.0,,10.2,,,,10.4,10.0,10.3,9488721540.3,0.11641149,0.1,0.9803921568627451,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,200.0,202.5,202.5,207.75,207.75,460.0,35.0,195.0,190.0,172.0,153.75,268635,155909,4164694,17171731,57061574,99,,,,,53708840.0,31177870.0,817152580.0,3297372420.0,,200.0,,,,200.75,199.0,200.0,48000000000.0,0.5888835,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.4,22.4,26.8,27.5,27.5,34.0,8.0,20.3,18.8,13.0,9.5,419520,518459,4241856,20487393,27372013,130,,,,,8529292.0,11035649.0,95752976.0,431600224.0,,21.0,,,,21.0,20.1,20.4,612000000.0,0.007508265,-0.6,-2.857142857142857,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,42.7,44.7,44.7,460.0,460.0,460.0,29.0,42.6,39.0,39.0,39.0,15995,90370,415175,5480514,9112552,23,,,,,695738.3,3953825.2,17231516.0,880173570.0,,43.5,,,,44.6,42.5,42.7,26214792212.0,0.32161373,-0.8,-1.839080459770115,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,34.9,36.0,36.0,373.25,373.25,373.25,26.6,32.9,30.3,30.3,30.3,98379,1216495,7188119,19239475,21058706,83,,,,,3446971.0,41828368.0,235139504.0,1071313660.0,,35.4,,,,35.8,34.6,34.9,3609940132.0,0.04428821,-0.5,-1.4124293785310735,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,132.0,136.5,136.5,182.0,480.0,480.0,2.75,130.25,121.5,90.0,68.0,72904,803180,3593504,168925957,249116470,155,,,,,9628378.0,107715872.0,461126464.0,23563186200.0,,132.0,,,,133.0,131.5,132.0,52169578824.0,0.6400376,0.0,0.0,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,181.5,188.0,188.0,188.0,194.0,4100.0,40.3,165.0,155.0,128.25,55.3,6827,232878,301256,1970012,5765928,26,,,,,1245694.5,41317620.0,52675948.0,318910208.0,,181.5,,,,184.25,178.25,181.5,4620470910.0,0.056685813,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,391.0,418.75,418.75,530.0,530.0,710.0,3.0,386.25,375.0,334.0,172.0,85,1661,3941,162317,770955,5,,,,,34861.5,678934.0,1574670.8,70937104.0,,391.0,,,,411.75,390.0,391.0,3495403541.0,0.04288303,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.5,4.5,5.3,5.3,105.0,0.6,4.3,3.9,3.5,3.5,911597,3366508,14739597,544483758,648180299,89,,,,,3959210.0,14653754.0,61488444.0,2424805380.0,,4.3,,,,4.4,4.3,4.4,2840572578.8,0.034849297,0.1,2.3255813953488373,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.0,4.0,5.0,6.0,12.0,1.8,3.8,3.7,3.5,2.9,348945,4463387,9718239,359063698,1049797861,51,,,,,1376570.5,17395390.0,37551596.0,1564601600.0,,3.9,,,,4.0,3.8,3.9,6443492640.0,0.07905138,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,59.4,60.0,60.0,69.9,69.9,73.4,1.25,57.4,51.0,45.3,23.2,399113,465216,1268877,42256392,93495333,59,,,,,23602588.0,27154930.0,71090000.0,2448488450.0,,58.0,,,,60.9,58.7,59.4,11872931875.2,0.14566195,1.4,2.413793103448276,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,400.0,450.0,465.0,619.0,619.0,752.0,2.75,402.5,394.0,394.0,192.75,3596,2665,10123,181836,568156,28,,,,,1438806.2,1094246.0,4263226.0,89585528.0,,407.0,,,,420.0,400.0,400.0,2884323200.0,0.03538605,-7.0,-1.71990171990172,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556077763,1.0,,210.0,212.0,212.0,235.25,235.25,525.0,39.0,206.0,198.75,189.0,148.5,491584,1868337,5052629,98366021,239999720,205,,,,,103231336.0,392190592.0,1034274500.0,21071472600.0,,209.75,,,,210.25,209.5,210.0,326776330230.0,4.0090246,0.25,0.11918951132300358,1556077763.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,196.0,199.25,199.25,210.0,210.0,250.0,39.4,191.0,185.5,178.0,120.5,9034,133293,609158,10692964,34090225,50,,,,,1768466.5,26040794.0,116935392.0,2127984510.0,,195.75,,,,196.5,195.5,196.0,19075885220.0,0.23403071,0.25,0.1277139208173691,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,319.75,319.75,349.0,349.0,349.0,10.0,301.0,301.0,267.0,161.0,201,417,1183,101441,427560,5,,,,,61316.25,130652.0,371154.5,31480656.0,,317.0,,,,316.25,305.0,305.0,3660000000.0,0.044902366,-12.0,-3.7854889589905363,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2420.0,2450.0,2497.5,2745.0,2745.0,2745.0,3.75,2317.0,2200.0,2110.0,1270.25,420,538,4545,75664,248521,19,,,,,1016445.0,1298236.0,10599802.0,184450112.0,,2398.5,,,,2421.0,2400.0,2420.0,6655000000.0,0.08164624,21.5,0.8963935793204086,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,133.5,138.5,138.5,163.5,175.0,680.0,7.0,131.0,125.0,125.0,106.75,106765,340533,1244015,24905326,127802800,153,,,,,14328560.0,46099616.0,162366512.0,3708531200.0,,134.0,,,,137.0,133.0,133.5,60170463714.0,0.7381957,-0.5,-0.373134328358209,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.25,128.0,128.0,140.0,154.75,154.75,8.6,122.75,117.0,103.0,78.0,33483,100473,350324,9919730,71236730,54,,,,,4152355.2,12644050.0,42643108.0,1233397890.0,,123.25,,,,125.0,123.0,124.25,39520739851.25,0.4848565,1.0,0.8113590263691683,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.7,16.2,16.6,20.4,28.8,144.0,4.0,15.4,14.8,14.0,14.0,70752,177763,638205,15137227,106513059,33,,,,,1110068.0,2835906.5,9986462.0,271547072.0,,15.8,,,,16.1,15.6,15.7,2552080844.0,0.031309966,-0.1,-0.6329113924050633,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,45.7,46.4,46.4,46.4,46.4,46.4,4.5,44.9,40.0,28.9,18.5,5540685,5552111,23283278,227660083,466817932,572,,,,,249524720.0,253224416.0,1014416640.0,7843404800.0,,45.0,,,,46.0,45.0,45.7,420455309225.8,5.1583166,0.7,1.5555555555555556,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,141.0,150.0,154.75,189.75,189.75,189.75,8.7,120.0,120.0,91.0,41.9,523,15391,49112,1116520,2543304,25,,,,,72674.0,2143115.0,6837936.5,158852336.0,,139.5,,,,144.5,136.75,141.0,16553381106.0,0.2030836,1.5,1.075268817204301,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1499.5,1599.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1350.0,1290.0,1036.0,870,2252,56154,510532,1614962,25,,,,,1305078.5,3402005.5,78886064.0,792749630.0,,1500.75,,,,1505.0,1481.0,1499.5,13842625253.0,0.16982695,-1.25,-0.08329168748958854,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,173.0,170.0,170.0,175.0,175.0,175.0,38.0,163.0,158.0,127.25,74.0,2611313,1292261,4423314,33608495,155739552,349,,,,,449407392.0,217811520.0,728892860.0,5258112500.0,,170.0,,,,174.5,171.5,173.0,57664995429.0,0.7074576,3.0,1.7647058823529411,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.5,58.0,58.0,65.6,74.5,765.0,14.5,56.3,53.9,48.9,48.9,69834,309835,1511420,46531606,202173781,198,,,,,3897795.5,17627858.0,84565264.0,2727806210.0,,56.5,,,,57.0,55.2,55.5,33223139160.0,0.40759498,-1.0,-1.7699115044247788,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1491.0,1598.5,1598.5,2260.0,2260.0,2260.0,22.0,1425.0,1400.0,1161.0,1020.0,101,334,816,26340,88771,3,,,,,150591.0,496859.5,1189301.5,40021856.0,,1440.25,,,,1491.0,1491.0,1491.0,30919612500.0,0.37933436,50.75,3.5236938031591736,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.1,60.0,60.0,64.1,67.5,320.0,3.5,57.0,54.7,50.0,40.9,64443,2030507,2544252,25823111,72785457,156,,,,,3696153.2,116340888.0,144876672.0,1520501760.0,,57.9,,,,58.4,57.0,57.1,262660000000.0,3.2224195,-0.8,-1.381692573402418,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.0,44.9,45.7,64.0,71.5,76.8,2.5,42.5,38.5,38.5,38.5,7412,46864,213539,4757225,28117817,26,,,,,326804.1,2046880.2,8855836.0,238135584.0,,43.2,,,,44.9,43.3,44.0,2782689976.0,0.03413917,0.8,1.8518518518518519,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,16.3,16.3,18.4,19.4,36.5,2.7,15.1,14.7,13.2,12.2,9745,14132,268592,3374608,16640065,21,,,,,154227.5,217008.6,4034501.2,55813612.0,,15.2,,,,16.0,15.2,15.2,1856397508.0,0.02277504,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,44.5,49.9,49.9,69.4,76.0,8390.0,12.0,44.9,44.0,44.0,41.8,193352,597558,1335111,10785520,69751544,142,,,,,8689774.0,26975058.0,61140320.0,611832130.0,,45.0,,,,46.9,44.4,44.5,12411066910.0,0.15226401,-0.5,-1.1111111111111112,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.0,10.8,11.2,14.1,14.1,34.0,2.9,10.2,9.4,4.6,3.6,470650,944970,13103373,171676522,263977595,79,,,,,4716883.5,9925136.0,131244552.0,1710554620.0,,10.3,,,,10.5,9.8,10.0,909000000.0,0.011151982,-0.3,-2.912621359223301,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.4,63.8,64.0,80.0,80.0,80.0,3.0,59.8,56.5,52.6,16.7,6112,69889,313193,9212147,249150307,26,,,,,387417.0,4254953.5,18840816.0,642792700.0,,62.9,,,,64.0,62.1,62.4,8626176000.0,0.10582943,-0.5,-0.794912559618442,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.7,14.3,14.5,19.0,19.0,3850.0,2.5,13.5,12.7,10.0,8.5,439,369451,1734422,55019771,87884531,5,,,,,6056.0,5148564.0,23746164.0,843094660.0,,13.6,,,,14.0,13.7,13.7,1609010200.0,0.019739991,0.1,0.7352941176470589,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,186.0,189.5,189.5,194.0,215.0,215.0,8.0,186.25,182.0,146.0,124.0,8764,21058,85328,2576835,6806707,52,,,,,1634862.8,3954868.8,15786458.0,463768960.0,,187.5,,,,189.0,186.0,186.0,13553155608.0,0.16627562,-1.5,-0.8,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,67.9,67.0,69.0,81.8,102.0,102.0,3.0,64.2,59.0,52.0,42.8,2712,9706,29621,1009735,7134108,24,,,,,183461.9,639246.3,1863206.1,71438376.0,,66.5,,,,68.0,65.0,67.9,2104900000.0,0.025823768,1.4,2.1052631578947367,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.8,11.2,11.4,14.0,16.4,72.0,4.0,10.6,10.4,10.0,10.0,31372,183781,923874,11701584,43624713,28,,,,,342398.0,2007543.5,9920554.0,141537520.0,,10.8,,,,11.1,10.7,10.8,17107200000.0,0.20987809,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.6,13.2,13.2,15.9,16.1,25.4,7.0,12.3,11.9,11.9,11.9,15771,108082,1112450,17877146,52201145,24,,,,,200167.5,1391264.2,13811684.0,249516192.0,,12.6,,,,12.9,12.6,12.6,4199999995.8,0.051527306,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
