symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,683.5,695.0,747.0,800.0,999.0,2100.0,20.0,682.0,665.0,660.0,541.0,406,1921,43341,1742755,8601865,21,,,,,277722.0,1318005.8,30071536.0,1342544380.0,,690.75,,,,690.0,683.0,683.5,176122729138.5,2.1777437,-7.25,-1.0495837857401376,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2935.0,2999.75,2999.75,2999.75,2950.0,4000.0,16.25,2555.0,2555.0,2500.0,2180.0,11,165,679,7161,22121,2,,,,,32685.0,470093.25,1932615.5,19336600.0,,2935.0,,,,2975.0,2935.0,2935.0,61600044150.0,0.7616797,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3090.0,3100.0,3300.0,3546.75,3546.75,4000.0,7.5,3021.0,3000.0,3000.0,2850.5,135,1030,4763,596428,998031,7,,,,,416940.0,3190885.0,14994916.0,1997975550.0,,3100.0,,,,3100.0,3080.0,3090.0,61800000000.0,0.76415217,-10.0,-0.3225806451612903,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,224.75,229.0,236.5,290.0,290.0,385.0,10.0,220.75,210.0,200.0,154.5,1116,8413,368686,3528434,17410074,14,,,,,250599.5,1875652.2,83627168.0,890025860.0,,221.75,,,,225.0,222.0,224.75,5437869626.75,0.06723883,3.0,1.3528748590755355,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,231.0,238.0,255.0,310.0,319.75,1895.0,20.0,230.0,230.0,208.0,205.5,41655,105602,513591,7400432,45484120,82,,,,,9636698.0,24713908.0,124035304.0,1934923140.0,,232.75,,,,238.0,230.0,231.0,52518880722.0,0.64939183,-1.75,-0.7518796992481203,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,460.0,460.0,490.0,525.0,525.0,525.0,6.25,450.0,436.75,360.0,220.0,4655,17599,1005399,3442606,8980778,26,,,,,2132206.0,7977066.5,476680864.0,1596102910.0,,451.0,,,,460.0,451.0,460.0,27600000000.0,0.34127185,9.0,1.9955654101995566,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1500.0,1599.5,1841.0,1848.75,2250.0,2250.0,65.0,1499.0,1495.0,1495.0,1250.0,2450,16190,89790,213168,791318,46,,,,,3677374.8,24301716.0,140831360.0,349784000.0,,1500.0,,,,1540.0,1500.0,1500.0,9621720000.0,0.11897182,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,132.75,131.0,131.0,131.0,131.0,1029.0,17.75,124.0,118.0,98.0,91.0,255981,1096996,6754149,21398063,50354822,319,,,,,33785344.0,141860160.0,848569340.0,2497122560.0,,128.5,,,,135.0,127.0,132.75,126165600000.0,1.5600278,4.25,3.307392996108949,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,800.0,810.0,864.0,864.0,980.0,22000.0,27.5,800.0,740.0,550.5,453.0,96,795,31954,370051,1742199,12,,,,,75338.5,636092.0,26497310.0,266143344.0,,800.0,,,,800.0,780.5,800.0,157109531200.0,1.9426471,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,231.5,242.5,249.75,298.25,314.0,1499.0,28.0,235.0,227.0,225.25,163.0,1751,614,79778,811144,5588688,27,,,,,406214.5,145140.0,18934272.0,208768160.0,,242.5,,,,240.0,230.0,231.5,18533424916.5,0.22916435,-11.0,-4.536082474226804,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.1,61.9,66.9,389.0,389.0,389.0,15.0,61.0,58.2,57.5,57.5,16998,14834,1981353,4267104,6770433,55,,,,,1026744.4,908339.3,120106128.0,618049660.0,,61.7,,,,62.4,60.0,60.1,7635758609.2,0.09441556,-1.6,-2.593192868719611,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,48.8,52.9,53.2,284.0,284.0,284.0,12.0,50.0,46.5,42.0,42.0,4678,1675,332165,998873,1763721,21,,,,,229162.3,84853.4,16794244.0,106033192.0,,51.0,,,,50.6,47.7,48.8,1978110928.0,0.024459187,-2.2,-4.313725490196078,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.7,11.8,12.3,15.9,15.9,15.9,2.1,11.3,10.5,8.8,6.3,67463,65442,980815,41367858,93277245,54,,,,,799923.7,762352.2,11341184.0,521951072.0,,11.7,,,,12.3,11.6,11.7,2134080000.0,0.026387732,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.0,199.75,206.0,207.75,207.75,460.0,35.0,195.0,193.0,172.0,152.5,26548,134724,1289600,12963355,56346276,78,,,,,5283295.0,26423912.0,252990192.0,2471519230.0,,198.25,,,,200.25,198.75,199.0,47760000000.0,0.5905487,0.75,0.37831021437578816,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,168.0,171.0,177.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,2028,15189,93190,603247,3093322,18,,,,,335752.0,2506858.0,16016333.0,106785536.0,,162.25,,,,170.0,160.25,168.0,2713595304.0,0.033553395,5.75,3.5439137134052388,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.0,10.5,11.5,27.4,27.4,7990.0,1.4,10.0,9.9,8.6,8.5,601010,3701740,54600087,556440438,763775177,135,,,,,6006022.0,37959036.0,582608060.0,7568534000.0,,10.0,,,,10.2,9.9,10.0,9212351010.0,0.11391,0.0,0.0,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,106.5,109.0,117.0,139.25,150.0,660.0,21.0,105.5,102.0,97.0,76.0,923,19782,249607,3070927,22609586,12,,,,,99080.25,2126520.8,27494248.0,358571552.0,,106.5,,,,108.0,106.0,106.5,10351879129.5,0.12800017,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.5,35.0,37.8,44.0,52.0,1150.0,2.0,31.0,31.0,26.1,20.8,3306,62668,393861,5816991,93382742,10,,,,,110320.0,2025580.8,13586127.0,223348176.0,,32.7,,,,34.0,32.7,33.5,6031036557.0,0.07457329,0.8,2.4464831804281344,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1829.75,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1824.25,1798.0,1654.75,1370.0,3478,5805,1414793,2436942,3864978,43,,,,,6364108.5,10606154.0,2519292420.0,4311986700.0,,1830.0,,,,1830.0,1827.0,1829.75,342755633392.25,4.238147,-0.25,-0.01366120218579235,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,24.2,23.4,23.4,27.5,27.5,34.0,8.0,19.0,17.5,13.0,9.5,1173760,820335,1204076,14287360,21180218,505,,,,,28084494.0,18214748.0,25932586.0,288329184.0,,21.8,,,,24.6,22.0,24.2,726000000.0,0.008976934,2.4,11.009174311926605,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,43.1,44.6,46.9,460.0,460.0,460.0,29.0,43.5,41.5,41.5,41.5,59186,22026,2602274,4963028,11621869,29,,,,,2564967.5,967653.6,114527648.0,858519100.0,,43.6,,,,43.8,43.0,43.1,26452390536.0,0.32708174,-0.5,-1.146788990825688,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.5,33.5,38.0,373.25,373.25,373.25,26.6,32.7,31.9,31.9,31.9,577974,639424,7975385,10271173,12978802,119,,,,,19361584.0,21338078.0,275746752.0,776523070.0,,33.4,,,,33.5,33.3,33.5,3465128780.0,0.042846046,0.1,0.2994011976047904,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.6,5.3,5.3,5.3,105.0,0.6,4.3,4.1,3.5,3.5,979772,3313829,176200028,527670310,635616903,80,,,,,4218346.0,14773496.0,853288380.0,2354342400.0,,4.4,,,,4.5,4.3,4.3,2776014111.1,0.034325197,-0.1,-2.272727272727273,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.1,4.4,5.0,6.0,12.0,1.8,3.9,3.8,3.5,2.9,566551,2220444,35464589,348342141,1060900528,45,,,,,2212162.2,8831733.0,145761392.0,1523133180.0,,3.9,,,,4.0,3.9,3.9,6443492640.0,0.07967328,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,134.0,138.5,144.75,182.0,480.0,480.0,2.75,132.5,125.25,90.0,65.5,386137,913065,10545071,164729185,244987973,181,,,,,52110008.0,124103640.0,1433604610.0,23020804100.0,,134.75,,,,136.0,133.5,134.0,52960026988.0,0.6548466,-0.75,-0.5565862708719852,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,157.5,168.0,170.0,177.0,194.0,4100.0,40.3,158.25,145.0,128.25,55.3,726,1754,171365,1495810,5413291,11,,,,,114520.0,285318.0,27757054.0,236785744.0,,162.5,,,,164.0,157.0,157.5,4009499550.0,0.04957715,-5.0,-3.076923076923077,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,59.0,60.0,67.4,69.9,69.9,73.4,1.25,56.0,55.0,45.3,22.5,40697,400721,3210997,40893396,93638212,24,,,,,2456161.2,23228720.0,198747744.0,2371822080.0,,56.6,,,,60.8,56.6,59.0,11792979472.0,0.14581928,2.4,4.240282685512367,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,408.0,418.0,448.0,530.0,530.0,710.0,3.0,386.0,380.0,334.0,131.0,192,1395,19458,157673,892083,6,,,,,78339.0,561842.5,7930333.0,69073816.0,,405.25,,,,410.0,400.0,408.0,3612306744.0,0.04466589,2.75,0.6785934608266502,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555856238,1.0,,205.25,207.75,211.75,235.25,235.25,525.0,39.0,205.0,201.0,189.0,142.0,72502,731839,10579655,91940519,241955347,242,,,,,14879008.0,150547360.0,2210566660.0,19752654800.0,,205.0,,,,207.0,205.0,205.25,319339492849.5,3.948608,0.25,0.12195121951219512,1555856238.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,420.25,445.0,470.0,619.0,619.0,752.0,2.75,422.0,420.25,395.75,142.0,1092,348,16932,167553,605445,15,,,,,459015.5,151437.0,7599125.0,83529312.0,,423.0,,,,435.0,416.0,420.25,3004274795.0,0.037147623,-2.75,-0.6501182033096927,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,189.25,193.5,199.5,210.0,210.0,250.0,39.4,188.5,182.0,178.0,117.75,48948,94073,902360,9988826,35488452,121,,,,,9285394.0,17968754.0,173219472.0,1992891650.0,,190.0,,,,193.0,188.75,189.25,18418935091.25,0.22774869,-0.75,-0.39473684210526316,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.5,127.0,137.0,140.0,154.75,154.75,8.6,119.75,118.75,103.0,70.0,161917,145472,1665490,9332694,85858202,116,,,,,20188674.0,17880712.0,212279712.0,1161289220.0,,123.5,,,,127.0,123.0,123.5,39282184077.5,0.48572114,0.0,0.0,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,318.75,319.0,332.0,349.0,349.0,349.0,10.0,306.0,306.0,267.0,152.5,10,888,10437,100212,471564,2,,,,,3100.0,278671.75,3298145.8,31094986.0,,318.75,,,,310.0,310.0,318.75,3825000000.0,0.047295827,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.8,58.9,60.3,65.6,74.5,765.0,14.5,56.5,56.0,48.9,48.9,141046,1094510,6396712,44695954,215648447,194,,,,,8014111.5,62356000.0,372332736.0,2624742140.0,,57.0,,,,57.0,56.5,56.8,34001338816.0,0.4204239,-0.2,-0.3508771929824561,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2403.75,2425.0,2600.0,2745.0,2745.0,2745.0,3.75,2400.0,2400.0,2110.0,1270.25,14,516,3017,71099,248523,3,,,,,33960.0,1239705.8,7530776.0,173801840.0,,2403.75,,,,2430.0,2410.0,2403.75,6610312500.0,0.081736,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,132.75,137.0,144.0,163.5,175.0,680.0,7.0,131.25,126.75,125.0,102.0,24029,115089,1994801,23597903,132538141,134,,,,,3191079.2,15429811.0,273654048.0,3537741060.0,,133.0,,,,134.0,132.0,132.75,59832427401.0,0.7398233,-0.25,-0.18796992481203006,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.6,17.1,18.6,20.4,28.8,144.0,4.0,16.6,16.5,14.0,14.0,11656,119734,2189519,14397734,106286610,17,,,,,193291.1,2006906.8,38745028.0,259885584.0,,16.7,,,,17.1,16.5,16.6,2698378472.0,0.03336524,-0.1,-0.5988023952095808,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1388.5,1440.0,1710.0,2196.75,2990.0,2990.0,11.0,1350.0,1320.0,1290.0,971.0,305,1781,26200,452444,1588092,35,,,,,425149.25,2494927.5,38590616.0,711043070.0,,1398.25,,,,1438.75,1376.0,1388.5,12817929419.0,0.1584927,-9.75,-0.6973001966744145,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,41.6,40.0,40.0,40.0,40.0,40.0,4.5,37.7,34.9,28.9,16.7,2691933,2724737,18858402,199269945,535364051,756,,,,,111315408.0,107573464.0,693446400.0,6616203800.0,,39.5,,,,42.0,39.8,41.6,382733935750.4,4.7324753,2.1,5.3164556962025316,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1484.75,1513.0,1594.0,2260.0,2260.0,2260.0,22.0,1482.0,1446.0,1161.0,1020.0,1313,26,2035,24157,87597,14,,,,,1964751.5,39307.0,3073337.0,36787096.0,,1479.25,,,,1550.0,1482.25,1484.75,30790003125.0,0.380716,5.5,0.3718100388710495,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,161.25,163.0,170.0,175.0,175.0,175.0,38.0,157.0,152.0,127.25,72.0,13843,123440,8991499,29137886,168301115,83,,,,,2237542.0,19569814.0,1452815100.0,4521560600.0,,159.5,,,,163.25,160.25,161.25,53748442271.25,0.6645953,1.75,1.09717868338558,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,152.75,160.0,166.0,189.75,189.75,189.75,8.7,150.0,145.0,91.0,39.9,10258,9820,98004,1056019,2573896,10,,,,,1588875.8,1506472.0,15181289.0,150254016.0,,155.0,,,,159.5,150.0,152.75,17932829531.5,0.22173804,-2.25,-1.4516129032258065,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.0,58.0,60.0,64.1,67.5,320.0,3.5,56.3,54.9,50.0,40.9,247629,102976,1401361,22914464,74063532,113,,,,,14023125.0,5876011.5,81364168.0,1355044100.0,,57.4,,,,58.0,56.3,57.0,262200000000.0,3.2420826,-0.4,-0.6968641114982579,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.5,46.0,48.5,64.0,71.5,76.8,2.5,42.9,42.9,39.0,39.0,17285,37912,240249,4514133,30241143,25,,,,,760547.1,1697164.8,10952628.0,227989056.0,,46.0,,,,45.0,43.0,43.5,2751068499.0,0.034016747,-2.5,-5.434782608695652,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.0,50.0,54.3,69.4,76.0,8390.0,12.0,48.5,47.0,46.9,41.8,2811,36939,888948,9435748,68912984,11,,,,,138095.3,1809838.1,44453208.0,549975550.0,,49.3,,,,49.5,48.8,49.0,13666118620.0,0.1689805,-0.3,-0.6085192697768763,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,16.3,17.9,18.4,19.4,36.5,2.7,14.9,14.0,13.2,12.1,7552,128259,583178,3097414,16525663,7,,,,,114155.2,1946339.2,9634016.0,51648704.0,,14.9,,,,15.5,15.0,15.2,1856397508.0,0.02295421,0.3,2.0134228187919465,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.1,9.8,11.1,14.1,14.1,34.0,2.9,9.4,8.8,4.6,3.5,131566,353209,2233116,158197139,254948399,49,,,,,1313347.2,3414884.5,22438850.0,1575551870.0,,9.7,,,,10.3,9.7,10.1,918090000.0,0.011352112,0.4,4.123711340206185,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.8,14.7,16.9,19.0,19.0,3850.0,2.5,14.0,13.1,10.0,8.1,16459,227034,4237363,53104891,88117673,34,,,,,243280.6,3255980.2,65165208.0,816783300.0,,14.0,,,,14.8,14.6,14.8,1738200800.0,0.021492718,0.8,5.714285714285714,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.7,13.8,13.9,15.9,16.1,25.4,7.0,13.4,12.9,12.1,12.1,788902,70346,1216425,15828406,57448951,155,,,,,10124136.0,961487.9,16337180.0,223665152.0,,13.5,,,,13.7,12.5,12.7,4233333329.1,0.052344836,-0.8,-5.925925925925926,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,58.0,61.0,67.0,80.0,80.0,80.0,3.0,57.3,56.5,52.6,15.0,12900,85907,897600,8844194,256259591,16,,,,,748621.6,5107869.0,53928996.0,620673150.0,,59.9,,,,60.5,57.6,58.0,8017920000.0,0.09914096,-1.9,-3.1719532554257097,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,186.75,190.0,194.0,194.0,215.0,215.0,8.0,184.5,182.5,146.0,123.0,2810,15258,330770,2488004,6994296,7,,,,,525119.25,2842137.0,62483672.0,447328384.0,,185.0,,,,190.0,186.0,186.75,13607805429.0,0.16825946,1.75,0.9459459459459459,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.2,11.2,11.9,14.0,16.4,72.0,4.0,10.8,10.6,10.0,10.0,51659,69461,1006140,10708435,49087437,20,,,,,578962.0,768150.8,11244976.0,130837424.0,,11.2,,,,11.4,11.0,11.2,17740800000.0,0.2193636,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,63.0,68.0,76.0,81.8,102.0,102.0,3.0,64.6,63.0,52.0,42.0,16919,12116,369103,963034,7274759,63,,,,,1074493.6,806158.1,26614202.0,68489768.0,,64.8,,,,67.9,62.0,63.0,1953000000.0,0.024148693,-1.8,-2.7777777777777777,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
