symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,272.5,277.75,275.0,275.0,319.75,1895.0,20.0,265.25,269.5,269.5,167.0,46444,270084,49297,49297,56914363,157,,,,,12679635.0,72442240.0,13323263.0,13323263.0,,272.25,,,,275.0,272.0,272.5,61954090895.0,0.75768584,0.25,0.09182736455463728,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,169.75,172.0,172.0,172.0,200.0,330.0,8.0,162.0,165.0,165.0,75.0,23482,2389,1132,1132,6661194,29,,,,,3984342.8,399328.0,190496.25,190496.25,,170.0,,,,175.75,166.5,169.75,3060931151.25,0.037434563,-0.25,-0.14705882352941177,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3294.0,0.0,0.0,4000.0,4000.0,7.5,3000.0,0.0,0.0,2800.25,14,31,0,0,1297902,2,,,,,43800.0,96769.0,0.0,0.0,,3200.0,,,,3200.0,3100.0,3200.0,64000000000.0,0.7827069,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,769.75,783.0,770.0,770.0,999.0,2100.0,20.0,757.0,769.0,769.0,405.0,202109,2810,973,973,11828119,38,,,,,161623456.0,2160330.2,749190.5,749190.5,,770.0,,,,774.5,765.0,769.75,198347433437.25,2.4257486,-0.25,-0.032467532467532464,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.4,18.3,18.2,18.2,20.0,20.0,14.0,17.7,17.8,17.8,14.0,806293,4858512,2331985,2331985,340093141,273,,,,,14746364.0,87525688.0,42153608.0,42153608.0,,18.1,,,,18.4,18.0,18.4,38125707948.0,0.4662696,0.3,1.6574585635359116,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,271.5,269.75,269.75,269.75,260.0,385.0,10.0,247.5,259.0,259.0,134.0,65483,289629,137836,137836,18622944,158,,,,,17793660.0,74795704.0,36358968.0,36358968.0,,267.75,,,,275.0,269.75,271.5,6568994899.5,0.080337465,3.75,1.4005602240896358,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1790.0,1999.0,1790.0,1790.0,2250.0,2250.0,65.0,1726.0,1751.0,1751.0,1200.0,207,779,41,41,771014,9,,,,,370475.75,1380635.5,72818.0,72818.0,,1796.5,,,,1790.0,1789.0,1790.0,11481919200.0,0.14042152,-6.5,-0.3618146395769552,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2529.0,2628.75,2628.0,2628.0,3347.0,4000.0,16.25,2540.0,2600.0,2600.0,2180.0,158,6,3,3,22509,26,,,,,401091.5,15564.5,7855.75,7855.75,,2556.0,,,,2627.75,2517.0,2529.0,53078879610.0,0.6491438,-27.0,-1.056338028169014,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,111.0,112.0,109.5,109.5,125.0,1029.0,17.75,107.75,108.0,108.0,74.0,178034,135490,62500,62500,56859625,104,,,,,19465626.0,14775480.0,6799554.0,6799554.0,,108.75,,,,111.5,108.75,111.0,105494400000.0,1.290175,2.25,2.0689655172413794,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,276.0,270.0,270.0,270.0,314.0,1499.0,28.0,250.25,258.0,258.0,140.0,10375,40036,11665,11665,7489078,62,,,,,2925162.2,10329266.0,3059024.5,3059024.5,,261.0,,,,298.25,272.0,276.0,22096005516.0,0.27022964,15.0,5.747126436781609,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,417.5,413.5,413.5,413.5,443.0,443.0,6.25,394.5,400.0,400.0,175.75,28130,73023,11040,11040,9197068,93,,,,,11695389.0,28673500.0,4487078.5,4487078.5,,410.0,,,,420.0,411.5,417.5,25050000000.0,0.30635637,7.5,1.829268292682927,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,270.75,289.25,289.25,289.25,330.0,330.0,15.0,260.0,269.0,269.0,112.25,60372,11539,6813,6813,2776436,23,,,,,16325283.0,3092043.2,1839879.0,1839879.0,,271.5,,,,289.0,270.0,270.75,8599757252.25,0.10517327,-0.75,-0.27624309392265195,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,209.0,208.0,208.0,208.0,233.25,233.25,12.0,180.25,199.5,199.5,94.5,3711,5080,2794,2794,827517,14,,,,,778708.75,1023115.0,576591.5,576591.5,,201.0,,,,212.0,209.0,209.0,2117956885.0,0.02590218,8.0,3.9800995024875623,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.9,11.4,11.3,11.3,14.0,7990.0,1.4,10.7,10.9,10.9,8.1,1815018,1001975,847580,847580,290715072,242,,,,,21247346.0,11042975.0,9340335.0,9340335.0,,11.0,,,,12.0,11.0,11.9,3654232567.3,0.044690516,0.9,8.181818181818182,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,128.75,126.5,126.5,126.5,150.0,660.0,21.0,120.5,123.25,123.25,65.6,37359,140088,59622,59622,26814532,99,,,,,4838302.0,17330184.0,7451920.0,7451920.0,,125.75,,,,139.25,128.0,128.75,12514595661.25,0.15305094,3.0,2.3856858846918487,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,43.0,43.5,43.0,43.0,52.0,1150.0,2.0,37.5,42.0,42.0,20.2,107632,373655,83772,83772,95169457,75,,,,,4589733.0,15538252.0,3538157.0,3538157.0,,42.9,,,,43.0,42.0,43.0,7741330506.0,0.094674885,0.1,0.2331002331002331,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,9.0,9.2,9.2,9.2,10.7,10.7,2.1,8.8,8.8,8.8,5.0,54619,132102,48060,48060,68966574,34,,,,,492068.0,1184435.2,432349.5,432349.5,,9.1,,,,9.1,9.0,9.0,1641600000.0,0.020076431,-0.1,-1.098901098901099,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1730.0,1730.0,1730.0,1730.0,1735.0,1735.0,19.0,1710.0,1710.0,1710.0,1200.0,1835,11143,6123,6123,2712131,75,,,,,3167771.5,19252264.0,10586656.0,10586656.0,,1729.75,,,,1730.75,1700.5,1730.0,324070089230.0,3.963311,0.25,0.014452955629426218,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,169.5,173.5,172.0,172.0,199.75,210.0,22.0,162.5,168.0,168.0,128.0,5263,22771,1557,1557,3607237,14,,,,,891191.0,3763615.8,264334.0,264334.0,,169.25,,,,172.0,168.0,169.5,2737823833.5,0.033483025,0.25,0.14771048744460857,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,190.0,187.75,187.75,187.75,188.25,460.0,35.0,182.0,183.0,183.0,128.25,121880,218840,72715,72715,56097664,178,,,,,23073404.0,40140180.0,13421595.0,13421595.0,,187.0,,,,190.5,187.0,190.0,45600000000.0,0.55767864,3.0,1.6042780748663101,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,383.25,385.0,385.0,385.0,414.0,414.0,29.0,366.0,377.0,377.0,222.0,1017,10551,2200,2200,8950634,17,,,,,390976.5,4051991.0,839771.75,839771.75,,381.0,,,,385.0,382.0,383.25,23521760262.0,0.28766632,2.25,0.5905511811023622,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.1,13.6,13.5,13.5,17.3,34.0,8.0,12.7,13.0,13.0,9.5,7005,14110,2230,2230,9273498,10,,,,,92007.8,182134.5,29852.5,29852.5,,13.3,,,,13.6,13.0,13.1,393000000.0,0.0048063095,-0.2,-1.5037593984962405,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.5,4.5,4.5,4.8,105.0,0.6,4.0,4.3,4.3,3.7,611521,484151,46238,46238,141356048,66,,,,,2674932.0,2038236.8,199893.0,199893.0,,4.3,,,,4.5,4.2,4.4,2840572578.8,0.03473962,0.1,2.3255813953488373,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.6,4.6,4.6,6.0,12.0,1.8,3.9,4.4,4.4,2.7,1489613,18862359,5953619,5953619,841825048,142,,,,,6713748.5,82147784.0,26781170.0,26781170.0,,4.5,,,,4.6,4.4,4.5,7434799200.0,0.09092607,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,303.25,310.0,306.0,306.0,349.5,349.5,26.6,287.0,304.75,304.75,152.0,4331,26481,20392,20392,3795892,33,,,,,1317534.5,8051274.0,6214606.0,6214606.0,,304.75,,,,305.0,300.25,303.25,3136717321.0,0.03836141,-1.5,-0.4922067268252666,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,167.75,197.75,182.0,182.0,480.0,480.0,2.75,133.5,164.0,164.0,61.1,402954,7831543,728021,728021,84297514,1202,,,,,68678136.0,1366774530.0,128114896.0,128114896.0,,181.5,,,,181.5,165.0,167.75,12054334501.0,0.14742205,-13.75,-7.575757575757576,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,145.25,149.25,149.25,149.25,194.0,4100.0,40.3,121.0,135.75,135.75,47.2,1947,35109,11563,11563,5219529,17,,,,,284172.25,4785930.0,1677668.0,1677668.0,,141.5,,,,148.75,140.0,145.25,3697649585.0,0.045221496,3.75,2.65017667844523,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,193.25,195.0,195.0,195.0,200.0,250.0,39.4,182.0,192.0,192.0,96.1,75483,109251,26660,26660,39980161,161,,,,,14576190.0,20676608.0,5174899.0,5174899.0,,194.5,,,,194.25,192.25,193.25,18618030626.25,0.2276947,-1.25,-0.6426735218508998,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,493.75,500.0,500.0,500.0,575.0,752.0,2.75,452.0,465.5,465.5,100.0,1352,2844,365,365,702165,16,,,,,666931.25,1349079.8,177831.75,177831.75,,482.25,,,,499.75,470.0,493.75,3529710125.0,0.043167632,11.5,2.3846552617936756,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539161949,1.0,,207.25,203.0,203.0,203.0,218.0,525.0,39.0,198.0,201.0,201.0,120.0,1372480,3419416,350627,350627,240365302,397,,,,,281222816.0,683616450.0,70499456.0,70499456.0,,203.0,,,,210.0,203.25,207.25,318991313930.25,3.9011984,4.25,2.0935960591133007,1539161949.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,49.3,48.0,48.0,48.0,53.8,73.4,1.25,43.9,46.5,46.5,20.0,274513,568947,341169,341169,62051457,148,,,,,13378229.0,26264104.0,16005099.0,16005099.0,,46.9,,,,50.0,46.9,49.3,9854133694.4,0.120514035,2.4,5.11727078891258,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,444.0,434.0,433.25,433.25,495.0,710.0,3.0,376.0,426.0,426.0,87.0,1228,11289,129,129,1051670,25,,,,,537423.5,4516624.5,55514.5,55514.5,,430.5,,,,448.0,433.0,444.0,3931039692.0,0.04807581,13.5,3.1358885017421603,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,151.75,153.25,153.25,153.25,175.0,680.0,7.0,144.5,148.75,148.75,95.0,192040,2652531,243607,243607,155667926,313,,,,,29324614.0,387566976.0,36857240.0,36857240.0,,150.75,,,,154.0,151.25,151.75,66527844937.5,0.81362194,1.0,0.6633499170812603,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,287.75,286.0,285.0,285.0,297.0,297.0,10.0,273.0,280.0,280.0,116.0,858,2111,47,47,547142,15,,,,,246096.25,593573.0,13250.0,13250.0,,278.0,,,,288.0,278.0,287.75,3453000000.0,0.042229485,9.75,3.5071942446043165,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,131.75,130.25,130.25,130.25,154.75,154.75,8.6,120.75,128.0,128.0,50.8,145857,344184,147747,147747,121945011,233,,,,,19237078.0,43449304.0,19153550.0,19153550.0,,130.0,,,,133.0,130.25,131.75,41906297588.75,0.5125055,1.75,1.3461538461538463,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2261.0,2499.0,2499.0,2499.0,2500.0,2500.0,3.75,2105.0,2120.0,2120.0,910.0,49,734,588,588,271535,11,,,,,114879.0,1642801.5,1328860.2,1328860.2,,2261.0,,,,2449.0,2221.0,2261.0,6217750000.0,0.07604181,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.2,17.6,17.5,17.5,29.4,144.0,4.0,16.5,17.0,17.0,16.3,146981,409788,56358,56358,96745858,86,,,,,2512434.0,6984130.5,965948.1,965948.1,,17.1,,,,17.4,17.0,17.2,2795910224.0,0.03419341,0.1,0.5847953216374269,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669.0,669,0.82169914,0.45728248,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2099.75,2100.0,2100.0,2100.0,2990.0,2990.0,11.0,1959.5,2001.0,2001.0,900.0,2064,4579,2011,2011,2879345,53,,,,,4278903.5,9246848.0,4100762.5,4100762.5,,2041.0,,,,2196.75,2044.75,2099.75,19383829526.5,0.23706026,58.75,2.8784909358157766,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,153.5,157.75,157.75,157.75,165.0,165.0,38.0,143.0,150.0,150.0,67.0,221756,547338,267447,267447,182096699,162,,,,,34215216.0,82141016.0,40871340.0,40871340.0,,154.0,,,,155.0,152.75,153.5,51165183805.5,0.62573975,-0.5,-0.3246753246753247,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1226.0,1238.0,1238.0,1238.0,1300.0,1800.0,22.0,1160.0,1198.25,1198.25,960.0,68,223,109,109,75266,15,,,,,80662.0,270157.0,133583.0,133583.0,,1226.0,,,,1239.75,1161.0,1226.0,25424175000.0,0.31093246,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,97.3,97.9,97.3,97.3,105.0,122.75,8.7,93.0,96.3,96.3,39.0,269,1577,321,321,1873608,5,,,,,26184.9,148726.1,31032.1,31032.1,,96.7,,,,98.4,97.0,97.3,11423006961.8,0.13970104,0.6,0.6204756980351603,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.8,30.0,30.0,30.0,32.5,32.5,4.5,29.5,29.6,29.6,11.4,283379,1135670,165817,165817,697021953,161,,,,,8455335.0,33735072.0,4935809.0,4935809.0,,29.8,,,,30.0,29.8,29.8,274169982821.2,3.3530428,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,64.5,64.8,64.8,64.8,74.5,765.0,14.5,58.8,61.5,61.5,45.9,2968778,2168203,1621483,1621483,254879124,362,,,,,191575872.0,136682112.0,103850120.0,103850120.0,,64.4,,,,65.0,64.1,64.5,38610675240.0,0.47220066,0.1,0.15527950310559005,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.5,16.5,16.5,16.5,19.4,36.5,2.7,15.0,15.8,15.8,11.5,20799,63112,8550,8550,15134155,14,,,,,342687.2,984070.3,136701.0,136701.0,,16.0,,,,16.5,15.8,16.5,2015168347.5,0.024645096,0.5,3.125,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,67.2,66.0,66.0,66.0,76.0,8390.0,12.0,64.1,64.8,64.8,28.0,19923,958711,81525,81525,62988815,63,,,,,1330948.2,62154344.0,5305211.5,5305211.5,,65.9,,,,67.3,66.0,67.2,18742105536.0,0.22921212,1.3,1.9726858877086495,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,59.9,60.0,59.8,59.8,71.5,76.8,2.5,55.5,59.5,59.5,40.0,35232,155405,56558,56558,34496431,47,,,,,2113876.2,9098918.0,3375125.5,3375125.5,,59.7,,,,60.9,59.7,59.9,3788252944.6,0.046329558,0.2,0.33500837520938026,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.6,14.0,13.9,13.9,17.4,72.0,4.0,13.0,13.0,13.0,12.5,93217,423816,224178,224178,61442329,43,,,,,1268208.6,5639268.0,2967401.0,2967401.0,,13.2,,,,13.8,13.4,13.6,21542400000.0,0.26345915,0.4,3.0303030303030303,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,73.8,70.0,70.0,70.0,70.0,70.0,3.0,63.0,68.5,68.5,11.2,808601,1359603,569665,569665,258856502,442,,,,,58238248.0,93002808.0,39686840.0,39686840.0,,69.9,,,,74.4,69.0,73.8,10202112000.0,0.12476974,3.9,5.579399141630901,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.1,11.4,11.4,11.4,13.8,3850.0,2.5,10.0,10.0,10.0,6.7,669633,148139,99046,99046,42058516,259,,,,,8208269.5,1535408.8,1032499.3,1032499.3,,11.0,,,,12.7,11.4,12.1,1421096600.0,0.01737972,1.1,10.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,166.0,167.0,167.0,167.0,215.0,215.0,8.0,160.0,162.0,162.0,108.25,3636,22823,11170,11170,6223245,21,,,,,605590.75,3731526.2,1819408.8,1819408.8,,164.0,,,,170.0,166.0,166.0,12095827048.0,0.14792949,2.0,1.2195121951219512,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.8,4.8,4.8,4.8,5.9,34.0,2.9,4.6,4.6,4.6,3.4,38801,353786,106082,106082,107277345,21,,,,,186141.3,1652312.8,498619.9,498619.9,,4.7,,,,4.9,4.7,4.8,436320000.0,0.0053361044,0.1,2.127659574468085,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,63.7,63.0,63.0,63.0,67.5,320.0,3.5,57.4,59.1,59.1,33.7,117390,815594,419661,419661,86484486,136,,,,,7408244.0,48916028.0,25970574.0,25970574.0,,62.9,,,,63.8,62.8,63.7,293020000000.0,3.5835745,0.8,1.2718600953895072,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,79.2,76.9,76.8,76.8,102.0,102.0,3.0,70.1,70.2,70.2,36.3,41920,47810,11475,11475,6891093,92,,,,,3280450.0,3427317.2,832351.0,832351.0,,74.2,,,,81.8,74.1,79.2,2455200000.0,0.030026594,5.0,6.738544474393531,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.4,14.4,14.4,16.5,25.4,7.0,13.9,14.0,14.0,12.3,120861,186606,34581,34581,78443367,58,,,,,1697228.8,2618872.0,488911.2,488911.2,,14.1,,,,14.2,14.0,14.0,4666666662.0,0.05707238,-0.1,-0.7092198581560284,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
