symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,195.0,207.5,211.75,245.0,245.0,330.0,8.0,178.5,178.5,165.0,120.25,93,3333,6263,1091179,3669974,5,,,,,18466.75,626192.25,1233361.0,233638320.0,,195.0,,,,198.75,190.25,195.0,3516239025.0,0.045246877,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,212.25,220.0,224.75,290.0,290.0,385.0,10.0,210.0,210.0,200.0,163.25,1652,9466,35853,3935304,15646709,30,,,,,348112.5,2017468.5,7816177.0,982009980.0,,210.75,,,,217.0,208.5,212.25,5135429714.25,0.06608258,1.5,0.7117437722419929,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,2990.0,3000.0,3074.0,3546.75,3546.75,4000.0,7.5,2990.0,2990.0,2990.0,2960.0,0,151,1538,639676,868264,0,,,,,0.0,451599.0,4611914.5,2131869310.0,,2990.0,,,,,,2990.0,59800000000.0,0.7695049,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,702.5,730.0,779.75,864.0,980.0,22000.0,27.5,700.0,700.0,550.5,470.0,640,10327,13654,392128,1636939,16,,,,,463258.25,7429920.5,9904550.0,282528320.0,,704.25,,,,730.0,700.0,702.5,137961807085.0,1.7752892,-1.75,-0.24849130280440185,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1526.25,1585.0,1620.0,1848.75,2250.0,2250.0,65.0,1525.0,1525.0,1480.0,1470.0,5,541,1556,291688,831902,1,,,,,7630.0,828397.0,2436426.2,467740096.0,,1526.25,,,,1526.0,1526.0,1526.25,9790100100.0,0.12597877,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,219.75,226.0,234.0,310.0,319.75,1895.0,20.0,215.25,215.25,208.0,208.0,16160,255462,647238,9052534,31329272,36,,,,,3550964.5,55853480.0,144538672.0,2309048320.0,,220.0,,,,220.0,218.5,219.75,49961143024.5,0.64289874,-0.25,-0.11363636363636363,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,2997.5,3048.5,3070.5,3070.5,4000.0,16.25,2926.0,2840.0,2500.0,2387.0,39,22,131,9377,22092,7,,,,,116833.5,65792.75,380583.0,25869538.0,,3050.25,,,,3000.0,2990.0,3050.25,64018921522.5,0.8237939,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.6,62.9,67.7,389.0,389.0,389.0,15.0,60.0,60.0,57.5,57.5,8417,15876,89434,4533479,6851310,23,,,,,526256.3,956433.6,5716408.5,634771710.0,,61.8,,,,62.7,61.1,62.6,7953385839.2,0.10234398,0.8,1.2944983818770226,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,127.0,129.0,135.25,144.5,144.5,1029.0,17.75,123.5,123.25,98.0,98.0,23924,1151625,7379464,38117771,54543140,77,,,,,3045064.5,143667616.0,935391870.0,4712859600.0,,128.75,,,,129.0,126.5,127.0,120700800000.0,1.553175,-1.75,-1.3592233009708738,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,227.0,228.0,235.0,298.25,314.0,1499.0,28.0,220.5,220.0,219.5,199.0,1,7504,33865,953381,4534992,1,,,,,226.75,1660515.8,7580192.5,240714160.0,,227.0,,,,226.75,226.75,227.0,18173163957.0,0.23385184,0.0,0.0,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,483.0,485.0,491.0,525.0,525.0,525.0,6.25,468.0,468.0,360.0,317.25,546,13458,144496,3898838,7085050,11,,,,,261310.5,6427422.0,70080496.0,1813910780.0,,480.5,,,,484.0,474.0,483.0,28980000000.0,0.37291393,2.5,0.5202913631633714,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,31.9,34.8,35.0,44.0,52.0,1150.0,2.0,30.1,30.1,26.1,25.1,3355,22044,86813,6080920,85642535,8,,,,,104431.6,695230.9,2817123.0,231951248.0,,31.5,,,,32.0,31.0,31.9,5742987049.8,0.07390062,0.4,1.2698412698412698,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.0,11.2,11.6,15.9,15.9,15.9,2.1,10.7,10.7,8.8,6.4,2588,37487,111612,42696798,88953051,21,,,,,28151.0,409351.7,1234978.9,537013630.0,,11.0,,,,11.0,10.8,11.0,2006400000.0,0.025818305,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.5,50.6,51.8,284.0,284.0,284.0,12.0,46.0,46.0,42.0,42.0,3105,14140,43592,1222277,1587934,8,,,,,154920.0,705904.6,2195036.5,117074824.0,,49.6,,,,50.0,49.5,49.5,2006485470.0,0.025819406,-0.1,-0.20161290322580644,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,8.7,9.4,10.1,27.4,27.4,7990.0,1.4,8.5,8.5,8.5,8.6,343114,3307729,7838823,603003311,783713986,108,,,,,2974752.5,29135492.0,71876872.0,8028308500.0,,8.6,,,,8.8,8.6,8.7,8014745378.7,0.103133544,0.1,1.1627906976744187,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,99.3,103.0,107.0,139.25,150.0,660.0,21.0,99.3,99.3,97.0,89.4,258,128265,220294,3697207,17205422,5,,,,,25639.8,12846706.0,22282494.0,422015232.0,,100.0,,,,102.0,99.1,99.3,9652033779.9,0.12420213,-0.7,-0.7,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1796.25,1802.0,1820.0,1849.0,1849.0,1849.0,19.0,1795.0,1790.0,1654.75,1435.0,723,4416,29986,2499148,3470351,50,,,,,1299749.0,7947009.0,54012960.0,4424757800.0,,1799.75,,,,1800.0,1795.0,1796.25,336480287733.75,4.32982,-3.5,-0.1944714543686623,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,159.25,164.0,165.0,195.0,199.75,210.0,22.0,158.25,158.25,151.0,151.0,0,1433,5445,659449,2674250,0,,,,,0.0,228602.75,878242.25,116009160.0,,159.25,,,,,,159.25,2572262215.25,0.033099808,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,197.75,199.0,201.75,207.75,207.75,460.0,35.0,197.0,197.0,172.0,161.5,154412,345513,695281,18217575,51757068,55,,,,,30422528.0,68133768.0,138094288.0,3505571070.0,,198.0,,,,198.25,197.5,197.75,47460000000.0,0.61071414,-0.25,-0.12626262626262627,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,40.2,42.0,43.5,460.0,460.0,460.0,29.0,40.0,40.0,39.0,39.0,2596,32865,111292,6297846,9644522,18,,,,,106341.0,1333368.6,4649360.0,915760580.0,,41.4,,,,41.6,40.0,40.2,24679968312.0,0.31758124,-1.2,-2.898550724637681,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.5,19.3,20.3,27.5,27.5,34.0,8.0,18.0,18.0,13.0,10.0,63231,59482,266432,21706171,28388490,67,,,,,1111885.4,1093576.8,5028126.5,455668032.0,,18.7,,,,19.2,17.4,17.5,525000000.0,0.0067556873,-1.2,-6.4171122994652405,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,31.8,33.4,34.4,373.25,373.25,373.25,26.6,31.7,31.7,30.3,30.3,75263,334252,729972,22507085,23544879,81,,,,,2402892.2,10874116.0,24243738.0,1184269060.0,,31.8,,,,32.0,31.5,31.8,3289286424.0,0.042326458,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,4.1,4.3,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,406277,889661,6694362,556356520,651995699,44,,,,,1584700.2,3526744.5,26991564.0,2473385980.0,,3.9,,,,4.0,3.9,3.9,2517780240.3,0.032398734,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,382.75,386.5,410.0,530.0,530.0,710.0,3.0,375.0,375.0,334.0,210.0,222,586,1373,166233,702449,6,,,,,84951.0,220020.5,530685.5,72480432.0,,375.0,,,,398.0,365.0,382.75,3421651420.25,0.044029728,7.75,2.066666666666667,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,172.0,174.75,178.0,188.0,194.0,4100.0,40.3,158.75,158.75,128.25,65.7,11906,87970,111419,2116247,5719201,17,,,,,2036582.0,15005488.0,18896216.0,343968896.0,,170.25,,,,172.0,166.25,172.0,4378628080.0,0.056344077,1.75,1.0279001468428781,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,121.5,127.75,131.0,182.0,480.0,480.0,2.75,120.25,120.25,90.0,79.3,36447,481675,1291796,172577141,246301692,161,,,,,4421937.5,59073608.0,161550304.0,24032856100.0,,121.25,,,,122.75,120.5,121.5,48019725963.0,0.61791664,0.25,0.20618556701030927,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.5,3.7,3.9,5.0,6.0,12.0,1.8,3.5,3.5,3.5,3.4,103518,2523216,6945931,370745623,1015237441,42,,,,,364541.1,8892718.0,25291592.0,1607903490.0,,3.5,,,,3.6,3.5,3.5,5782621600.0,0.07441063,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,51.7,55.0,57.5,69.9,69.9,73.4,1.25,50.0,50.0,45.3,27.0,30026,160308,658506,43935504,88273236,22,,,,,1547360.5,8178476.5,34896100.0,2542194940.0,,53.8,,,,53.0,51.0,51.7,10333848113.6,0.1329757,-2.1,-3.903345724907063,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,391.0,410.0,425.0,619.0,619.0,752.0,2.75,400.0,400.0,394.0,240.75,112,1087,4578,207306,535987,6,,,,,43799.0,434820.0,1865739.5,99908080.0,,400.0,,,,400.0,390.0,391.0,2819425928.0,0.036280304,-9.0,-2.25,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,292.5,314.5,321.25,349.0,349.0,349.0,10.0,290.0,279.0,267.0,187.5,66,1887,2424,104172,385358,4,,,,,20505.5,557344.0,722675.75,32298060.0,,292.5,,,,313.0,300.0,292.5,3510000000.0,0.045166593,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,115.0,118.0,122.0,140.0,154.75,154.75,8.6,114.0,114.0,103.0,96.8,17291,98987,320166,12321846,52828894,63,,,,,1982637.8,11409380.0,37432608.0,1520780030.0,,114.5,,,,115.0,114.25,115.0,36578551975.0,0.47069192,0.5,0.4366812227074236,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,189.0,189.75,192.75,210.0,210.0,250.0,39.4,188.0,188.0,178.0,137.0,1537,54432,350313,11334655,27688131,37,,,,,290916.25,10283487.0,66630720.0,2250985730.0,,189.5,,,,190.0,189.0,189.0,18394603605.0,0.23670131,-0.5,-0.2638522427440633,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556349229,1.0,,203.75,205.25,209.5,235.25,235.25,525.0,39.0,200.0,200.0,189.0,168.25,71826,1072251,5426988,105661827,223085717,218,,,,,14586760.0,216797856.0,1117657340.0,22580424700.0,,201.25,,,,205.0,201.0,203.75,317106155408.75,4.0805144,2.5,1.2422360248447204,1556349229.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2352.75,2395.0,2447.0,2745.0,2745.0,2745.0,3.75,2349.75,2305.0,2110.0,1359.5,197,101,873,77159,239425,8,,,,,463484.0,238981.5,2075001.8,188029056.0,,2375.0,,,,2360.0,2350.0,2352.75,6470062500.0,0.0832566,-22.25,-0.9368421052631579,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.7,15.4,15.6,20.4,28.8,144.0,4.0,14.5,14.5,14.0,14.0,1322,26716,157460,15653045,106044173,10,,,,,19713.8,394899.3,2382302.2,279515040.0,,14.6,,,,15.3,14.6,14.7,2389527924.0,0.030748386,0.1,0.684931506849315,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,128.75,131.75,135.0,163.5,175.0,680.0,7.0,128.0,128.0,125.0,118.25,162920,192357,372114,25878434,120094525,91,,,,,20935028.0,24754146.0,48346480.0,3837011200.0,,129.0,,,,130.0,128.25,128.75,58029567065.0,0.74672306,-0.25,-0.1937984496124031,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1480.0,1524.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1450.0,1290.0,1231.0,733,846,5467,524304,1556218,6,,,,,1090276.5,1267927.0,8282264.0,813741310.0,,1495.0,,,,1495.0,1452.25,1480.0,13662611120.0,0.17581014,-15.0,-1.0033444816053512,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,44.2,44.9,46.7,48.4,48.4,48.4,4.5,43.5,43.4,28.9,19.1,81172,461961,10471660,253408545,455055096,106,,,,,3583741.0,20312428.0,470298080.0,9010885600.0,,44.4,,,,44.5,44.1,44.2,406654806734.8,5.232824,-0.2,-0.45045045045045046,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,131.0,139.75,144.0,189.75,189.75,189.75,8.7,129.0,128.0,91.0,46.0,354,3313,17814,1145809,2389021,15,,,,,46391.5,451157.75,2388214.2,162812496.0,,136.5,,,,135.0,130.0,131.0,15379382446.0,0.19790152,-5.5,-4.029304029304029,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1490.0,1499.75,1499.75,2260.0,2260.0,2260.0,22.0,1460.0,1460.0,1161.0,1020.0,117,277,904,27851,41311,7,,,,,174332.0,408059.25,1330366.2,42259364.0,,1462.0,,,,1490.5,1490.0,1490.0,30898875000.0,0.39760596,28.0,1.915184678522572,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.5,57.9,58.9,65.6,74.5,765.0,14.5,55.4,55.4,48.9,48.9,197758,2263879,3657917,52452155,162864612,192,,,,,11104155.0,127026568.0,206626032.0,3066469630.0,,55.9,,,,56.9,55.9,56.5,33821754280.0,0.4352175,0.6,1.073345259391771,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,163.5,167.25,173.0,175.25,175.25,175.25,38.0,163.5,163.5,127.25,76.0,47379,145006,503595,38007996,154653446,107,,,,,7742241.0,23895948.0,84908152.0,6014995500.0,,166.0,,,,165.0,162.75,163.5,54498420535.5,0.70128435,-2.5,-1.5060240963855422,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.4,56.0,58.6,64.1,67.5,320.0,3.5,55.0,55.0,50.0,44.4,143436,637728,1725931,28653204,68253042,88,,,,,7949652.0,35332896.0,97581584.0,1681266820.0,,55.5,,,,55.5,55.3,55.4,254840000000.0,3.279275,-0.1,-0.18018018018018017,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.1,15.8,16.2,18.4,19.4,36.5,2.7,15.0,15.0,13.2,12.8,515,77768,196150,3660035,16051509,4,,,,,7781.8,1184836.2,3026358.2,60241852.0,,15.1,,,,15.5,15.1,15.1,1844184366.5,0.023730919,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,42.0,43.5,46.0,64.0,71.5,76.8,2.5,40.2,40.2,38.5,38.5,284,29612,137624,5096484,26169120,8,,,,,11922.6,1235407.1,5896410.5,252966960.0,,40.8,,,,42.0,41.9,42.0,2656204068.0,0.034179967,1.2,2.9411764705882355,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,41.9,40.0,43.4,69.4,76.0,8390.0,12.0,39.4,39.4,39.4,39.4,240830,10355867,14930073,27303118,75261059,197,,,,,10032728.0,414214944.0,597869890.0,1278427900.0,,40.0,,,,43.0,40.5,41.9,11685925922.0,0.1503742,1.9,4.75,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.5,62.5,62.5,80.0,80.0,80.0,3.0,60.0,58.0,52.6,38.1,3629,34547,498379,9807528,77280431,12,,,,,223354.1,2114579.5,30370804.0,679003140.0,,61.8,,,,61.9,60.1,61.5,8501760000.0,0.10940044,-0.3,-0.4854368932038835,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.7,12.7,13.7,19.0,19.0,3850.0,2.5,11.5,11.5,10.0,8.5,2136,101058,192497,55395352,84722529,8,,,,,25062.2,1194413.0,2353158.0,847889790.0,,11.9,,,,12.3,11.7,11.7,1374118200.0,0.017682118,-0.2,-1.680672268907563,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.6,9.4,10.0,14.1,14.1,34.0,2.9,8.6,8.6,4.6,4.0,56918,323863,1522714,174937122,264025339,34,,,,,488584.4,2841540.5,14162174.0,1741656700.0,,8.7,,,,9.0,8.5,8.6,781740000.0,0.010059411,-0.1,-1.1494252873563218,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,175.0,178.5,184.5,194.0,215.0,215.0,8.0,171.0,171.0,146.0,125.0,18056,5844,30264,2710856,6627023,44,,,,,3192651.5,1027756.0,5426285.0,488406208.0,,176.25,,,,179.5,175.0,175.0,12751624900.0,0.1640876,-1.25,-0.7092198581560284,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.6,14.0,14.9,17.8,17.8,17.8,3.9,13.0,13.0,7.0,4.6,21987,73895,1171638,106763119,150584776,24,,,,,280861.9,977312.1,16400918.0,1344194560.0,,13.0,,,,13.2,12.5,12.6,665940983.4,0.008569312,-0.4,-3.076923076923077,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,47.5,51.0,54.1,66.8,70.0,100.0,1.5,48.0,48.0,48.0,33.9,183148,370319,634057,13823512,83888275,244,,,,,8665338.0,18080038.0,31476528.0,818580100.0,,48.2,,,,48.3,47.0,47.5,19237500000.0,0.24754767,-0.7,-1.4522821576763485,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.0,65.0,66.0,81.8,102.0,102.0,3.0,61.0,61.0,52.0,45.0,80,7393,14099,1096214,7121158,3,,,,,4848.5,459382.6,894126.0,77053808.0,,61.0,,,,60.7,60.6,61.0,1891000000.0,0.024333341,0.0,0.0,31000000.0,LK0228N00003,3828.0,upload_logo/iSWpV4qdq3xakQoB_8Jul2026051730GMT_1783487850992.png,621.0,621,0.30979437,-0.08275535,2025,1.0
