symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,220.5,229.0,238.0,310.0,319.75,1895.0,20.0,220.0,220.0,208.0,208.0,47788,88982,151274,7628604,40104258,184,,,,,10694573.0,19975136.0,34262524.0,1986968320.0,,220.25,,,,229.25,220.0,220.5,50131658871.0,0.6363579,0.25,0.11350737797956867,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,649.75,680.0,695.0,800.0,999.0,2100.0,20.0,650.0,650.0,650.0,550.0,6455,9770,13285,1756524,8517443,98,,,,,4196019.5,6395690.0,8779035.0,1351654910.0,,650.75,,,,670.0,649.75,649.75,167426105717.25,2.1252623,-1.0,-0.1536688436419516,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.8,50.9,51.8,56.0,69.9,93.4,8.0,49.5,49.5,42.0,42.0,35369,204546,347196,11134216,58402026,88,,,,,1795533.1,10254567.0,17540428.0,588716480.0,,50.1,,,,50.9,50.6,50.8,16734428507.2,0.21242237,0.7,1.3972055888223553,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1480.5,1540.0,1540.0,1848.75,2250.0,2250.0,65.0,1480.0,1480.0,1480.0,1299.0,27,901,53357,272623,857666,5,,,,,40449.0,1335275.2,80013696.0,438947072.0,,1480.5,,,,1499.0,1488.0,1480.5,9496637640.0,0.12054779,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.3,8.5,8.5,10.2,11.5,11.5,7.1,8.0,8.0,8.0,8.1,31296,1166433,3140111,175108701,532917155,55,,,,,258582.9,9484274.0,25899286.0,1578030590.0,,8.0,,,,8.4,8.1,8.3,10290695721.4,0.13062735,0.3,3.75,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,217.75,223.75,227.0,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,4807,25697,37797,3570295,16898378,35,,,,,1054257.5,5518122.0,8190520.0,899127490.0,,216.75,,,,223.75,217.0,217.75,5268503275.75,0.06687698,1.0,0.461361014994233,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2955.5,3000.0,3000.0,3000.0,3000.0,4000.0,16.25,2750.0,2750.0,2500.0,2180.0,0,53,951,8204,22644,0,,,,,0.0,152855.75,2748395.2,22341430.0,,2955.5,,,,,,2955.5,62030299995.0,0.7873961,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,138.0,137.75,140.25,140.25,140.25,1029.0,17.75,132.0,130.0,98.0,98.0,422327,2159037,6200202,28209182,51592698,186,,,,,57918552.0,293351296.0,841617660.0,3420624380.0,,133.5,,,,139.75,135.0,138.0,131155200000.0,1.6648492,4.5,3.3707865168539324,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.2,32.8,33.9,44.0,52.0,1150.0,2.0,30.7,30.7,26.1,20.8,1250,19476,94858,5928769,92567622,6,,,,,39735.0,604791.1,3024684.8,226944800.0,,31.0,,,,32.7,31.7,32.2,5796996332.4,0.073585525,1.2,3.870967741935484,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,100.75,104.25,108.75,139.25,150.0,660.0,21.0,98.5,98.5,97.0,78.0,11463,242041,293415,3372733,21241359,44,,,,,1150757.2,23985538.0,29203706.0,388670272.0,,99.9,,,,102.0,100.0,100.75,9792974857.25,0.12430941,0.85,0.8508508508508509,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,220.0,231.0,238.75,298.25,314.0,1499.0,28.0,219.5,219.5,219.5,168.0,4055,30321,88952,903884,5488198,8,,,,,895860.0,6680150.0,19957592.0,229603792.0,,220.25,,,,231.5,220.0,220.0,17612758020.0,0.22357164,-0.25,-0.11350737797956867,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,48.1,50.4,52.2,284.0,284.0,284.0,12.0,45.1,45.1,42.0,42.0,33,3913,29766,1038358,1758206,8,,,,,1592.4,189385.5,1460491.5,107979960.0,,48.1,,,,49.5,47.2,48.1,1949736386.0,0.024749434,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1823.5,1825.0,1849.0,1849.0,1849.0,1849.0,19.0,1810.0,1810.0,1654.75,1380.25,1065,1853,6628,2447805,3693110,50,,,,,1939681.8,3369375.2,12090328.0,4331824600.0,,1817.25,,,,1825.0,1818.0,1823.5,341584859948.5,4.335987,6.25,0.3439262622093823,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.6,9.8,10.3,27.4,27.4,7990.0,1.4,9.0,9.0,8.6,8.5,1308633,2758409,13665924,570991806,769494174,200,,,,,12556091.0,25712444.0,133434480.0,7710832600.0,,9.1,,,,9.7,9.3,9.6,8843856969.6,0.11226156,0.5,5.4945054945054945,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.0,11.2,11.7,15.9,15.9,15.9,2.1,10.4,10.4,8.8,6.3,24199,62046,280868,41815976,92568782,20,,,,,258099.7,668855.3,3081015.0,526953792.0,,10.5,,,,11.0,10.5,11.0,2006400000.0,0.025468707,0.5,4.761904761904762,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.1,61.5,62.9,389.0,389.0,389.0,15.0,57.6,57.6,57.5,57.5,3628,11445,52924,4365227,6833569,19,,,,,217173.0,673172.5,3235612.2,624040580.0,,58.2,,,,61.5,59.0,60.1,7635758609.2,0.09692628,1.9,3.2646048109965635,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,452.25,455.0,469.5,525.0,525.0,525.0,6.25,422.0,422.0,360.0,230.75,3004,38642,71512,3541697,8660677,46,,,,,1344873.8,17254218.0,32259802.0,1641064700.0,,441.25,,,,453.25,441.0,452.25,27135000000.0,0.34444445,11.0,2.492917847025496,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,160.0,165.0,171.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,2508,799,7407,614678,3009198,11,,,,,401706.0,127943.0,1228130.0,108687088.0,,160.0,,,,164.75,160.0,160.0,2584376480.0,0.032805387,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.25,197.0,200.5,207.75,207.75,460.0,35.0,190.0,190.0,172.0,153.75,58905,1474665,3949880,16956917,57023645,76,,,,,11607130.0,287033632.0,774367550.0,3254587650.0,,194.25,,,,198.75,194.5,198.25,47580000000.0,0.60396785,4.0,2.0592020592020592,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.1,23.4,26.8,27.5,27.5,34.0,8.0,18.8,18.8,13.0,9.5,502495,1632276,3220902,19466439,26160263,269,,,,,10087265.0,34428700.0,74630064.0,410477280.0,,19.2,,,,20.9,19.6,20.1,603000000.0,0.007654321,0.9,4.6875,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,405.0,420.0,465.0,619.0,619.0,752.0,2.75,395.0,395.0,395.0,185.5,1038,2606,6420,178133,587085,16,,,,,419846.75,1055975.8,2749133.5,88071440.0,,405.5,,,,448.0,394.0,405.0,2920377240.0,0.03707049,-0.5,-0.12330456226880394,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,376.25,404.5,414.0,530.0,530.0,710.0,3.0,380.0,380.0,334.0,171.0,174,622,2106,160482,805990,10,,,,,66081.0,239462.5,829655.75,70192096.0,,382.5,,,,398.0,375.0,376.25,3363543688.75,0.042695925,-6.25,-1.6339869281045751,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,127.75,128.0,135.5,182.0,480.0,480.0,2.75,121.5,121.5,90.0,68.0,250849,968356,2539475,167871928,247976492,258,,,,,31904216.0,119827696.0,321506368.0,23423565800.0,,123.25,,,,128.75,125.0,127.75,50489876475.5,0.640905,4.5,3.6511156186612577,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.9,32.5,33.6,373.25,373.25,373.25,26.6,30.3,30.3,30.3,30.3,135205,1186272,5836419,17887775,19956665,102,,,,,4432321.0,36881624.0,188878816.0,1025052990.0,,32.0,,,,33.0,32.5,32.9,3403066772.0,0.04319762,0.9,2.8125,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,55.4,55.0,59.1,69.9,69.9,73.4,1.25,51.0,51.0,45.3,22.8,346809,119285,456852,41444367,93203757,117,,,,,18912866.0,6344588.5,25022200.0,2402420480.0,,53.5,,,,56.5,54.0,55.4,11073407843.2,0.14056288,1.9,3.5514018691588785,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.2,4.5,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,913557,6210743,10459532,540203693,644579898,71,,,,,3796036.0,24978734.0,43038652.0,2406355710.0,,4.0,,,,4.3,4.0,4.2,2711455643.4,0.034418494,0.2,5.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,41.6,41.0,43.9,460.0,460.0,460.0,29.0,39.0,39.0,39.0,39.0,7210,91797,317595,5382934,9536958,12,,,,,303981.0,3656644.2,12973709.0,875915780.0,,39.9,,,,42.5,40.7,41.6,25531773696.0,0.32409352,1.7,4.260651629072682,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,4.0,4.0,5.0,6.0,12.0,1.8,3.7,3.7,3.5,2.9,514500,2107201,4740352,354085811,1052683150,77,,,,,1956022.2,7999208.0,18200186.0,1545250180.0,,3.7,,,,3.9,3.7,3.8,6278274880.0,0.07969475,0.1,2.7027027027027026,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,163.5,170.0,173.5,177.0,194.0,4100.0,40.3,155.0,155.0,128.25,55.3,1231,32109,67147,1735903,5581146,18,,,,,201045.25,5311183.0,11157283.0,277391552.0,,168.0,,,,167.75,157.25,163.5,4162242390.0,0.052834395,-4.5,-2.6785714285714284,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556021358,1.0,,202.25,203.0,207.5,235.25,235.25,525.0,39.0,198.75,198.75,189.0,143.0,473758,1707301,2710534,96023926,239922450,297,,,,,94986120.0,341484032.0,547097790.0,20584296400.0,,199.0,,,,203.0,200.0,202.25,314705319655.5,3.9947853,3.25,1.6331658291457287,1556021358.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,189.5,190.25,193.75,210.0,210.0,250.0,39.4,185.5,185.5,178.0,118.5,37844,99344,438021,10521827,34443339,79,,,,,7174628.0,18630228.0,83719968.0,2094769150.0,,185.75,,,,190.25,186.5,189.5,18443266577.5,0.2341139,3.75,2.018842530282638,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,313.0,316.0,318.5,349.0,349.0,349.0,10.0,308.0,308.0,267.0,159.0,125,248,641,100899,451031,3,,,,,39160.0,77253.25,201342.5,31310844.0,,313.0,,,,316.0,313.0,313.0,3756000000.0,0.047677662,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,130.0,145.75,154.75,189.75,189.75,189.75,8.7,130.0,130.0,91.0,41.9,3191,10296,30530,1097938,2538694,33,,,,,420007.25,1392731.5,4274814.0,156289216.0,,131.75,,,,138.0,125.0,130.0,15261982580.0,0.19373153,-1.75,-1.3282732447817838,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2397.0,2441.75,2497.5,2745.0,2745.0,2745.0,3.75,2250.0,2200.0,2110.0,1270.25,246,601,3761,74880,248096,33,,,,,589426.5,1379815.0,8712140.0,182562448.0,,2300.0,,,,2400.0,2276.5,2397.0,6591750000.0,0.08367392,97.0,4.217391304347826,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,129.5,129.0,133.75,163.5,175.0,680.0,7.0,125.0,125.0,125.0,106.75,287096,271611,616386,24277697,129009504,161,,,,,37044716.0,34546216.0,79222176.0,3625386750.0,,125.5,,,,130.0,128.0,129.5,58367603378.0,0.7409028,4.0,3.187250996015936,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.9,44.4,45.0,45.0,45.0,45.0,4.5,40.0,40.0,28.9,18.4,2110510,5371305,15620657,219997462,477293594,522,,,,,91547520.0,231391440.0,669644670.0,7498632700.0,,43.5,,,,44.1,42.5,43.9,403894706236.6,5.1269317,0.4,0.9195402298850575,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,121.25,121.5,126.75,140.0,154.75,154.75,8.6,117.0,117.0,103.0,78.0,15283,95485,234568,9803974,73835562,43,,,,,1844599.0,11311684.0,28154460.0,1218909180.0,,117.0,,,,121.5,119.5,121.25,38566516756.25,0.48955306,4.25,3.6324786324786325,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.8,16.0,16.6,20.4,28.8,144.0,4.0,14.8,14.8,14.0,14.0,9417,214702,451025,14950047,106361109,17,,,,,147111.2,3233906.0,7003444.0,268564032.0,,14.9,,,,15.8,15.5,15.8,2568336136.0,0.032601774,0.9,6.040268456375839,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1396.5,1420.0,1496.75,2196.75,2990.0,2990.0,11.0,1350.0,1350.0,1290.0,1036.0,921,3474,52981,507359,1613927,29,,,,,1286884.0,4840545.0,74197176.0,788060740.0,,1398.0,,,,1400.0,1390.0,1396.5,12891781371.0,0.16364484,-1.5,-0.1072961373390558,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1403.5,1484.75,1547.75,2260.0,2260.0,2260.0,22.0,1400.0,1400.0,1161.0,1020.0,75,286,407,25931,88478,4,,,,,108750.0,404254.25,583692.0,39416244.0,,1403.5,,,,1450.0,1450.0,1403.5,29105081250.0,0.36945215,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,160.5,163.0,169.25,175.0,175.0,175.0,38.0,158.0,158.0,127.25,74.0,678357,361635,2452696,31637877,156959962,102,,,,,107898672.0,57526888.0,403182656.0,4932402700.0,,158.25,,,,163.0,159.0,160.5,53498449516.5,0.67909503,2.25,1.4218009478672986,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.2,56.5,58.0,65.6,74.5,765.0,14.5,53.9,53.9,48.9,48.9,85370,340645,1116215,46136401,205615964,76,,,,,4709688.5,18717232.0,62227716.0,2705468670.0,,54.6,,,,56.0,55.0,55.2,33043554624.0,0.41944605,0.6,1.098901098901099,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.0,186.75,187.5,194.0,215.0,215.0,8.0,184.25,182.0,146.0,124.0,856,15989,63414,2554921,6817219,12,,,,,158272.75,2961378.5,11673316.0,459655840.0,,184.5,,,,185.0,184.25,185.0,13480289180.0,0.17111519,0.5,0.27100271002710025,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.3,57.2,58.0,64.1,67.5,320.0,3.5,54.7,54.7,50.0,40.9,3163,368563,510582,23789441,71450495,30,,,,,177839.3,20316590.0,28357938.0,1403983100.0,,55.2,,,,56.9,55.3,56.3,258980000000.0,3.287423,1.1,1.9927536231884058,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.8,60.0,64.0,80.0,80.0,80.0,3.0,56.5,56.5,52.6,16.3,6957,157271,236347,9135301,250238718,16,,,,,406502.0,9392824.0,14179360.0,638131260.0,,58.5,,,,60.0,58.0,59.8,8266752000.0,0.104935944,1.3,2.2222222222222223,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,15.2,15.7,18.4,19.4,36.5,2.7,14.9,14.7,13.2,12.2,1539,202602,252921,3358937,16599226,8,,,,,23317.9,3040125.5,3794174.8,55573288.0,,15.0,,,,15.2,15.0,15.2,1856397508.0,0.023564614,0.2,1.3333333333333333,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.3,10.3,11.2,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.6,314754,3328157,11843649,170416798,260987991,83,,,,,3199610.5,31781896.0,118119800.0,1697429890.0,,9.8,,,,10.3,10.0,10.3,936270000.0,0.011884762,0.5,5.1020408163265305,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.7,11.0,11.4,14.0,16.4,72.0,4.0,10.4,10.4,10.0,10.0,16397,251330,723696,11501406,44623030,10,,,,,176370.1,2659672.0,7736640.5,139353616.0,,10.6,,,,10.9,10.5,10.7,16948800000.0,0.21514355,0.1,0.9433962264150944,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,45.2,46.2,49.5,69.4,76.0,8390.0,12.0,44.0,44.0,44.0,41.8,3347,81246,734206,10184615,69444648,20,,,,,150504.7,3615848.8,34014760.0,584706620.0,,44.4,,,,45.9,44.5,45.2,12606297176.0,0.16002098,0.8,1.8018018018018018,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,41.6,43.7,45.7,64.0,71.5,76.8,2.5,38.5,38.5,38.5,38.5,25788,108595,140887,4684573,28405828,17,,,,,1071282.2,4357897.0,5737674.0,235017424.0,,40.0,,,,41.8,40.0,41.6,2630906886.4,0.03339603,1.6,4.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.4,13.4,14.5,19.0,19.0,3850.0,2.5,12.7,12.7,10.0,8.2,33660,233276,1331311,54616660,89009029,14,,,,,450331.0,3013836.0,18147270.0,837495810.0,,12.8,,,,13.5,13.1,13.4,1573776400.0,0.019977098,0.6,4.6875,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,62.6,62.9,67.5,81.8,102.0,102.0,3.0,59.0,59.0,52.0,42.8,406,4865,19509,999623,7163318,12,,,,,25409.6,294419.7,1198550.2,70773720.0,,61.1,,,,69.0,62.0,62.6,1940600000.0,0.024633458,1.5,2.454991816693944,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.2,12.6,12.9,15.9,16.1,25.4,7.0,11.9,11.9,11.9,12.0,35991,313586,968377,17733073,53399269,33,,,,,437281.2,3777857.0,11983139.0,247687648.0,,11.9,,,,12.4,12.0,12.2,4066666662.6,0.05162118,0.3,2.5210084033613445,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
