symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.5,9.8,10.2,11.5,11.5,11.5,7.1,9.5,9.5,7.7,7.7,576732,1733882,21121295,442038537,444980278,125,,,,,5511499.5,16642678.0,208925600.0,4307711000.0,,9.6,,,,9.7,9.5,9.5,8983607151.0,0.11566559,-0.1,-1.0416666666666667,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,175.25,170.0,175.0,200.0,200.0,330.0,8.0,157.25,149.0,75.0,75.0,49297,1334,79641,6610479,6702600,95,,,,,8652723.0,220537.25,12754227.0,828617540.0,,166.0,,,,183.0,169.75,175.25,3160107123.75,0.040686958,9.25,5.572289156626506,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,751.5,779.0,799.75,980.0,980.0,22000.0,27.5,750.0,730.0,352.25,346.0,67,1512,14632,1590825,1596308,4,,,,,50588.5,1140880.2,11065964.0,1125239810.0,,751.5,,,,769.75,750.0,751.5,147584765871.0,1.9001809,0.0,0.0,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,267.5,270.0,290.0,319.75,319.75,1895.0,20.0,267.5,265.0,167.0,167.0,5036,33795,1606913,56675974,60327157,61,,,,,1346665.5,9089374.0,441903488.0,14084505600.0,,268.25,,,,268.75,266.5,267.5,60817318585.0,0.78303415,-0.75,-0.27958993476234856,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,250.0,251.75,260.0,260.0,260.0,385.0,10.0,247.0,214.0,134.0,134.0,65118,156040,1731766,18395073,19337531,53,,,,,16282151.0,38813648.0,422254976.0,3523749630.0,,250.25,,,,251.75,248.0,250.0,6048798250.0,0.077879384,-0.25,-0.0999000999000999,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2556.0,2600.0,2705.0,3347.0,3498.0,4000.0,16.25,2512.5,2387.0,2180.0,2180.0,0,53,2258,22494,22854,0,,,,,0.0,133442.5,5587571.5,60829676.0,,2556.0,,,,,,2556.0,53645558040.0,0.6906964,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3290.0,3300.0,4000.0,4000.0,4000.0,7.5,3290.0,2960.0,2800.25,2560.0,11,90,9661,1297860,1302060,3,,,,,34100.0,296100.0,30426086.0,4294767100.0,,3200.0,,,,3100.0,3100.0,3200.0,64000000000.0,0.82401174,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1749.5,1750.0,1870.0,2250.0,2250.0,2250.0,65.0,1706.0,1675.0,1200.0,1200.0,504,125,8868,769739,800323,4,,,,,881757.0,213672.75,15206188.0,1180976260.0,,1708.75,,,,1750.0,1707.0,1749.5,11222132760.0,0.14448702,40.75,2.3847841989758596,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,105.75,108.0,112.5,125.0,125.0,1029.0,17.75,106.75,102.0,74.0,74.0,45927,51595,2081825,56677139,60253306,187,,,,,4872004.0,5534047.0,225456160.0,5570180100.0,,106.75,,,,107.0,105.75,105.75,100504800000.0,1.2940177,-1.0,-0.936768149882904,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,395.75,400.0,415.0,443.0,443.0,443.0,6.25,392.0,378.5,175.75,175.75,3811,7112,629413,9121808,9563878,30,,,,,1502889.0,2807614.5,247537680.0,2580636420.0,,392.0,,,,399.75,392.0,395.75,23745000000.0,0.30572122,3.75,0.9566326530612245,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,257.0,270.0,279.5,314.0,314.0,1499.0,28.0,259.0,246.5,140.0,125.25,1574,1609,116416,7452793,8231615,32,,,,,407308.75,421518.5,30727978.0,1563103490.0,,259.5,,,,267.0,255.0,257.0,20574903687.0,0.26490566,-2.5,-0.9633911368015414,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,269.0,278.0,278.0,330.0,330.0,330.0,15.0,258.0,250.0,112.25,112.0,0,2322,34305,2771356,3392301,0,,,,,0.0,624374.25,9012543.0,700674560.0,,269.0,,,,,,269.0,8544172487.0,0.110007785,0.0,0.0,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,206.75,210.0,211.75,233.25,233.25,233.25,12.0,196.0,185.0,94.5,91.5,254,302,15175,822472,840271,7,,,,,52498.25,61025.25,2974407.8,112756560.0,,197.5,,,,209.75,203.25,206.75,2095155913.75,0.026975516,9.25,4.6835443037974684,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.5,38.0,41.0,52.0,52.0,1150.0,2.0,37.4,33.0,20.2,20.2,27003,76706,2420036,94838407,96950301,14,,,,,1012612.5,2883632.2,92354840.0,3343623680.0,,37.5,,,,37.5,37.5,37.5,6751160325.0,0.08692243,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,121.5,124.0,132.0,150.0,150.0,660.0,21.0,120.0,112.0,65.6,65.6,13106,26601,660316,26708615,29406678,26,,,,,1594165.8,3208113.2,80348392.0,2760743170.0,,120.0,,,,126.0,120.5,121.5,11809890274.5,0.1520545,1.5,1.25,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.8,9.0,9.1,10.7,10.7,10.7,2.1,8.5,8.0,5.0,5.0,19555,53288,1332728,68793580,70345178,27,,,,,173884.4,473238.4,11410934.0,552470910.0,,8.8,,,,9.0,8.8,8.8,1605120000.0,0.020666214,0.0,0.0,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,10.4,10.8,12.0,14.0,14.0,7990.0,1.4,10.0,10.0,8.1,8.1,49950,421338,3895148,290440139,325085148,25,,,,,522667.1,4337600.5,42936236.0,3257113860.0,,10.1,,,,10.6,10.3,10.4,3193615016.8,0.04111838,0.3,2.9702970297029703,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1710.25,1724.75,1724.75,1735.0,1735.0,1735.0,19.0,1705.0,1675.0,1200.0,1200.0,756,1522,83288,2705395,2975553,32,,,,,1296611.0,2606307.8,140821696.0,4000906750.0,,1719.5,,,,1724.75,1710.0,1710.25,320370445147.75,4.1248283,-9.25,-0.5379470776388485,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.5,172.0,178.0,199.75,199.75,210.0,22.0,166.0,160.0,128.0,128.0,400,5756,56641,3584547,4130356,7,,,,,66441.0,962092.75,9404408.0,617163900.0,,166.0,,,,170.0,165.0,165.5,2673214421.5,0.034418125,-0.5,-0.30120481927710846,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,181.75,184.0,185.0,188.25,188.25,460.0,35.0,180.0,175.75,128.25,128.25,29638,42328,2978247,55889116,58447655,81,,,,,5369688.0,7706993.0,536050400.0,9291842600.0,,180.5,,,,183.25,180.25,181.75,43620000000.0,0.56161547,1.25,0.6925207756232687,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.3,13.6,14.0,17.3,17.3,34.0,8.0,13.0,12.2,9.5,9.5,4589,17975,233718,9240703,9429038,15,,,,,60913.9,235695.7,3054668.8,119539280.0,,13.0,,,,13.8,13.2,13.3,399000000.0,0.005137198,0.3,2.3076923076923075,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,369.5,375.0,397.0,414.0,414.0,414.0,29.0,367.0,365.0,222.0,222.0,231,33,22370,8941029,9046712,5,,,,,87148.0,12279.0,8347291.0,2650665220.0,,375.0,,,,387.0,367.25,369.5,22677861492.0,0.29198164,-5.5,-1.4666666666666666,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.3,4.4,4.8,4.8,105.0,0.6,4.1,4.0,3.7,3.7,143051,207484,5390357,140682769,154805561,36,,,,,589519.3,853145.2,22493582.0,596801660.0,,4.1,,,,4.2,4.1,4.1,2646897175.7,0.034079287,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,289.5,289.0,300.0,349.5,349.5,349.5,26.6,280.0,275.0,152.0,143.75,2069,7222,90726,3787604,3992777,7,,,,,590115.0,2026537.0,26114700.0,962452930.0,,280.5,,,,289.5,285.0,289.5,2994491886.0,0.03855463,9.0,3.2085561497326203,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,127.25,140.0,449.5,480.0,480.0,480.0,2.75,88.0,81.0,61.1,61.1,1995291,4577562,20495111,73651469,70700442,2637,,,,,264639792.0,499062016.0,3701283070.0,13396602900.0,,127.0,,,,145.0,123.5,127.25,9144048079.0,0.117731296,0.25,0.1968503937007874,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.1,4.6,6.0,6.0,12.0,1.8,3.9,3.7,2.7,2.7,1157540,836546,29786654,827315488,841605079,186,,,,,4441768.5,3291262.5,122714256.0,3624933120.0,,3.9,,,,4.0,3.8,3.9,6443492640.0,0.08296115,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,136.0,143.0,161.75,194.0,194.0,4100.0,40.3,132.25,132.25,47.2,47.2,1006,4849,57477,5193298,5226593,3,,,,,136835.75,665483.0,8237909.0,559513340.0,,140.0,,,,140.0,135.75,136.0,3462171040.0,0.044576086,-4.0,-2.857142857142857,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,405.0,438.0,490.0,495.0,495.0,710.0,3.0,425.0,420.0,87.0,85.5,3146,315,31194,1037081,1042598,38,,,,,1285566.2,134802.25,14104196.0,248198576.0,,428.5,,,,434.5,400.0,405.0,3585745665.0,0.04616713,-23.5,-5.484247374562427,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,469.25,475.0,535.0,575.0,575.0,752.0,2.75,470.0,430.5,100.0,100.0,695,954,30243,698910,707819,16,,,,,326204.0,449607.0,14609728.0,193989264.0,,471.25,,,,480.0,460.0,469.25,3354565015.0,0.04319064,-2.0,-0.4244031830238727,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538909702,1.0,,198.5,200.0,205.0,218.0,218.0,525.0,39.0,197.0,170.0,120.0,120.0,94417,386305,6846178,237107396,255068351,148,,,,,18738250.0,76584496.0,1358757250.0,40224166000.0,,198.0,,,,199.0,198.0,198.5,305473575847.0,3.9330282,0.5,0.25252525252525254,1538909702.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,45.0,46.8,49.3,53.8,53.8,73.4,1.25,44.9,42.1,20.0,20.0,177323,9438,1674567,61600434,64281655,17,,,,,7979554.0,434187.7,74197504.0,2300674300.0,,45.9,,,,45.8,45.0,45.0,8994645360.0,0.115807705,-0.9,-1.9607843137254901,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,181.0,182.5,193.0,200.0,200.0,250.0,39.4,179.5,176.0,96.1,96.1,29297,61672,1682575,39822615,43292431,83,,,,,5285464.0,11140878.0,308740256.0,5638250000.0,,180.25,,,,181.25,179.75,181.0,17437844985.0,0.22451545,0.75,0.4160887656033287,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,121.0,123.5,132.0,154.75,154.75,154.75,8.6,118.75,113.25,50.8,49.1,26892,110783,2664062,121691754,129806913,126,,,,,3273227.2,13401540.0,325010080.0,11022885900.0,,121.25,,,,123.0,121.0,121.0,38486998165.0,0.49552715,-0.25,-0.20618556701030927,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,279.75,275.0,282.25,297.0,297.0,297.0,10.0,271.0,242.0,116.0,116.0,205,5162,29851,544783,569305,8,,,,,57062.5,1409006.0,7957593.0,109540432.0,,272.25,,,,281.0,272.0,279.75,3357000000.0,0.04322199,7.5,2.7548209366391183,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2229.75,2499.5,2500.0,2500.0,2500.0,3.75,2100.25,2100.25,910.0,910.0,21,39,4721,271367,292311,6,,,,,46462.25,83443.0,10488598.0,446970176.0,,2215.5,,,,2230.0,2111.25,2215.5,6092625000.0,0.07844366,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,17.1,17.9,29.4,29.4,144.0,4.0,16.4,16.3,16.3,16.3,24304,200861,1114347,96354076,97124888,34,,,,,405109.0,3339202.5,18952118.0,2019996930.0,,16.6,,,,17.0,16.5,16.8,2730889056.0,0.035160698,0.2,1.2048192771084338,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,143.0,150.0,157.0,175.0,175.0,680.0,7.0,143.5,137.0,95.0,91.0,356576,471120,4482502,152488583,164785386,493,,,,,51329616.0,68343888.0,668813180.0,21442664400.0,,144.0,,,,146.0,142.75,143.0,62691807750.0,0.80716854,-1.0,-0.6944444444444444,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.5,29.9,29.9,32.5,32.5,32.5,4.5,29.5,26.9,11.4,11.1,405142,2125018,27336076,694598918,713605422,131,,,,,11952124.0,62995448.0,790628030.0,12669653000.0,,29.6,,,,29.7,29.4,29.5,271409882323.0,3.494452,-0.1,-0.33783783783783783,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,96.2,98.9,102.5,105.0,105.0,122.75,8.7,96.0,86.1,39.0,39.0,79,2762,24792,1871724,1935917,1,,,,,7742.0,265543.8,2369112.5,121994248.0,,96.2,,,,98.0,98.0,96.2,11293867109.2,0.14541061,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1947.0,2084.75,2250.0,2990.0,2990.0,2990.0,11.0,1995.75,1995.0,900.0,900.0,3261,1059,18183,2873250,2919140,88,,,,,6262451.0,2134009.0,37340980.0,4076073470.0,,1997.0,,,,2048.0,1895.5,1947.0,17973718818.0,0.23141493,-50.0,-2.5037556334501754,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,146.25,149.0,152.0,165.0,165.0,165.0,38.0,143.5,139.0,67.0,66.0,559265,244041,2438855,181222367,184986228,80,,,,,81156888.0,35781696.0,353783008.0,19489013800.0,,146.5,,,,147.5,145.0,146.25,48748587176.25,0.627647,-0.25,-0.17064846416382254,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1240.0,1180.0,1300.0,1300.0,1300.0,1800.0,22.0,1150.0,1050.0,960.0,960.0,59,25,788,74981,78607,6,,,,,69072.0,29105.0,925287.75,84433488.0,,1240.0,,,,1188.0,1158.0,1240.0,25714500000.0,0.3310789,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.7,60.0,62.8,74.5,74.5,765.0,14.5,58.3,58.3,45.9,45.9,125512,301819,5306638,254157438,265306769,118,,,,,7398786.5,17823538.0,320377312.0,15220086800.0,,59.4,,,,59.5,58.5,58.7,35138707544.0,0.4524173,-0.7,-1.1784511784511784,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.0,57.5,61.5,67.5,67.5,320.0,3.5,55.5,54.9,33.7,33.7,139811,85273,2879977,85874331,88374658,66,,,,,8103348.0,4856567.5,164091088.0,3980924670.0,,57.0,,,,58.6,57.0,58.0,266800000000.0,3.435099,1.0,1.7543859649122806,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,55.3,56.0,60.0,71.5,71.5,76.8,2.5,53.5,52.5,40.0,40.0,7891,29965,476507,34387180,38025701,10,,,,,436292.3,1633034.5,27145460.0,1911357180.0,,54.0,,,,55.4,54.5,55.3,3497335356.2,0.045028836,1.3,2.4074074074074074,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.7,15.8,16.8,19.4,19.4,36.5,2.7,15.0,15.0,11.5,11.5,3017,33519,202890,15023717,15522034,4,,,,,47368.0,512001.0,3179797.0,237678224.0,,15.7,,,,15.8,15.3,15.7,1917463215.5,0.02468769,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,64.3,63.5,65.0,76.0,76.0,8390.0,12.0,61.3,60.0,28.0,26.5,58510,757364,1908273,62001553,62221287,66,,,,,3662933.2,47103424.0,119152344.0,4004455680.0,,62.0,,,,65.0,61.0,64.3,17933294434.0,0.23089445,2.3,3.7096774193548385,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.7,5.3,5.7,5.9,5.9,34.0,2.9,4.5,4.5,3.4,3.4,30142,28019231,33118222,106909091,82018616,30,,,,,144537.9,121073072.0,146678512.0,490881568.0,,4.8,,,,5.0,4.7,4.7,427230000.0,0.0055006645,-0.1,-2.0833333333333335,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,65.3,68.0,69.9,69.9,69.9,69.9,3.0,63.0,56.2,11.2,11.1,58801,154204,4669893,257961905,258537337,69,,,,,3780749.2,10081406.0,305106560.0,9173707800.0,,64.4,,,,65.8,62.9,65.3,9027072000.0,0.116225205,0.9,1.3975155279503106,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.3,10.5,11.4,13.8,13.8,3850.0,2.5,10.0,9.8,6.7,6.7,7166,102033,901690,41985871,45422594,14,,,,,72059.8,1025156.6,9496104.0,434340192.0,,10.0,,,,10.4,10.0,10.3,1209693800.0,0.01557503,0.3,3.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.5,14.0,17.4,17.4,72.0,4.0,13.0,12.9,12.5,12.5,3120,44733,1157558,61226990,73519074,10,,,,,41535.8,588657.1,15380824.0,908205380.0,,13.2,,,,13.4,13.2,13.3,21067200000.0,0.27124405,0.1,0.7575757575757576,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,163.5,165.5,170.75,215.0,215.0,215.0,8.0,161.5,156.5,108.25,108.25,1680,1394,174966,6206546,6388008,19,,,,,273045.75,226167.5,28214998.0,967078720.0,,162.0,,,,165.5,161.5,163.5,11913660978.0,0.15339057,1.5,0.9259259259259259,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.9,13.9,14.4,16.5,17.0,25.4,7.0,13.7,13.5,12.3,12.3,50041,165228,752397,78093839,83029917,17,,,,,695447.0,2273477.0,10412784.0,1160962180.0,,13.7,,,,14.0,13.7,13.9,4633333328.7,0.059655014,0.2,1.4598540145985401,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,75.8,77.5,86.9,102.0,102.0,102.0,3.0,72.0,72.0,36.3,36.3,3727,3031,183839,6851031,6865411,19,,,,,281164.5,220862.9,14117540.0,457817504.0,,72.2,,,,76.5,71.2,75.8,2349800000.0,0.030254105,3.6,4.986149584487535,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
