symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,775.75,790.0,800.0,800.0,999.0,2100.0,20.0,775.0,765.0,765.0,405.0,172,202617,407446,407446,12023298,23,,,,,133431.5,162039296.0,325787584.0,325787584.0,,779.0,,,,779.0,772.25,775.75,199893499823.25,2.3798244,-3.25,-0.417201540436457,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.5,25.0,25.9,25.9,28.9,120.0,4.0,23.5,23.0,23.0,16.0,9413,13156,108628,108628,11442545,30,,,,,221117.7,320029.5,2691774.0,2691774.0,,23.5,,,,24.4,23.0,23.5,3045600000.0,0.036259275,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,187.0,171.75,171.75,171.75,169.0,171.75,1.75,168.0,151.0,151.0,99.0,55420,17413,240655,240655,4390719,314,,,,,10147016.0,2944349.5,39166452.0,39166452.0,,168.0,,,,204.75,168.0,187.0,6729859972.0,0.08012209,19.0,11.30952380952381,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,280.0,290.0,310.0,310.0,319.75,1895.0,20.0,281.0,269.5,269.5,167.0,99358,81680,699227,699227,55089218,121,,,,,27834756.0,23271532.0,195820544.0,195820544.0,,281.5,,,,284.0,279.0,280.0,63659249360.0,0.7578927,-1.5,-0.5328596802841918,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,285.0,287.5,290.0,290.0,290.0,385.0,10.0,281.5,259.0,259.0,134.0,51957,89543,578446,578446,18216454,77,,,,,14781684.0,25360732.0,157917088.0,157917088.0,,284.0,,,,288.0,280.0,285.0,6895630005.0,0.08209565,1.0,0.352112676056338,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3229.5,3200.0,3400.0,3400.0,4000.0,4000.0,7.5,3200.0,3076.25,3076.25,2800.25,12337,4,30897,30897,1281866,7,,,,,39842172.0,12800.0,105019768.0,105019768.0,,3229.25,,,,3230.0,3200.0,3229.5,64590000000.0,0.76897377,0.25,0.007741735697143299,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1751.0,1785.25,1800.0,1800.0,2250.0,2250.0,65.0,1770.0,1751.0,1751.0,1200.0,253,237,1378,1378,756997,22,,,,,443085.0,421083.25,2456650.0,2456650.0,,1770.5,,,,1780.0,1750.0,1751.0,11231754480.0,0.13371922,-19.5,-1.1013837898898615,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.75,115.0,115.0,115.0,125.0,1029.0,17.75,114.0,108.0,108.0,74.0,21393,550720,923078,923078,55423729,86,,,,,2445281.5,62926608.0,104002336.0,104002336.0,,114.25,,,,115.0,113.75,114.75,109058400000.0,1.2983905,0.5,0.437636761487965,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,128.5,131.25,139.25,139.25,150.0,660.0,21.0,129.5,123.25,123.25,65.6,38479,23713,242910,242910,25789000,77,,,,,4968458.0,3080606.5,31305048.0,31305048.0,,130.0,,,,130.0,128.5,128.5,12490295475.5,0.14870273,-1.5,-1.1538461538461537,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,510.5,525.0,525.0,525.0,505.0,525.0,6.25,500.0,400.0,400.0,175.75,47177,247377,970972,970972,9419229,142,,,,,24079144.0,126830176.0,464602240.0,464602240.0,,511.5,,,,520.0,506.0,510.5,30630000000.0,0.3646643,-1.0,-0.19550342130987292,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,318.5,319.75,320.0,320.0,330.0,330.0,15.0,311.75,269.0,269.0,112.5,19655,14175,829509,829509,3527442,43,,,,,6261038.0,4520099.5,249296752.0,249296752.0,,317.5,,,,320.0,315.75,318.5,10116427275.5,0.12044074,1.0,0.31496062992125984,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.8,42.5,43.0,43.0,52.0,1150.0,2.0,41.2,41.2,41.2,20.2,195997,124081,541165,541165,92458380,50,,,,,7891981.0,5150308.5,22818370.0,22818370.0,,41.5,,,,41.5,40.0,40.8,7345262433.6,0.08744874,-0.7,-1.6867469879518073,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.1,12.0,12.3,12.3,14.0,7990.0,1.4,11.6,10.9,10.9,8.1,2219066,380097,5500698,5500698,284750710,225,,,,,26724210.0,4434995.0,64385756.0,64385756.0,,11.8,,,,12.3,11.6,12.1,3715648240.7,0.044236507,0.3,2.542372881355932,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,269.5,278.25,298.25,298.25,314.0,1499.0,28.0,272.0,258.0,258.0,140.0,5664,3160,96696,96696,7168639,40,,,,,1530409.8,875295.0,26161700.0,26161700.0,,277.0,,,,278.25,269.25,269.5,21575628574.5,0.25686783,-7.5,-2.707581227436823,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,246.25,250.0,260.0,260.0,260.0,260.0,12.0,247.0,199.5,199.5,94.5,4052,2103,50785,50785,857150,48,,,,,1002348.25,521869.0,11968814.0,11968814.0,,247.0,,,,250.0,245.0,246.25,2495439631.25,0.02970936,-0.75,-0.30364372469635625,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.0,10.2,10.5,10.5,10.7,10.7,2.1,10.0,8.8,8.8,5.2,125559,351403,2829565,2829565,69711972,61,,,,,1238172.2,3540386.0,28418456.0,28418456.0,,10.1,,,,10.1,9.7,10.0,1824000000.0,0.02171556,-0.1,-0.9900990099009901,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1750.0,1750.0,1750.0,1750.0,1749.0,1750.0,19.0,1748.0,1700.5,1700.5,1200.0,4229,2086,25709,25709,2606615,55,,,,,7404813.0,3650275.2,44613904.0,44613904.0,,1749.75,,,,1760.0,1748.0,1750.0,327816564250.0,3.9028075,0.25,0.014287755393627661,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2555.25,2727.5,2727.5,3243.0,4000.0,16.25,2550.0,2517.0,2517.0,2180.0,5,6,502,502,22428,4,,,,,12818.0,15310.5,1309161.5,1309161.5,,2646.0,,,,2564.0,2562.0,2646.0,55534486140.0,0.6611637,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,184.0,190.0,190.0,190.0,199.75,210.0,22.0,180.0,168.0,168.0,128.0,41949,114632,168998,168998,3279293,40,,,,,7803451.0,21421502.0,30921830.0,30921830.0,,184.5,,,,190.0,182.0,184.0,2972032952.0,0.035383422,-0.5,-0.27100271002710025,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,189.75,191.0,192.25,192.25,192.25,460.0,35.0,188.75,183.0,183.0,128.25,58008,32648,409564,409564,55385307,77,,,,,11022324.0,6191597.5,77425888.0,77425888.0,,189.0,,,,191.0,189.0,189.75,45540000000.0,0.5421747,0.75,0.3968253968253968,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,302.5,307.0,308.75,308.75,349.5,349.5,26.6,300.0,300.0,300.0,159.0,178,2454,32711,32711,3712011,10,,,,,53824.25,741061.5,9944313.0,9944313.0,,300.25,,,,303.5,302.0,302.5,3128959570.0,0.037251707,2.25,0.7493755203996669,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,14.2,16.0,16.0,16.0,17.3,34.0,8.0,14.5,13.0,13.0,9.5,37418,125107,220457,220457,9179671,29,,,,,537440.1,1904997.1,3232645.5,3232645.5,,14.9,,,,15.6,14.2,14.2,426000000.0,0.0050717266,-0.7,-4.697986577181208,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.4,4.6,4.6,6.0,12.0,1.8,4.2,4.2,4.2,2.7,1662598,330165,12756928,12756928,836139764,173,,,,,6988226.5,1416835.8,56643028.0,56643028.0,,4.2,,,,4.4,4.1,4.2,6939145920.0,0.08261374,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,4.5,4.5,4.8,105.0,0.6,4.3,4.2,4.2,3.7,68132,49455,1023778,1023778,133132924,35,,,,,287946.9,212975.6,4470800.0,4470800.0,,4.3,,,,4.4,4.1,4.2,2711455643.4,0.03228113,-0.1,-2.3255813953488373,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,387.75,387.5,388.0,388.0,414.0,414.0,29.0,385.0,377.0,377.0,222.0,698430,280180,292878,292878,8926386,20,,,,,258655632.0,103669568.0,108552656.0,108552656.0,,386.5,,,,387.75,385.0,387.75,23797945314.0,0.28332552,1.25,0.32341526520051744,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,144.25,152.0,154.75,154.75,194.0,4100.0,40.3,141.0,135.75,135.75,49.9,496,7627,28456,28456,5172638,16,,,,,73145.75,1084665.5,4126212.2,4126212.2,,141.75,,,,148.75,144.0,144.25,3672192445.0,0.043719146,2.5,1.763668430335097,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,127.25,152.0,182.0,182.0,480.0,480.0,2.75,138.0,137.5,137.5,61.1,720792,424246,2764691,2764691,86291677,2534,,,,,92625424.0,59919880.0,440223168.0,440223168.0,,138.75,,,,140.0,122.0,127.25,9144048079.0,0.10886411,-11.5,-8.288288288288289,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,438.75,464.0,468.0,468.0,495.0,710.0,3.0,451.0,426.0,426.0,87.0,4249,738,5642,5642,1021856,46,,,,,1856606.5,337140.5,2533073.5,2533073.5,,456.75,,,,446.0,435.0,438.75,3884557803.75,0.046247452,-18.0,-3.9408866995073892,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539455054,1.0,,219.75,220.25,220.25,220.25,219.0,525.0,39.0,218.25,201.0,201.0,120.0,1137244,1811540,11849111,11849111,241185840,401,,,,,249986624.0,397998976.0,2525490690.0,2525490690.0,,219.5,,,,220.0,219.0,219.75,338295248116.5,4.027561,0.25,0.11389521640091116,1539455054.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.0,202.25,203.25,203.25,203.25,250.0,39.4,200.5,192.0,192.0,96.1,139103,118658,660480,660480,38639229,135,,,,,28038724.0,23964042.0,131973304.0,131973304.0,,201.75,,,,202.25,201.0,202.0,19461020370.0,0.23169242,0.25,0.12391573729863693,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2156.0,2250.0,2499.0,2499.0,2500.0,2500.0,3.75,2150.0,2110.0,2110.0,1000.0,67,189,1360,1360,246565,7,,,,,150630.0,407466.0,3018456.8,3018456.8,,2156.0,,,,2250.0,2240.0,2156.0,5929000000.0,0.07058748,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,332.25,297.0,297.0,297.0,297.0,297.0,10.0,281.25,278.0,278.0,116.0,7553,4402,7857,7857,528455,134,,,,,2427533.2,1285870.5,2264107.2,2264107.2,,294.0,,,,349.0,298.0,332.25,3987000000.0,0.047467075,38.25,13.010204081632653,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,134.25,139.0,140.0,140.0,154.75,154.75,8.6,135.0,128.0,128.0,50.8,99285,111832,1052911,1052911,117488934,159,,,,,13322858.0,15220520.0,141390384.0,141390384.0,,135.25,,,,135.75,133.5,134.25,42701483501.25,0.5083809,-1.0,-0.7393715341959335,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.5,17.5,17.8,17.8,29.4,144.0,4.0,17.0,17.0,17.0,16.3,71649,208136,627691,627691,97019236,58,,,,,1229815.2,3575787.5,10790168.0,10790168.0,,17.5,,,,17.6,17.0,17.5,2844676100.0,0.03386718,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,48.3,51.0,51.0,51.0,53.8,73.4,1.25,49.0,46.5,46.5,20.2,156868,244559,1597626,1597626,62976084,45,,,,,7743737.5,12231687.0,78166880.0,78166880.0,,50.0,,,,50.0,48.3,48.3,9654252686.4,0.11493833,-1.7,-3.4,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,158.0,163.0,163.0,163.0,175.0,680.0,7.0,158.0,148.75,148.75,95.0,236687,372168,2292631,2292631,147707710,412,,,,,37260096.0,59503512.0,359088736.0,359088736.0,,159.75,,,,160.5,156.0,158.0,69267871500.0,0.82466596,-1.75,-1.0954616588419406,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,511.25,544.75,545.0,545.0,575.0,752.0,2.75,510.0,465.5,465.5,100.0,84,617,5161,5161,693074,8,,,,,43426.25,328265.5,2637016.8,2637016.8,,511.25,,,,539.25,508.0,511.25,3654813775.0,0.043512244,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,96.7,96.8,98.4,98.4,105.0,122.75,8.7,96.8,92.6,92.6,39.0,774,56,3961,3961,1841307,18,,,,,74733.8,5420.8,374655.6,374655.6,,96.4,,,,97.0,91.0,96.7,11352567042.2,0.13515756,0.3,0.3112033195020747,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2012.5,2099.75,2196.75,2196.75,2990.0,2990.0,11.0,2000.0,2000.0,2000.0,900.0,2325,2742,18374,18374,2662773,56,,,,,4661897.0,5556687.0,37895560.0,37895560.0,,2008.5,,,,2075.0,1997.0,2012.5,18578381675.0,0.22118421,4.0,0.19915359721184964,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1230.0,1230.0,1239.75,1239.75,1300.0,1800.0,22.0,1200.0,1161.0,1161.0,960.0,654,2085,2439,2439,74610,17,,,,,801327.0,2563961.5,2991059.0,2991059.0,,1230.0,,,,1230.0,1201.25,1230.0,25507125000.0,0.3036741,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,168.5,162.0,162.0,162.0,165.0,165.0,38.0,160.25,150.0,150.0,69.1,1140258,326380,2564316,2564316,172333329,565,,,,,188262848.0,52544368.0,401947008.0,401947008.0,,160.5,,,,173.0,160.5,168.5,56165038900.5,0.6686707,8.0,4.984423676012461,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,61.8,63.5,65.0,65.0,74.5,765.0,14.5,62.3,61.5,61.5,45.9,130010,74700,5634957,5634957,252140709,178,,,,,8034759.5,4694195.0,362128000.0,362128000.0,,62.5,,,,63.4,61.0,61.8,36994414416.0,0.44043556,-0.7,-1.12,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,57.9,62.0,64.0,64.0,71.5,76.8,2.5,58.7,58.7,58.7,40.0,118924,9003,197329,197329,32250354,103,,,,,6964286.0,541013.3,11930552.0,11930552.0,,61.0,,,,59.2,57.5,57.9,3661767036.6,0.043595027,-3.1,-5.081967213114754,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,31.8,31.2,31.2,31.2,32.5,32.5,4.5,30.6,29.6,29.6,11.6,705697,687064,2053659,2053659,671000239,303,,,,,22333144.0,21202120.0,62365792.0,62365792.0,,30.9,,,,32.1,31.1,31.9,293490686308.6,3.494142,1.0,3.236245954692557,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,68.0,68.9,69.4,69.4,76.0,8390.0,12.0,67.8,64.8,64.8,30.0,66916,417037,1304697,1304697,63353162,49,,,,,4553135.5,28360622.0,88620048.0,88620048.0,,68.0,,,,68.8,67.9,68.0,18965225840.0,0.22578977,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.6,17.3,18.4,18.4,19.4,36.5,2.7,16.6,15.8,15.8,11.5,75423,76566,381164,381164,15189634,43,,,,,1277199.8,1297359.5,6639804.5,6639804.5,,17.0,,,,17.4,16.5,16.6,2027381489.0,0.024136912,-0.4,-2.3529411764705883,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,74.4,74.4,74.6,74.6,74.6,74.6,3.0,71.0,68.5,68.5,11.2,367564,202892,2450207,2450207,260150952,274,,,,,27253648.0,14933113.0,175597696.0,175597696.0,,73.8,,,,74.5,73.5,74.4,10285056000.0,0.12244834,0.6,0.8130081300813008,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,6.8,6.1,6.1,6.1,5.9,34.0,2.9,5.0,4.6,4.6,3.4,9337030,7432020,8210191,8210191,105807561,1176,,,,,62070404.0,42849212.0,46640788.0,46640788.0,,5.6,,,,7.0,5.9,6.8,618120000.0,0.0073590036,1.2,21.428571428571427,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.9,13.5,13.5,13.5,13.8,3850.0,2.5,12.6,10.0,10.0,6.7,324524,1433923,3820162,3820162,42747046,127,,,,,4224901.5,18927704.0,47664768.0,47664768.0,,13.2,,,,13.4,12.8,12.9,1515053400.0,0.01803741,-0.3,-2.272727272727273,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.8,14.0,14.0,17.4,72.0,4.0,13.3,13.0,13.0,12.5,58084,54057,1015511,1015511,54834530,49,,,,,770115.6,725472.3,13480797.0,13480797.0,,13.4,,,,13.5,13.1,13.3,21067200000.0,0.25081474,-0.1,-0.746268656716418,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,181.0,184.75,185.0,185.0,215.0,215.0,8.0,180.0,162.0,162.0,108.25,19980,30936,83216,83216,5815359,46,,,,,3599953.0,5586811.0,14574657.0,14574657.0,,180.25,,,,183.0,180.0,181.0,13188823468.0,0.15701903,0.75,0.4160887656033287,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,78.9,80.0,81.8,81.8,102.0,102.0,3.0,75.0,70.2,70.2,36.3,1683,12477,86726,86726,6925414,13,,,,,132933.8,972952.1,6747177.0,6747177.0,,79.5,,,,79.3,78.9,78.9,2445900000.0,0.029119568,-0.6,-0.7547169811320755,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,62.0,64.1,64.1,64.1,67.5,320.0,3.5,61.8,59.1,59.1,33.7,114961,33835,2572089,2572089,83773850,81,,,,,7129783.5,2118758.5,161197824.0,161197824.0,,62.1,,,,63.8,61.9,62.0,285200000000.0,3.3954375,-0.1,-0.1610305958132045,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,64.8,65.5,65.5,65.5,70.0,100.0,1.5,62.9,62.0,62.0,31.0,194778,279224,1508215,1508215,114351021,308,,,,,12601944.0,17854396.0,95066472.0,95066472.0,,64.0,,,,65.0,64.0,64.8,26244000000.0,0.31244692,0.8,1.25,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
