symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,804.0,809.75,809.75,999.0,999.0,2100.0,20.0,788.5,788.5,405.0,378.0,1147,1172.0,43320.0,11728198.0,11829737.0,17,,,,,922283.0,936153.0,34599752.0,6907170300.0,,800.5,,,,806.0,800.0,804.0,207172895724.0,2.6183028,3.5,0.4372267332916927,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,10.2,10.2,11.5,11.5,11.5,7.1,9.8,9.7,7.7,7.7,1680395,5687021.0,14344802.0,435262044.0,437516106.0,461,,,,,16369692.0,56815992.0,143179168.0,4241964290.0,,9.9,,,,10.0,9.6,9.7,9172735722.6,0.11592732,-0.2,-2.0202020202020203,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,164.0,175.0,175.0,200.0,200.0,330.0,8.0,150.25,149.0,75.0,70.0,804,21152.0,69367.0,6600205.0,6967541.0,6,,,,,131798.0,3511059.5,11086554.0,826949820.0,,165.75,,,,167.0,163.0,164.0,2957247180.0,0.03737443,-1.75,-1.0558069381598794,18031995.0,LK0021N00002,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,774.75,774.0,788.75,980.0,980.0,22000.0,27.5,730.0,730.0,352.25,333.0,2014,3778.0,9375.0,1585568.0,1649090.0,8,,,,,1559033.8,2826950.8,7032897.0,1121206780.0,,768.75,,,,775.0,773.0,774.75,152150761621.5,1.9229193,6.0,0.7804878048780488,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,283.0,279.0,289.0,319.75,319.75,1895.0,20.0,265.0,265.0,167.0,139.25,107434,761099.0,1181508.0,56250569.0,63790452.0,160,,,,,29836496.0,208173120.0,325900672.0,13968502800.0,,274.0,,,,290.0,274.25,283.0,64341312746.0,0.81316155,9.0,3.2846715328467155,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,255.0,260.0,260.0,260.0,255.0,385.0,10.0,233.0,214.0,134.0,124.5,90666,518174.0,1158024.0,17821331.0,20175565.0,162,,,,,23184124.0,128657456.0,278600416.0,3380095230.0,,256.5,,,,257.75,253.0,255.0,6169774215.0,0.07797515,-1.5,-0.5847953216374269,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3283.0,3199.0,3200.0,4000.0,4000.0,4000.0,7.5,2960.0,2960.0,2800.25,2510.0,1508,2882.0,6995.0,1295194.0,1735477.0,15,,,,,4950766.0,8812602.0,21766056.0,4286107140.0,,3195.75,,,,3300.0,3100.5,3283.0,65660000000.0,0.8298275,87.25,2.730188531643589,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1752.0,1798.0,1870.0,2250.0,2250.0,2250.0,65.0,1691.0,1675.0,1200.0,1050.0,471,2338.0,7800.0,768671.0,998305.0,4,,,,,825419.0,4008258.0,13350965.0,1179121020.0,,1724.25,,,,1794.0,1750.0,1752.0,11238168960.0,0.14203079,27.75,1.6093953892996955,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2644.5,2705.0,2705.0,3347.0,4000.0,4000.0,16.25,2640.0,2387.0,2180.0,2180.0,17,87.0,1966.0,22202.0,23902.0,6,,,,,42623.0,231040.0,4845975.5,60088080.0,,2644.5,,,,2548.0,2500.0,2644.5,55503004005.0,0.70146084,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,110.0,109.5,112.5,125.0,125.0,1029.0,17.75,104.75,102.0,74.0,65.6,248610,561182.0,1241111.0,55836425.0,64944964.0,154,,,,,27302588.0,59935388.0,134196976.0,5478920700.0,,109.0,,,,110.0,108.5,110.0,104544000000.0,1.3212532,1.0,0.9174311926605505,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,396.25,398.0,403.75,443.0,443.0,443.0,6.25,378.5,378.5,175.75,175.75,85518,127994.0,339834.0,8832229.0,9766616.0,135,,,,,34208584.0,49495536.0,131362408.0,2464461060.0,,390.25,,,,410.0,394.0,396.25,23775000000.0,0.30047438,6.0,1.5374759769378603,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,275.75,277.0,279.0,314.0,314.0,1499.0,28.0,251.25,246.5,140.0,110.0,2133,37377.0,92391.0,7428768.0,8482687.0,17,,,,,582189.5,9869313.0,24345740.0,1556721280.0,,272.75,,,,279.5,272.5,275.75,22075991018.25,0.2790019,3.0,1.0999083409715857,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,271.25,275.5,275.5,330.0,330.0,330.0,15.0,252.0,250.0,112.25,112.0,260,1107.0,27973.0,2765024.0,3390480.0,7,,,,,70600.0,301884.5,7333852.0,698995900.0,,272.25,,,,274.0,270.0,271.25,8615638613.75,0.10888659,-1.0,-0.3673094582185491,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,199.75,202.0,209.75,233.25,233.25,233.25,12.0,189.0,185.0,94.5,89.0,1166,5068.0,13400.0,820697.0,837858.0,8,,,,,232876.25,1010299.75,2619456.0,112401608.0,,200.0,,,,200.0,190.0,199.75,2024219558.75,0.025582591,-0.25,-0.125,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,39.1,38.5,41.0,52.0,52.0,1150.0,2.0,36.0,33.0,20.2,20.2,380978,787511.0,1233837.0,93652208.0,96178220.0,169,,,,,14799976.0,29671842.0,46433456.0,3297702140.0,,37.9,,,,39.9,38.0,39.1,7039209832.2,0.08896329,1.2,3.1662269129287597,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,127.75,132.0,132.0,150.0,150.0,660.0,21.0,114.0,112.0,65.6,59.0,7458,134071.0,528486.0,26576785.0,30821833.0,39,,,,,956025.0,16880092.0,64114788.0,2744509440.0,,129.25,,,,131.0,127.0,127.75,12417394918.25,0.15693414,-1.5,-1.1605415860735009,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.2,11.6,12.0,14.0,14.0,7990.0,1.4,10.3,10.2,8.1,8.0,348687,1002051.0,2958214.0,289503205.0,370352189.0,73,,,,,3896092.5,11283552.0,32886332.0,3247063810.0,,11.5,,,,11.6,10.8,11.2,3439277710.4,0.04346645,-0.3,-2.608695652173913,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.7,9.0,9.1,10.7,10.7,10.7,2.1,8.0,8.0,5.0,5.0,40168,407204.0,883781.0,68344633.0,73641783.0,40,,,,,348492.2,3362872.5,7523972.5,548583940.0,,8.6,,,,8.9,8.5,8.7,1586880000.0,0.020055385,0.1,1.1627906976744187,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1694.75,1700.0,1703.5,1735.0,1735.0,1735.0,19.0,1680.25,1675.0,1200.0,1200.0,961,15163.0,26609.0,2648716.0,3356406.0,56,,,,,1629500.5,25728148.0,45069160.0,3905154300.0,,1698.75,,,,1699.0,1690.0,1694.75,317466927007.25,4.012226,-4.0,-0.235467255334805,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.5,169.0,178.0,199.75,199.75,210.0,22.0,161.5,160.0,128.0,95.0,6623,18516.0,43269.0,3571175.0,5774554.0,21,,,,,1114190.2,3103462.0,7161553.0,614921090.0,,168.0,,,,169.0,167.0,167.5,2705519127.5,0.034193024,-0.5,-0.2976190476190476,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,180.0,185.0,185.0,188.25,188.25,460.0,35.0,176.25,175.75,128.25,128.25,338281,1024846.0,2368528.0,55279397.0,59109412.0,118,,,,,60952996.0,184318320.0,425960096.0,9181752300.0,,180.25,,,,183.0,180.0,180.0,43200000000.0,0.5459724,-0.25,-0.13869625520110956,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.0,13.5,14.0,17.3,17.3,34.0,8.0,12.2,12.2,9.5,9.5,17442,46356.0,155268.0,9162253.0,9447787.0,36,,,,,232840.5,602442.1,2011414.1,118496032.0,,13.2,,,,14.0,13.0,13.0,390000000.0,0.004928917,-0.2,-1.5151515151515151,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,379.0,384.75,389.0,414.0,414.0,414.0,29.0,365.0,365.0,222.0,222.0,2,8366.0,11847.0,8930506.0,9038903.0,2,,,,,746.75,3092872.8,4398190.0,2646716160.0,,379.0,,,,379.0,367.75,379.0,23260918824.0,0.2939773,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,297.25,297.0,300.0,349.5,349.5,349.5,26.6,280.0,275.0,152.0,138.0,160,6501.0,69460.0,3766338.0,4014638.0,7,,,,,47544.0,1861532.5,20017542.0,956355780.0,,286.25,,,,299.25,295.0,297.25,3074655313.0,0.03885826,11.0,3.8427947598253276,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,4.4,4.8,4.8,105.0,0.6,4.1,4.1,3.7,3.7,153358,604024.0,3998571.0,139290983.0,185769524.0,50,,,,,651647.4,2550258.5,16742743.0,591050820.0,,4.3,,,,4.4,4.2,4.2,2711455643.4,0.03426805,-0.1,-2.3255813953488373,645584677.0,LK0083N00002,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.6,4.6,6.0,6.0,12.0,1.8,3.7,3.7,2.7,2.7,2650287,7390817.0,20915563.0,818444397.0,882674477.0,309,,,,,11591578.0,30557658.0,85885920.0,3588104700.0,,4.5,,,,4.6,4.2,4.2,6939145920.0,0.08769866,-0.3,-6.666666666666667,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,141.25,159.5,161.75,194.0,194.0,4100.0,40.3,132.25,132.25,47.2,47.2,5168,20892.0,28830.0,5164651.0,5239375.0,34,,,,,725382.0,2934750.2,4139221.0,555414660.0,,150.0,,,,154.5,140.0,141.25,3595821025.0,0.045444883,-8.75,-5.833333333333333,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,234.25,427.0,449.5,480.0,480.0,480.0,2.75,125.0,81.0,61.1,56.0,2036307,5358097.0,6970815.0,60127173.0,58525110.0,4813,,,,,485210432.0,971519870.0,1346404100.0,11041724400.0,,217.0,,,,248.75,228.0,234.25,16832952947.0,0.21273907,17.25,7.949308755760368,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,445.0,470.0,490.0,495.0,495.0,710.0,3.0,420.25,420.0,87.0,81.2,1127,9132.0,26274.0,1032161.0,1044580.0,18,,,,,501981.5,4142656.5,11934745.0,246029120.0,,465.0,,,,470.0,436.75,445.0,3939893385.0,0.049793355,-20.0,-4.301075268817204,8853693.0,LK0048N00005,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,494.5,519.5,535.0,575.0,575.0,752.0,2.75,430.5,430.5,100.0,100.0,825,7268.0,23103.0,691770.0,702084.0,11,,,,,410719.25,3580247.0,11162532.0,190542064.0,,505.0,,,,510.0,490.25,494.5,3535071710.0,0.04467712,-10.5,-2.0792079207920793,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,43.3,45.9,49.3,53.8,53.8,73.4,1.25,42.1,42.1,20.0,17.9,24899,299760.0,553602.0,60479469.0,64527945.0,45,,,,,1083969.9,12967538.0,24323750.0,2250800380.0,,44.3,,,,45.9,43.0,43.3,8654847646.4,0.10938212,-1.0,-2.2573363431151243,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538440307,1.0,,201.5,203.0,205.0,218.0,218.0,525.0,39.0,192.25,170.0,120.0,120.0,499547,1587064.0,4566197.0,234827415.0,266543804.0,305,,,,,100256200.0,314159488.0,903680770.0,39769088000.0,,201.0,,,,203.0,199.75,201.5,309995721860.5,3.9178033,0.5,0.24875621890547264,1538440307.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,190.0,192.75,192.75,200.0,200.0,250.0,39.4,176.25,176.0,96.1,96.1,103267,713726.0,1382805.0,39522845.0,45823622.0,116,,,,,19687330.0,130615368.0,253038192.0,5582548000.0,,192.25,,,,193.0,189.0,190.0,18304920150.0,0.23134215,-2.25,-1.1703511053315996,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,128.75,131.75,131.75,154.75,154.75,154.75,8.6,115.0,113.25,50.8,44.9,202836,638319.0,2108674.0,121136366.0,140235397.0,224,,,,,26283634.0,79543080.0,254840384.0,10952716300.0,,129.25,,,,132.0,127.75,128.75,40952074493.75,0.5175625,-0.5,-0.38684719535783363,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,271.0,270.0,270.0,297.0,297.0,297.0,10.0,251.25,242.0,116.0,116.0,2187,8609.0,17951.0,532883.0,604479.0,19,,,,,593063.25,2282076.0,4722619.0,106305456.0,,270.0,,,,282.25,271.0,271.0,3252000000.0,0.04109959,1.0,0.37037037037037035,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2329.0,2499.5,2500.0,2500.0,2500.0,3.75,2201.0,2100.5,910.0,890.0,11,237.0,4506.0,271152.0,296536.0,4,,,,,25467.75,527291.25,10012245.0,446493824.0,,2215.5,,,,2328.0,2300.0,2215.5,6092625000.0,0.07700012,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.4,17.6,17.9,29.4,29.4,144.0,4.0,16.7,16.3,16.3,16.3,133171,178012.0,506654.0,95746383.0,96810844.0,64,,,,,2290556.5,3071583.0,8701115.0,2009745920.0,,17.3,,,,17.5,17.1,17.4,2828420808.0,0.035746288,0.1,0.5780346820809249,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,150.0,152.75,157.0,175.0,175.0,680.0,7.0,145.0,137.0,95.0,87.0,348845,1157269.0,3110330.0,151116411.0,167267678.0,356,,,,,53262372.0,172616352.0,465699392.0,21239550000.0,,150.5,,,,154.75,149.5,150.0,65760637500.0,0.83109933,-0.5,-0.33222591362126247,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.5,29.4,29.4,32.5,32.5,32.5,4.5,27.5,26.9,11.4,10.6,8360348,7503942.0,13053452.0,680316294.0,753436196.0,205,,,,,246652016.0,214587184.0,368847584.0,12247872500.0,,29.1,,,,29.9,29.1,29.5,271409882323.0,3.4301457,0.4,1.3745704467353952,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,99.5,100.0,100.0,105.0,105.0,122.75,8.7,86.1,86.1,39.0,39.0,3656,3890.0,9055.0,1855987.0,1956992.0,42,,,,,359121.2,362094.3,836632.0,120461768.0,,99.5,,,,102.5,90.6,99.5,11681286667.0,0.14763102,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2040.0,2100.0,2250.0,2990.0,2990.0,2990.0,11.0,1995.0,1995.0,900.0,720.0,1513,5026.0,10871.0,2865938.0,3088732.0,55,,,,,3115246.8,10117001.0,22384036.0,4061116420.0,,2098.0,,,,2099.25,2020.0,2040.0,18832247760.0,0.23800665,-58.0,-2.7645376549094376,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,148.25,149.75,150.0,165.0,165.0,165.0,38.0,140.0,140.0,67.0,60.0,69506,494569.0,1386705.0,180170217.0,201396018.0,173,,,,,10378556.0,71504768.0,199588368.0,19334819800.0,,148.0,,,,152.0,146.0,148.25,49415234522.25,0.6245221,0.25,0.16891891891891891,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1140.75,1144.0,1144.0,1200.0,1200.0,1800.0,22.0,1140.0,1102.0,960.0,960.0,63,214.0,262.0,74455.0,79254.0,3,,,,,71777.25,244196.25,298519.25,83806720.0,,1140.75,,,,1140.0,1135.25,1140.75,23656303125.0,0.29897428,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,60.4,61.8,62.8,74.5,74.5,765.0,14.5,59.0,59.0,45.9,45.9,173830,1045604.0,4266740.0,253117540.0,286524935.0,146,,,,,10544980.0,63030756.0,258041392.0,15157750800.0,,61.1,,,,61.2,60.3,60.4,36156353248.0,0.45695302,-0.7,-1.1456628477905073,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.5,59.0,61.5,67.5,67.5,320.0,3.5,54.9,54.9,33.7,33.7,55353,1763368.0,2548647.0,85543001.0,91501387.0,116,,,,,3257314.2,98705272.0,145102288.0,3961935870.0,,58.7,,,,59.0,58.4,58.5,269100000000.0,3.400953,-0.2,-0.34071550255536626,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,57.7,59.0,60.0,71.5,71.5,76.8,2.5,53.6,52.5,40.0,40.0,43213,60845.0,339173.0,34249846.0,40391217.0,29,,,,,2472828.0,3446476.8,19418212.0,1903629950.0,,58.0,,,,59.0,57.0,57.7,3649118445.8,0.046118468,-0.3,-0.5172413793103449,63242954.0,LK0158N00002,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.1,16.5,16.5,19.4,19.4,36.5,2.7,15.5,15.0,11.5,11.5,7232,13158.0,108609.0,14929436.0,16110355.0,10,,,,,118524.7,214686.2,1695442.1,236193872.0,,16.3,,,,16.4,16.0,16.1,1966315781.5,0.02485079,-0.2,-1.2269938650306749,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,253545800,1.0,,62.5,65.0,65.0,76.0,76.0,8390.0,12.0,60.0,60.0,28.0,25.0,430059,114617.0,365633.0,60458913.0,61761566.0,51,,,,,27267540.0,6982347.5,22565372.0,3907868670.0,,63.8,,,,64.9,61.0,62.5,15846612500.0,0.20027344,-1.3,-2.0376175548589344,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.8,5.0,5.7,5.9,5.9,34.0,2.9,4.6,4.5,3.4,3.4,256162,526322.0,3556614.0,77347483.0,84144470.0,45,,,,,1233344.4,2471297.5,18358970.0,362562048.0,,4.7,,,,5.0,4.7,4.8,436320000.0,0.005514321,0.1,2.127659574468085,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,66.0,62.9,62.9,68.5,68.5,68.5,3.0,58.0,56.2,11.2,10.4,1541249,517616.0,971622.0,254263634.0,255140471.0,684,,,,,104208264.0,30989256.0,57294252.0,8925895700.0,,62.0,,,,69.0,63.0,66.0,9123840000.0,0.115309365,4.0,6.451612903225806,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.8,11.4,11.4,13.8,13.8,3850.0,2.5,10.0,9.8,6.7,6.2,124060,135732.0,347559.0,41431740.0,49008310.0,46,,,,,1370089.5,1454080.2,3665100.2,428509216.0,,11.2,,,,11.4,10.8,10.8,1268416800.0,0.016030569,-0.4,-3.5714285714285716,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.4,13.9,14.0,17.4,17.4,72.0,4.0,12.9,12.9,12.5,12.5,19384,156499.0,635753.0,60705185.0,78900303.0,37,,,,,260535.4,2077084.0,8499618.0,901324160.0,,13.6,,,,13.7,13.4,13.4,21225600000.0,0.26825443,-0.2,-1.4705882352941178,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533,0.8398268,0.42433795,2025,1.0
