symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.25,3259.0,3259.0,3500.0,3550.0,4000.0,7.5,3020.0,3020.0,3010.25,2850.5,0,10,10,399375,858882,0,,,,,0.0,31386.75,31386.75,1348554370.0,,3200.25,,,,,,3200.25,64005000000.0,0.80093545,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1750.0,1815.0,1815.0,1848.75,2250.0,2250.0,65.0,1740.0,1740.0,1700.0,1200.0,8650,3534,3534,30766,711706,19,,,,,15170381.0,6247854.0,6247854.0,53922016.0,,1745.75,,,,1800.0,1750.0,1750.0,11225340000.0,0.14046985,4.25,0.24344837462408705,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,222.0,222.0,245.0,245.0,330.0,8.0,208.0,208.0,165.0,75.0,9484,7256,7256,769229,5764235,22,,,,,2064083.0,1585033.8,1585033.8,163631776.0,,219.75,,,,220.0,202.0,220.0,3967038900.0,0.049642093,0.25,0.11376564277588168,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,251.75,260.0,260.0,310.0,319.75,1895.0,20.0,240.0,240.0,240.0,167.0,43388,97149,97149,4415366,50812163,197,,,,,10953797.0,24533268.0,24533268.0,1231950980.0,,250.25,,,,259.0,250.0,251.75,57236485808.5,0.7162367,1.5,0.5994005994005994,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,725.5,745.0,745.0,800.0,999.0,2100.0,20.0,702.0,702.0,700.0,420.0,1372,1441,1441,1642118,13410424,58,,,,,995525.75,1041752.25,1041752.25,1272337660.0,,740.25,,,,735.0,700.0,725.5,186945193840.5,2.3393645,-14.75,-1.9925700776764605,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,600.0,626.5,626.5,800.0,980.0,22000.0,27.5,615.0,615.0,571.0,385.0,35794,1091,1091,117675,1515217,70,,,,,21428022.0,673930.5,673930.5,82351904.0,,615.5,,,,625.0,550.5,600.0,117832148400.0,1.474509,-15.5,-2.5182778229082046,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.2,9.3,9.3,10.2,11.5,11.5,7.1,8.9,8.9,8.9,7.7,258676,1607921,1607921,136115470,604924694,148,,,,,2372756.5,14537095.0,14537095.0,1241424260.0,,9.1,,,,9.4,9.0,9.2,8699914293.6,0.108867586,0.1,1.098901098901099,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,246.5,255.0,255.0,290.0,290.0,385.0,10.0,230.25,230.25,230.25,134.0,142583,167093,167093,1996436,17081785,118,,,,,34989736.0,41527336.0,41527336.0,542173890.0,,248.75,,,,251.0,244.5,246.5,5964115074.5,0.07463278,-2.25,-0.9045226130653267,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,108.0,110.0,110.0,116.75,125.0,1029.0,17.75,105.0,105.0,105.0,74.0,207438,105841,105841,4829557,49957086,221,,,,,22483824.0,11488140.0,11488140.0,545980670.0,,109.0,,,,110.0,107.75,108.0,102643200000.0,1.2844399,-1.0,-0.9174311926605505,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,435.0,449.75,449.75,525.0,525.0,525.0,6.25,425.0,425.0,400.0,175.75,17924,23529,23529,1609827,9212576,89,,,,,7844320.0,10238865.0,10238865.0,769070210.0,,428.25,,,,449.5,429.75,435.0,26100000000.0,0.32660598,6.75,1.5761821366024518,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,259.5,265.0,265.0,298.25,314.0,1499.0,28.0,251.0,251.0,251.0,140.0,8047,28268,28268,452385,6185836,33,,,,,2066358.8,7269306.0,7269306.0,122607328.0,,252.5,,,,264.0,252.0,259.5,20775048664.5,0.25997147,7.0,2.772277227722772,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,,0.0,0.0,389.0,389.0,389.0,15.0,0.0,0.0,269.0,115.0,0,0,0,1389004,3916011,0,,,,,0.0,0.0,0.0,440457440.0,,,,,,,,0.0,,0.0,,,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.2,13.5,13.5,15.9,15.9,15.9,2.1,12.2,12.2,8.8,5.7,165120,288184,288184,32078390,86810257,151,,,,,2038522.5,3641578.0,3641578.0,409343616.0,,12.4,,,,12.9,12.0,12.2,2225280000.0,0.02784635,-0.2,-1.6129032258064515,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,,0.0,0.0,284.0,284.0,284.0,12.0,0.0,0.0,199.5,94.5,0,0,0,266408,1061202,0,,,,,0.0,0.0,0.0,68444120.0,,,,,,,,0.0,,0.0,,,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,13.8,23.0,23.0,27.4,27.4,7990.0,1.4,19.1,19.1,10.9,8.1,16960622,5764289,5764289,166325750,381587621,3628,,,,,233044976.0,122634336.0,122634336.0,3093780220.0,,11.57,,,,20.6,11.3,13.8,4237681464.6,0.053028814,2.23,19.27398444252377,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.2,39.0,39.0,44.0,52.0,1150.0,2.0,36.2,36.2,36.2,20.2,20056,87752,87752,3610805,92091104,50,,,,,763129.5,3349529.8,3349529.8,149188832.0,,37.0,,,,39.8,36.8,38.2,6877181984.4,0.08605857,1.2,3.2432432432432434,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,116.0,117.0,117.0,139.25,150.0,660.0,21.0,106.0,106.0,106.0,65.6,30971,98572,98572,1798087,23810275,112,,,,,3469743.5,10836342.0,10836342.0,222362688.0,,108.25,,,,118.75,105.0,116.0,11275286188.0,0.14109486,7.75,7.159353348729792,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1753.0,1765.0,1765.0,1790.0,1790.0,1790.0,19.0,1750.0,1750.0,1700.0,1200.0,4297,2723,2723,375451,2514483,85,,,,,7583074.5,4778284.0,4778284.0,646920060.0,,1758.75,,,,1774.5,1740.0,1753.0,328378535503.0,4.1092105,-5.75,-0.3269367448471926,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,170.0,176.5,176.5,195.0,199.75,210.0,22.0,170.0,170.0,168.0,128.0,9165,14691,14691,419757,3236037,23,,,,,1559501.0,2544392.5,2544392.5,76180320.0,,170.75,,,,175.5,170.0,170.0,2745900010.0,0.034361202,-0.75,-0.43923865300146414,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,195.5,203.0,203.0,207.75,207.75,460.0,35.0,194.0,194.0,183.0,128.25,139868,996306,996306,5290353,54510767,419,,,,,27407676.0,195576640.0,195576640.0,1031505150.0,,196.0,,,,197.75,195.0,195.5,46920000000.0,0.5871399,-0.5,-0.25510204081632654,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.6,21.4,21.4,27.5,27.5,34.0,8.0,18.1,18.1,13.0,9.5,76725,151748,151748,8137994,15549737,77,,,,,1504174.2,2972983.0,2972983.0,169696000.0,,19.5,,,,20.0,18.6,19.6,588000000.0,0.0073580197,0.1,0.5128205128205128,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,392.0,407.0,407.0,460.0,460.0,460.0,29.0,380.0,380.0,362.0,222.0,92701,67390,67390,1498582,10290711,89,,,,,36257716.0,26152434.0,26152434.0,579329340.0,,385.25,,,,428.0,390.0,392.0,24058786752.0,0.30106297,6.75,1.7521090201168072,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,305.0,311.5,311.5,373.25,373.25,373.25,26.6,298.0,298.0,290.0,160.0,11599,42298,42298,1023769,4313746,96,,,,,3540235.8,12932431.0,12932431.0,324745440.0,,301.0,,,,310.0,299.75,305.0,3154818740.0,0.03947826,4.0,1.3289036544850499,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,4.1,4.1,5.2,5.2,105.0,0.6,3.8,3.8,3.8,3.7,356775,2035913,2035913,94177130,210117657,60,,,,,1403147.9,7993728.5,7993728.5,419432576.0,,3.9,,,,4.0,3.9,3.9,2517780240.3,0.031506594,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.4,4.4,5.0,6.0,12.0,1.8,3.9,3.9,3.9,2.7,2049182,5250629,5250629,208652054,953044766,272,,,,,8573516.0,21741904.0,21741904.0,960753660.0,,4.1,,,,4.4,4.0,4.1,6773928160.0,0.08476649,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,150.5,160.0,160.0,175.0,194.0,4100.0,40.3,147.0,147.0,130.0,55.0,6769,12623,12623,1002736,5231801,29,,,,,999444.0,1913564.8,1913564.8,158398976.0,,149.0,,,,151.0,145.25,150.5,3831299570.0,0.0479435,1.5,1.0067114093959733,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,138.5,149.75,149.75,182.0,480.0,480.0,2.75,139.75,139.75,90.0,61.1,1853554,2468936,2468936,121336579,200677332,1129,,,,,259796336.0,355289600.0,355289600.0,17363126300.0,,141.25,,,,145.0,137.75,138.5,54738535357.0,0.68497825,-2.75,-1.9469026548672566,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,420.0,444.0,444.0,530.0,530.0,710.0,3.0,421.25,421.25,395.0,99.1,3038,2420,2420,94293,932254,15,,,,,1257743.2,1036324.75,1036324.75,43860876.0,,424.75,,,,425.0,409.0,420.0,3718551060.0,0.046532605,-4.75,-1.118304885226604,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,308.25,310.0,310.0,349.0,349.0,349.0,10.0,282.0,282.0,278.0,116.0,801,1942,1942,56847,519006,27,,,,,245457.25,575660.5,575660.5,18129124.0,,297.75,,,,313.5,292.5,308.25,3699000000.0,0.04628795,10.5,3.526448362720403,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,55.3,60.8,60.8,63.7,63.7,73.4,1.25,53.4,53.4,46.0,20.5,262275,454735,454735,22076502,76895361,134,,,,,14686987.0,25752538.0,25752538.0,1206640130.0,,55.6,,,,58.8,54.1,55.3,11053419742.4,0.13831851,-0.3,-0.539568345323741,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2517.25,2550.0,2550.0,2700.0,2700.0,2700.0,3.75,2250.5,2250.5,2110.0,1200.0,456,789,789,27061,230949,59,,,,,1152193.0,1950195.2,1950195.2,66191072.0,,2457.5,,,,2555.0,2450.0,2517.25,6922437500.0,0.08662488,59.75,2.431332655137335,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,475.0,475.0,475.0,619.0,619.0,752.0,2.75,410.0,410.0,410.0,100.0,25922,4219,4219,103782,631575,35,,,,,12386510.0,1879404.8,1879404.8,54183392.0,,426.0,,,,494.75,417.0,475.0,3395670500.0,0.042492196,49.0,11.502347417840376,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.1,16.7,16.7,20.4,28.8,144.0,4.0,16.1,16.1,16.1,16.3,162104,183989,183989,9862564,102178131,106,,,,,2630049.8,3020711.0,3020711.0,183698096.0,,16.2,,,,16.6,16.1,16.1,2617102012.0,0.03274947,-0.1,-0.6172839506172839,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,119.25,119.0,119.0,140.0,154.75,154.75,8.6,112.0,112.0,112.0,50.8,118867,290194,290194,4275931,102982417,271,,,,,14292176.0,33652388.0,33652388.0,552006340.0,,115.5,,,,123.0,115.5,119.25,37930368026.25,0.47464693,3.75,3.2467532467532467,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,198.0,199.5,199.5,210.0,210.0,250.0,39.4,193.5,193.5,192.0,96.1,198129,403291,403291,6056399,38214988,238,,,,,39335260.0,78996984.0,78996984.0,1236719100.0,,194.5,,,,201.0,190.25,198.0,19075653630.0,0.23870584,3.5,1.7994858611825193,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,213.5,218.0,218.0,235.25,235.25,525.0,39.0,208.0,208.0,201.0,120.0,600428,3160608,3160608,56210950,243430074,1140,,,,,128898960.0,668737150.0,668737150.0,12392728600.0,,210.0,,,,217.0,210.0,213.5,328988272966.5,4.1168404,3.5,1.6666666666666667,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,144.0,150.0,150.0,163.5,175.0,680.0,7.0,144.0,144.0,144.0,95.0,444953,688338,688338,14109232,135218491,1054,,,,,64665052.0,100572248.0,100572248.0,2221435900.0,,144.75,,,,150.0,143.75,144.0,63130212000.0,0.7899887,-0.75,-0.5181347150259067,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.1,33.4,33.4,34.8,34.8,34.8,4.5,32.0,32.0,29.6,13.0,791037,3574953,3574953,143403322,606410354,240,,,,,25858954.0,116680304.0,116680304.0,4736524800.0,,32.7,,,,33.4,32.1,33.1,304531088301.4,3.810792,0.4,1.2232415902140672,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,138.25,145.0,145.0,189.75,189.75,189.75,8.7,120.25,120.25,91.0,39.0,2633,3840,3840,683542,2387378,23,,,,,365228.75,517524.75,517524.75,96297256.0,,136.25,,,,142.0,136.25,138.25,16230531474.5,0.203103,2.0,1.4678899082568808,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1441.75,1695.0,1695.0,2260.0,2260.0,2260.0,22.0,1280.0,1280.0,1161.0,1000.5,475,1609,1609,17114,83866,37,,,,,690647.0,2235990.0,2235990.0,26646410.0,,1454.25,,,,1549.0,1300.0,1441.75,29898290625.0,0.37413642,-12.5,-0.8595495960116899,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,145.0,150.0,150.0,175.0,175.0,175.0,38.0,144.5,144.5,144.5,69.1,336121,446042,446042,9689807,164670705,266,,,,,49179968.0,65544736.0,65544736.0,1558009600.0,,145.0,,,,150.0,144.0,145.0,48331932585.0,0.60480833,0.0,0.0,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1602.75,1659.5,1659.5,2196.75,2990.0,2990.0,11.0,1590.0,1590.0,1590.0,900.0,12603,4079,4079,92227,2413514,112,,,,,21179738.0,6581290.0,6581290.0,179304304.0,,1636.25,,,,1698.0,1600.0,1602.75,14795777008.5,0.18514901,-33.5,-2.0473644003055766,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,59.5,59.9,59.9,69.4,76.0,8390.0,12.0,50.0,50.0,50.0,30.0,17261,30571,30571,5128743,67020510,54,,,,,1030607.9,1756678.2,1756678.2,333567136.0,,57.9,,,,60.5,59.5,59.5,16594572610.0,0.20765848,1.6,2.763385146804836,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.6,16.5,16.5,18.4,19.4,36.5,2.7,14.2,14.2,14.2,11.5,8063,86221,86221,1886537,15978286,11,,,,,123143.5,1330991.8,1330991.8,32425026.0,,15.5,,,,16.5,15.0,15.6,1905250074.0,0.023841612,0.1,0.6451612903225806,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.2,50.0,50.0,64.0,71.5,76.8,2.5,45.5,45.5,45.5,40.0,121396,90087,90087,3214306,31794667,102,,,,,5860263.5,4282669.0,4282669.0,169947152.0,,46.8,,,,49.7,46.3,47.2,2985067428.8,0.037354056,0.4,0.8547008547008547,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.0,10.9,10.9,14.1,14.1,34.0,2.9,9.7,9.7,4.6,3.4,781530,1330115,1330115,141323733,241039745,136,,,,,7933325.5,13408191.0,13408191.0,1402627970.0,,9.8,,,,10.7,10.0,10.0,909000000.0,0.011374897,0.2,2.0408163265306123,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.7,56.4,56.4,65.6,74.5,765.0,14.5,54.0,54.0,54.0,45.9,160720,588491,588491,25634379,225244259,251,,,,,8898110.0,32652578.0,32652578.0,1573169150.0,,55.1,,,,56.0,54.9,55.7,33342862184.0,0.41724053,0.6,1.0889292196007259,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.8,58.8,58.8,64.1,67.5,320.0,3.5,57.3,57.3,57.0,33.7,189799,199651,199651,15126114,86865446,308,,,,,11196857.0,11604754.0,11604754.0,908782210.0,,58.4,,,,59.8,57.9,58.8,270480000000.0,3.384689,0.4,0.684931506849315,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,66.0,66.9,66.9,80.0,80.0,80.0,3.0,57.5,57.5,57.5,12.6,28788,44253,44253,6424654,256721863,71,,,,,1882637.8,2845943.0,2845943.0,472976224.0,,64.7,,,,67.0,63.0,66.0,9123840000.0,0.11417244,1.3,2.009273570324575,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.2,13.9,13.9,19.0,19.0,3850.0,2.5,12.0,12.0,10.0,6.7,152562,697725,697725,43255839,80532610,109,,,,,2063463.0,9048145.0,9048145.0,675628540.0,,13.0,,,,14.0,13.0,13.2,1550287200.0,0.019399734,0.2,1.5384615384615385,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.5,12.0,12.0,14.0,16.4,72.0,4.0,11.2,11.2,11.2,12.4,77837,428724,428724,6291613,49100320,75,,,,,901080.7,4982201.0,4982201.0,81312344.0,,11.2,,,,11.9,11.3,11.5,18216000000.0,0.22794844,0.3,2.6785714285714284,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,172.5,175.0,175.0,193.0,215.0,215.0,8.0,157.5,157.5,157.5,108.25,10369,26385,26385,491725,5339887,19,,,,,1800465.5,4342569.0,4342569.0,88002464.0,,169.75,,,,175.0,163.75,172.5,12569458830.0,0.15728967,2.75,1.6200294550810015,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.7,65.0,65.0,81.8,102.0,102.0,3.0,52.0,52.0,52.0,36.3,5400,6873,6873,412562,7097349,31,,,,,347042.1,443576.8,443576.8,30168144.0,,61.7,,,,66.1,60.1,64.7,2005700000.0,0.025098605,3.0,4.862236628849271,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.6,13.9,13.9,15.9,16.1,25.4,7.0,13.2,13.2,13.2,12.3,81817,375181,375181,11053100,66496403,51,,,,,1109825.2,5093591.0,5093591.0,160838048.0,,13.6,,,,13.8,13.5,13.6,4533333328.8,0.056728497,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
