symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,7.9,8.2,8.2,10.2,11.5,11.5,7.1,7.9,7.9,7.9,7.9,317060,2683436,4650060,187593864,511427562,117,,,,,2515379.0,21323762.0,37058488.0,1678542210.0,,8.0,,,,8.1,7.9,7.9,9794758578.2,0.124436066,-0.1,-1.25,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,639.0,640.0,650.0,800.0,999.0,2100.0,20.0,635.0,630.0,630.0,575.0,193,2911,32122,1826519,6567755,15,,,,,123323.75,1858625.5,20293790.0,1396499460.0,,638.5,,,,640.0,634.5,639.0,164656070109.0,2.0918489,0.5,0.07830853563038372,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,224.5,230.75,234.0,310.0,319.75,1895.0,20.0,224.5,224.5,208.0,208.0,158509,49552,122387,8527683,32751369,42,,,,,35663916.0,11247237.0,28073982.0,2192583420.0,,225.25,,,,227.0,224.5,224.5,51041076719.0,0.6484438,-0.75,-0.33296337402885684,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,216.5,224.5,224.75,290.0,290.0,385.0,10.0,218.0,218.0,200.0,160.0,1500,18410,21285,3920736,16085485,25,,,,,324279.0,4057151.0,4699876.0,978893700.0,,218.0,,,,218.0,215.0,216.5,5238259284.5,0.06654869,-1.5,-0.6880733944954128,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,208.0,208.5,211.75,245.0,245.0,330.0,8.0,197.5,197.5,165.0,120.25,75,2058,2855,1087771,3683393,2,,,,,15076.25,426098.75,592092.5,232997040.0,,208.0,,,,201.25,201.0,208.0,3750654960.0,0.04764964,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.9,32.2,33.5,44.0,52.0,1150.0,2.0,31.8,31.8,26.1,24.0,17389,28946,32878,6026985,85871527,36,,,,,562545.4,925045.0,1054430.6,230188560.0,,31.8,,,,35.0,31.5,32.9,5923017991.8,0.07524811,1.1,3.459119496855346,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.2,9.8,10.1,27.4,27.4,7990.0,1.4,9.1,9.1,8.6,8.6,465631,2594016,3670743,598835231,789412799,133,,,,,4276891.0,24350294.0,34798528.0,7991230000.0,,9.4,,,,9.3,9.1,9.2,8475362929.2,0.107673995,-0.2,-2.127659574468085,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,480.5,491.0,491.0,525.0,525.0,525.0,6.25,480.0,478.0,360.0,306.25,4828,39435,121528,3875870,7717492,48,,,,,2311136.5,19092488.0,59120960.0,1802951170.0,,480.0,,,,483.0,473.0,480.5,28830000000.0,0.3662665,0.5,0.10416666666666667,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1578.5,1620.0,1620.0,1848.75,2250.0,2250.0,65.0,1540.0,1525.25,1480.0,1400.0,0,741,938,291070,860156,0,,,,,0.0,1176362.0,1489789.2,466793440.0,,1578.5,,,,,,1578.5,10125256680.0,0.12863483,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,123.75,130.5,135.25,144.5,144.5,1029.0,17.75,123.75,123.75,98.0,98.0,277530,1947743,4250056,34988363,51041784,134,,,,,34400004.0,244329136.0,545833470.0,4323301400.0,,124.0,,,,124.0,123.5,123.75,117612000000.0,1.4941843,-0.25,-0.20161290322580644,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,102.25,105.5,107.0,139.25,150.0,660.0,21.0,102.5,100.0,97.0,89.4,22146,34349,66348,3543261,18402340,26,,,,,2247702.0,3543964.8,6823981.0,406556736.0,,102.75,,,,103.0,100.5,102.25,9938775971.75,0.12626572,-0.5,-0.48661800486618007,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.0,51.2,51.8,284.0,284.0,284.0,12.0,48.3,48.2,42.0,42.0,85,6097,26336,1205021,1580231,3,,,,,4243.1,306527.7,1331773.9,116211560.0,,50.0,,,,50.1,49.9,50.0,2026753000.0,0.025748584,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3000.0,3048.5,3070.5,3070.5,4000.0,16.25,2849.75,2840.0,2500.0,2180.0,3,87,105,9351,22838,2,,,,,8992.5,251312.5,302800.25,25791756.0,,3050.25,,,,2997.5,2997.5,3050.25,64018921522.5,0.81331897,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,63.2,67.7,67.7,389.0,389.0,389.0,15.0,63.1,62.0,57.5,57.5,1689,57362,64090,4508135,6829249,10,,,,,106743.3,3731295.5,4162986.5,633218300.0,,63.1,,,,65.1,63.1,63.2,8029616374.4,0.10201108,0.1,0.15847860538827258,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,221.5,230.25,235.0,298.25,314.0,1499.0,28.0,220.0,220.0,219.5,194.25,9708,12069,13935,933451,4814732,19,,,,,2146945.5,2733252.8,3160832.5,236294800.0,,224.75,,,,225.0,221.0,221.5,17732845006.5,0.22528431,-3.25,-1.4460511679644048,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.1,11.6,11.6,15.9,15.9,15.9,2.1,10.8,10.8,8.8,6.4,876,36307,63402,42648588,90139662,8,,,,,9749.7,403138.9,707577.7,536486208.0,,10.8,,,,11.2,11.0,11.1,2024640000.0,0.02572174,0.3,2.7777777777777777,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1800.0,1805.0,1820.0,1849.0,1849.0,1849.0,19.0,1790.0,1790.0,1654.75,1430.0,984,4866,20435,2489597,3477376,53,,,,,1770928.8,8757276.0,36822860.0,4407567400.0,,1799.75,,,,1800.0,1796.0,1800.0,337182751800.0,4.2836885,0.25,0.013890818169190165,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,162.25,165.0,165.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,151.0,26,1571,3986,657990,2814972,2,,,,,4149.75,256086.25,645489.75,115776408.0,,162.25,,,,162.25,159.5,162.25,2620719274.25,0.03329454,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.7,3.8,3.9,5.0,6.0,12.0,1.8,3.6,3.6,3.5,3.2,51821,2817984,3920769,367720461,1028575554,30,,,,,191462.7,10432993.0,14580785.0,1597192700.0,,3.7,,,,3.7,3.6,3.7,6113057120.0,0.07766243,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,41.7,43.0,43.5,460.0,460.0,460.0,29.0,42.0,42.0,39.0,39.0,17185,21684,48517,6235071,9663283,33,,,,,717833.3,925238.0,2074710.4,913185920.0,,42.2,,,,43.0,41.5,41.7,25600862652.0,0.32524237,-0.5,-1.1848341232227488,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.8,20.3,20.3,27.5,27.5,34.0,8.0,18.2,18.2,13.0,9.8,14710,129762,176631,21616370,28348791,20,,,,,274586.9,2464587.8,3359270.2,453999200.0,,18.5,,,,19.2,18.5,18.8,564000000.0,0.0071652546,0.3,1.6216216216216217,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.2,4.3,5.3,5.3,105.0,0.6,4.0,4.0,3.5,3.5,506581,4069195,4601483,554263641,649374383,38,,,,,2025808.8,16474968.0,18658114.0,2465052420.0,,4.0,,,,4.1,3.9,4.0,2582338708.0,0.03280694,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.7,34.0,34.4,373.25,373.25,373.25,26.6,33.6,33.6,30.3,30.3,13847,252734,325716,22102829,23540873,62,,,,,466510.5,8552766.0,11028205.0,1171053440.0,,33.7,,,,33.8,33.6,33.7,3485816116.0,0.044285037,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.75,200.75,201.75,207.75,207.75,460.0,35.0,198.0,198.0,172.0,159.5,8053,275312,331422,17853716,53375462,87,,,,,1597148.2,55050132.0,66319160.0,3433796100.0,,199.25,,,,199.75,197.0,198.75,47700000000.0,0.6059976,-0.5,-0.25094102885821834,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,163.0,175.0,178.0,188.0,194.0,4100.0,40.3,160.0,160.0,128.25,60.0,230,17483,22560,2027388,5729055,4,,,,,37490.0,2874894.8,3741207.2,328813888.0,,171.5,,,,163.0,163.0,163.0,4149513820.0,0.052716885,-8.5,-4.956268221574344,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,125.0,129.5,131.0,182.0,480.0,480.0,2.75,125.0,125.0,90.0,77.5,38592,439746,590505,171875850,246640893,189,,,,,4829959.0,55579776.0,74994912.0,23946301400.0,,125.5,,,,126.5,125.0,125.0,49403010250.0,0.6276333,-0.5,-0.398406374501992,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,384.5,400.0,404.0,530.0,530.0,710.0,3.0,384.0,384.0,334.0,199.0,78,554,566,165426,729775,8,,,,,30800.25,219677.0,224499.5,72174248.0,,384.5,,,,410.0,383.5,384.5,3437295809.5,0.043668617,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.0,15.6,15.6,20.4,28.8,144.0,4.0,14.9,14.9,14.0,14.0,8693,41245,109256,15604841,106368522,10,,,,,130501.0,630453.8,1663905.8,278796640.0,,15.4,,,,15.4,15.0,15.0,2438293800.0,0.030976944,-0.4,-2.5974025974025974,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,400.0,420.0,425.0,619.0,619.0,752.0,2.75,400.0,400.0,394.0,198.0,0,1317,3490,206218,548917,0,,,,,0.0,528139.25,1430505.5,99472848.0,,400.0,,,,,,400.0,2884323200.0,0.036643457,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,116.5,120.0,122.0,140.0,154.75,154.75,8.6,115.0,115.0,103.0,94.5,14492,110418,198033,12199713,60098478,65,,,,,1688393.2,12870232.0,23321496.0,1506668930.0,,115.25,,,,117.5,116.0,116.5,37055663522.5,0.4707682,1.25,1.0845986984815619,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.75,321.25,321.25,349.0,349.0,349.0,10.0,305.5,305.5,267.0,176.0,116,211,267,102015,393953,5,,,,,35474.25,66618.0,84136.5,31659520.0,,315.0,,,,314.75,302.0,305.75,3669000000.0,0.04661227,-9.25,-2.9365079365079363,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2375.0,2444.75,2447.0,2745.0,2745.0,2745.0,3.75,2376.0,2350.0,2110.0,1305.25,422,8,300,76586,242177,15,,,,,1003283.25,19101.75,716297.5,186670352.0,,2375.0,,,,2443.75,2375.0,2375.0,6531250000.0,0.0829753,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,190.0,192.0,192.75,210.0,210.0,250.0,39.4,189.5,189.5,178.0,128.25,7707,95935,241420,11225762,29376021,48,,,,,1463702.5,18287836.0,46002264.0,2230357250.0,,190.0,,,,191.0,189.25,190.0,18491929550.0,0.234928,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556283908,1.0,,205.25,209.0,209.5,235.25,235.25,525.0,39.0,205.75,205.75,189.0,156.5,235817,430029,1577056,101811895,228493328,301,,,,,48518352.0,89205016.0,328913024.0,21791678500.0,,207.0,,,,207.0,205.0,205.25,319427272117.0,4.0581164,-1.75,-0.8454106280193237,1556283908.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,52.5,55.0,57.5,69.9,69.9,73.4,1.25,52.1,52.1,45.3,27.0,57890,227827,386410,43663408,89472846,36,,,,,3017566.0,12175299.0,20866048.0,2528164860.0,,53.0,,,,52.5,51.8,52.5,10493752920.0,0.13331634,-0.5,-0.9433962264150944,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,129.5,133.5,135.0,163.5,175.0,680.0,7.0,129.5,129.5,125.0,112.5,25586,73766,122694,25629014,122700436,120,,,,,3322194.5,9669964.0,16191500.0,3804856320.0,,130.25,,,,131.25,129.25,129.5,58367603378.0,0.7415226,-0.75,-0.5758157389635317,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.7,46.5,46.7,48.4,48.4,48.4,4.5,43.5,43.5,28.9,19.0,837720,2910388,8736935,251673820,455197440,342,,,,,36532204.0,128732808.0,394214080.0,8934802400.0,,44.0,,,,44.4,43.4,43.7,402054639237.8,5.107844,-0.3,-0.6818181818181818,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,133.75,136.0,144.0,189.75,189.75,189.75,8.7,128.0,128.0,91.0,46.0,1018,946,12992,1140987,2469920,12,,,,,136068.0,123035.75,1737580.2,162161856.0,,129.25,,,,134.75,130.0,133.75,15702232077.5,0.19948669,4.5,3.481624758220503,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,167.5,172.0,173.0,175.25,175.25,175.25,38.0,168.25,168.25,127.25,76.0,84735,96516,217734,37722135,156423164,133,,,,,14248951.0,16479838.0,37338636.0,5967426000.0,,170.5,,,,171.0,167.0,167.5,55831715227.5,0.70930576,-3.0,-1.7595307917888563,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.8,58.0,58.9,65.6,74.5,765.0,14.5,56.0,56.0,48.9,48.9,79236,608941,878329,49672567,172658457,78,,,,,4509810.5,34557280.0,50175724.0,2910019330.0,,56.3,,,,57.8,56.0,56.8,34001338816.0,0.431965,0.5,0.8880994671403197,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.8,45.6,46.0,64.0,71.5,76.8,2.5,42.8,42.8,38.5,38.5,37505,57600,66930,5025790,26519906,15,,,,,1577930.5,2508465.5,2929420.0,249999968.0,,42.8,,,,43.8,42.0,43.8,2770041385.2,0.03519158,1.0,2.336448598130841,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,16.2,16.2,18.4,19.4,36.5,2.7,15.1,15.1,13.2,12.6,54,72154,73955,3537840,16000159,3,,,,,853.0,1140744.1,1169161.1,58384652.0,,15.2,,,,15.9,15.7,15.2,1856397508.0,0.023584329,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1489.5,1540.0,1599.0,2196.75,2990.0,2990.0,11.0,1480.0,1480.0,1290.0,1160.25,294,2365,3151,521988,1594124,24,,,,,439192.0,3598451.8,4822787.5,810281860.0,,1489.5,,,,1520.0,1455.0,1489.5,13750310313.0,0.17468879,0.0,0.0,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1461.75,1499.0,1499.0,2260.0,2260.0,2260.0,22.0,1461.25,1461.25,1161.0,1020.0,307,168,223,27170,41498,14,,,,,448788.25,249491.25,331725.5,41260724.0,,1491.0,,,,1490.0,1460.0,1461.75,30313040625.0,0.38510755,-29.25,-1.9617706237424548,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.0,58.0,58.6,64.1,67.5,320.0,3.5,56.0,56.0,50.0,43.9,160621,257534,817546,27744819,68621582,107,,,,,9004627.0,14714453.0,47105024.0,1630790140.0,,56.3,,,,56.8,55.9,56.0,257600000000.0,3.2726412,-0.3,-0.5328596802841918,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,40.0,43.4,43.4,69.4,76.0,8390.0,12.0,40.0,40.0,40.0,41.0,38258,4411062,4487619,16860664,71249715,61,,,,,1531206.4,176932736.0,180184736.0,860742780.0,,40.0,,,,40.7,40.0,40.0,11156015200.0,0.14172995,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.0,9.7,10.0,14.1,14.1,34.0,2.9,9.1,9.1,4.6,3.6,52735,929730,1067617,174482025,265184092,38,,,,,480567.2,8809293.0,10131567.0,1737625980.0,,9.4,,,,9.4,9.0,9.0,818100000.0,0.0103934305,-0.4,-4.25531914893617,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.1,12.5,12.5,15.9,16.1,25.4,7.0,12.0,12.0,11.9,11.9,2656,99691,174820,18286040,49881122,13,,,,,32137.6,1215674.8,2137914.2,254559056.0,,12.1,,,,12.1,12.1,12.1,4033333329.3,0.051240887,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,62.9,64.4,66.0,81.8,102.0,102.0,3.0,63.4,63.4,52.0,45.0,1818,858,3636,1085751,7135703,22,,,,,115261.2,54962.0,237228.6,76396912.0,,63.8,,,,64.5,62.9,62.9,1949900000.0,0.024772217,-0.9,-1.4106583072100314,31000000.0,LK0228N00003,3828.0,upload_logo/iSWpV4qdq3xakQoB_8Jul2026051730GMT_1783487850992.png,621.0,621,0.30979437,-0.08275535,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.9,13.3,13.7,19.0,19.0,3850.0,2.5,12.5,12.5,10.0,8.5,42330,36599,39499,55242354,85003972,18,,,,,525018.6,472474.7,511278.5,846047940.0,,12.6,,,,12.9,12.3,12.9,1515053400.0,0.019247772,0.3,2.380952380952381,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,179.5,182.75,184.5,194.0,215.0,215.0,8.0,179.5,179.0,146.0,124.0,484,13085,22585,2703177,6718594,11,,,,,86880.5,2355967.0,4070027.2,487049952.0,,179.5,,,,179.75,179.5,179.5,13079523826.0,0.16616689,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,60.6,62.0,62.0,80.0,80.0,80.0,3.0,58.0,58.0,52.6,26.2,19036,371212,399551,9708700,219718802,67,,,,,1155764.8,22707220.0,24378486.0,673010820.0,,61.0,,,,61.8,60.0,60.6,8377344000.0,0.10642873,-0.4,-0.6557377049180327,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.6,11.0,11.2,14.0,16.4,72.0,4.0,10.6,10.5,10.0,10.0,15048,184383,222435,12128542,40169598,11,,,,,160548.6,1999730.2,2403677.0,146133344.0,,10.8,,,,10.7,10.6,10.6,16790400000.0,0.21331117,-0.2,-1.8518518518518519,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
