symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.3,9.7,10.0,10.2,11.5,11.5,7.1,9.2,8.9,8.9,7.7,461806,1510765,116735908,133579194,603846511,141,,,,,4320445.5,14195554.0,1053362430.0,1218186620.0,,9.2,,,,9.5,9.2,9.3,8794478579.4,0.10440653,0.1,1.0869565217391304,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.25,3250.0,3360.0,3500.0,3800.0,4000.0,7.5,3020.5,3010.25,3010.25,2850.5,5,244,332456,399360,860237,2,,,,,16250.0,774334.75,1126775300.0,1348506750.0,,3200.25,,,,3250.0,3250.0,3200.25,64005000000.0,0.7598563,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2800.0,2815.0,2815.0,2949.5,4000.0,16.25,2624.0,2555.0,2517.0,2180.0,34,107,1539,3345,20840,8,,,,,89682.0,281294.0,4122979.0,8880281.0,,2629.0,,,,2700.0,2592.0,2629.0,55177688610.0,0.65505993,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,265.0,264.25,284.0,290.0,290.0,385.0,10.0,250.25,250.25,250.25,134.0,13604,35227,582410,1797447,17407135,57,,,,,3594420.5,9003312.0,153053376.0,492201760.0,,259.0,,,,265.5,260.0,265.0,6411726145.0,0.0761189,6.0,2.3166023166023164,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,227.75,230.0,245.0,245.0,245.0,330.0,8.0,220.0,207.5,165.0,75.0,315,10793,141238,750868,5753063,10,,,,,71355.25,2384100.2,31499534.0,159598464.0,,225.0,,,,229.5,220.5,227.75,4106786861.25,0.04875506,2.75,1.2222222222222223,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,630.0,660.0,749.5,800.0,980.0,22000.0,27.5,640.0,571.0,571.0,385.0,1260,1419,31887,112670,1590843,41,,,,,797132.0,919290.5,21072632.0,79217368.0,,647.75,,,,647.5,630.0,630.0,123723755820.0,1.468827,-17.75,-2.740254727904284,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,265.0,270.0,284.0,310.0,319.75,1895.0,20.0,264.0,264.0,264.0,167.0,22325,152975,1051593,4279736,51152494,78,,,,,5907026.5,40648740.0,286275872.0,1197220480.0,,264.75,,,,267.75,263.25,265.0,60248932430.0,0.71526486,0.25,0.09442870632672333,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1770.0,1829.5,1829.5,1848.75,2250.0,2250.0,65.0,1751.0,1720.0,1700.0,1200.0,6,9176,15026,27184,714922,2,,,,,10620.0,16135371.0,26465898.0,47587344.0,,1770.0,,,,1770.0,1770.0,1770.0,11353629600.0,0.13478832,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,111.0,112.0,115.75,116.75,125.0,1029.0,17.75,110.0,110.0,108.0,74.0,15677,325810,1003336,3860709,49681669,58,,,,,1738331.2,36048132.0,112238384.0,438697408.0,,111.0,,,,111.75,109.75,111.0,105494400000.0,1.2524112,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,,349.5,360.0,389.0,389.0,389.0,15.0,327.0,307.75,269.0,115.0,0,7768,96035,1389004,3925899,0,,,,,0.0,2587445.5,32512096.0,440457440.0,,,,,,,,0.0,,0.0,,,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,,271.0,274.0,284.0,284.0,284.0,12.0,259.0,245.0,199.5,94.5,0,3513,39577,266408,1061704,0,,,,,0.0,928952.5,10000870.0,68444120.0,,,,,,,,0.0,,0.0,,,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,121.25,123.5,131.0,139.25,150.0,660.0,21.0,119.0,119.0,119.0,65.6,3616,76767,548358,1676720,23833399,36,,,,,438631.5,9238326.0,68777512.0,208808512.0,,120.0,,,,122.0,120.25,121.25,11785590088.75,0.13991648,1.25,1.0416666666666667,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,14.8,14.8,14.8,14.8,14.2,14.8,2.1,12.4,10.0,8.8,5.7,5370785,4044398,19244309,26115564,78994195,984,,,,,81588064.0,56357876.0,249213408.0,319701344.0,,14.6,,,,15.9,14.2,14.8,2699520000.0,0.032048233,0.2,1.36986301369863,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1789.75,1789.75,1789.75,1789.75,1786.5,1789.75,19.0,1772.0,1729.0,1700.0,1200.0,3944,3552,157190,367865,2534565,68,,,,,7055911.0,6330244.0,272873600.0,633451650.0,,1786.0,,,,1790.0,1785.0,1789.75,335262683352.25,3.9801805,3.75,0.20996640537513997,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,41.3,43.8,44.0,44.0,52.0,1150.0,2.0,40.5,39.8,38.0,20.2,28646,142654,1721948,3477547,92191913,65,,,,,1182288.6,5935770.5,72393408.0,143954288.0,,40.5,,,,41.9,40.5,41.3,7435277904.6,0.08827033,0.8,1.9753086419753085,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,23.9,26.0,27.4,27.4,27.4,7990.0,1.4,24.4,12.3,10.9,8.1,3411820,4701160,132660523,152165060,371432520,993,,,,,82869648.0,118737576.0,2536033540.0,2770076160.0,,25.0,,,,25.5,23.4,23.9,7339172971.3,0.08712939,-1.1,-4.4,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,469.75,455.0,489.0,525.0,525.0,525.0,6.25,443.0,443.0,400.0,175.75,63101,25044,249343,1495240,9156025,170,,,,,29151152.0,11180576.0,115505264.0,716741820.0,,446.0,,,,480.0,450.0,469.75,28185000000.0,0.33460742,23.75,5.325112107623318,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,268.75,271.0,282.0,298.25,314.0,1499.0,28.0,263.0,262.0,258.0,140.0,21689,4963,134939,370896,6143804,66,,,,,5838538.5,1313434.0,36379824.0,100972432.0,,263.0,,,,270.0,263.0,268.75,21515585081.25,0.2554293,5.75,2.1863117870722433,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,181.0,182.0,195.0,195.0,199.75,210.0,22.0,177.0,175.0,168.0,128.0,2301,9012,111830,399155,3236999,18,,,,,416219.25,1605355.0,20018470.0,72579744.0,,177.5,,,,182.75,177.5,181.0,2923575893.0,0.034708187,3.5,1.971830985915493,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,207.0,205.0,205.0,205.0,204.5,460.0,35.0,199.25,185.0,183.0,128.25,32302,841374,1539623,3972175,55288947,117,,,,,6653060.0,168802944.0,305481664.0,770937020.0,,204.75,,,,207.75,204.0,207.0,49680000000.0,0.5897924,2.25,1.098901098901099,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,406.5,460.0,460.0,460.0,414.0,460.0,29.0,362.0,362.0,362.0,222.0,48535,352452,366057,1364628,9872768,146,,,,,19980128.0,150810848.0,155818560.0,525773952.0,,416.25,,,,428.75,405.5,406.5,24948716364.0,0.29618683,-9.75,-2.3423423423423424,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,22.9,23.5,27.5,27.5,27.5,34.0,8.0,20.5,16.3,13.0,9.5,245782,268426,4849349,7407161,14889993,161,,,,,5550357.5,5804244.0,110235584.0,153594656.0,,21.3,,,,24.5,21.3,22.9,687000000.0,0.008155945,1.6,7.511737089201878,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.2,4.5,5.2,5.2,105.0,0.6,4.0,4.0,4.0,3.7,989437,261330,13078647,90660612,209100585,48,,,,,4025351.5,1061501.6,55240508.0,405364160.0,,4.1,,,,4.1,4.0,4.1,2646897175.7,0.031423505,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,318.25,373.25,373.25,373.25,349.5,373.25,26.6,290.5,290.0,290.0,160.0,33064,545070,603918,722589,3516081,108,,,,,10573232.0,177052528.0,194676160.0,230165104.0,,316.0,,,,326.0,315.75,318.25,3291872341.0,0.039080538,2.25,0.7120253164556962,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,170.25,175.0,175.0,175.0,194.0,4100.0,40.3,157.25,130.0,130.0,55.0,37369,437865,903272,949051,4981729,55,,,,,6389193.5,73563504.0,142879168.0,149470784.0,,171.5,,,,173.75,170.0,170.25,4334078085.0,0.051453423,-1.25,-0.7288629737609329,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,156.5,155.0,165.0,182.0,480.0,480.0,2.75,149.0,142.0,90.0,61.1,1326114,1227075,32821383,117018109,198559658,663,,,,,203707392.0,185477104.0,4979414500.0,16722975700.0,,152.25,,,,159.5,150.5,156.5,61852568833.0,0.734303,4.25,2.7914614121510675,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.4,4.8,5.0,5.0,6.0,12.0,1.8,4.4,4.3,4.1,2.7,2653036,8117539,91613131,194521511,945172192,215,,,,,11762128.0,36489864.0,425751968.0,899169090.0,,4.5,,,,4.5,4.4,4.4,7269581440.0,0.08630321,-0.1,-2.2222222222222223,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,459.25,467.0,530.0,530.0,530.0,710.0,3.0,435.5,395.0,395.0,99.1,918,1730,43922,90459,931893,15,,,,,421871.25,796162.5,21215272.0,42175352.0,,463.0,,,,464.0,444.0,459.25,4066058510.25,0.04827154,-3.75,-0.8099352051835853,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,228.75,234.0,235.25,235.25,235.25,525.0,39.0,229.25,223.0,201.0,120.0,75672,481615,32853531,50570646,242835345,313,,,,,17346526.0,111234720.0,7336553000.0,11171011600.0,,230.0,,,,231.0,228.0,228.75,352487435321.25,4.18467,-1.25,-0.5434782608695652,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,481.75,512.0,619.0,619.0,619.0,752.0,2.75,491.0,467.0,465.5,100.0,3896,3391,47365,95084,626771,40,,,,,1910337.8,1676561.0,25969208.0,50107932.0,,495.0,,,,496.0,480.0,481.75,3443924765.0,0.04088568,-13.25,-2.676767676767677,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,59.2,54.0,56.8,56.8,56.8,73.4,1.25,52.0,50.0,46.0,20.5,4006922,220111,6567250,15364988,70639013,602,,,,,232555088.0,11586891.0,353798976.0,809735490.0,,52.5,,,,59.5,52.7,59.2,11832955673.6,0.1404788,6.7,12.761904761904763,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.0,126.75,133.0,140.0,154.75,154.75,8.6,122.0,122.0,122.0,50.8,74022,293550,1587077,3847767,103380131,148,,,,,9194709.0,36257000.0,201280928.0,501260512.0,,124.0,,,,124.75,123.75,124.0,39441221260.0,0.46823934,0.0,0.0,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,156.25,159.5,162.0,163.5,175.0,680.0,7.0,157.0,155.0,148.75,95.0,128333,496759,2571633,13126174,135238665,356,,,,,20135028.0,78545080.0,406588768.0,2074914690.0,,157.75,,,,158.0,156.0,156.25,68500664062.5,0.813228,-1.5,-0.9508716323296355,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,315.0,335.0,338.75,349.0,349.0,349.0,10.0,320.0,310.5,278.0,116.0,830,2500,8037,53578,520609,6,,,,,261455.5,808447.0,2626103.2,17134872.0,,324.0,,,,315.5,315.0,315.0,3780000000.0,0.044875506,-9.0,-2.7777777777777777,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2504.0,2650.0,2700.0,2700.0,2700.0,2700.0,3.75,2450.0,2270.0,2110.0,1200.0,291,4768,16808,25652,231048,10,,,,,728670.0,12454338.0,42335616.0,62689520.0,,2568.5,,,,2510.0,2500.0,2504.0,6886000000.0,0.0817494,-64.5,-2.511193303484524,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,208.0,210.0,210.0,210.0,210.0,250.0,39.4,207.0,201.0,192.0,96.1,71673,324217,2672943,4979301,37779963,88,,,,,14916398.0,67701296.0,554026690.0,1019902530.0,,208.0,,,,210.0,207.0,208.0,20039070480.0,0.23790038,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.4,18.2,19.2,20.4,28.8,144.0,4.0,17.0,17.0,16.6,16.3,10846,116581,1655915,9533928,101957924,27,,,,,189305.3,2058433.5,29938768.0,178208672.0,,17.7,,,,17.8,17.2,17.4,2828420808.0,0.033578523,-0.3,-1.694915254237288,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,34.0,33.9,33.9,34.6,34.6,34.6,4.5,32.5,32.1,29.6,13.0,709737,23625326,59956849,138283449,608617491,239,,,,,24176974.0,781221060.0,1969483010.0,4566773800.0,,33.8,,,,34.5,33.9,34.0,312811389796.0,3.7136426,0.2,0.591715976331361,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,140.25,150.0,189.75,189.75,189.75,189.75,8.7,139.0,94.0,91.0,39.0,4031,10775,607284,675080,2382895,30,,,,,568837.25,1546672.2,88295328.0,95127208.0,,140.25,,,,146.75,140.0,140.25,16465331206.5,0.19547355,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,156.75,159.0,166.0,175.0,175.0,175.0,38.0,154.0,154.0,150.0,69.1,18909,394288,2854443,9139063,164536346,84,,,,,2946836.5,61622360.0,454820896.0,1476163970.0,,155.0,,,,157.0,155.0,156.75,52248485742.75,0.620285,1.75,1.1290322580645162,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1710.5,1775.0,2088.0,2196.75,2990.0,2990.0,11.0,1700.0,1700.0,1700.0,900.0,1200,2965,38185,86423,2412972,28,,,,,2058466.0,5155138.0,72591064.0,169748544.0,,1709.75,,,,1744.0,1705.25,1710.5,15790470487.0,0.18746173,0.75,0.04386606228980845,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.4,59.9,61.5,65.6,74.5,765.0,14.5,57.4,57.1,57.1,45.9,221908,831299,8538853,24700198,225479193,364,,,,,12726942.0,48233348.0,496572864.0,1520660990.0,,57.8,,,,58.0,57.1,57.4,34360507888.0,0.407922,-0.4,-0.6920415224913494,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.5,60.9,61.0,64.1,67.5,320.0,3.5,58.5,57.0,57.0,33.7,359465,595149,7125739,13705855,86183542,117,,,,,21425532.0,35845312.0,421035616.0,824318460.0,,59.8,,,,60.5,59.5,59.5,273700000000.0,3.249319,-0.3,-0.5016722408026756,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1696.0,1879.0,2260.0,2260.0,2260.0,2260.0,22.0,1635.0,1210.25,1161.0,960.0,19,815,10932,15409,84831,3,,,,,32158.5,1366600.8,18734876.0,24250000.0,,1696.0,,,,1695.0,1651.0,1696.0,35170800000.0,0.41754165,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,51.0,51.6,56.5,64.0,71.5,76.8,2.5,50.0,49.8,49.8,40.0,122856,41435,2020785,2984390,31725276,63,,,,,6313278.0,2096533.8,103407624.0,158485152.0,,50.8,,,,52.0,50.7,51.0,3225390654.0,0.03829128,0.2,0.3937007874015748,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.9,17.5,18.0,18.4,19.4,36.5,2.7,16.0,15.8,15.8,11.5,7780,59430,517864,1790620,15981680,24,,,,,124913.2,988319.3,8710785.0,30938072.0,,16.0,,,,17.1,16.0,16.9,2064020913.5,0.024503699,0.9,5.625,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,62.0,63.9,66.0,69.4,76.0,8390.0,12.0,61.6,61.0,61.0,30.0,1015403,594886,1163534,4064342,65436138,41,,,,,61957064.0,36605456.0,72482376.0,268706464.0,,62.7,,,,62.8,62.0,62.0,17291823560.0,0.20528553,-0.7,-1.1164274322169059,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,12.1,12.5,14.1,14.1,14.1,34.0,2.9,11.4,9.6,4.6,3.4,1290752,3153265,40518764,137959273,238596631,196,,,,,15910815.0,37834780.0,512979456.0,1364424580.0,,11.9,,,,12.7,12.0,12.1,1099890000.0,0.013057703,0.2,1.680672268907563,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,70.3,71.0,75.9,80.0,80.0,80.0,3.0,68.0,68.0,68.0,12.6,48701,154789,965796,6259288,256809300,77,,,,,3403613.8,10705385.0,69544752.0,461672288.0,,69.3,,,,70.5,68.5,70.3,9718272000.0,0.11537364,1.0,1.443001443001443,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,183.5,181.0,184.0,193.0,215.0,215.0,8.0,178.5,175.5,162.0,108.25,6454,32358,279350,442396,5337452,31,,,,,1193116.0,5847435.0,50347856.0,79481992.0,,180.0,,,,189.0,180.75,183.5,13370989538.0,0.15873808,3.5,1.9444444444444444,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.4,16.4,19.0,19.0,19.0,3850.0,2.5,15.3,12.6,10.0,6.7,142365,352827,30422799,41798308,79773515,51,,,,,2203723.5,5538379.5,505437088.0,655274300.0,,15.6,,,,15.8,15.3,15.4,1808668400.0,0.021472197,-0.2,-1.2820512820512822,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.5,12.9,13.4,14.0,16.4,72.0,4.0,12.4,12.4,12.4,12.5,26912,356294,2373878,5785437,49155647,40,,,,,337037.9,4502719.5,30665026.0,75360328.0,,12.6,,,,12.7,12.5,12.5,19800000000.0,0.23506217,-0.1,-0.7936507936507936,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.3,15.9,15.9,16.1,25.4,7.0,13.8,13.7,13.7,12.3,56215,1150645,7846864,10544019,65739148,44,,,,,786610.9,15996492.0,115759296.0,153873120.0,,13.9,,,,14.3,13.9,14.0,4666666662.0,0.055401858,0.1,0.7194244604316546,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,70.2,71.0,74.6,81.8,102.0,102.0,3.0,68.8,68.8,68.8,36.3,4371,4152,131288,394634,7083642,22,,,,,306808.1,290313.2,9243734.0,28960520.0,,70.0,,,,70.5,70.0,70.2,2176200000.0,0.02583547,0.2,0.2857142857142857,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
