symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,647.75,660.0,749.5,800.0,980.0,22000.0,27.5,641.0,571.0,571.0,385.0,595,824,31292,112075,1590922,20,,,,,384469.5,534821.0,20688162.0,78832904.0,,644.75,,,,648.0,640.0,647.75,127209623543.5,1.5147718,3.0,0.46529662659945714,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.25,3250.0,3360.0,3500.0,3800.0,4000.0,7.5,3020.5,3010.25,3010.25,2850.5,202,42,332254,399158,860227,3,,,,,646449.0,127885.75,1126128900.0,1347860350.0,,3250.0,,,,3250.0,3199.0,3200.25,64005000000.0,0.76215124,-49.75,-1.5307692307692307,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,225.0,230.0,245.0,245.0,245.0,330.0,8.0,220.0,207.5,165.0,75.0,3803,6990,137435,747065,5755743,23,,,,,845175.75,1538924.5,30654358.0,158753296.0,,220.5,,,,229.75,220.5,225.0,4057198875.0,0.048311837,4.5,2.0408163265306123,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.9,17.0,18.2,18.9,20.0,20.0,14.0,16.4,16.4,16.4,14.0,91117,635819,4615881,20774297,360388319,65,,,,,1540306.4,10617797.0,80413680.0,373742240.0,,16.8,,,,17.4,16.7,16.9,35017633930.5,0.4169789,0.1,0.5952380952380952,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,53.0,55.8,55.8,69.9,93.4,8.0,51.8,51.8,51.8,46.3,194620,324267,2256136,6200474,62400738,189,,,,,10120833.0,16909856.0,119616784.0,333588832.0,,52.0,,,,52.5,51.8,52.0,17129729968.0,0.2039754,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,259.0,256.0,284.0,290.0,290.0,385.0,10.0,250.25,250.25,250.25,134.0,23871,11356,558539,1773576,17422476,42,,,,,6140705.5,2862606.5,146912672.0,486061056.0,,252.5,,,,264.25,252.0,259.0,6266554987.0,0.07462015,6.5,2.5742574257425743,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1770.0,1770.0,1798.75,1848.75,2250.0,2250.0,65.0,1751.0,1720.0,1700.0,1200.0,13,9163,15013,27171,715487,5,,,,,23299.0,16112072.0,26442600.0,47564048.0,,1770.0,,,,1829.5,1755.0,1770.0,11353629600.0,0.13519542,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2800.0,2815.0,2815.0,2949.5,4000.0,16.25,2624.0,2555.0,2517.0,2180.0,0,107,1539,3345,20882,0,,,,,0.0,281294.0,4122979.0,8880281.0,,2629.0,,,,,,2629.0,55177688610.0,0.65703845,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,111.0,112.0,115.75,116.75,125.0,1029.0,17.75,110.5,110.5,108.0,74.0,51715,274095,951621,3808994,49506871,105,,,,,5719484.5,30328648.0,106518896.0,432977920.0,,110.75,,,,111.75,110.0,111.0,105494400000.0,1.2561939,0.25,0.22573363431151242,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,,349.5,360.0,389.0,389.0,389.0,15.0,327.0,307.75,269.0,115.0,0,7768,96035,1389004,3921109,0,,,,,0.0,2587445.5,32512096.0,440457440.0,,,,,,,,0.0,,0.0,,,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,446.0,455.0,489.0,525.0,525.0,525.0,6.25,443.0,443.0,400.0,175.75,2191,22853,247152,1493049,9154695,26,,,,,982621.5,10197954.0,114522640.0,715759170.0,,446.0,,,,450.0,444.5,446.0,26760000000.0,0.3186496,0.0,0.0,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,,271.0,274.0,284.0,284.0,284.0,12.0,259.0,245.0,199.5,94.5,0,3513,39577,266408,1061097,0,,,,,0.0,928952.5,10000870.0,68444120.0,,,,,,,,0.0,,0.0,,,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,120.0,123.5,131.0,139.25,150.0,660.0,21.0,119.5,119.5,119.5,65.6,5365,71402,542993,1671355,23784258,28,,,,,641917.5,8596408.0,68135592.0,208166592.0,,120.0,,,,122.0,119.0,120.0,11664089160.0,0.13889228,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,263.0,271.0,282.0,298.25,314.0,1499.0,28.0,263.0,262.0,258.0,140.0,91,4872,134848,370805,6144299,6,,,,,23957.0,1289477.0,36355868.0,100948472.0,,263.0,,,,269.0,263.0,263.0,21055251633.0,0.25071925,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,14.6,14.1,14.2,14.2,14.2,14.2,2.1,12.4,10.0,8.8,5.7,2300187,1744211,16944122,23815377,77693269,492,,,,,32860766.0,23497108.0,216352640.0,286840576.0,,13.8,,,,14.8,13.7,14.6,2663040000.0,0.031710636,0.8,5.797101449275362,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.5,43.8,44.0,44.0,52.0,1150.0,2.0,41.5,39.8,38.0,20.2,69891,72763,1652057,3407656,92277411,82,,,,,2867164.0,3068606.8,69526248.0,141087120.0,,42.0,,,,42.0,40.5,40.5,7291253151.0,0.08682193,-1.5,-3.5714285714285716,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,25.0,25.9,27.4,27.4,27.4,7990.0,1.4,24.4,12.3,10.9,8.1,2313694,2387466,130346829,149851366,371147145,692,,,,,58721288.0,60016284.0,2477312260.0,2711354880.0,,25.0,,,,26.0,24.8,25.0,7676959175.0,0.091414794,0.0,0.0,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,204.75,204.5,204.5,204.5,202.5,460.0,35.0,199.25,185.0,183.0,128.25,88034,753340,1451589,3884141,55313140,180,,,,,18000702.0,150802240.0,287480960.0,752936320.0,,203.5,,,,205.0,200.0,204.75,49140000000.0,0.58514357,1.25,0.6142506142506142,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,416.25,375.0,388.0,388.0,414.0,414.0,29.0,362.0,362.0,362.0,222.0,352130,322,13927,1012498,9872518,943,,,,,150693584.0,117260.25,5124976.0,375080352.0,,362.0,,,,460.0,410.25,416.25,25547117310.0,0.30420697,54.25,14.986187845303867,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,177.5,182.0,195.0,195.0,199.75,210.0,22.0,177.0,175.0,168.0,128.0,41,8971,111789,399114,3231012,4,,,,,7446.5,1597908.5,20011022.0,72572304.0,,177.5,,,,182.0,181.5,177.5,2867042657.5,0.034139834,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1786.0,1785.5,1786.5,1786.5,1786.5,1786.5,19.0,1772.0,1729.0,1700.0,1200.0,1233,2319,155957,366632,2533392,54,,,,,2203916.5,4126327.2,270669696.0,631247740.0,,1784.75,,,,1789.75,1785.0,1786.0,334560219286.0,3.9838371,1.25,0.07003782042302843,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.3,23.5,27.5,27.5,27.5,34.0,8.0,21.3,16.3,13.0,9.5,134915,133511,4714434,7272246,14800232,89,,,,,2858665.0,2945579.0,107376920.0,150735984.0,,21.9,,,,23.0,20.5,21.3,639000000.0,0.0076090093,-0.6,-2.73972602739726,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,316.0,299.5,319.5,319.5,349.5,349.5,26.6,290.5,290.0,290.0,160.0,542519,2551,61399,180070,3522825,1344,,,,,176306576.0,745944.5,18369576.0,53858528.0,,298.75,,,,373.25,315.0,316.0,3268599088.0,0.038921442,17.25,5.7740585774058575,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.2,4.5,5.2,5.2,105.0,0.6,4.0,4.0,4.0,3.7,11241,250089,13067406,90649371,209042987,12,,,,,45482.5,1016019.1,55195024.0,405318688.0,,4.0,,,,4.1,4.0,4.1,2646897175.7,0.03151841,0.1,2.5,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.8,5.0,5.0,6.0,12.0,1.8,4.4,4.3,4.1,2.7,2174940,5942599,89438191,192346571,941902692,128,,,,,9772086.0,26717780.0,415979904.0,889396990.0,,4.5,,,,4.6,4.4,4.5,7434799200.0,0.08853123,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,171.5,169.75,169.75,169.75,194.0,4100.0,40.3,157.25,130.0,130.0,55.0,213126,224739,690146,735925,4796299,235,,,,,36577520.0,36985988.0,106301648.0,112893264.0,,166.5,,,,175.0,168.0,171.5,4365899510.0,0.05198775,5.0,3.003003003003003,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,152.25,155.0,165.0,182.0,480.0,480.0,2.75,149.0,142.0,90.0,61.1,350651,876424,32470732,116667458,197999934,497,,,,,53057840.0,132419256.0,4926357000.0,16669918200.0,,150.0,,,,154.25,149.75,152.25,60172866484.5,0.7165194,2.25,1.5,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,230.0,234.0,235.25,235.25,235.25,525.0,39.0,230.0,223.0,201.0,120.0,114221,367394,32739310,50456425,242764625,241,,,,,26270648.0,84964064.0,7310282800.0,11144740900.0,,230.75,,,,232.0,229.25,230.0,354413596170.0,4.220245,-0.75,-0.3250270855904659,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,52.5,54.0,56.8,56.8,56.8,73.4,1.25,52.0,50.0,46.0,20.5,172920,47191,6394330,15192068,70686398,41,,,,,9082444.0,2504447.0,344716544.0,800652990.0,,53.4,,,,54.0,52.5,52.5,10493752920.0,0.12495628,-0.9,-1.6853932584269662,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,495.0,512.0,619.0,619.0,619.0,752.0,2.75,491.0,467.0,465.5,100.0,388,3003,46977,94696,624849,7,,,,,191694.0,1484867.0,25777514.0,49916236.0,,499.75,,,,495.0,493.0,495.0,3538646100.0,0.042137075,-4.75,-0.9504752376188094,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,463.0,466.0,530.0,530.0,530.0,710.0,3.0,435.5,395.0,395.0,99.1,470,1260,43452,89989,935046,5,,,,,217600.0,578562.5,20997672.0,41957752.0,,459.25,,,,467.0,452.0,463.0,4099259859.0,0.048812687,3.75,0.8165487207403375,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,208.0,210.0,210.0,210.0,210.0,250.0,39.4,207.5,201.0,192.0,96.1,15741,308476,2657202,4963560,37771649,83,,,,,3267445.5,64433848.0,550759230.0,1016635070.0,,207.75,,,,208.0,207.0,208.0,20039070480.0,0.2386189,0.25,0.12033694344163658,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.0,126.75,133.0,140.0,154.75,154.75,8.6,122.0,122.0,122.0,50.8,47636,245914,1539441,3800131,103433456,129,,,,,5903892.0,30353108.0,195377024.0,495356640.0,,124.25,,,,124.75,123.5,124.0,39441221260.0,0.46965355,-0.25,-0.2012072434607646,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,324.0,324.0,338.75,349.0,349.0,349.0,10.0,320.0,310.5,278.0,116.0,29,2471,8008,53549,519319,7,,,,,9694.75,798752.25,2616408.5,17125178.0,,324.0,,,,335.0,320.25,324.0,3888000000.0,0.04629707,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2568.5,2650.0,2700.0,2700.0,2700.0,2700.0,3.75,2450.0,2270.0,2110.0,1200.0,132,4636,16676,25520,230888,9,,,,,338920.0,12115418.0,41996696.0,62350600.0,,2600.5,,,,2590.0,2550.0,2568.5,7063375000.0,0.08410843,-32.0,-1.2305325898865602,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.7,18.2,19.2,20.4,28.8,144.0,4.0,17.5,17.5,16.6,16.3,91386,25195,1564529,9442542,101954338,65,,,,,1610850.2,447583.2,28327918.0,176597824.0,,17.5,,,,18.0,17.0,17.7,2877186684.0,0.034260627,0.2,1.1428571428571428,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.8,33.0,33.7,34.6,34.6,34.6,4.5,32.5,32.1,29.6,13.0,3426424,20198902,56530425,134857025,589657210,208,,,,,114972416.0,666248640.0,1854510590.0,4451801100.0,,32.8,,,,33.9,33.0,33.8,310971322797.2,3.7029479,1.0,3.048780487804878,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.8,60.9,61.0,64.1,67.5,320.0,3.5,59.0,57.0,57.0,33.7,30087,565062,7095652,13675768,86820460,117,,,,,1795075.2,34050236.0,419240544.0,822523390.0,,60.0,,,,60.5,58.5,59.8,275080000000.0,3.2755654,-0.2,-0.3333333333333333,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.8,59.9,61.5,65.6,74.5,765.0,14.5,57.5,57.1,57.1,45.9,316730,514569,8222123,24383468,225509771,280,,,,,18327902.0,29905448.0,478244960.0,1502333180.0,,58.0,,,,58.5,57.4,57.8,34599953936.0,0.41200528,-0.2,-0.3448275862068966,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,155.0,159.0,166.0,175.0,175.0,175.0,38.0,156.0,156.0,150.0,69.1,165176,229112,2689267,8973887,164503934,165,,,,,25610538.0,36011824.0,429210368.0,1450553470.0,,156.5,,,,156.75,154.0,155.0,51665169315.0,0.61521244,-1.5,-0.9584664536741214,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,17.5,18.0,18.4,19.4,36.5,2.7,16.1,15.8,15.8,11.5,29225,30205,488639,1761395,15999074,13,,,,,470471.6,517847.7,8240313.5,30467600.0,,16.1,,,,16.3,16.0,16.0,1954102640.0,0.023268836,-0.1,-0.6211180124223602,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,140.25,150.0,189.75,189.75,189.75,189.75,8.7,141.0,94.0,91.0,39.0,3502,7273,603782,671578,2380568,38,,,,,493503.25,1053169.0,87801824.0,94633704.0,,148.0,,,,148.75,139.0,140.25,16465331206.5,0.19606395,-7.75,-5.236486486486487,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1696.0,1879.0,2260.0,2260.0,2260.0,2260.0,22.0,1635.0,1210.25,1161.0,960.0,153,662,10779,15256,84447,15,,,,,259094.0,1107506.8,18475780.0,23990906.0,,1636.0,,,,1699.5,1639.0,1696.0,35170800000.0,0.41880274,60.0,3.667481662591687,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,157.75,158.75,162.0,163.5,175.0,680.0,7.0,157.0,155.0,148.75,95.0,261663,235096,2309970,12864511,135236808,582,,,,,41459164.0,37085916.0,365129600.0,2033455490.0,,158.0,,,,159.5,157.0,157.75,69158270437.5,0.82351476,-0.25,-0.15822784810126583,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1709.75,1775.0,2088.0,2196.75,2990.0,2990.0,11.0,1733.5,1700.0,1700.0,900.0,1274,1691,36911,85149,2415347,72,,,,,2188279.8,2966858.0,70402784.0,167560256.0,,1749.75,,,,1760.0,1700.0,1709.75,15783546866.5,0.18794547,-40.0,-2.2860408629804256,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,50.8,51.6,56.5,64.0,71.5,76.8,2.5,50.0,49.8,49.8,40.0,7057,34378,2013728,2977333,31768273,22,,,,,359277.4,1737256.2,103048344.0,158125888.0,,50.9,,,,51.0,50.6,50.8,3212742063.2,0.038256314,-0.1,-0.19646365422396855,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,62.7,63.9,66.0,69.4,76.0,8390.0,12.0,61.6,61.0,61.0,30.0,590035,4851,573499,3474307,65436971,27,,,,,36303924.0,301531.9,36178448.0,232402528.0,,61.8,,,,63.0,62.5,62.7,17487053826.0,0.20823029,0.9,1.4563106796116505,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,11.9,12.5,14.1,14.1,14.1,34.0,2.9,11.4,9.6,4.6,3.4,847606,2305659,39671158,137111667,237672926,130,,,,,10196675.0,27638106.0,502782784.0,1354227840.0,,12.2,,,,12.4,11.7,11.9,1081710000.0,0.01288066,-0.3,-2.459016393442623,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,180.0,181.0,184.0,193.0,215.0,215.0,8.0,178.5,175.5,162.0,108.25,291,32067,279059,442105,5328100,13,,,,,52169.25,5795266.0,50295688.0,79429824.0,,181.0,,,,180.75,178.5,180.0,13115957040.0,0.15618066,-1.0,-0.5524861878453039,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.6,16.4,19.0,19.0,19.0,3850.0,2.5,15.3,12.6,10.0,6.7,72903,279924,30349896,41725405,79638886,43,,,,,1147339.9,4391039.5,504289760.0,654126980.0,,15.9,,,,16.3,15.4,15.6,1832157600.0,0.021816751,-0.3,-1.8867924528301887,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,69.3,70.9,75.9,80.0,80.0,80.0,3.0,69.0,69.0,68.5,12.6,108924,45865,856872,6150364,256908679,147,,,,,7493019.5,3212366.0,62051728.0,454179296.0,,69.9,,,,71.0,68.0,69.3,9580032000.0,0.11407598,-0.6,-0.8583690987124464,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,70.0,71.0,74.6,81.8,102.0,102.0,3.0,68.8,68.8,68.8,36.3,2773,1379,128515,391861,7083179,10,,,,,193975.2,96338.0,9049759.0,28766544.0,,71.0,,,,70.5,69.9,70.0,2170000000.0,0.025839671,-1.0,-1.408450704225352,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.9,14.3,15.9,15.9,16.1,25.4,7.0,13.8,13.7,13.7,12.3,1045601,105044,6801263,9498418,65796181,77,,,,,14533601.0,1462891.0,101225696.0,139339520.0,,14.0,,,,14.0,13.8,13.9,4633333328.7,0.055172265,-0.1,-0.7142857142857143,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.6,12.9,13.4,14.0,16.4,72.0,4.0,12.5,12.5,12.5,12.5,75190,281104,2298688,5710247,49167172,51,,,,,938071.4,3564648.0,29726956.0,74422256.0,,12.5,,,,12.7,12.4,12.6,19958400000.0,0.2376583,0.1,0.8,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
