symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,680.0,697.0,749.5,800.0,980.0,22000.0,27.5,675.0,571.0,571.0,385.0,1168,1004,10101,90884,1581911,31,,,,,796334.0,686336.75,6736341.0,64881080.0,,687.75,,,,690.0,679.75,680.0,133543101520.0,1.5824598,-7.75,-1.1268629589240275,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,9.9,10.0,10.2,11.5,11.5,7.1,9.6,9.6,9.5,7.7,468926,966518,4951386,21794672,492764092,136,,,,,4523997.5,9389293.0,48314880.0,213139120.0,,9.7,,,,9.8,9.6,9.7,9172735722.6,0.108695135,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,222.0,220.75,222.0,225.5,225.5,330.0,8.0,217.75,207.5,165.0,75.0,40788,82,46778,656408,5758088,39,,,,,9044867.0,17890.0,10273333.0,138372256.0,,220.75,,,,222.0,215.25,222.0,4003102890.0,0.04743599,1.25,0.5662514156285391,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,260.0,268.25,284.0,290.0,290.0,385.0,10.0,260.0,260.0,259.0,134.0,34010,273143,375615,1590652,17563418,57,,,,,8842245.0,71599336.0,99715256.0,438863648.0,,260.0,,,,265.0,259.75,260.0,6290750180.0,0.07454417,0.0,0.0,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,279.5,281.5,284.0,310.0,319.75,1895.0,20.0,275.25,275.0,269.5,167.0,13865,133851,414137,3642280,52936498,38,,,,,3866524.8,37447732.0,115912272.0,1026856900.0,,275.5,,,,280.0,275.75,279.5,63545572129.0,0.75300264,4.0,1.4519056261343013,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1790.0,1795.0,1798.75,1848.75,2250.0,2250.0,65.0,1787.0,1720.0,1700.0,1200.0,30,445,2588,14746,744639,1,,,,,52560.0,796108.0,4498307.0,25619754.0,,1790.0,,,,1752.0,1752.0,1790.0,11481919200.0,0.13605851,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3213.25,3213.25,3360.0,3500.0,4000.0,4000.0,7.5,3193.75,3193.75,3076.25,2850.5,54,17,104678,171582,977716,3,,,,,174800.0,54381.0,375187520.0,596919040.0,,3213.25,,,,3250.0,3200.0,3213.25,64265000000.0,0.7615277,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2762.25,2760.75,2768.75,2768.75,2975.0,4000.0,16.25,2624.0,2555.0,2517.0,2180.0,4,71,957,2763,21514,2,,,,,10801.5,192585.0,2528580.0,7285882.0,,2762.25,,,,2760.0,2640.75,2762.25,57974351602.5,0.6869848,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,112.5,115.0,115.75,116.75,125.0,1029.0,17.75,112.5,112.0,108.0,74.0,206848,92751,198311,3055684,49642988,72,,,,,23270086.0,10453880.0,22508552.0,348967584.0,,112.75,,,,112.75,112.0,112.5,106920000000.0,1.2669812,-0.25,-0.22172949002217296,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,459.5,475.5,489.0,525.0,525.0,525.0,6.25,458.0,458.0,400.0,175.75,9666,22775,125155,1371052,9313124,46,,,,,4440642.0,10618410.0,59326688.0,660563260.0,,458.5,,,,465.0,455.0,459.5,27570000000.0,0.32669914,1.0,0.21810250817884405,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,271.0,280.0,282.0,298.25,314.0,1499.0,28.0,267.0,267.0,258.0,140.0,3222,11035,54895,290852,6494375,13,,,,,887355.0,3004984.5,14940534.0,79533136.0,,270.0,,,,278.0,268.0,271.0,21695715561.0,0.25709,1.0,0.37037037037037035,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.7,43.6,43.6,43.6,52.0,1150.0,2.0,41.0,39.8,38.0,20.2,54983,110838,1065855,2821454,92130839,22,,,,,2231804.2,4748208.0,44715980.0,116276856.0,,41.2,,,,42.4,40.5,40.7,7327259339.4,0.0868266,-0.5,-1.2135922330097086,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,340.0,350.0,360.0,389.0,389.0,389.0,15.0,340.0,340.0,269.0,115.0,16992,9391,38224,1331193,3916366,58,,,,,5655272.0,3202875.5,13315033.0,421260352.0,,341.0,,,,341.0,320.0,340.0,10799325820.0,0.1279699,-1.0,-0.2932551319648094,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,255.75,260.0,274.0,284.0,284.0,284.0,12.0,249.5,245.0,199.5,94.5,1556,2391,20440,247271,1049998,23,,,,,398293.0,598200.5,5169067.5,63612320.0,,258.75,,,,260.0,250.0,255.75,2591710398.75,0.030711263,-3.0,-1.1594202898550725,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,128.75,131.0,131.0,139.25,150.0,660.0,21.0,127.0,122.5,119.5,65.6,33436,51846,238137,1366499,24261576,41,,,,,4243665.0,6686521.5,30102288.0,170133296.0,,127.75,,,,128.75,126.0,128.75,12514595661.25,0.14829552,1.0,0.7827788649706457,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,22.0,23.0,23.4,23.4,23.4,7990.0,1.4,20.2,12.3,10.9,8.1,2119229,9806744,104278876,123783413,347139240,541,,,,,47187112.0,209579984.0,1825767170.0,2059809790.0,,21.8,,,,22.7,21.6,22.0,6755724074.0,0.080054015,0.2,0.9174311926605505,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.6,13.5,14.1,14.1,14.1,14.1,2.1,11.8,10.0,8.8,5.7,235868,878682,9082533,15953788,71628781,83,,,,,2947147.5,10851685.0,112176064.0,182664000.0,,12.6,,,,12.7,11.9,12.6,2298240000.0,0.027233697,0.0,0.0,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1757.75,1775.0,1775.0,1775.0,1775.0,1775.0,19.0,1760.0,1729.0,1700.0,1200.0,5161,2015,140499,351174,2628716,57,,,,,9068858.0,3569056.0,243375520.0,603953540.0,,1767.0,,,,1770.0,1755.0,1757.75,329268323320.25,3.9017656,-9.25,-0.5234861346915677,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,177.0,181.0,181.0,190.0,199.75,210.0,22.0,176.25,176.0,168.0,128.0,9711,16769,48837,336162,3327767,29,,,,,1713530.5,2987131.8,8690019.0,61251296.0,,176.75,,,,178.5,175.0,177.0,2858966481.0,0.033878196,0.25,0.14144271570014144,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.0,194.75,196.0,197.0,197.0,460.0,35.0,193.0,185.0,183.0,128.25,54520,27148,352639,2785191,55511142,151,,,,,10699056.0,5249534.5,68024376.0,533479744.0,,194.25,,,,198.0,193.5,198.0,47520000000.0,0.5631028,3.75,1.9305019305019304,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,379.25,388.0,388.0,388.0,414.0,414.0,29.0,370.0,362.0,362.0,222.0,2,627,7155,1005726,9869548,1,,,,,769.5,237869.75,2624407.8,372579776.0,,379.25,,,,384.75,384.75,379.25,23276262438.0,0.27581918,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.7,21.5,21.5,21.5,21.5,34.0,8.0,18.9,16.3,13.0,9.5,49663,356117,1397671,3955483,11519501,41,,,,,964492.8,7301026.5,27366654.0,70725728.0,,19.9,,,,20.0,19.0,19.7,591000000.0,0.007003235,-0.2,-1.0050251256281406,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,4.5,5.2,5.2,105.0,0.6,4.2,4.1,4.1,3.7,198138,2586058,8957685,86539650,206166248,40,,,,,839480.9,10956083.0,38304412.0,388428064.0,,4.2,,,,4.3,4.2,4.2,2711455643.4,0.032130223,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,295.0,311.0,319.5,319.5,349.5,349.5,26.6,295.0,295.0,291.0,160.0,1210,3558,45399,164070,3527371,17,,,,,356128.0,1053209.0,13670636.0,49159588.0,,295.0,,,,295.75,290.0,295.0,3051382060.0,0.036158282,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.4,4.7,4.8,4.9,6.0,12.0,1.8,4.4,4.3,4.1,2.7,1176697,2794345,20987725,123896105,881956780,178,,,,,5180940.5,12584475.0,95207024.0,568624130.0,,4.4,,,,4.6,4.4,4.4,7269581440.0,0.08614313,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,143.0,147.75,150.0,154.75,194.0,4100.0,40.3,139.0,130.0,130.0,55.0,91969,1061,91198,136977,4771136,53,,,,,12940203.0,148060.5,13087832.0,19679452.0,,139.5,,,,150.0,139.0,143.0,3640371020.0,0.04313769,3.5,2.5089605734767026,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,148.0,156.0,157.5,182.0,480.0,480.0,2.75,146.5,142.0,90.0,61.1,758285,1109848,18463252,102659978,184551575,827,,,,,111789104.0,166082688.0,2737688830.0,14481250300.0,,147.5,,,,151.0,144.25,147.75,58394358115.5,0.69196177,0.25,0.1694915254237288,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,54.5,56.8,56.8,56.8,56.8,73.4,1.25,53.9,50.0,46.0,20.5,657941,2282034,4320545,13118283,69019065,97,,,,,35759088.0,124082184.0,232293632.0,688230080.0,,54.1,,,,55.5,53.2,54.5,10893514936.0,0.12908603,0.4,0.7393715341959335,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,539.5,588.0,619.0,619.0,619.0,752.0,2.75,532.0,467.0,465.5,100.0,23,4410,34601,82320,678455,5,,,,,12449.0,2560405.0,19362328.0,43501048.0,,539.5,,,,550.0,536.25,539.5,3856766810.0,0.045701936,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,478.25,499.5,530.0,530.0,530.0,710.0,3.0,463.0,416.0,416.0,99.1,4814,1568,26184,72721,983823,54,,,,,2329054.2,744705.25,12869077.0,33829156.0,,473.5,,,,495.0,470.0,478.25,4234278677.25,0.05017538,4.75,1.0031678986272439,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540097691,1.0,,228.0,228.5,228.75,229.5,229.5,525.0,39.0,225.0,223.0,201.0,120.0,140805,376026,29359601,47076716,251939604,212,,,,,32045120.0,85544432.0,6529810900.0,10364269600.0,,227.75,,,,228.0,226.5,228.0,351142273548.0,4.160968,0.25,0.10976948408342481,1540097691.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,204.75,205.0,205.0,207.5,207.5,250.0,39.4,202.0,201.0,192.0,96.1,167740,100441,257921,2564279,37057736,91,,,,,34318524.0,20448484.0,52315772.0,518191616.0,,204.0,,,,205.0,204.0,204.75,19725960003.75,0.2337488,0.75,0.36764705882352944,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,323.75,335.0,338.75,349.0,349.0,349.0,10.0,321.0,310.5,278.0,116.0,16,150,3000,48541,537769,3,,,,,5208.0,48812.25,995247.75,15504016.0,,323.75,,,,336.0,322.0,323.75,3885000000.0,0.046036493,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,126.25,128.5,133.0,140.0,154.75,154.75,8.6,125.75,125.75,125.75,50.8,43782,144468,678465,2939155,108425244,148,,,,,5518989.0,18386094.0,87656184.0,387635776.0,,126.25,,,,127.0,125.0,126.25,40156888581.25,0.47585133,0.0,0.0,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2517.5,2600.0,2700.0,2700.0,2700.0,2700.0,3.75,2506.0,2270.0,2110.0,1200.0,185,833,9810,18654,230550,13,,,,,465652.5,2115921.5,24291426.0,44645328.0,,2527.0,,,,2560.0,2506.0,2517.5,6923125000.0,0.08203769,-9.5,-0.37593984962406013,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.1,18.5,19.2,20.4,28.8,144.0,4.0,17.9,17.8,16.6,16.3,129401,340002,1049030,8927043,101552091,60,,,,,2368637.8,6149389.0,19099912.0,167369808.0,,18.0,,,,18.6,18.0,18.1,2942207852.0,0.03486459,0.1,0.5555555555555556,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,157.5,158.0,159.5,163.5,175.0,680.0,7.0,155.5,155.0,148.75,95.0,86046,201158,602795,11157336,136092195,155,,,,,13548836.0,31553664.0,94491032.0,1762817020.0,,156.25,,,,158.0,156.25,157.5,69048669375.0,0.8182133,1.25,0.8,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.6,33.7,33.7,34.6,34.6,34.6,4.5,32.6,32.4,29.6,13.0,421758,2048105,8207011,86533611,651711503,194,,,,,13774423.0,67875376.0,268520352.0,2865810940.0,,32.7,,,,33.0,32.5,32.6,299930920804.4,3.554123,-0.1,-0.3058103975535168,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,178.25,150.0,150.0,150.0,142.5,150.0,8.7,100.0,94.0,91.0,39.0,118102,326337,336010,403806,2006241,631,,,,,20426850.0,42729100.0,43661464.0,50493340.0,,145.0,,,,181.25,139.5,178.25,20926526114.5,0.24797526,33.25,22.93103448275862,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1953.0,2048.75,2088.0,2196.75,2990.0,2990.0,11.0,1970.0,1941.0,1940.0,900.0,1050,4898,16333,64571,2419087,38,,,,,2064687.5,9794340.0,32484148.0,129641624.0,,1986.25,,,,1970.0,1945.0,1953.0,18029107782.0,0.21364142,-33.25,-1.6740088105726871,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,159.75,164.0,166.0,175.0,175.0,175.0,38.0,159.5,159.5,150.0,69.1,42267,432437,980524,7265144,163970601,63,,,,,6751872.5,69537592.0,158310032.0,1179653120.0,,160.5,,,,163.0,159.5,159.75,53248456761.75,0.6309838,-0.75,-0.4672897196261682,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.25,1240.0,1240.0,1299.0,1300.0,1800.0,22.0,1210.25,1210.25,1161.0,960.0,45,150,298,4775,75357,5,,,,,54999.0,185428.25,366577.25,5881703.0,,1236.25,,,,1230.0,1220.25,1236.25,25636734375.0,0.3037903,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.8,60.4,61.5,65.6,74.5,765.0,14.5,58.9,58.8,58.8,45.9,210295,474451,1560808,17722153,228565821,257,,,,,12406637.0,28199020.0,93213680.0,1117301890.0,,59.0,,,,59.5,58.8,58.8,35198569056.0,0.4170962,-0.2,-0.3389830508474576,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.0,61.0,61.0,64.1,67.5,320.0,3.5,59.6,59.5,59.1,33.7,1446438,539737,731577,7311693,83770427,179,,,,,85346328.0,32357238.0,43856928.0,447139808.0,,59.9,,,,60.0,58.9,59.0,271400000000.0,3.2160373,-0.9,-1.5025041736227045,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.2,17.7,18.0,18.4,19.4,36.5,2.7,16.7,16.6,15.8,11.5,8685,20400,295280,1568036,16037212,27,,,,,144885.5,346588.7,5055248.0,27282534.0,,17.1,,,,17.6,16.5,17.2,2100660338.0,0.024892416,0.1,0.5847953216374269,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,51.9,52.0,54.8,64.0,71.5,76.8,2.5,49.8,49.8,49.8,40.0,159394,358078,1285792,2249397,31706039,79,,,,,8102145.0,17934742.0,65093220.0,120170752.0,,50.0,,,,52.5,49.9,51.9,3282309312.6,0.038894728,1.9,3.8,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,12.3,13.9,14.1,14.1,14.1,34.0,2.9,12.0,9.6,4.6,3.4,1360372,3787214,23430032,120870541,220874265,256,,,,,16505587.0,49325980.0,302370720.0,1153815810.0,,12.6,,,,12.9,11.9,12.3,1118070000.0,0.013248912,-0.3,-2.380952380952381,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,63.1,64.9,66.0,69.4,76.0,8390.0,12.0,61.7,61.7,61.7,30.0,21567,99270,173583,3074391,65143676,25,,,,,1360865.6,6274583.5,11017312.0,207241392.0,,63.6,,,,63.3,62.0,63.1,17598613978.0,0.20854016,-0.5,-0.7861635220125787,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,16.8,19.0,19.0,19.0,17.5,3850.0,2.5,14.7,12.6,10.0,6.7,2059842,9513028,21249320,32624829,62821660,717,,,,,35377848.0,161732880.0,349507904.0,499345088.0,,16.2,,,,18.1,16.2,16.9,1984837400.0,0.023519937,0.7,4.320987654320987,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,73.9,75.5,75.9,80.0,80.0,80.0,3.0,72.0,71.0,68.5,12.6,46260,165135,440559,5734051,258567639,27,,,,,3421519.0,12177830.0,32250942.0,424378496.0,,74.3,,,,74.8,72.5,73.9,10215936000.0,0.121056855,-0.4,-0.5383580080753702,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.2,13.3,14.0,16.4,72.0,4.0,12.8,12.7,12.7,12.5,172446,355157,952800,4364359,50149053,52,,,,,2281151.5,4629709.0,12377686.0,57072988.0,,13.1,,,,13.4,13.0,13.3,21067200000.0,0.24964222,0.2,1.5267175572519085,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,179.75,184.0,184.0,193.0,215.0,215.0,8.0,176.5,175.5,162.0,108.25,4592,4394,17161,180207,5277891,20,,,,,825799.5,780521.75,3070693.8,32204832.0,,180.25,,,,180.0,176.25,179.75,13097740433.0,0.15520568,-0.5,-0.27739251040221913,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,70.3,73.8,74.6,81.8,102.0,102.0,3.0,70.0,70.0,69.9,36.3,13596,22019,70421,333767,7017664,7,,,,,953082.5,1554040.6,4984550.0,24701336.0,,70.1,,,,72.0,69.8,70.3,2179300000.0,0.02582428,0.2,0.28530670470756064,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.2,15.3,15.9,15.9,16.1,25.4,7.0,14.5,13.8,13.8,12.3,221004,238058,5590835,8287990,68096964,68,,,,,3126549.2,3505938.0,84204008.0,122317824.0,,14.5,,,,14.7,14.0,14.2,4733333328.6,0.056089077,-0.3,-2.0689655172413794,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
