symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,200.0,0.0,217.75,245.0,245.0,330.0,8.0,0.0,192.25,165.0,100.0,102,0,10755,1055473,4408757,2,,,,,20400.0,0.0,2153841.8,226018304.0,,209.75,,,,200.0,200.0,200.0,3606399000.0,0.044688374,-9.75,-4.64839094159714,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,228.75,230.0,234.0,290.0,290.0,385.0,10.0,226.25,210.0,200.0,156.0,110044,53286,126081,3658579,16516093,27,,,,,24781698.0,12243750.0,28406488.0,919343420.0,,229.5,,,,230.0,226.0,228.75,5534650398.75,0.06858213,-0.75,-0.32679738562091504,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3075.0,3090.0,3150.0,3546.75,3546.75,4000.0,7.5,3030.75,3010.0,3000.0,2911.75,5,40099,41291,638104,1016010,2,,,,,15005.0,124305320.0,127985896.0,2127153410.0,,3075.0,,,,3001.0,3001.0,3075.0,61500000000.0,0.76207185,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,140.0,142.0,144.5,144.5,144.5,1029.0,17.75,139.0,130.0,98.0,98.0,148513,194004,8360843,30369823,50801071,76,,,,,20768110.0,27119830.0,1147342850.0,3726349570.0,,140.0,,,,143.75,139.75,140.0,133056000000.0,1.6487517,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3060.0,3070.5,3070.5,3070.5,4000.0,16.25,3001.0,2750.0,2500.0,2180.0,19,35,1856,9109,23028,8,,,,,57631.5,105782.75,5489076.5,25082110.0,,3050.25,,,,3070.5,3025.0,3050.25,64018921522.5,0.79328483,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.0,792.5,820.0,864.0,980.0,22000.0,27.5,760.25,749.0,550.5,460.25,65,13,6902,378134,1727761,5,,,,,50668.75,9915.5,5253172.5,272365920.0,,750.0,,,,784.0,755.0,750.0,147290185500.0,1.8251333,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,230.0,236.25,238.5,310.0,319.75,1895.0,20.0,224.5,220.0,208.0,208.0,1365,34979,566432,8043762,36796347,27,,,,,309310.75,7946190.0,128628376.0,2081334270.0,,225.5,,,,231.75,224.75,230.0,52291526260.0,0.64796585,4.5,1.9955654101995566,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1547.25,1549.0,1700.0,1848.75,2250.0,2250.0,65.0,1505.0,1480.0,1480.0,1300.0,1021,175,69676,288942,868844,7,,,,,1579630.8,263915.0,104526048.0,463459424.0,,1507.75,,,,1550.0,1540.0,1547.25,9924804180.0,0.12298234,39.5,2.6197977118222515,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,227.75,243.0,254.0,298.25,314.0,1499.0,28.0,225.0,219.5,219.5,168.0,40,1219,104368,919300,5169330,3,,,,,9103.5,278310.75,23437606.0,233083792.0,,227.75,,,,228.0,227.25,227.75,18233207450.25,0.22593519,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,472.25,495.0,504.5,525.0,525.0,525.0,6.25,487.0,422.0,360.0,230.75,13892,6672,250369,3720554,8672630,72,,,,,6591447.5,3259932.2,118748576.0,1727553410.0,,488.5,,,,490.0,471.0,472.25,28335000000.0,0.35111067,-16.25,-3.3265097236438077,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.6,63.0,64.8,389.0,389.0,389.0,15.0,62.0,57.6,57.5,57.5,1112,783,92349,4404652,6798021,12,,,,,69651.0,49048.0,5752582.5,626557500.0,,62.9,,,,62.8,62.2,62.6,7953385839.2,0.09855368,-0.3,-0.4769475357710652,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.7,49.8,52.4,284.0,284.0,284.0,12.0,47.0,45.1,42.0,42.0,21792,39074,144043,1152635,1560043,48,,,,,1005510.9,1865736.8,7146458.0,113665928.0,,47.8,,,,49.8,45.0,49.7,2014592482.0,0.024963645,1.9,3.9748953974895396,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,104.75,110.0,110.0,139.25,150.0,660.0,21.0,105.75,98.5,97.0,78.0,7460,5999,370372,3449690,20733978,19,,,,,788219.5,635968.25,37379668.0,396846240.0,,105.75,,,,107.0,104.25,104.75,10181777829.25,0.1261666,-1.0,-0.9456264775413712,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.1,34.6,35.0,44.0,52.0,1150.0,2.0,33.2,30.7,26.1,20.8,1373,1624,152160,5986071,92016775,8,,,,,46094.0,54302.2,4942386.5,228862496.0,,34.4,,,,33.9,33.0,33.1,5959024180.2,0.07384072,-1.3,-3.7790697674418605,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.2,11.7,12.0,15.9,15.9,15.9,2.1,11.2,10.4,8.8,6.3,18632,31689,980420,42515528,92368802,29,,,,,209977.5,363713.2,11107837.0,534980608.0,,11.3,,,,11.7,11.2,11.2,2042880000.0,0.025314167,-0.1,-0.8849557522123894,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.0,165.0,171.0,195.0,199.75,210.0,22.0,161.25,160.0,151.0,143.0,1088,826,37875,645146,3002117,8,,,,,179463.75,136243.75,6228908.0,113687864.0,,165.0,,,,171.0,161.25,165.0,2665138245.0,0.033024825,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.8,10.2,10.6,27.4,27.4,7990.0,1.4,9.7,9.0,8.6,8.5,407265,1514808,31758086,589083968,784168682,128,,,,,3960150.5,14927397.0,319499968.0,7896898000.0,,9.7,,,,10.1,9.7,9.8,9028103989.8,0.11187095,0.1,1.0309278350515463,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.9,20.8,26.8,27.5,27.5,34.0,8.0,19.4,18.8,13.0,9.8,77501,233204,4921445,21166982,27996307,50,,,,,1526008.0,4632108.0,109455680.0,445302912.0,,19.7,,,,20.3,19.6,19.9,597000000.0,0.007397673,0.2,1.015228426395939,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1805.5,1834.5,1849.0,1849.0,1849.0,1849.0,19.0,1800.0,1800.0,1654.75,1380.25,1641,4984,22971,2464148,3488097,87,,,,,2964787.8,9067540.0,41921256.0,4361655300.0,,1819.75,,,,1820.0,1800.0,1805.5,338213032430.5,4.190937,-14.25,-0.7830745981590878,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.5,200.5,202.5,207.75,207.75,460.0,35.0,199.5,190.0,172.0,153.75,16609,25212,4473450,17480487,56903246,73,,,,,3318419.0,5039664.0,878882880.0,3359102720.0,,199.75,,,,200.0,199.5,199.5,47880000000.0,0.5933008,-0.25,-0.1251564455569462,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,42.6,44.5,44.7,460.0,460.0,460.0,29.0,42.5,39.0,39.0,39.0,10606,514355,953611,6018950,9104564,8,,,,,451815.6,22617956.0,40894956.0,903837060.0,,43.5,,,,42.6,42.6,42.6,26153399256.0,0.32407755,-0.9,-2.0689655172413794,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,35.0,35.4,36.0,373.25,373.25,373.25,26.6,34.5,30.3,30.3,30.3,442522,401793,8480728,20532084,22128618,134,,,,,15479988.0,13991375.0,280300160.0,1116474370.0,,34.9,,,,35.0,34.7,35.0,3620283800.0,0.044860426,0.1,0.28653295128939826,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,173.75,183.0,188.0,188.0,194.0,4100.0,40.3,170.0,155.0,128.25,55.3,10567,6584,321994,1990750,5783547,12,,,,,1838556.0,1166191.8,56394804.0,322629056.0,,174.0,,,,180.0,173.0,173.75,4423178075.0,0.05480942,-0.25,-0.14367816091954022,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,418.5,419.75,465.0,619.0,619.0,752.0,2.75,405.5,394.0,394.0,192.75,536,5344,30432,202145,577655,9,,,,,220929.25,2230319.5,12479944.0,97802248.0,,417.25,,,,418.75,405.5,418.5,3017723148.0,0.03739385,1.25,0.2995805871779509,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.3,4.5,5.3,5.3,105.0,0.6,4.1,3.9,3.5,3.5,400278,1770561,17881975,547626136,649515466,50,,,,,1625856.2,7321993.0,74716768.0,2438033660.0,,4.1,,,,4.3,4.0,4.3,2776014111.1,0.034398735,0.2,4.878048780487805,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,3.9,4.0,5.0,6.0,12.0,1.8,3.7,3.7,3.5,2.9,833285,970174,11176631,360522090,1045391950,59,,,,,3163555.5,3678872.5,43149504.0,1570199420.0,,3.8,,,,3.9,3.7,3.8,6278274880.0,0.07779669,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,56.8,59.3,60.9,69.9,69.9,73.4,1.25,57.2,51.0,45.3,23.4,20745,205567,1879813,42867328,92204347,22,,,,,1177457.1,11820030.0,106880968.0,2484279300.0,,57.2,,,,59.4,56.0,56.8,11353241254.4,0.14068268,-0.4,-0.6993006993006993,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,128.75,130.75,136.5,182.0,480.0,480.0,2.75,128.25,121.5,90.0,68.0,81978,200174,3935519,169267972,249304393,189,,,,,10615478.0,25945010.0,505714144.0,23607775200.0,,129.75,,,,130.75,128.5,128.75,50885100557.5,0.6305382,-1.0,-0.7707129094412332,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,400.0,418.0,418.75,530.0,530.0,710.0,3.0,390.0,375.0,334.0,172.0,31,2079,6331,164707,758408,3,,,,,12614.0,825021.0,2526996.5,71889432.0,,400.0,,,,410.0,391.0,400.0,3575860400.0,0.04430996,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556186034,1.0,,208.5,210.0,212.0,235.25,235.25,525.0,39.0,208.5,198.75,189.0,148.5,91626,214033,6016252,99329644,235238055,198,,,,,19141536.0,44756404.0,1236443650.0,21273641000.0,,209.25,,,,209.75,208.25,208.5,324464788089.0,4.020577,-0.75,-0.35842293906810035,1556186034.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.25,195.25,199.25,210.0,210.0,250.0,39.4,193.25,185.5,178.0,120.5,9148,31312,668823,10752629,33388163,105,,,,,1765298.8,6075928.0,128549752.0,2139598850.0,,193.5,,,,194.0,192.0,192.25,18710912926.25,0.23185463,-1.25,-0.6459948320413437,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,120.0,122.5,128.0,140.0,154.75,154.75,8.6,120.5,117.0,103.0,78.0,44371,39942,536429,10105835,69379113,117,,,,,5328281.0,4840453.0,65434772.0,1256189570.0,,121.0,,,,121.0,119.25,120.0,38168923800.0,0.47296685,-1.0,-0.8264462809917356,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,316.5,319.75,349.0,349.0,349.0,10.0,316.5,301.0,267.0,161.0,40,1,1385,101643,416194,3,,,,,12570.0,316.5,432787.25,31542290.0,,305.0,,,,316.75,306.75,305.0,3660000000.0,0.045352567,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,45.6,46.0,46.4,46.4,46.4,46.4,4.5,45.1,40.0,28.9,18.6,4107026,528421,32654814,237031619,470683647,360,,,,,187410976.0,24196136.0,1438885250.0,8267873300.0,,45.9,,,,46.0,45.5,45.6,419535275726.4,5.1986346,-0.3,-0.6535947712418301,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,137.0,144.75,154.75,189.75,189.75,189.75,8.7,135.25,120.0,91.0,41.9,628,4685,54818,1122226,2518841,21,,,,,86439.25,638328.75,7619558.0,159633952.0,,136.0,,,,145.0,137.0,137.0,16083781642.0,0.19930077,1.0,0.7352941176470589,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.4,16.5,16.6,20.4,28.8,144.0,4.0,15.7,14.8,14.0,14.0,154964,24379,756936,15255958,106643654,88,,,,,2401265.2,385850.1,11853620.0,273414208.0,,16.0,,,,16.2,15.4,15.4,2503314968.0,0.031019608,-0.6,-3.75,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1496.0,1500.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1350.0,1290.0,1075.25,2321,394,57819,512197,1613163,41,,,,,3470986.8,587409.0,81368224.0,795231810.0,,1491.25,,,,1550.0,1490.0,1496.0,13810315024.0,0.1711293,4.75,0.31852472757753564,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,170.0,173.0,174.5,175.0,175.0,175.0,38.0,171.0,158.0,127.25,74.0,24171,41171,7226519,36411700,158299828,104,,,,,4114919.8,7074867.5,1211226500.0,5740446200.0,,171.0,,,,171.25,169.5,170.0,56665024410.0,0.70215964,-1.0,-0.5847953216374269,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2420.0,2449.5,2497.5,2745.0,2745.0,2745.0,3.75,2371.0,2200.0,2110.0,1270.25,3,6,5079,76198,245799,3,,,,,7254.75,14304.5,11891912.0,185742208.0,,2420.0,,,,2460.0,2375.0,2420.0,6655000000.0,0.082464844,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,130.75,136.75,138.5,163.5,175.0,680.0,7.0,131.0,125.0,125.0,106.75,58588,117825,1566294,25227605,126695528,165,,,,,7674677.0,15557092.0,205337056.0,3751501820.0,,132.0,,,,133.0,129.75,130.75,58930997233.0,0.73023826,-1.25,-0.946969696969697,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1489.0,1500.0,1598.5,2260.0,2260.0,2260.0,22.0,1490.0,1400.0,1161.0,1020.0,102,93,1015,26539,88915,10,,,,,151889.5,139247.5,1486379.0,40318932.0,,1491.0,,,,1499.0,1485.0,1489.0,30878137500.0,0.38262373,-2.0,-0.1341381623071764,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.6,55.9,58.0,65.6,74.5,765.0,14.5,54.8,53.9,48.9,48.9,26676,113935,1787526,46807712,198164708,97,,,,,1485451.5,6284629.0,99889952.0,2743130880.0,,55.6,,,,55.9,55.3,55.6,33283000672.0,0.41242337,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.0,44.5,45.7,64.0,71.5,76.8,2.5,42.0,38.5,38.5,38.5,26479,37618,322179,4865865,28056512,57,,,,,1183939.6,1637826.8,13599676.0,242879424.0,,44.0,,,,45.1,43.3,44.0,2782689976.0,0.03448146,0.0,0.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,43.0,46.0,49.9,69.4,76.0,8390.0,12.0,42.4,42.4,42.4,41.8,277361,325182,1946141,11396550,70316620,69,,,,,11924903.0,13967218.0,87962360.0,638654210.0,,42.6,,,,43.8,42.5,43.0,11992716340.0,0.14860669,0.4,0.9389671361502347,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.5,10.0,11.2,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.6,96974,234713,13890206,172463355,264370764,49,,,,,925357.9,2253780.0,139018976.0,1718328960.0,,9.5,,,,9.9,9.5,9.5,863550000.0,0.010700604,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,60.0,62.8,64.0,80.0,80.0,80.0,3.0,59.0,56.5,52.6,19.0,8404,13955,353469,9252423,244870814,22,,,,,506138.0,851556.1,21314032.0,645265920.0,,61.8,,,,62.0,58.6,60.0,8294400000.0,0.10277933,-1.8,-2.912621359223301,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.6,11.0,11.4,14.0,16.4,72.0,4.0,10.5,10.4,10.0,10.0,7369,116524,1077330,11855040,42980256,19,,,,,78709.8,1240502.5,11563727.0,143180688.0,,10.6,,,,10.9,10.6,10.6,16790400000.0,0.20805676,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.4,14.0,14.5,19.0,19.0,3850.0,2.5,13.5,12.7,10.0,8.5,45303,15984,1753051,55038400,87751075,33,,,,,601418.7,219348.5,24002232.0,843350720.0,,13.9,,,,13.9,13.0,13.4,1573776400.0,0.019501312,-0.5,-3.597122302158273,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.0,58.8,60.0,64.1,67.5,320.0,3.5,56.8,54.7,50.0,40.9,33331,39572,2686096,25964955,71409546,54,,,,,1899044.1,2255334.5,152993488.0,1528618620.0,,56.9,,,,57.9,56.9,57.0,262200000000.0,3.2490282,0.1,0.1757469244288225,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,16.2,16.3,18.4,19.4,36.5,2.7,15.2,14.7,13.2,12.6,20313,41440,321991,3428007,16283088,5,,,,,314982.0,659722.5,4882421.5,56661532.0,,16.0,,,,16.0,15.5,15.5,1893036932.5,0.0234574,-0.5,-3.125,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,184.25,186.25,189.5,194.0,215.0,215.0,8.0,184.0,182.0,146.0,124.0,13105,11158,113107,2604614,6771414,72,,,,,2421948.8,2057019.8,20936168.0,468918688.0,,184.5,,,,186.0,184.0,184.25,13425639359.0,0.16636263,-0.25,-0.13550135501355012,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.4,67.7,72.1,81.8,102.0,102.0,3.0,64.3,59.0,52.0,42.8,14303,3169,83666,1063780,7185796,51,,,,,920725.8,212179.1,5405704.5,74980872.0,,66.8,,,,66.9,64.0,64.4,1996400000.0,0.024738215,-2.4,-3.592814371257485,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.7,12.9,13.2,15.9,16.1,25.4,7.0,12.2,11.9,11.9,11.9,2532,40442,1195250,17959946,51405330,10,,,,,31914.1,504742.4,14850090.0,250554592.0,,12.6,,,,12.7,12.4,12.7,4233333329.1,0.05245698,0.1,0.7936507936507936,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
