symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,7.9,8.1,8.2,10.2,11.5,11.5,7.1,7.8,7.8,7.8,7.8,482027,1371749,6448442,189392246,503411749,88,,,,,3826385.8,10907342.0,51356416.0,1692840190.0,,8.0,,,,8.0,7.9,7.9,9794758578.2,0.12732479,-0.1,-1.25,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,670.0,730.0,779.75,864.0,980.0,22000.0,27.5,700.0,700.0,550.5,475.0,1020,10967,14294,392768,1636460,9,,,,,694359.75,7893179.0,10367808.0,282991584.0,,702.5,,,,695.0,648.0,670.0,131579232380.0,1.710435,-32.5,-4.6263345195729535,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,219.5,226.0,234.0,310.0,319.75,1895.0,20.0,215.25,215.25,208.0,208.0,8992,271622,663398,9068694,31329446,35,,,,,1976205.0,59404448.0,148089632.0,2312599300.0,,219.75,,,,220.0,217.75,219.5,49904304409.0,0.6487199,-0.25,-0.11376564277588168,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,210.0,220.0,224.75,290.0,290.0,385.0,10.0,208.5,208.5,200.0,164.5,4146,11118,37505,3936956,15623954,41,,,,,870300.75,2365581.0,8164289.5,982358140.0,,212.25,,,,212.25,209.0,210.0,5080990530.0,0.06604921,-2.25,-1.0600706713780919,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,2990.0,3000.0,3074.0,3546.75,3546.75,4000.0,7.5,2990.0,2990.0,2990.0,2960.0,33,151,1538,639676,868255,4,,,,,95930.0,451599.0,4611914.5,2131869310.0,,2990.0,,,,2920.0,2900.0,2990.0,59800000000.0,0.7773568,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1526.25,1585.0,1620.0,1848.75,2250.0,2250.0,65.0,1525.0,1525.0,1480.0,1470.0,1,546,1561,291693,830041,1,,,,,1530.0,836027.0,2444056.2,467747712.0,,1526.25,,,,1530.0,1530.0,1526.25,9790100100.0,0.12726423,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3000.0,3048.5,3070.5,3070.5,4000.0,16.25,2926.0,2840.0,2500.0,2387.0,3,61,170,9416,21772,2,,,,,8999.0,182626.25,497416.5,25986372.0,,3050.25,,,,3000.0,2999.0,3050.25,64018921522.5,0.83219975,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,482.25,485.0,491.0,525.0,525.0,525.0,6.25,468.0,468.0,360.0,317.25,3101,14004,145042,3899384,7086616,18,,,,,1496399.0,6688732.5,70341800.0,1814172030.0,,483.0,,,,484.0,477.0,482.25,28935000000.0,0.3761341,-0.75,-0.15527950310559005,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,125.0,129.0,135.25,144.5,144.5,1029.0,17.75,123.5,123.25,98.0,98.0,477774,1175549,7403388,38141695,54594571,172,,,,,59732140.0,146712672.0,938436930.0,4715905000.0,,127.0,,,,126.5,124.25,125.0,118800000000.0,1.5443143,-2.0,-1.5748031496062993,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.9,11.2,11.6,15.9,15.9,15.9,2.1,10.7,10.7,8.8,6.4,55476,40075,114200,42699386,88929479,41,,,,,596012.5,437502.7,1263129.9,537041730.0,,11.0,,,,11.0,10.7,10.9,1988160000.0,0.025844645,-0.1,-0.9090909090909091,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,99.0,103.0,107.0,139.25,150.0,660.0,21.0,99.1,99.1,97.0,89.4,4014,128523,220552,3697465,17238856,19,,,,,401117.94,12872345.0,22308134.0,422040864.0,,99.3,,,,101.75,99.0,99.0,9622873557.0,0.1250904,-0.3,-0.3021148036253776,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1798.5,1802.0,1820.0,1849.0,1849.0,1849.0,19.0,1795.0,1790.0,1654.75,1435.0,158,5139,30709,2499871,3469457,34,,,,,284232.5,9246758.0,55312708.0,4426057200.0,,1796.25,,,,1800.0,1797.75,1798.5,336901766173.5,4.37948,2.25,0.12526096033402923,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.3,62.9,67.7,389.0,389.0,389.0,15.0,60.0,60.0,57.5,57.5,2686,24293,97851,4541896,6851391,13,,,,,167727.5,1482689.9,6242665.0,635297980.0,,62.6,,,,62.7,62.0,62.3,7915270571.6,0.1028928,-0.3,-0.4792332268370607,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.0,50.6,51.8,284.0,284.0,284.0,12.0,46.0,46.0,42.0,42.0,116,17245,46697,1225382,1594085,4,,,,,5689.0,860824.6,2349956.5,117229744.0,,49.5,,,,49.5,49.0,49.0,1986217940.0,0.025819398,-0.5,-1.0101010101010102,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,227.0,228.0,235.0,298.25,314.0,1499.0,28.0,220.5,220.0,219.5,199.0,18,7505,33866,953382,4534023,3,,,,,4033.0,1660742.5,7580419.0,240714384.0,,227.0,,,,225.0,224.0,227.0,18173163957.0,0.236238,0.0,0.0,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,30.3,34.8,35.0,44.0,52.0,1150.0,2.0,30.1,30.1,26.1,25.1,6760,25399,90168,6084275,85321798,19,,,,,205681.4,799662.5,2921554.5,232055680.0,,31.9,,,,33.6,30.2,30.3,5454937542.6,0.07091025,-1.6,-5.015673981191223,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,8.4,9.4,10.1,27.4,27.4,7990.0,1.4,8.5,8.5,8.5,8.5,973307,3650843,8181937,603346425,783188114,202,,,,,8193878.0,32110244.0,74851624.0,8031283200.0,,8.7,,,,8.7,8.3,8.4,7738374848.4,0.100593284,-0.3,-3.4482758620689653,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,159.25,164.0,165.0,195.0,199.75,210.0,22.0,158.25,158.25,151.0,151.0,55,1433,5445,659449,2540431,4,,,,,8722.0,228602.75,878242.25,116009160.0,,159.25,,,,160.0,158.5,159.25,2572262215.25,0.03343755,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,197.5,199.0,201.75,207.75,207.75,460.0,35.0,197.0,197.0,172.0,161.5,20644,499925,849693,18371987,51594786,85,,,,,4070437.0,98556296.0,168516816.0,3535993600.0,,197.75,,,,198.0,197.0,197.5,47400000000.0,0.61616576,-0.25,-0.1264222503160556,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.6,19.3,20.3,27.5,27.5,34.0,8.0,17.4,17.4,13.0,10.4,26697,122713,329663,21769402,28059451,35,,,,,462206.4,2205462.2,6140012.0,456779936.0,,17.5,,,,18.2,17.0,17.6,528000000.0,0.0068636187,0.1,0.5714285714285714,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,31.6,33.4,34.4,373.25,373.25,373.25,26.6,31.5,31.5,30.3,30.3,60056,409515,805235,22582348,23603404,112,,,,,1871952.8,13277008.0,26646630.0,1186671870.0,,31.8,,,,32.0,31.0,31.6,3268599088.0,0.042489428,-0.2,-0.6289308176100629,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,41.1,42.0,43.5,460.0,460.0,460.0,29.0,40.0,40.0,39.0,39.0,600,35461,113888,6300442,9632784,5,,,,,24655.0,1439709.6,4755701.0,915866940.0,,40.2,,,,41.5,41.0,41.1,25232504916.0,0.32800433,0.9,2.2388059701492535,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,4.1,4.3,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,802650,1295938,7100639,556762797,651380500,77,,,,,3060532.5,5111445.0,28576264.0,2474970620.0,,3.9,,,,3.9,3.8,3.8,2453221772.6,0.031890113,-0.1,-2.5641025641025643,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.5,3.7,3.9,5.0,6.0,12.0,1.8,3.5,3.5,3.5,3.5,653321,2626734,7049449,370849141,965037751,60,,,,,2297018.0,9257259.0,25656132.0,1608268030.0,,3.5,,,,3.6,3.4,3.5,5782621600.0,0.075169906,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,165.0,174.75,178.0,188.0,194.0,4100.0,40.3,158.75,158.75,128.25,65.7,2459,99876,123325,2128153,5742323,10,,,,,405834.5,17042070.0,20932798.0,346005504.0,,172.0,,,,170.5,165.0,165.0,4200428100.0,0.054602534,-7.0,-4.069767441860465,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,118.0,127.75,131.0,182.0,480.0,480.0,2.75,120.25,120.25,90.0,79.3,141931,518122,1328243,172613588,246361652,376,,,,,16855996.0,63495548.0,165972240.0,24037277700.0,,121.5,,,,121.5,117.5,118.0,46636441676.0,0.6062401,-3.5,-2.880658436213992,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,378.25,398.0,410.0,530.0,530.0,710.0,3.0,365.0,365.0,334.0,210.0,187,808,1595,166455,701896,11,,,,,70730.25,304971.5,615636.5,72565384.0,,382.75,,,,389.75,370.0,378.25,3381422990.75,0.043956056,-4.5,-1.1757021554539517,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,388.0,410.0,425.0,619.0,619.0,752.0,2.75,390.0,390.0,390.0,242.25,301,1199,4690,207418,534724,6,,,,,116792.0,478619.0,1909538.5,99951880.0,,391.0,,,,388.25,388.0,388.0,2797793504.0,0.036369294,-3.0,-0.7672634271099744,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556349229,1.0,,201.0,205.25,209.5,235.25,235.25,525.0,39.0,200.0,200.0,189.0,168.25,185248,1144077,5498814,105733653,223046762,355,,,,,37308940.0,231384608.0,1132244100.0,22595010600.0,,203.75,,,,204.0,201.0,201.0,312826195029.0,4.0665145,-2.75,-1.3496932515337423,1556349229.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,49.7,55.0,57.5,69.9,69.9,73.4,1.25,50.0,50.0,45.3,27.0,43895,190334,688532,43965530,88233577,38,,,,,2186653.0,9725837.0,36443460.0,2543742460.0,,51.7,,,,50.9,49.5,49.7,9934086097.6,0.12913595,-2.0,-3.8684719535783367,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,188.5,190.0,192.75,210.0,210.0,250.0,39.4,188.0,188.0,178.0,137.0,22754,55969,351850,11336192,27609440,92,,,,,4279878.5,10574403.0,66921636.0,2251276800.0,,189.0,,,,189.0,187.5,188.5,18345940632.5,0.23848398,-0.5,-0.26455026455026454,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,114.0,118.0,122.0,140.0,154.75,154.75,8.6,114.0,114.0,103.0,96.8,49294,116278,337457,12339137,51957096,131,,,,,5622022.0,13392018.0,39415244.0,1522762620.0,,115.0,,,,114.75,113.5,114.0,36260477610.0,0.47136003,-1.0,-0.8695652173913043,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,128.25,131.75,135.0,163.5,175.0,680.0,7.0,128.0,128.0,125.0,118.25,116444,355277,535034,26041354,119938413,110,,,,,14908674.0,45689172.0,69281504.0,3857946110.0,,128.75,,,,129.0,127.5,128.25,57804209523.0,0.751413,-0.5,-0.3883495145631068,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,292.5,314.5,321.25,349.0,349.0,349.0,10.0,290.0,279.0,267.0,187.5,31,1953,2490,104238,381288,2,,,,,9364.5,577849.5,743181.25,32318566.0,,292.5,,,,312.0,291.5,292.5,3510000000.0,0.045627467,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2352.75,2395.0,2447.0,2745.0,2745.0,2745.0,3.75,2349.75,2305.0,2110.0,1369.25,1,298,1070,77356,237243,1,,,,,2350.0,702465.5,2538485.8,188492544.0,,2352.75,,,,2350.0,2350.0,2352.75,6470062500.0,0.08410614,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.7,15.4,15.6,20.4,28.8,144.0,4.0,14.5,14.5,14.0,14.0,14863,28038,158782,15654367,106022237,19,,,,,219555.9,414613.1,2402016.0,279534752.0,,14.7,,,,15.0,14.7,14.7,2389527924.0,0.031062137,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.1,44.9,46.7,48.4,48.4,48.4,4.5,43.5,43.4,28.9,19.1,666886,543133,10552832,253489717,455086111,334,,,,,28714096.0,23896168.0,473881792.0,9014469600.0,,44.2,,,,44.2,43.0,43.1,396534438241.4,5.154661,-1.1,-2.48868778280543,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,129.25,139.75,144.0,189.75,189.75,189.75,8.7,129.0,128.0,91.0,46.7,912,3667,18168,1146163,2383769,12,,,,,117872.25,497549.25,2434605.8,162858880.0,,131.0,,,,133.5,128.25,129.25,15173932680.5,0.19725017,-1.75,-1.3358778625954197,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1450.0,1524.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1450.0,1290.0,1231.0,432,1579,6200,525037,1556083,18,,,,,626668.75,2358203.5,9372540.0,814831620.0,,1480.0,,,,1490.0,1430.0,1450.0,13385666300.0,0.174004,-30.0,-2.027027027027027,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,162.25,167.25,173.0,175.25,175.25,175.25,38.0,162.75,162.75,127.25,76.0,56351,192385,550974,38055375,154649903,127,,,,,9151188.0,31638190.0,92650392.0,6022737900.0,,163.5,,,,165.75,161.75,162.25,54081765944.25,0.7030239,-1.25,-0.764525993883792,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1490.0,1499.75,1499.75,2260.0,2260.0,2260.0,22.0,1460.0,1460.0,1161.0,1020.0,13,394,1021,27968,41317,5,,,,,19360.0,582391.25,1504698.2,42433696.0,,1490.0,,,,1490.0,1489.0,1490.0,30898875000.0,0.40166306,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.9,57.9,58.9,65.6,74.5,765.0,14.5,55.4,55.4,48.9,48.9,240873,2461637,3855675,52649913,162181581,219,,,,,13440725.0,138130720.0,217730192.0,3077573630.0,,56.5,,,,56.5,55.0,55.9,33462585208.0,0.43498945,-0.6,-1.0619469026548674,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.2,56.0,58.6,64.1,67.5,320.0,3.5,55.0,55.0,50.0,44.4,29313,781164,1869367,28796640,66527734,95,,,,,1616237.9,43282548.0,105531240.0,1689216380.0,,55.4,,,,56.0,54.6,55.2,253920000000.0,3.3007767,-0.2,-0.36101083032490977,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,41.0,43.5,46.0,64.0,71.5,76.8,2.5,40.2,40.2,38.5,38.5,4323,29896,137908,5096768,25826734,14,,,,,174416.8,1247329.8,5908333.0,252978880.0,,42.0,,,,41.7,40.2,41.0,2592961114.0,0.03370662,-1.0,-2.380952380952381,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,41.3,43.0,43.4,69.4,76.0,8390.0,12.0,39.4,39.4,39.4,39.4,32922,10596697,15170903,27543948,85498944,69,,,,,1372973.2,424247680.0,607902590.0,1288460670.0,,41.9,,,,42.1,41.2,41.3,11518585694.0,0.14973329,-0.6,-1.431980906921241,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.2,62.5,62.5,80.0,80.0,80.0,3.0,60.0,58.0,52.6,38.1,2010,38176,502008,9811157,72787332,15,,,,,122399.2,2337933.8,30594160.0,679226430.0,,61.5,,,,61.8,60.0,61.2,8460288000.0,0.10997763,-0.3,-0.4878048780487805,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.2,9.4,10.0,14.1,14.1,34.0,2.9,8.5,8.5,4.6,4.0,112742,380781,1579632,174994040,246830288,46,,,,,930035.1,3330125.0,14650758.0,1742145280.0,,8.6,,,,8.5,8.2,8.2,745380000.0,0.009689402,-0.4,-4.651162790697675,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.1,15.8,16.2,18.4,19.4,36.5,2.7,15.0,15.0,13.2,12.8,5808,78283,196665,3660550,15994124,7,,,,,87701.6,1192618.0,3034140.0,60249632.0,,15.1,,,,15.6,15.1,15.1,1844184366.5,0.023973064,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.1,10.8,11.2,14.0,16.4,72.0,4.0,10.3,10.3,10.0,10.0,45702,90295,330906,12237013,38780836,48,,,,,462423.5,941353.2,3539199.2,147268880.0,,10.5,,,,10.5,10.0,10.1,15998400000.0,0.20796765,-0.4,-3.8095238095238093,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.0,12.7,13.7,19.0,19.0,3850.0,2.5,11.5,11.5,10.0,8.5,98836,103194,194633,55397488,84431833,45,,,,,1103555.8,1219475.2,2378220.2,847914880.0,,11.7,,,,11.5,10.8,11.0,1291906000.0,0.016793845,-0.7,-5.982905982905983,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,60.0,65.0,66.0,81.8,102.0,102.0,3.0,60.6,60.6,52.0,45.0,2835,7473,14179,1096294,7108542,33,,,,,171330.2,464231.1,898974.5,77058656.0,,61.0,,,,61.0,59.0,60.0,1860000000.0,0.024178658,-1.0,-1.639344262295082,31000000.0,LK0228N00003,3828.0,upload_logo/iSWpV4qdq3xakQoB_8Jul2026051730GMT_1783487850992.png,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.0,12.4,12.5,15.9,16.1,25.4,7.0,11.9,11.9,11.9,11.9,34174,151748,333226,18444446,46981550,39,,,,,411492.6,1826574.9,4045451.0,256466592.0,,12.2,,,,12.4,11.9,12.0,3999999996.0,0.05199711,-0.2,-1.639344262295082,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,175.0,179.5,184.5,194.0,215.0,215.0,8.0,171.0,171.0,146.0,125.0,90,23900,48320,2728912,6622454,6,,,,,15810.0,4220407.5,8618936.0,491598848.0,,175.0,,,,179.0,173.0,175.0,12751624900.0,0.16576192,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
