symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.7,8.8,9.4,10.2,11.5,11.5,7.1,8.4,8.3,8.3,7.7,170603,446868,11836028,146343577,615926938,79,,,,,1488375.9,3805501.0,103357224.0,1330244350.0,,8.6,,,,8.8,8.6,8.7,8227092864.6,0.10953949,0.1,1.1627906976744187,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,669.75,667.75,690.0,800.0,980.0,22000.0,27.5,630.0,550.5,550.5,385.0,2908,3212,93043,209627,1599029,16,,,,,1944532.8,2042748.8,56451848.0,138129824.0,,660.75,,,,670.0,659.0,669.75,131530135651.5,1.7512558,9.0,1.362088535754824,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,222.75,229.75,245.0,245.0,330.0,8.0,210.0,200.0,165.0,75.0,2,9475,142758,904731,5811134,1,,,,,422.0,2081071.0,31114522.0,193161280.0,,220.0,,,,211.0,211.0,220.0,3967038900.0,0.052819073,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,223.5,228.0,260.0,310.0,319.75,1895.0,20.0,222.75,208.0,208.0,167.0,35133,17227,1492877,5811094,49571058,123,,,,,7870090.0,3886762.0,344026272.0,1551443970.0,,228.0,,,,228.5,222.0,223.5,50813722257.0,0.67655843,-4.5,-1.9736842105263157,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,210.75,213.0,255.0,290.0,290.0,385.0,10.0,204.0,200.0,200.0,134.0,9070,30240,894020,2723363,17695576,33,,,,,1905548.8,6267850.0,206087280.0,706733820.0,,205.0,,,,218.25,207.0,210.75,5099136924.75,0.06789237,5.75,2.8048780487804876,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3296.5,3296.5,3351.75,3500.0,3500.0,4000.0,7.5,3296.5,3020.0,3010.25,2850.5,1,6,191183,590548,1041452,1,,,,,3339.0,19779.0,630880960.0,1979403900.0,,3296.5,,,,3339.0,3339.0,3296.5,65930000000.0,0.8778239,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1653.75,1729.75,1815.0,1848.75,2250.0,2250.0,65.0,1640.0,1550.0,1550.0,1200.0,5100,851,29227,56459,721301,37,,,,,8610767.0,1406703.5,50684428.0,98358592.0,,1653.25,,,,1702.0,1651.0,1653.75,10607946300.0,0.14123932,0.5,0.030243459851807045,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2707.25,0.0,2727.0,2815.0,2949.5,4000.0,16.25,0.0,2500.0,2500.0,2180.0,144,0,1263,4643,21420,5,,,,,389850.0,0.0,3229253.8,12201944.0,,2669.0,,,,2950.0,2700.0,2707.25,56820006652.5,0.75652903,38.25,1.4331210191082802,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,230.5,239.75,272.0,298.25,314.0,1499.0,28.0,230.0,225.25,225.25,140.0,3800,26786,209838,633955,5773689,14,,,,,874260.0,6185943.5,51136044.0,166474064.0,,231.25,,,,231.25,230.0,230.5,18453366925.5,0.24569704,-0.75,-0.32432432432432434,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,102.25,104.5,112.0,116.75,125.0,1029.0,17.75,100.0,98.0,98.0,74.0,121601,120054,2753528,7477244,44078347,90,,,,,12498405.0,12151328.0,285401984.0,819894530.0,,103.0,,,,105.75,102.0,102.25,97178400000.0,1.2938801,-0.75,-0.7281553398058253,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,394.0,400.0,449.75,525.0,525.0,525.0,6.25,380.0,360.0,360.0,175.75,2663,15162,492376,2078674,9293436,30,,,,,1050287.0,5878877.5,199218416.0,958049790.0,,381.25,,,,395.0,382.0,394.0,23640000000.0,0.31475437,12.75,3.3442622950819674,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,48.3,50.0,65.9,284.0,284.0,284.0,12.0,45.0,42.0,42.0,42.0,2200,4815,175978,442386,1223569,6,,,,,105990.0,220813.2,8948696.0,77392816.0,,47.5,,,,48.3,47.9,48.3,1957843398.0,0.026067672,0.8,1.6842105263157894,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,59.8,62.0,84.8,389.0,389.0,389.0,15.0,59.0,57.5,57.5,57.5,6420,24674,302833,1691837,4204649,43,,,,,377717.2,1475340.6,19502790.0,459960224.0,,60.0,,,,61.5,58.0,59.8,7597643341.6,0.10115869,-0.2,-0.3333333333333333,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,34.0,36.0,39.8,44.0,52.0,1150.0,2.0,33.2,26.1,26.1,20.8,1284,22898,1533095,5056148,93182688,10,,,,,43602.6,784174.0,49908648.0,195747952.0,,35.8,,,,35.4,33.9,34.0,6121052028.0,0.081498645,-1.8,-5.027932960893855,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,103.25,107.75,119.0,139.25,150.0,660.0,21.0,100.0,97.0,97.0,65.6,8339,27780,929450,2628965,23823311,16,,,,,863297.0,2803245.5,98277352.0,309803712.0,,100.75,,,,107.0,103.25,103.25,10035976714.75,0.13362384,2.5,2.4813895781637716,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.7,12.9,23.0,27.4,27.4,7990.0,1.4,11.0,8.6,8.6,8.1,764759,1967313,159202845,319764306,536899328,239,,,,,9222980.0,23428092.0,1981141500.0,4952287200.0,,12.1,,,,12.8,11.7,11.7,3592816893.9,0.0478365,-0.4,-3.3057851239669422,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.6,11.8,13.5,15.9,15.9,15.9,2.1,10.9,10.0,8.8,5.7,153310,68192,5670558,37460764,91988054,58,,,,,1635707.1,760489.2,69294512.0,474996544.0,,11.2,,,,11.4,10.5,10.6,1933440000.0,0.025742754,-0.6,-5.357142857142857,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1715.0,1720.0,1788.25,1790.0,1790.0,1790.0,19.0,1708.0,1654.75,1654.75,1237.0,1046,4377,85158,457886,2496616,58,,,,,1796948.5,7495755.0,146393568.0,788535360.0,,1710.0,,,,1745.0,1710.0,1716.0,321447556716.0,4.279908,6.0,0.3508771929824561,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.1,18.3,21.4,27.5,27.5,34.0,8.0,17.0,13.7,13.0,9.5,5615,254186,2266774,10253020,17494624,6,,,,,101623.0,4407718.0,39016444.0,205739456.0,,17.4,,,,18.6,18.0,18.1,543000000.0,0.0072297645,0.7,4.022988505747127,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,180.0,181.0,203.0,207.75,207.75,460.0,35.0,176.5,172.0,172.0,128.25,51896,79906,5032548,9326595,57101039,126,,,,,9364022.0,14245814.0,944178370.0,1780106880.0,,178.75,,,,183.0,179.0,180.0,43200000000.0,0.57518566,1.25,0.6993006993006993,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,157.5,169.75,177.0,195.0,199.75,210.0,22.0,158.0,151.0,151.0,128.0,1220,1416,90463,495529,3223505,19,,,,,192072.75,224811.0,14761196.0,88397120.0,,158.5,,,,168.75,155.75,157.5,2543995597.5,0.033871986,-1.0,-0.6309148264984227,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,395.0,400.0,428.0,460.0,460.0,460.0,29.0,385.25,368.0,362.0,225.0,18852,4359,291520,1722712,8450012,15,,,,,7444045.0,1693484.8,113968216.0,667145150.0,,388.0,,,,400.0,388.0,395.0,24242910120.0,0.3227818,7.0,1.8041237113402062,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,3.8,4.1,5.2,5.2,105.0,0.6,3.7,3.5,3.5,3.5,31273,95155,12137886,104279103,218613782,17,,,,,118736.4,352973.3,46020544.0,457459392.0,,3.7,,,,3.8,3.7,3.8,2453221772.6,0.03266338,0.1,2.7027027027027026,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,293.0,308.0,315.0,373.25,373.25,373.25,26.6,290.0,280.0,280.0,160.0,2067,8810,280076,1261547,4511131,26,,,,,605664.5,2561911.0,83272392.0,395085408.0,,303.0,,,,307.75,292.0,293.0,3030694724.0,0.040352132,-10.0,-3.3003300330033003,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,3.9,4.4,5.0,6.0,12.0,1.8,3.7,3.5,3.5,2.7,2235543,4064908,64846030,268247455,1008544713,176,,,,,8538149.0,15273046.0,257806992.0,1196818690.0,,3.7,,,,3.9,3.7,3.8,6278274880.0,0.08359198,0.1,2.7027027027027026,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,125.5,126.0,149.75,182.0,480.0,480.0,2.75,120.0,104.25,90.0,65.3,384351,1305147,27353243,146220886,226641637,347,,,,,47824744.0,159346736.0,3509859070.0,20517695500.0,,122.25,,,,128.0,122.25,124.5,49205398209.0,0.65514445,2.25,1.8404907975460123,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,141.5,144.0,160.0,175.0,194.0,4100.0,40.3,130.0,128.25,128.25,55.0,1602,7802,102146,1092259,5152427,13,,,,,226764.25,1021419.0,14443120.0,170928544.0,,130.5,,,,146.5,135.0,141.5,3602185310.0,0.047961235,11.0,8.42911877394636,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,419.0,430.0,494.75,619.0,619.0,752.0,2.75,419.75,395.75,395.75,100.0,37,7,45233,144796,663680,2,,,,,15545.0,2958.75,21009908.0,73313896.0,,419.0,,,,425.0,420.0,419.0,2995338820.0,0.03988139,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,391.25,399.0,445.0,530.0,530.0,710.0,3.0,372.25,334.0,334.0,102.0,797,369,22835,114708,935294,8,,,,,313763.0,145893.25,9152718.0,51977268.0,,399.0,,,,407.0,390.0,391.25,3464007386.25,0.046121467,-7.75,-1.9423558897243107,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,51.2,52.0,60.8,63.7,63.7,73.4,1.25,50.0,45.3,45.3,20.5,11381,46197,2686870,24308637,79042128,14,,,,,582620.5,2337440.2,146450592.0,1327338240.0,,51.1,,,,53.0,51.0,51.2,10233907609.6,0.13625918,0.1,0.19569471624266144,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,201.75,207.0,218.0,235.25,235.25,525.0,39.0,200.0,189.0,189.0,120.0,474222,625318,20241410,73291752,254901571,512,,,,,95624704.0,127937824.0,4134216190.0,15858206700.0,,202.38,,,,203.0,200.0,201.75,310882360988.25,4.139238,-0.63,-0.3112955825674474,1555165520.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,188.75,199.75,202.75,210.0,210.0,250.0,39.4,193.5,178.0,178.0,96.1,74630,244428,2672953,8326061,38235478,348,,,,,14119709.0,48015256.0,516313120.0,1674035200.0,,195.01,,,,193.0,187.5,188.75,18184493043.75,0.24211712,-6.26,-3.210091790164607,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,114.25,113.0,123.75,140.0,154.75,154.75,8.6,107.0,103.0,103.0,54.0,60888,41818,2248595,6234332,103191818,115,,,,,6829460.0,4569112.0,255755920.0,774109820.0,,110.0,,,,114.5,110.0,114.25,36339996201.25,0.48384827,4.25,3.8636363636363638,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,284.5,319.0,319.0,349.0,349.0,349.0,10.0,282.0,267.0,267.0,116.0,47,3351,24700,79605,513464,7,,,,,14430.0,953146.75,7019104.5,24572568.0,,284.5,,,,315.75,281.25,284.5,3414000000.0,0.045455646,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2325.0,2390.0,2745.0,2745.0,2745.0,2745.0,3.75,2305.0,2250.0,2110.0,1200.0,48,123,39385,65657,262338,5,,,,,112800.0,286762.5,95884680.0,160125552.0,,2325.0,,,,2350.0,2350.0,2325.0,6393750000.0,0.08512948,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,137.25,138.5,150.0,163.5,175.0,680.0,7.0,133.25,125.0,125.0,95.0,185064,197406,5801887,19222781,137065834,134,,,,,25387852.0,26665830.0,803657790.0,2924521470.0,,137.75,,,,138.75,136.25,137.25,61860645279.0,0.8236425,-0.5,-0.3629764065335753,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.3,16.2,17.1,20.4,28.8,144.0,4.0,15.0,14.0,14.0,14.0,1055,94244,1628388,11306963,103673466,7,,,,,16249.1,1448380.6,25331166.0,206008544.0,,15.2,,,,15.6,15.2,15.3,2487059676.0,0.033113915,0.1,0.6578947368421053,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.2,30.5,33.9,34.8,34.8,34.8,4.5,29.5,28.9,28.9,13.0,341382,536874,20611484,160439853,596082843,385,,,,,10329305.0,16204193.0,640467260.0,5260311600.0,,30.3,,,,31.0,30.1,30.2,277850116818.8,3.6994307,-0.1,-0.33003300330033003,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1454.25,1468.0,1698.0,2196.75,2990.0,2990.0,11.0,1392.0,1290.0,1290.0,900.0,2203,1957,282958,371106,2686128,26,,,,,3197419.8,2759426.5,417186304.0,589909310.0,,1402.25,,,,1480.0,1410.0,1454.25,13424900149.5,0.1787456,52.0,3.708325904795864,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,133.5,134.75,145.0,189.75,189.75,189.75,8.7,129.75,120.25,91.0,39.0,3802,192,144535,824237,2515901,21,,,,,519956.0,25216.25,19075918.0,114855648.0,,131.5,,,,148.25,132.5,133.5,15672882111.0,0.20867632,2.0,1.520912547528517,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,50.0,51.3,56.5,65.6,74.5,765.0,14.5,49.2,48.9,48.9,45.9,267108,280802,6598222,31644110,224324348,192,,,,,13450290.0,13986573.0,344926912.0,1885443460.0,,49.4,,,,51.9,49.9,50.0,29930756000.0,0.39851254,0.6,1.214574898785425,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,139.5,143.0,150.0,175.0,175.0,175.0,38.0,135.0,127.25,127.25,69.1,7796,34129,5696038,14939803,168529420,52,,,,,1093557.5,4681845.0,798120900.0,2290585860.0,,137.25,,,,143.0,139.0,139.5,46498652383.5,0.6191055,2.25,1.639344262295082,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1471.0,1470.0,1695.0,2260.0,2260.0,2260.0,22.0,1391.25,1201.0,1161.0,1020.0,17,122,4837,20342,87823,3,,,,,24828.5,170639.25,6638855.0,31049276.0,,1471.0,,,,1460.5,1460.5,1471.0,30504862500.0,0.40615648,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.3,55.0,60.0,64.1,67.5,320.0,3.5,52.0,50.0,50.0,34.0,63243,262253,5335090,20261553,86697610,86,,,,,3526382.8,13827682.0,304547008.0,1201724420.0,,54.5,,,,57.0,54.8,55.3,254380000000.0,3.386938,0.8,1.4678899082568808,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.4,14.6,16.5,18.4,19.4,36.5,2.7,14.0,13.2,13.2,11.8,1300,25668,397905,2198221,16232882,2,,,,,18720.0,365456.4,5907525.5,37001560.0,,14.4,,,,14.4,14.4,14.4,1758692376.0,0.02341608,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,47.9,50.0,60.5,69.4,76.0,8390.0,12.0,48.2,47.2,47.2,32.0,23063,42949,2679793,7777965,69171669,59,,,,,1114425.9,2095719.8,135246064.0,467056512.0,,48.5,,,,49.0,47.7,47.9,13359328202.0,0.17787255,-0.6,-1.2371134020618557,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,42.3,42.0,50.0,64.0,71.5,76.8,2.5,39.0,39.0,39.0,39.0,12526,55221,808121,3932340,31455473,7,,,,,532132.3,2220331.0,35483932.0,201148416.0,,39.9,,,,42.5,39.2,42.3,2675176954.2,0.0356186,2.4,6.015037593984962,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.0,9.8,11.3,14.1,14.1,34.0,2.9,9.0,7.8,4.6,3.4,133797,122830,8298377,148291995,248834402,56,,,,,1232070.9,1127564.4,81273632.0,1470493440.0,,9.3,,,,9.6,9.0,9.0,818100000.0,0.010892578,-0.3,-3.225806451612903,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.0,63.6,70.0,80.0,80.0,80.0,3.0,58.2,52.6,52.6,12.6,29100,71547,867526,7247927,257280052,35,,,,,1723857.6,4259156.5,53236996.0,523367264.0,,60.0,,,,60.5,58.6,59.2,8183808000.0,0.10896317,-0.8,-1.3333333333333333,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.5,12.5,14.4,19.0,19.0,3850.0,2.5,11.7,10.0,10.0,6.7,4866,104589,3202817,45760931,83407083,14,,,,,56064.0,1246210.2,39822728.0,706403140.0,,11.9,,,,12.5,11.1,11.5,1350629000.0,0.017982926,-0.4,-3.361344537815126,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.2,11.7,12.0,14.0,16.4,72.0,4.0,10.8,10.0,10.0,10.0,21050,120611,2848915,8711804,49992458,16,,,,,240233.0,1335334.8,31499070.0,107829208.0,,11.3,,,,11.7,11.2,11.2,17740800000.0,0.23620959,-0.1,-0.8849557522123894,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,160.0,164.75,175.0,193.0,215.0,215.0,8.0,159.5,146.0,146.0,108.25,10658,727,240089,705429,5485959,19,,,,,1706975.0,118006.5,38068596.0,121728496.0,,161.25,,,,163.0,160.0,160.0,11658628480.0,0.15522861,-1.25,-0.7751937984496124,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,63.8,67.0,72.0,81.8,102.0,102.0,3.0,64.0,52.0,52.0,36.3,10201,1047,85863,491552,7179556,3,,,,,650825.0,68709.9,5315627.5,35040192.0,,65.0,,,,65.0,63.8,63.8,1977800000.0,0.026333384,-1.2,-1.8461538461538463,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
