symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3248.25,3340.0,3546.75,3546.75,3546.75,4000.0,7.5,3338.0,3100.25,3010.25,2850.5,7,2,1020,591568,1002825,4,,,,,22979.75,6678.0,3263923.5,1982667900.0,,3248.25,,,,3400.0,3190.0,3248.25,64965000000.0,0.79821074,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.75,235.0,249.25,290.0,290.0,385.0,10.0,230.0,205.0,200.0,145.0,5018,115787,414733,3138096,17469219,21,,,,,1160307.8,26637146.0,94674088.0,801407940.0,,231.0,,,,236.0,230.0,230.75,5583040784.75,0.0685976,-0.25,-0.10822510822510822,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,55.9,55.5,55.5,55.8,69.9,93.4,8.0,54.4,51.1,48.2,46.3,35706,84361,673782,9403784,59766307,140,,,,,1990576.0,4643416.0,36085944.0,497921696.0,,55.4,,,,56.0,55.0,55.9,18414459715.6,0.22625443,0.5,0.9025270758122743,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.9,9.0,9.0,10.2,11.5,11.5,7.1,8.8,8.4,8.3,7.9,2212168,477878,8279304,154622881,622317204,120,,,,,19681540.0,4251639.0,73416584.0,1403660930.0,,8.9,,,,9.0,8.8,8.9,11034601436.2,0.13557974,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.0,700.0,708.0,800.0,999.0,2100.0,20.0,689.75,678.0,660.0,452.0,523,807,22250,1697740,13331249,34,,,,,360855.0,557201.25,15484832.0,1311307520.0,,690.0,,,,690.0,689.5,690.0,177797634390.0,2.1845605,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,848.5,840.0,858.0,858.0,980.0,22000.0,27.5,805.0,650.0,550.5,434.5,4058,29352,107721,317348,1666935,40,,,,,3446942.8,23781434.0,84001824.0,222131648.0,,839.5,,,,850.0,823.25,848.5,166634296529.0,2.047399,9.0,1.072066706372841,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2718.75,2889.25,2950.0,2950.0,2950.0,4000.0,16.25,2652.0,2508.0,2500.0,2180.0,11,24,1379,6022,22180,5,,,,,31703.0,64595.75,3880102.8,16082046.0,,2718.75,,,,2883.0,2882.0,2718.75,57061369687.5,0.7011005,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,36.5,37.5,39.5,44.0,52.0,1150.0,2.0,35.1,33.9,26.1,20.8,523,14622,350618,5406766,93234190,6,,,,,19174.1,526272.1,13434500.0,209182448.0,,36.8,,,,36.9,36.5,36.5,6571129383.0,0.08073802,-0.3,-0.8152173913043478,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,236.5,251.75,259.0,298.25,314.0,1499.0,28.0,249.75,228.0,225.25,154.0,20837,783,59562,693517,5664636,65,,,,,4946053.0,196131.25,14349114.0,180823184.0,,250.75,,,,258.0,231.0,236.5,18933714871.5,0.23263441,-14.25,-5.682951146560319,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.0,12.4,13.2,15.9,15.9,15.9,2.1,11.9,10.5,8.8,6.3,25176,85094,2774792,40235556,94112401,63,,,,,297164.1,1020212.3,33813500.0,508810048.0,,11.9,,,,12.3,11.6,12.0,2188800000.0,0.026893307,0.1,0.8403361344537815,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,114.0,116.0,120.0,139.25,150.0,660.0,21.0,114.25,100.0,97.0,72.0,7498,1485,180980,2809945,23580886,19,,,,,854799.0,171884.0,19975614.0,329779296.0,,115.75,,,,116.0,114.0,114.0,11080884702.0,0.13614841,-1.75,-1.511879049676026,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,120.5,118.75,119.5,119.5,125.0,1029.0,17.75,117.25,101.0,98.0,86.5,490631,367887,5570703,13047947,44930182,293,,,,,58836544.0,43555496.0,636177340.0,1456071940.0,,118.5,,,,121.75,118.0,120.5,114523200000.0,1.4071214,2.0,1.6877637130801688,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,465.25,465.0,469.75,525.0,525.0,525.0,6.25,452.0,382.0,360.0,189.5,132323,44760,210830,2289504,8927166,112,,,,,61552940.0,20615714.0,92800480.0,1050850240.0,,461.25,,,,473.25,460.0,465.25,27915000000.0,0.34298548,4.0,0.8672086720867209,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.9,11.6,13.2,27.4,27.4,7990.0,1.4,11.2,9.7,8.6,8.5,4236876,3962295,170797778,490562084,701923921,627,,,,,46635864.0,45121744.0,1911746560.0,6864033800.0,,11.3,,,,11.3,10.9,10.9,10041462600.9,0.12337725,-0.4,-3.5398230088495577,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,52.0,53.5,56.0,284.0,284.0,284.0,12.0,52.3,47.9,42.0,42.0,13785,6452,143227,585613,1358557,24,,,,,719719.5,339284.8,7669277.5,85062096.0,,52.4,,,,54.0,52.0,52.0,2107823120.0,0.025898362,-0.4,-0.7633587786259542,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,66.7,67.0,69.9,389.0,389.0,389.0,15.0,65.5,57.8,57.5,57.5,3742,25662,524916,2216753,4710447,25,,,,,244933.8,1715608.0,33293060.0,493253280.0,,66.0,,,,66.8,65.0,66.7,8474294496.4,0.1041218,0.7,1.0606060606060606,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1815.0,1815.0,1815.0,1815.0,1813.75,1815.0,19.0,1799.0,1710.0,1654.75,1340.5,2654,2598,551660,1009546,2731976,60,,,,,4806333.0,4690621.0,981291330.0,1769826690.0,,1800.25,,,,1820.0,1800.0,1815.0,339992608065.0,4.177415,14.75,0.8193306485210388,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,,0.0,347.75,373.25,373.25,373.25,26.6,0.0,290.5,280.0,181.0,0,0,239594,1501141,4640057,0,,,,,0.0,0.0,79124856.0,474210272.0,,,,,,,,0.0,,0.0,,,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,,0.0,440.0,460.0,460.0,460.0,29.0,0.0,388.0,362.0,232.75,0,0,132962,1855674,8568860,0,,,,,0.0,0.0,55311008.0,722456190.0,,,,,,,,0.0,,0.0,,,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.3,4.3,5.0,6.0,12.0,1.8,4.1,3.7,3.5,2.8,1145322,971559,41642591,309890046,1039618393,93,,,,,4783757.5,4077338.5,168273712.0,1365092480.0,,4.1,,,,4.3,4.1,4.2,6939145920.0,0.085259765,0.1,2.4390243902439024,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.3,5.0,5.2,5.2,105.0,0.6,4.0,3.7,3.5,3.5,891471,5174895,237222710,341501813,448607048,61,,,,,3663501.2,21549786.0,1002258240.0,1459717630.0,,4.2,,,,4.2,4.1,4.1,2646897175.7,0.032521844,-0.1,-2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,164.0,177.0,177.0,177.0,194.0,4100.0,40.3,167.0,135.0,128.25,55.3,5411,98840,224357,1316616,5211996,57,,,,,900283.75,17027436.0,36810964.0,207739504.0,,173.75,,,,175.25,160.5,164.0,4174970960.0,0.051296953,-9.75,-5.611510791366906,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,129.5,133.0,140.5,182.0,480.0,480.0,2.75,129.75,121.5,90.0,65.5,214311,162446,7403385,153624271,234077641,356,,,,,27866780.0,21203502.0,997652480.0,21515348000.0,,130.0,,,,132.5,129.25,129.5,51181518619.0,0.6288561,-0.5,-0.38461538461538464,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.5,201.0,201.0,207.75,207.75,460.0,35.0,199.0,178.0,172.0,143.0,33456,112749,2261559,11588154,56458520,91,,,,,6686855.5,22553692.0,421365504.0,2201472260.0,,199.75,,,,201.0,199.25,199.5,47880000000.0,0.58829105,-0.25,-0.1251564455569462,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.2,22.7,23.6,27.5,27.5,34.0,8.0,21.5,17.0,13.0,9.5,13655,26387,2718824,12971844,20126401,34,,,,,292069.3,581837.1,54337160.0,260076624.0,,21.7,,,,22.3,21.2,21.2,636000000.0,0.007814392,-0.5,-2.304147465437788,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,168.0,168.0,171.25,195.0,199.75,210.0,22.0,167.0,155.0,151.0,141.0,32,1289,13248,508777,3063111,3,,,,,5436.75,216483.5,2156780.0,90553904.0,,168.0,,,,172.75,169.75,168.0,2713595304.0,0.033341352,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,324.25,324.0,328.0,349.0,349.0,349.0,10.0,319.75,281.25,267.0,137.75,394,182,9173,88778,507457,16,,,,,127622.0,58302.75,2901275.0,27473844.0,,319.75,,,,325.0,306.0,324.25,3891000000.0,0.047807865,4.5,1.4073494917904612,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,143.25,145.5,148.5,163.5,175.0,680.0,7.0,143.0,136.0,125.0,102.0,84576,90325,2152085,21374866,134579535,177,,,,,12172540.0,13049359.0,306961152.0,3231482620.0,,145.0,,,,145.5,142.5,143.25,64564935783.0,0.7932952,-1.75,-1.206896551724138,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,459.5,457.5,490.0,619.0,619.0,752.0,2.75,456.0,415.0,395.75,109.5,132,13,5505,150301,657612,13,,,,,60660.75,5946.0,2469611.8,75783504.0,,455.0,,,,479.0,456.0,459.5,3284864410.0,0.04036041,4.5,0.989010989010989,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,191.25,192.0,195.0,210.0,210.0,250.0,39.4,190.25,186.5,178.0,110.0,10293,56705,674614,9000675,36708326,67,,,,,1968282.2,10853415.0,129164960.0,1803200130.0,,191.0,,,,192.0,190.75,191.25,18613586981.25,0.22870107,0.25,0.13089005235602094,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,122.75,123.0,127.5,140.0,154.75,154.75,8.6,122.0,108.75,103.0,66.7,15361,46245,1357213,7591545,90450446,68,,,,,1888624.2,5669288.0,165641760.0,939751620.0,,123.0,,,,124.0,122.5,122.75,39043628303.75,0.4797205,-0.25,-0.2032520325203252,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555395823,1.0,,210.75,210.0,215.0,235.25,235.25,525.0,39.0,207.0,198.0,189.0,135.5,1149650,393487,6522494,79814246,240384244,266,,,,,241530320.0,82404832.0,1358743040.0,17216950300.0,,208.5,,,,211.0,208.0,210.75,327799669697.25,4.0276027,2.25,1.079136690647482,1555395823.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2533.25,2650.0,2650.0,2745.0,2745.0,2745.0,3.75,2520.0,2300.0,2110.0,1270.25,133,595,1947,67604,250565,9,,,,,336917.0,1535940.5,4920311.0,165045872.0,,2531.25,,,,2550.0,2530.0,2533.25,6966437500.0,0.08559509,2.0,0.07901234567901234,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.9,17.2,17.8,20.4,28.8,144.0,4.0,17.0,15.0,14.0,14.0,3602,17003,828330,12135293,104241121,18,,,,,60774.4,290607.4,13907189.0,219915744.0,,17.0,,,,17.2,16.8,16.9,2747144348.0,0.03375356,-0.1,-0.5882352941176471,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,396.5,395.0,418.0,530.0,530.0,710.0,3.0,390.25,362.0,334.0,108.0,2401,274,18014,132722,942186,23,,,,,947549.75,107944.5,6949153.0,58926424.0,,393.25,,,,399.75,390.0,396.5,3510489274.5,0.04313261,3.25,0.8264462809917356,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,63.0,65.0,69.9,69.9,69.9,73.4,1.25,62.0,49.7,45.3,21.3,295700,3901562,12359421,36668058,86964884,87,,,,,18632264.0,243939552.0,781038850.0,2108377090.0,,62.5,,,,64.3,62.9,63.0,12592503504.0,0.15472133,0.5,0.8,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,36.0,36.5,36.5,36.5,34.8,36.5,4.5,34.2,30.1,28.9,14.1,1041081,2154802,16343403,176783256,597042409,377,,,,,37429388.0,75920680.0,533935296.0,5794246700.0,,35.6,,,,36.2,35.8,36.0,331212059784.0,4.06953,0.4,1.1235955056179776,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,156.25,164.5,177.75,189.75,189.75,189.75,8.7,153.0,129.0,91.0,39.0,1108,6769,131124,955361,2593414,21,,,,,174536.75,1053994.5,19805796.0,134661440.0,,155.25,,,,163.5,155.5,156.25,18343729062.5,0.22538538,1.0,0.644122383252818,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.0,52.2,53.8,69.4,76.0,8390.0,12.0,50.2,46.9,46.9,36.0,252230,32874,499159,8277124,69054300,274,,,,,12436955.0,1660829.2,25158494.0,492215008.0,,50.9,,,,51.0,48.9,49.0,13666118620.0,0.1679126,-1.9,-3.732809430255403,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1567.25,1578.75,1589.0,2196.75,2990.0,2990.0,11.0,1540.0,1382.0,1290.0,971.0,1434,1295,51787,422893,1605238,36,,,,,2249579.8,2000809.8,77319280.0,667228610.0,,1540.0,,,,1569.75,1550.0,1567.25,14468058971.5,0.17776588,27.25,1.7694805194805194,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.5,48.2,51.9,64.0,71.5,76.8,2.5,47.9,39.2,39.0,39.0,35805,11599,279450,4211790,30956204,25,,,,,1708997.2,556561.4,12940705.0,214089120.0,,48.0,,,,48.2,47.5,47.5,3004040315.0,0.036909986,-0.5,-1.0416666666666667,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.8,16.1,16.9,18.4,19.4,36.5,2.7,15.8,14.0,13.2,11.8,1750,4928,267117,2465338,16396903,11,,,,,27544.2,78799.0,4222574.0,41224136.0,,15.8,,,,16.2,15.6,15.8,1929676357.0,0.023709511,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1500.5,1599.0,1599.25,2260.0,2260.0,2260.0,22.0,1500.25,1350.5,1161.0,1020.0,116,116,1420,21762,87796,15,,,,,174056.5,179935.5,2124445.5,33173720.0,,1551.25,,,,1500.5,1500.0,1500.5,31116618750.0,0.3823231,-50.75,-3.2715551974214345,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,150.75,152.0,154.5,175.0,175.0,175.0,38.0,150.0,134.75,127.25,70.0,39396,47870,3474349,18414152,161349643,65,,,,,5905375.0,7197821.0,514964864.0,2805550590.0,,150.0,,,,152.0,149.0,150.75,50248543704.75,0.61739284,0.75,0.5,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.8,59.5,59.5,64.1,67.5,320.0,3.5,58.9,54.3,50.0,36.5,15516,18278,1184278,21445831,84411110,90,,,,,914736.8,1079822.2,67987304.0,1269711740.0,,59.0,,,,59.4,58.7,58.8,270480000000.0,3.3233285,-0.2,-0.3389830508474576,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.5,57.9,57.9,65.6,74.5,765.0,14.5,57.0,49.3,48.9,48.9,238181,1287324,5334268,36978378,212312025,173,,,,,13704195.0,73487776.0,290465824.0,2175909380.0,,57.6,,,,57.9,57.4,57.5,34420369400.0,0.42291555,-0.1,-0.1736111111111111,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.8,11.2,12.3,14.1,14.1,34.0,2.9,10.7,9.0,4.6,3.4,80861,508179,6996200,155288195,254380177,66,,,,,874042.2,5523936.0,75572080.0,1546065410.0,,11.0,,,,11.4,10.7,10.8,981720000.0,0.012062179,-0.2,-1.8181818181818181,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.7,63.5,68.5,80.0,80.0,80.0,3.0,62.5,56.6,52.6,13.2,43274,163388,591141,7839068,257494628,44,,,,,2721463.2,10216134.0,36652404.0,560019710.0,,63.0,,,,65.0,62.5,62.7,8667648000.0,0.10649749,-0.3,-0.47619047619047616,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.0,60.8,63.0,66.8,70.0,100.0,1.5,59.7,52.0,48.4,33.3,69203,78668,954497,10765575,87461933,180,,,,,4083274.8,4721420.5,55051668.0,652832190.0,,59.8,,,,59.9,58.5,59.0,23895000000.0,0.29359263,-0.8,-1.3377926421404682,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,26.2,27.4,27.8,142.0,142.0,10012.5,15.0,26.3,24.0,21.0,21.0,39289,51417,5073509,16768298,35935422,64,,,,,1039708.0,1362430.0,133174608.0,1198707460.0,,26.4,,,,27.0,26.1,26.2,3100196639.2,0.038091436,-0.2,-0.7575757575757576,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,15.5,17.3,17.8,17.8,17.8,17.8,3.9,16.0,10.7,7.0,3.9,185437,679550,19440377,97444573,153795204,90,,,,,2921769.8,11075585.0,287627744.0,1211265410.0,,16.2,,,,16.3,15.5,15.5,819213114.5,0.010065492,-0.7,-4.320987654320987,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,70.0,73.9,74.9,81.8,102.0,102.0,3.0,66.2,62.5,52.0,40.3,117,8941,91983,583535,6974444,4,,,,,8187.0,614930.0,6136244.5,41176440.0,,69.4,,,,70.0,69.9,70.0,2170000000.0,0.026662314,0.6,0.8645533141210374,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,180.75,185.5,190.25,193.0,215.0,215.0,8.0,183.5,160.0,146.0,123.0,18427,24900,295918,1001347,5602137,63,,,,,3353119.0,4597228.0,54758920.0,176487408.0,,183.75,,,,183.5,180.5,180.75,13170606861.0,0.16182436,-3.0,-1.6326530612244898,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
