symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.3,8.6,10.2,11.5,11.5,7.1,8.0,7.9,7.9,7.9,1160521,1108019,9365980,181334570,521651509,258,,,,,9323890.0,8959740.0,76435672.0,1628566910.0,,8.1,,,,8.3,8.0,8.0,9918742864.0,0.12189249,-0.1,-1.2345679012345678,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,753.0,792.5,820.0,864.0,980.0,22000.0,27.5,755.0,749.0,550.5,460.25,140,91,6980,378212,1727588,15,,,,,105407.5,70775.75,5314033.0,272426784.0,,750.0,,,,782.25,748.0,753.0,147879346242.0,1.8173051,3.0,0.4,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3070.5,3070.5,3070.5,3070.5,4000.0,16.25,2999.25,2750.0,2500.0,2180.0,36,77,1898,9151,23049,6,,,,,106319.0,232412.25,5615706.0,25208740.0,,3050.25,,,,3000.0,2950.0,3050.25,64018921522.5,0.78673536,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1567.75,1582.0,1700.0,1848.75,2250.0,2250.0,65.0,1505.0,1480.0,1480.0,1300.0,27,1332,70833,290099,868625,3,,,,,42795.25,2056218.2,106318352.0,465251744.0,,1567.75,,,,1588.75,1584.75,1567.75,10056301020.0,0.12358296,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3075.0,3090.0,3150.0,3546.75,3546.75,4000.0,7.5,3001.0,3001.0,3000.0,2960.0,25,40108,41300,638113,997495,2,,,,,76750.0,124332648.0,128013224.0,2127180670.0,,3075.0,,,,3070.0,3070.0,3075.0,61500000000.0,0.7557801,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,234.0,236.25,238.5,310.0,319.75,1895.0,20.0,224.5,220.0,208.0,208.0,168592,176868,708321,8185651,35847731,73,,,,,38793668.0,40575952.0,161258144.0,2113964030.0,,230.0,,,,235.0,229.5,234.0,53200944108.0,0.6537921,4.0,1.7391304347826086,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.0,230.0,234.0,290.0,290.0,385.0,10.0,226.0,210.0,200.0,159.0,115042,174639,247434,3779932,16616071,50,,,,,26457282.0,39625716.0,55788452.0,946725380.0,,230.0,,,,232.75,228.0,230.0,5564894390.0,0.06838758,0.0,0.0,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,138.5,143.75,144.5,144.5,144.5,1029.0,17.75,139.0,130.0,98.0,98.0,71071,425908,8592747,30601727,49970361,127,,,,,9872125.0,59490636.0,1179713540.0,3758720260.0,,139.0,,,,140.5,138.0,138.5,131630400000.0,1.6176201,-0.5,-0.3597122302158273,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,489.5,495.0,504.5,525.0,525.0,525.0,6.25,471.0,422.0,360.0,238.0,6172,31315,275012,3745197,8565699,26,,,,,3009551.2,15086655.0,130575304.0,1739380220.0,,487.5,,,,490.0,485.5,489.5,29370000000.0,0.36093107,2.0,0.41025641025641024,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.1,49.8,52.4,284.0,284.0,284.0,12.0,45.0,45.0,42.0,42.0,10,63968,168937,1177529,1567204,1,,,,,491.0,3022764.0,8303485.5,114822952.0,,49.1,,,,49.1,49.1,49.1,1990271446.0,0.024458658,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,230.25,243.0,254.0,298.25,314.0,1499.0,28.0,225.0,219.5,219.5,173.0,70,1365,104514,919446,5164282,2,,,,,16655.0,311816.25,23471112.0,233117312.0,,230.25,,,,239.0,237.5,230.25,18433352427.75,0.22652943,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,61.5,63.0,64.8,389.0,389.0,389.0,15.0,62.0,57.6,57.5,57.5,10529,13161,104727,4417030,6767272,46,,,,,656622.1,825127.4,6528662.0,627333630.0,,62.5,,,,63.0,60.4,61.5,7813629858.0,0.09602253,-1.0,-1.6,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.7,34.6,35.0,44.0,52.0,1150.0,2.0,33.0,30.7,26.1,23.0,2437,3117,153653,5987564,91795971,13,,,,,82299.8,104455.2,4992539.5,228912656.0,,33.9,,,,34.4,33.7,33.7,6067042745.4,0.074558534,-0.2,-0.5899705014749262,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,107.75,110.0,110.0,139.25,150.0,660.0,21.0,104.25,98.5,97.0,83.0,1,27794,392167,3471485,20675340,1,,,,,109.0,2953146.5,39696844.0,399163424.0,,107.75,,,,109.0,109.0,107.75,10473380058.25,0.12870848,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.4,11.7,12.0,15.9,15.9,15.9,2.1,11.2,10.4,8.8,6.3,1337,91558,1040289,42575397,91761155,11,,,,,15290.5,1051661.1,11795784.0,535668576.0,,11.2,,,,11.6,11.4,11.4,2079360000.0,0.025553478,0.2,1.7857142857142858,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.8,10.3,10.6,27.4,27.4,7990.0,1.4,9.7,9.0,8.6,8.6,1756767,5105006,35348284,592674166,784918763,120,,,,,17225888.0,50111164.0,354683744.0,7932082200.0,,9.8,,,,10.2,9.7,9.8,9028103989.8,0.11094733,0.0,0.0,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1820.0,1834.5,1849.0,1849.0,1849.0,1849.0,19.0,1800.0,1800.0,1654.75,1399.75,528,7173,25160,2466337,3491598,49,,,,,960878.5,13029566.0,45883280.0,4365617700.0,,1819.75,,,,1820.0,1818.0,1820.0,340929226820.0,4.189716,0.25,0.013738150844896277,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,201.0,200.5,202.5,207.75,207.75,460.0,35.0,199.5,190.0,172.0,157.0,16265,46529,4494767,17501804,56793214,74,,,,,3265451.2,9298552.0,883141760.0,3363361790.0,,200.25,,,,201.5,200.0,201.0,48240000000.0,0.5928265,0.75,0.37453183520599254,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,169.75,171.0,171.0,195.0,199.75,210.0,22.0,161.25,160.0,151.0,148.0,153,1925,38974,646245,3000969,3,,,,,25974.25,317586.0,6410250.0,113869200.0,,165.0,,,,170.0,169.75,169.75,2741861921.75,0.033695035,4.75,2.878787878787879,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.5,20.8,26.8,27.5,27.5,34.0,8.0,19.4,18.8,13.0,9.8,101272,352262,5040503,21286040,28138894,110,,,,,1982013.2,6976866.5,111800432.0,447647648.0,,19.7,,,,20.3,19.4,19.5,585000000.0,0.0071891276,-0.2,-1.015228426395939,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,35.0,35.4,36.0,373.25,373.25,373.25,26.6,34.5,30.3,30.3,30.3,331448,954850,9033785,21085141,22873574,106,,,,,11598564.0,33336672.0,299645440.0,1135819650.0,,34.9,,,,35.0,34.9,35.0,3620283800.0,0.044490054,0.1,0.28653295128939826,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,43.5,44.5,44.7,460.0,460.0,460.0,29.0,42.5,39.0,39.0,39.0,145501,533148,972404,6037743,9612289,23,,,,,6329367.0,23419656.0,41696656.0,904638720.0,,43.7,,,,44.0,42.6,43.5,26705935860.0,0.32819209,-0.2,-0.4576659038901602,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.3,4.5,5.3,5.3,105.0,0.6,4.0,3.9,3.5,3.5,1161573,2219912,18331326,548075487,650250624,54,,,,,4771304.0,9154097.0,76548872.0,2439865860.0,,4.2,,,,4.3,4.1,4.1,2646897175.7,0.032528,-0.1,-2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,174.0,183.0,188.0,188.0,194.0,4100.0,40.3,170.0,155.0,128.25,55.3,1395,17501,332911,2001667,5793407,8,,,,,243249.5,3067344.8,58295956.0,324530208.0,,178.75,,,,175.0,173.5,174.0,4429542360.0,0.05443512,-4.75,-2.6573426573426575,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,3.9,4.0,5.0,6.0,12.0,1.8,3.7,3.7,3.5,3.1,982590,2866712,13073169,362418628,1044020786,130,,,,,3711059.8,10877946.0,50348580.0,1577398530.0,,3.8,,,,3.9,3.7,3.8,6278274880.0,0.07715439,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,130.25,132.0,136.5,182.0,480.0,480.0,2.75,127.5,121.5,90.0,68.0,371109,533995,4269340,169601793,249520645,208,,,,,48620308.0,69067472.0,548836610.0,23650897900.0,,130.5,,,,132.25,129.75,130.25,51477936680.5,0.6326179,-0.25,-0.19157088122605365,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,400.0,418.0,418.75,530.0,530.0,710.0,3.0,390.0,375.0,334.0,192.25,23,2110,6362,164738,753950,5,,,,,9369.0,837635.0,2539610.5,71902048.0,,400.0,,,,409.0,400.0,400.0,3575860400.0,0.04394413,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,120.0,122.5,128.0,140.0,154.75,154.75,8.6,119.25,117.0,103.0,83.0,171294,1730747,2227234,11796640,68510968,144,,,,,20566732.0,207382688.0,267977008.0,1458731780.0,,119.75,,,,122.5,119.5,120.0,38168923800.0,0.46906197,0.25,0.20876826722338204,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.25,195.25,199.25,210.0,210.0,250.0,39.4,192.0,185.5,178.0,124.0,11379,235394,872905,10956711,33076436,74,,,,,2197121.0,45527336.0,168001168.0,2179050240.0,,192.0,,,,193.5,192.0,192.25,18710912926.25,0.22994041,0.25,0.13020833333333334,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556228193,1.0,,209.25,210.0,212.0,235.25,235.25,525.0,39.0,208.0,198.75,189.0,152.25,197671,795025,6597244,99910636,233261806,220,,,,,41336500.0,166142800.0,1357830020.0,21395028000.0,,209.0,,,,209.5,209.0,209.25,325640749385.25,4.001834,0.25,0.11961722488038277,1556228193.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,316.75,319.75,349.0,349.0,349.0,10.0,306.75,301.0,267.0,169.0,3,41,1425,101683,408540,2,,,,,948.0,12886.5,445357.25,31554860.0,,305.0,,,,316.0,316.0,305.0,3660000000.0,0.04497813,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2420.0,2460.0,2497.5,2745.0,2745.0,2745.0,3.75,2371.0,2200.0,2110.0,1300.0,6,67,5140,76259,245546,3,,,,,14500.0,160759.25,12038366.0,185888672.0,,2420.0,,,,2420.0,2410.0,2420.0,6655000000.0,0.081784,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.7,16.5,16.6,20.4,28.8,144.0,4.0,15.4,14.8,14.0,14.0,27921,189965,922522,15421544,106730749,30,,,,,443669.7,2953947.8,14421718.0,275982304.0,,15.6,,,,16.1,15.7,15.7,2552080844.0,0.031362794,0.1,0.6410256410256411,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,56.0,59.4,60.9,69.9,69.9,73.4,1.25,55.0,51.0,45.3,25.3,193911,293855,1968101,42955616,91699617,45,,,,,10861120.0,16862344.0,111923280.0,2489321730.0,,57.8,,,,57.9,55.8,56.0,11193336448.0,0.1375561,-1.8,-3.114186851211073,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,135.0,136.75,138.5,163.5,175.0,680.0,7.0,129.75,125.0,125.0,111.0,145862,244746,1693215,25354526,125388416,110,,,,,19685916.0,32237430.0,222017392.0,3768182020.0,,131.75,,,,136.0,132.25,135.0,60846536340.0,0.74774957,3.25,2.4667931688804554,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,418.5,419.75,465.0,619.0,619.0,752.0,2.75,405.5,394.0,394.0,198.0,3,5880,30968,202681,578041,2,,,,,1263.0,2451248.8,12700873.0,98023176.0,,418.5,,,,425.0,419.0,418.5,3017723148.0,0.037085123,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,47.3,47.2,47.2,47.2,46.4,47.2,4.5,45.1,40.0,28.9,19.0,1184932,4957854,37084247,241461052,465750581,716,,,,,56698348.0,226702240.0,1641391360.0,8470379500.0,,47.0,,,,48.4,47.0,47.3,435175845216.2,5.3479223,0.3,0.6382978723404256,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1590.75,1569.5,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1350.0,1290.0,1080.0,1933,4439,61864,516242,1614468,73,,,,,3075668.0,6704808.5,87485624.0,801349180.0,,1551.5,,,,1629.0,1570.0,1590.75,14684999080.5,0.18046552,39.25,2.529809861424428,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,140.25,145.0,154.75,189.75,189.75,189.75,8.7,135.25,120.0,91.0,41.9,133,5474,55607,1123015,2516903,10,,,,,18668.75,747232.0,7728461.5,159742864.0,,139.5,,,,141.0,138.25,140.25,16465331206.5,0.20234421,0.75,0.5376344086021505,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.0,58.8,60.0,64.1,67.5,320.0,3.5,56.8,54.7,50.0,42.2,20595,128039,2774563,26053422,70678995,82,,,,,1178118.6,7300951.0,158039104.0,1533664260.0,,57.0,,,,59.0,57.0,57.0,262200000000.0,3.2222037,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,45.9,45.3,45.7,64.0,71.5,76.8,2.5,42.0,38.5,38.5,38.5,28971,87819,372380,4916066,28073143,55,,,,,1324871.9,3883464.0,15845313.0,245125056.0,,45.1,,,,46.0,45.2,45.9,2902851588.6,0.035673454,0.8,1.7738359201773837,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.0,60.0,60.0,65.6,74.5,765.0,14.5,54.8,53.9,48.9,48.9,343252,1675736,3349327,48369513,194311057,218,,,,,20289166.0,97935680.0,191541008.0,2834781950.0,,59.7,,,,59.9,58.6,59.0,35318292080.0,0.43403026,-0.7,-1.1725293132328307,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1498.25,1500.0,1598.5,2260.0,2260.0,2260.0,22.0,1485.0,1400.0,1161.0,1020.0,238,237,1159,26683,89057,7,,,,,356650.25,353762.75,1700894.2,40533448.0,,1489.0,,,,1500.0,1490.0,1498.25,31069959375.0,0.38182205,9.25,0.6212222968435192,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.7,10.0,11.2,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.6,316352,813609,14469102,173042251,264438597,31,,,,,3069240.0,7810513.0,144575712.0,1723885700.0,,9.6,,,,9.9,9.7,9.7,881730000.0,0.010835675,0.1,1.0416666666666667,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,173.75,175.0,175.0,175.0,175.0,175.0,38.0,169.0,158.0,127.25,75.7,54629,1057211,8242559,37427740,158134276,142,,,,,9475638.0,183416288.0,1387567870.0,5916787700.0,,173.75,,,,175.25,172.0,173.75,57914988183.75,0.7117235,0.0,0.0,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,42.6,46.0,49.9,69.4,76.0,8390.0,12.0,42.4,42.4,42.4,42.4,71256,1223744,2844703,12295112,70795704,104,,,,,3037598.0,52547088.0,126542232.0,677234050.0,,42.9,,,,43.0,42.4,42.6,11881156188.0,0.1460088,-0.3,-0.6993006993006993,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,16.2,16.3,18.4,19.4,36.5,2.7,15.2,14.7,13.2,12.6,7374,63959,344510,3450526,16129728,12,,,,,114325.1,1008947.5,5231646.5,57010760.0,,16.0,,,,16.0,15.2,15.5,1893036932.5,0.023263734,-0.5,-3.125,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,60.0,62.8,64.0,80.0,80.0,80.0,3.0,58.5,56.5,52.6,22.0,11354,57068,396582,9295536,234822803,41,,,,,671441.3,3408905.0,23871380.0,647823300.0,,59.0,,,,60.5,58.4,60.0,8294400000.0,0.10193077,1.0,1.694915254237288,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.6,14.0,14.5,19.0,19.0,3850.0,2.5,13.0,12.7,10.0,8.5,3878,106562,1843629,55128978,87768664,5,,,,,52601.0,1431972.2,25214856.0,844563390.0,,13.5,,,,13.7,13.5,13.6,1597265600.0,0.019628968,0.1,0.7407407407407407,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.0,11.4,14.0,16.4,72.0,4.0,10.5,10.4,10.0,10.0,6838,138096,1098902,11876612,42685686,13,,,,,75221.3,1473334.0,11796559.0,143413520.0,,11.0,,,,11.1,10.7,11.0,17424000000.0,0.2141254,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.0,186.25,189.5,194.0,215.0,215.0,8.0,184.0,182.0,146.0,124.0,29219,50631,152580,2644087,6754974,72,,,,,5429904.0,9364588.0,28243736.0,476226240.0,,185.0,,,,190.0,185.0,185.0,13480289180.0,0.16566071,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.0,16.7,16.7,19.4,21.7,46.0,1.75,15.8,14.9,14.9,14.9,17779,96001,699155,8807154,64859684,27,,,,,285412.9,1564400.0,11014409.0,153840448.0,,16.3,,,,16.6,16.0,16.0,8013273024.0,0.09847597,-0.3,-1.8404907975460123,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.4,12.9,13.2,15.9,16.1,25.4,7.0,12.2,11.9,11.9,11.9,72625,78121,1232929,17997625,50942504,32,,,,,898654.5,972546.5,15317894.0,251022400.0,,12.4,,,,12.6,12.3,12.4,4133333329.2,0.050794974,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
