symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,780.75,804.75,809.75,999.0,999.0,2100.0,20.0,776.0,776.0,405.0,391.5,70388,25011,69639,11754517,11831339,39,,,,,56298652.0,19526510.0,55177552.0,6927748100.0,,776.0,,,,792.0,730.0,780.75,201181888478.25,2.5369427,4.75,0.6121134020618557,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,249.75,255.0,260.0,260.0,260.0,385.0,10.0,245.0,214.0,134.0,126.5,12305,213314,1506674,18169981,20228084,42,,,,,3074391.2,53173928.0,366349792.0,3467844610.0,,252.25,,,,252.0,247.0,249.75,6042749451.75,0.07620024,-2.5,-0.9910802775024777,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,763.5,797.0,799.75,980.0,980.0,22000.0,27.5,750.0,730.0,352.25,340.0,130,1114,12640,1588833,1628722,7,,,,,99205.25,856925.75,9554937.0,1123728770.0,,774.75,,,,770.0,760.0,763.5,149941408839.0,1.8907902,-11.25,-1.452081316553727,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,63.6,69.9,69.9,69.9,69.9,93.4,8.0,50.8,46.3,46.3,46.3,988150,8486042,9444819,57695395,60287384,1129,,,,,63155296.0,547054660.0,595562110.0,3286181380.0,,64.7,,,,64.9,63.2,63.6,20950977422.4,0.2641959,-1.1,-1.7001545595054095,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,269.25,286.0,290.0,319.75,319.75,1895.0,20.0,265.0,265.0,167.0,146.25,33508,123986,1420920,56489981,62100119,89,,,,,9040647.0,33733976.0,391730560.0,14034332700.0,,269.75,,,,270.0,268.75,269.25,61215188893.5,0.7719354,-0.5,-0.18535681186283595,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3200.0,3300.0,4000.0,4000.0,4000.0,7.5,3190.0,2960.0,2800.25,2560.0,0,1023,9571,1297770,1305202,0,,,,,0.0,3273580.0,30129986.0,4294471170.0,,3200.0,,,,,,3200.0,64000000000.0,0.80705243,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2556.0,2650.0,2705.0,3347.0,3500.0,4000.0,16.25,2510.0,2387.0,2180.0,2180.0,106,116,2099,22335,23162,4,,,,,270925.0,294605.5,5183204.0,60425308.0,,2644.5,,,,2625.0,2540.0,2556.0,53645558040.0,0.6764809,-88.5,-3.3465683494044245,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1708.75,1793.0,1870.0,2250.0,2250.0,2250.0,65.0,1700.0,1675.0,1200.0,1200.0,12,428,8726,769597,817783,3,,,,,21288.0,737613.75,14962328.0,1180732420.0,,1708.75,,,,1788.0,1705.25,1708.75,10960742700.0,0.13821709,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,124.0,131.0,132.0,150.0,150.0,660.0,21.0,122.5,112.0,65.6,62.0,1197,35443,592329,26640628,30528904,12,,,,,148349.25,4404829.0,72112000.0,2752506620.0,,123.0,,,,125.75,123.25,124.0,12052892132.0,0.15198931,1.0,0.8130081300813008,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,107.5,110.0,112.5,125.0,125.0,1029.0,17.75,107.25,102.0,74.0,68.5,20708,398715,1951482,56546796,64320025,114,,,,,2221932.8,43123080.0,211442560.0,5556166700.0,,108.0,,,,108.5,107.0,107.5,102168000000.0,1.2883583,-0.5,-0.46296296296296297,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,390.25,412.0,415.0,443.0,443.0,443.0,6.25,390.0,378.5,175.75,175.75,20858,56170,599902,9092297,9664725,36,,,,,8162386.0,22464148.0,235952656.0,2569051390.0,,391.5,,,,404.25,390.0,390.25,23415000000.0,0.2952677,-1.25,-0.31928480204342274,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,269.0,270.0,275.5,330.0,330.0,330.0,15.0,255.0,250.0,112.25,112.0,1130,1560,29905,2766956,3389235,15,,,,,292001.75,406857.0,7841978.5,699504000.0,,267.5,,,,269.75,255.0,269.0,8544172487.0,0.10774367,1.5,0.5607476635514018,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.0,39.4,41.0,52.0,52.0,1150.0,2.0,37.5,33.0,20.2,20.2,35719,271031,2261526,94679897,97102061,34,,,,,1361874.2,10462112.0,86357608.0,3337626370.0,,37.7,,,,39.3,38.0,38.0,6841175796.0,0.08626855,0.3,0.7957559681697612,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,199.75,200.0,209.75,233.25,233.25,233.25,12.0,190.0,185.0,94.5,91.0,3,98,14665,821962,839923,1,,,,,594.0,19164.75,2871697.0,112653848.0,,199.75,,,,198.0,198.0,199.75,2024219558.75,0.0255258,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,270.25,279.0,279.5,314.0,314.0,1499.0,28.0,260.0,246.5,140.0,117.25,469,13135,110035,7446412,8299615,15,,,,,128231.0,3459005.2,29026610.0,1561402110.0,,263.5,,,,274.75,260.25,270.25,21635672067.75,0.27283,6.75,2.5616698292220113,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,10.8,11.4,12.0,14.0,14.0,7990.0,1.4,10.7,10.2,8.1,8.0,35813,113029,3433290,289978281,361528292,37,,,,,387048.4,1228508.1,38161280.0,3252338940.0,,11.2,,,,11.4,10.7,10.8,3316446363.6,0.041821033,-0.4,-3.5714285714285716,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1724.0,1699.0,1703.5,1735.0,1735.0,1735.0,19.0,1680.0,1675.0,1200.0,1200.0,2454,33142,68496,2690603,3244283,50,,,,,4202825.0,55735268.0,115609216.0,3975694340.0,,1697.0,,,,1724.75,1699.75,1724.0,322946146724.0,4.0724134,27.0,1.5910430170889807,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.9,8.8,9.1,10.7,10.7,10.7,2.1,8.5,8.0,5.0,5.0,112307,91498,1100702,68561554,73058039,46,,,,,995605.7,790911.5,9370167.0,550430140.0,,8.7,,,,9.1,8.8,8.9,1623360000.0,0.020470884,0.2,2.2988505747126435,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.0,174.0,178.0,199.75,199.75,210.0,22.0,166.25,160.0,128.0,104.0,30,770,50703,3578609,5428234,5,,,,,5053.5,128742.0,8411651.0,616171140.0,,167.0,,,,172.5,167.0,167.0,2697442951.0,0.03401528,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,182.25,181.25,185.0,188.25,188.25,460.0,35.0,178.75,175.75,128.25,128.25,82996,90483,2805482,55716351,59695619,53,,,,,15076809.0,16272686.0,504660160.0,9260451800.0,,180.5,,,,182.75,181.5,182.25,43740000000.0,0.5515699,1.75,0.9695290858725761,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.5,14.0,14.0,17.3,17.3,34.0,8.0,13.1,12.2,9.5,9.5,11267,17155,190674,9197659,9415910,12,,,,,150490.9,230791.8,2486352.0,118970968.0,,13.3,,,,13.9,13.3,13.5,405000000.0,0.0051071285,0.2,1.5037593984962405,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,285.0,299.0,300.0,349.5,349.5,349.5,26.6,287.0,275.0,152.0,140.0,3017,9502,80147,3777025,3998937,30,,,,,861530.75,2758840.0,23129356.0,959467580.0,,290.0,,,,289.0,285.0,285.0,2947945380.0,0.03717416,-5.0,-1.7241379310344827,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,189.75,227.0,449.5,480.0,480.0,480.0,2.75,189.25,81.0,61.1,61.1,528453,3773223,14329386,67485744,67614541,1114,,,,,101080144.0,765618880.0,2941754370.0,12637074400.0,,201.75,,,,200.75,188.0,189.75,13635230829.0,0.1719429,-12.0,-5.947955390334572,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,380.0,397.0,397.0,414.0,414.0,414.0,29.0,374.0,365.0,222.0,222.0,63,413,12262,8930921,9039876,11,,,,,23343.0,158196.25,4557133.0,2646874880.0,,380.0,,,,378.0,367.0,380.0,23322293280.0,0.29409865,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,4.4,4.8,4.8,105.0,0.6,4.0,4.0,3.7,3.7,38925,477203,4667381,139959793,161218840,24,,,,,163285.4,1976710.8,19532682.0,593840770.0,,4.2,,,,4.3,4.1,4.2,2711455643.4,0.03419198,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.3,4.6,6.0,6.0,12.0,1.8,4.0,3.7,2.7,2.7,226847,2800803,28288760,825817594,883103983,64,,,,,929624.1,11317472.0,116745408.0,3618964220.0,,4.1,,,,4.2,4.0,4.2,6939145920.0,0.08750398,0.1,2.4390243902439024,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,135.25,155.0,161.75,194.0,194.0,4100.0,40.3,135.0,132.25,47.2,47.2,4017,9226,48447,5184268,5249135,53,,,,,543933.5,1366103.8,7005197.0,558280640.0,,149.25,,,,147.0,132.25,135.25,3443078185.0,0.043417882,-14.0,-9.380234505862646,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,432.0,450.0,490.0,495.0,495.0,710.0,3.0,432.0,420.0,87.0,83.4,20,2230,30530,1036417,1044171,1,,,,,8880.0,986411.5,13818198.0,247912576.0,,432.0,,,,444.0,444.0,432.0,3824795376.0,0.04823141,0.0,0.0,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,479.0,495.0,535.0,575.0,575.0,752.0,2.75,470.25,430.5,100.0,100.0,661,2304,27481,696148,711261,15,,,,,324261.5,1118830.5,13295169.0,192674704.0,,479.0,,,,495.0,475.0,479.0,3424265620.0,0.043180652,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,182.0,189.5,193.0,200.0,200.0,250.0,39.4,182.0,176.0,96.1,96.1,28113,72099,1572880,39712920,44026858,82,,,,,5127811.0,13339840.0,288852416.0,5618362400.0,,182.75,,,,184.75,180.5,182.0,17534186670.0,0.2211095,-0.75,-0.4103967168262654,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538678574,1.0,,198.0,201.75,205.0,218.0,218.0,525.0,39.0,197.75,170.0,120.0,120.0,258433,725290,6095585,236356803,262594857,243,,,,,51228476.0,144819952.0,1209923710.0,40075334000.0,,198.5,,,,200.0,198.0,198.0,304658357652.0,3.841801,-0.5,-0.2518891687657431,1538678574.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2329.0,2499.5,2500.0,2500.0,2500.0,3.75,2215.0,2100.5,910.0,890.0,59,72,4601,271247,295986,10,,,,,129998.75,161532.5,10225966.0,446707520.0,,2215.5,,,,2210.0,2200.0,2215.5,6092625000.0,0.07682918,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,45.5,45.4,49.3,53.8,53.8,73.4,1.25,43.5,42.1,20.0,18.6,168333,455355,1119433,61045300,64658267,44,,,,,7465926.5,20060380.0,49150428.0,2275627260.0,,44.4,,,,47.0,43.9,45.5,9094585864.0,0.11468449,1.1,2.4774774774774775,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,271.0,281.0,282.25,297.0,297.0,297.0,10.0,270.0,242.0,116.0,116.0,854,3382,23610,538542,590037,3,,,,,231409.0,915813.25,6256428.0,107839264.0,,270.0,,,,271.0,270.0,271.0,3252000000.0,0.04100835,1.0,0.37037037037037035,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.5,129.75,132.0,154.75,154.75,154.75,8.6,125.0,113.25,50.8,46.8,35992,138768,2485676,121513368,135768306,131,,,,,4508338.0,17569720.0,303190880.0,11001067500.0,,125.75,,,,126.5,124.0,124.5,39600258442.5,0.49936694,-1.25,-0.9940357852882704,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,147.0,150.0,157.0,175.0,175.0,680.0,7.0,145.75,137.0,95.0,89.0,20704,332054,3955949,151962030,166234372,94,,,,,3041306.5,48799624.0,592318530.0,21366169600.0,,146.0,,,,147.0,146.0,147.0,64445424750.0,0.8126693,1.0,0.684931506849315,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.0,17.5,17.9,29.4,29.4,144.0,4.0,16.5,16.3,16.3,16.3,40492,170753,858026,96097755,97099170,46,,,,,690927.4,2863651.0,14668690.0,2015713540.0,,16.9,,,,17.2,16.9,17.0,2763399640.0,0.034847006,0.1,0.591715976331361,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.6,29.8,29.9,32.5,32.5,32.5,4.5,29.2,26.9,11.4,11.0,494935,2496365,24327747,691590589,724555667,141,,,,,14608531.0,73663784.0,701508220.0,12580532200.0,,29.5,,,,29.7,29.5,29.6,272329915822.4,3.434133,0.1,0.3389830508474576,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,95.6,101.75,102.5,105.0,105.0,122.75,8.7,95.4,86.1,39.0,39.0,1257,3678,18750,1865682,1962963,10,,,,,120707.2,358972.06,1784814.0,121409944.0,,96.9,,,,98.0,92.1,95.6,11223427189.6,0.14152959,-1.3,-1.3415892672858618,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,55.3,57.9,60.0,71.5,71.5,76.8,2.5,55.0,52.5,40.0,40.0,4996,33719,435802,34346475,38847330,26,,,,,276966.4,1896641.9,24919062.0,1909130750.0,,56.5,,,,56.5,54.6,55.3,3497335356.2,0.044102076,-1.2,-2.1238938053097347,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2022.0,2098.75,2250.0,2990.0,2990.0,2990.0,11.0,2015.25,1995.0,900.0,721.25,407,2276,16046,2871113,3084083,25,,,,,826992.5,4642885.0,33033882.0,4071766270.0,,2042.75,,,,2095.0,2015.5,2022.0,18666080868.0,0.2353829,-20.75,-1.0157875413046138,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.9,16.4,16.8,19.4,19.4,36.5,2.7,15.5,15.0,11.5,11.5,481,29572,158015,14978842,15889114,5,,,,,7648.5,471206.8,2489292.5,236987728.0,,15.9,,,,16.1,15.8,15.9,1941889498.5,0.024487603,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,253545800,1.0,,62.8,63.2,65.0,76.0,76.0,8390.0,12.0,61.0,60.0,28.0,25.0,46389,159462,1038965,61132245,62180019,14,,,,,2864774.0,9966232.0,65037488.0,3950340860.0,,61.7,,,,62.9,61.7,62.8,15922676240.0,0.20078804,1.1,1.7828200972447326,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1240.0,1215.5,1300.0,1300.0,1300.0,1800.0,22.0,1150.0,1102.0,960.0,960.0,96,131,600,74793,79108,8,,,,,114057.5,155894.75,704609.75,84212808.0,,1240.0,,,,1198.75,1150.0,1240.0,25714500000.0,0.32426482,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.8,61.6,62.8,74.5,74.5,765.0,14.5,59.5,59.0,45.9,45.9,90940,241919,4858997,253709797,276849086,100,,,,,5448663.0,14534321.0,293818976.0,15193528300.0,,60.5,,,,60.6,59.8,59.8,35797184176.0,0.45140943,-0.7,-1.1570247933884297,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.8,58.0,61.5,67.5,67.5,320.0,3.5,56.1,54.9,33.7,33.7,8496,106984,2774476,85768830,90242407,37,,,,,488608.7,6064518.5,158071552.0,3974905090.0,,57.3,,,,57.9,56.5,57.8,265880000000.0,3.3527982,0.5,0.8726003490401396,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,149.0,150.0,152.0,165.0,165.0,165.0,38.0,139.0,139.0,67.0,63.8,110346,425384,1948992,180732504,189453795,149,,,,,16333558.0,61522544.0,281419136.0,19416649700.0,,145.0,,,,149.75,143.0,149.0,49665227277.0,0.6262881,4.0,2.7586206896551726,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.7,5.0,5.7,5.9,5.9,34.0,2.9,4.5,4.5,3.4,3.4,146384,941467,4788753,78579622,81604851,35,,,,,675229.0,4415067.5,24174918.0,368377984.0,,4.7,,,,4.7,4.6,4.7,427230000.0,0.005387453,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,67.5,66.9,69.0,69.0,69.0,69.0,3.0,62.1,56.2,11.2,11.0,1060801,433070,3142487,256434499,257106000,498,,,,,71119488.0,28083854.0,202585840.0,9071186900.0,,63.3,,,,68.9,64.0,67.5,9331200000.0,0.11766824,4.2,6.6350710900473935,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,74.5,81.0,86.9,102.0,102.0,102.0,3.0,75.6,72.0,36.3,36.3,80136,6376,86585,6753777,6773320,26,,,,,5935616.0,490683.0,6865347.0,450565312.0,,75.9,,,,79.5,74.0,74.5,2309500000.0,0.029123243,-1.4,-1.844532279314888,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.2,13.8,14.0,17.4,17.4,72.0,4.0,12.9,12.9,12.5,12.5,17800,260187,964569,61034001,75444532,19,,,,,236410.3,3423935.8,12844829.0,905669380.0,,13.3,,,,13.6,13.1,13.2,20908800000.0,0.263664,-0.1,-0.7518796992481203,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,166.0,167.0,170.75,215.0,215.0,215.0,8.0,160.75,156.5,108.25,108.25,1111,13965,171918,6203498,6475336,11,,,,,185023.5,2288761.8,27714432.0,966578180.0,,163.25,,,,167.0,162.0,166.0,12095827048.0,0.15253073,2.75,1.6845329249617151,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.6,11.3,11.4,13.8,13.8,3850.0,2.5,10.5,9.8,6.7,6.7,22999,137027,615861,41700042,45447684,23,,,,,244369.9,1486746.5,6600806.5,431444896.0,,10.5,,,,10.8,10.6,10.6,1244927600.0,0.015698778,0.1,0.9523809523809523,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.1,7.5,7.5,8.8,8.8,9.9,3.9,7.0,6.6,3.9,3.9,1697,11376,294396,59795156,61733317,6,,,,,12059.1,81762.5,2070955.2,377468000.0,,7.0,,,,7.3,7.1,7.1,375252458.9,0.004732006,0.1,1.4285714285714286,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
