symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.6,9.0,9.4,10.2,11.5,11.5,7.1,8.3,8.3,8.3,7.7,386831,1114659,11389160,145896709,615493734,163,,,,,3288666.2,9570608.0,99551720.0,1326438780.0,,8.8,,,,8.8,8.4,8.6,8132528578.8,0.10828515,-0.2,-2.272727272727273,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3296.5,3351.75,3351.75,3500.0,3500.0,4000.0,7.5,3150.0,3020.0,3010.25,2850.5,6,112,191177,590542,1047042,1,,,,,19779.0,360955.5,630861180.0,1979384190.0,,3296.5,,,,3296.5,3296.5,3296.5,65930000000.0,0.8778623,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,631.75,670.0,690.0,800.0,980.0,22000.0,27.5,602.25,550.5,550.5,385.0,2685,4964,89831,206415,1595443,26,,,,,1698359.5,3212122.2,54409100.0,136087072.0,,666.75,,,,650.0,630.0,631.75,124067432919.5,1.651966,-35.0,-5.2493438320209975,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2669.0,2700.0,2727.0,2815.0,2949.5,4000.0,16.25,2550.0,2500.0,2500.0,2180.0,0,64,1263,4643,21409,0,,,,,0.0,168822.0,3229253.8,12201944.0,,2669.0,,,,,,2669.0,56017212210.0,0.74587286,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1653.25,1736.75,1815.0,1848.75,2250.0,2250.0,65.0,1550.0,1550.0,1550.0,1200.0,819,1754,28376,55608,735702,24,,,,,1351694.8,2941578.8,49277724.0,96951888.0,,1655.75,,,,1729.75,1640.0,1653.25,10604739060.0,0.14120279,-2.5,-0.15098897780462026,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,226.25,235.75,260.0,310.0,319.75,1895.0,20.0,208.0,208.0,208.0,167.0,11765,584844,1475650,5793867,49507839,52,,,,,2651325.8,130003664.0,340139520.0,1547557250.0,,230.0,,,,228.0,223.0,226.25,51438947027.5,0.684913,-3.75,-1.6304347826086956,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,102.75,109.5,112.0,116.75,125.0,1029.0,17.75,99.0,98.0,98.0,74.0,8329,165833,2633474,7357190,44097347,55,,,,,846840.5,16922618.0,273250656.0,807743170.0,,102.5,,,,104.5,101.25,102.75,97653600000.0,1.3002641,0.25,0.24390243902439024,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,223.0,229.75,245.0,245.0,330.0,8.0,205.0,200.0,165.0,75.0,4621,24466,133283,895256,5809094,11,,,,,1013180.0,5281505.0,29033452.0,191080208.0,,220.0,,,,220.0,210.0,220.0,3967038900.0,0.052821383,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,206.0,227.0,255.0,290.0,290.0,385.0,10.0,200.0,200.0,200.0,134.0,21825,216697,863780,2693123,17672067,104,,,,,4540337.0,45497600.0,199819440.0,700465980.0,,213.25,,,,213.0,205.0,206.0,4984209758.0,0.06636508,-7.25,-3.3997655334114887,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,389.5,425.0,449.75,525.0,525.0,525.0,6.25,365.0,360.0,360.0,175.75,5231,136263,477214,2063512,9338338,85,,,,,2046306.0,54555780.0,193339536.0,952170880.0,,401.75,,,,400.0,387.25,389.5,23370000000.0,0.31117308,-12.25,-3.0491599253266957,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,230.5,245.0,272.0,298.25,314.0,1499.0,28.0,225.25,225.25,225.25,140.0,5110,32182,183052,607169,5820561,21,,,,,1178306.0,7677456.0,44950100.0,160288128.0,,234.25,,,,239.75,230.0,230.5,18453366925.5,0.2457078,-3.75,-1.6008537886873,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,59.1,67.5,84.8,389.0,389.0,389.0,15.0,59.1,57.5,57.5,57.5,13942,66519,278159,1667163,4173997,49,,,,,830216.6,4118286.8,18027448.0,458484864.0,,60.0,,,,62.0,59.0,59.1,7508707717.2,0.09997894,-0.9,-1.5,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,34.6,37.0,39.8,44.0,52.0,1150.0,2.0,30.5,26.1,26.1,20.8,20790,220631,1510197,5033250,93156536,31,,,,,712063.4,7830155.0,49124472.0,194963776.0,,36.1,,,,36.0,33.2,34.6,6229070593.2,0.08294048,-1.5,-4.1551246537396125,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,179.5,183.0,203.0,207.75,207.75,460.0,35.0,172.0,172.0,172.0,128.25,59749,559479,4952642,9246689,57243096,143,,,,,10633412.0,99944176.0,929932540.0,1765860990.0,,182.0,,,,181.0,176.5,179.5,43080000000.0,0.57361305,-2.5,-1.3736263736263736,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,47.5,50.9,65.9,284.0,284.0,284.0,12.0,45.0,42.0,42.0,42.0,1001,24950,171163,437571,1223393,2,,,,,47550.0,1221042.2,8727883.0,77172000.0,,47.7,,,,50.0,47.5,47.5,1925415350.0,0.025637032,-0.2,-0.4192872117400419,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,160.25,164.75,177.0,195.0,199.75,210.0,22.0,154.25,151.0,151.0,128.0,182,13802,89047,494113,3229433,8,,,,,29152.0,2208021.8,14536385.0,88172312.0,,162.0,,,,169.75,158.5,160.25,2588414568.25,0.03446491,-1.75,-1.0802469135802468,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.6,13.5,23.0,27.4,27.4,7990.0,1.4,9.3,8.6,8.6,8.1,563345,12040272,157235532,317796993,534667731,275,,,,,6547676.5,142815376.0,1957713410.0,4928859100.0,,12.4,,,,12.2,11.0,11.6,3562109057.2,0.047429714,-0.8,-6.451612903225806,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.6,12.2,13.5,15.9,15.9,15.9,2.1,10.0,10.0,8.8,5.7,26213,624947,5602366,37392572,91912838,36,,,,,296506.5,7108300.5,68534024.0,474236064.0,,11.6,,,,11.8,11.1,11.6,2115840000.0,0.028172549,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,101.75,108.0,119.0,139.25,150.0,660.0,21.0,99.0,97.0,97.0,65.6,13674,180408,901670,2601185,23821465,33,,,,,1382271.5,18750284.0,95474104.0,307000448.0,,104.75,,,,107.75,100.5,101.75,9890175600.25,0.13168834,-3.0,-2.863961813842482,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1715.75,1739.0,1788.25,1790.0,1790.0,1790.0,19.0,1654.75,1654.75,1654.75,1237.0,1672,27454,80781,453509,2512865,52,,,,,2869756.2,46399772.0,138897808.0,781039620.0,,1718.75,,,,1720.0,1708.0,1715.75,321400725778.25,4.279472,-3.0,-0.17454545454545456,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.1,19.2,21.4,27.5,27.5,34.0,8.0,14.7,13.7,13.0,9.5,223134,765319,2012588,9998834,17131264,81,,,,,3875029.0,13498511.0,34608728.0,201331744.0,,18.3,,,,18.3,17.0,17.1,513000000.0,0.0068306285,-1.2,-6.557377049180328,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,390.0,410.0,428.0,460.0,460.0,460.0,29.0,370.0,368.0,362.0,225.0,1306,27839,287161,1718353,8538566,14,,,,,509136.75,10862970.0,112274736.0,665451650.0,,400.0,,,,400.0,385.25,390.0,23936037840.0,0.3187099,-10.0,-2.5,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,122.5,139.75,149.75,182.0,480.0,480.0,2.75,113.25,104.25,90.0,65.3,806300,7367326,26048096,144915739,224562233,785,,,,,98926880.0,943967680.0,3350512380.0,20358348800.0,,126.75,,,,126.0,121.0,122.5,48414950045.0,0.64464825,-4.25,-3.353057199211045,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,419.0,447.5,494.75,619.0,619.0,752.0,2.75,395.75,395.75,395.75,100.0,2,3169,45226,144789,666455,1,,,,,860.0,1347402.5,21006948.0,73310936.0,,419.0,,,,430.0,430.0,419.0,2995338820.0,0.039883133,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,399.0,420.0,445.0,530.0,530.0,710.0,3.0,360.0,334.0,334.0,102.0,280,3856,22466,114339,935286,4,,,,,111720.0,1561947.5,9006825.0,51831376.0,,401.25,,,,399.0,399.0,399.0,3532623507.0,0.047037113,-2.25,-0.5607476635514018,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,4.0,4.1,5.2,5.2,105.0,0.6,3.5,3.5,3.5,3.5,11857,2028033,12042731,104183948,218856258,13,,,,,44440.9,7731459.5,45667568.0,457106432.0,,3.8,,,,3.8,3.7,3.8,2453221772.6,0.03266481,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,291.5,309.5,315.0,373.25,373.25,373.25,26.6,281.0,280.0,280.0,160.0,1598,17760,271266,1252737,4506247,21,,,,,465678.75,5261221.0,80710480.0,392523488.0,,297.0,,,,308.0,290.25,291.5,3015179222.0,0.04014731,-5.5,-1.8518518518518519,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,4.2,4.4,5.0,6.0,12.0,1.8,3.5,3.5,3.5,2.7,1673374,10368199,60781122,264182547,1006896175,140,,,,,6402108.5,40454976.0,242533936.0,1181545730.0,,4.0,,,,3.9,3.7,3.8,6278274880.0,0.08359564,-0.2,-5.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,133.0,148.0,160.0,175.0,194.0,4100.0,40.3,130.0,128.25,128.25,55.0,838,8973,94344,1084457,5164094,13,,,,,112119.75,1192331.0,13421701.0,169907120.0,,133.25,,,,144.0,131.0,133.0,3385799620.0,0.045082144,-0.25,-0.18761726078799248,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,51.0,54.9,60.8,63.7,63.7,73.4,1.25,45.3,45.3,45.3,20.5,38169,454430,2640673,24262440,79026690,35,,,,,1927459.2,23659458.0,144113152.0,1325000700.0,,52.0,,,,52.0,50.0,51.0,10193931408.0,0.13573286,-1.0,-1.9230769230769231,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,204.75,211.5,218.0,235.25,235.25,525.0,39.0,189.0,189.0,189.0,120.0,177118,1937045,19616092,72666434,256823628,454,,,,,36144348.0,389003904.0,4006278400.0,15730269200.0,,207.25,,,,207.0,200.0,204.75,315505147025.25,4.2009716,-2.5,-1.2062726176115801,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,194.25,200.0,202.75,210.0,210.0,250.0,39.4,179.0,178.0,178.0,96.1,47240,402498,2428525,8081633,38419237,159,,,,,9214391.0,76479376.0,468297888.0,1626019970.0,,197.75,,,,198.0,193.5,194.25,18714372311.25,0.24918309,-3.5,-1.7699115044247788,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,110.5,119.0,123.75,140.0,154.75,154.75,8.6,103.0,103.0,103.0,53.6,28038,482259,2206777,6192514,103749205,96,,,,,3053458.8,54611752.0,251186800.0,769540740.0,,113.75,,,,113.0,107.0,110.5,35147217332.5,0.4679875,-3.25,-2.857142857142857,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,283.0,288.5,313.5,349.0,349.0,349.0,10.0,280.0,267.0,267.0,116.0,229,1476,21349,76254,513379,6,,,,,64854.0,421325.75,6065958.0,23619422.0,,287.0,,,,288.5,282.25,283.0,3396000000.0,0.04521796,-4.0,-1.3937282229965158,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2325.0,2490.0,2745.0,2745.0,2745.0,2745.0,3.75,2300.0,2250.0,2110.0,1200.0,101,1885,39262,65534,262227,4,,,,,234825.0,4475987.0,95597920.0,159838800.0,,2305.5,,,,2325.0,2325.0,2325.0,6393750000.0,0.0851332,19.5,0.8458035133376708,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.2,16.5,17.1,20.4,28.8,144.0,4.0,14.0,14.0,14.0,14.0,82539,455755,1534144,11212719,103580271,46,,,,,1272102.2,6833574.0,23882784.0,204560176.0,,15.5,,,,16.2,15.1,15.2,2470804384.0,0.03289892,-0.3,-1.935483870967742,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,135.0,140.0,150.0,163.5,175.0,680.0,7.0,125.0,125.0,125.0,95.0,121792,1077818,5604481,19025375,136810265,193,,,,,16389714.0,146321376.0,776992000.0,2897855490.0,,137.5,,,,136.75,133.25,135.0,60846536340.0,0.8101756,-2.5,-1.8181818181818181,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1424.75,1500.0,1698.0,2196.75,2990.0,2990.0,11.0,1290.0,1290.0,1290.0,900.0,460,216972,281001,369149,2520718,41,,,,,652663.75,316969184.0,414426880.0,587149890.0,,1496.25,,,,1460.0,1392.0,1424.75,13152571076.5,0.17512734,-71.5,-4.778613199665831,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,131.5,140.0,145.0,189.75,189.75,189.75,8.7,126.25,120.25,91.0,39.0,20,8864,144343,824045,2515988,2,,,,,2595.0,1163669.5,19050702.0,114830432.0,,131.5,,,,129.75,129.75,131.5,15438082379.0,0.20555907,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.9,33.0,33.9,34.8,34.8,34.8,4.5,28.9,28.9,28.9,13.0,196941,4515197,20074610,159902979,595721667,340,,,,,5883542.0,134465680.0,624263040.0,5244107300.0,,30.2,,,,30.3,29.5,29.9,275090016320.6,3.6628416,-0.3,-0.9933774834437086,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,136.5,148.0,150.0,175.0,175.0,175.0,38.0,129.75,127.25,127.25,69.1,18738,997687,5661909,14905674,168495235,126,,,,,2587306.0,138230192.0,793439040.0,2285903870.0,,140.0,,,,143.0,136.0,136.5,45498681364.5,0.6058179,-3.5,-2.5,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,49.9,52.9,56.5,65.6,74.5,765.0,14.5,48.9,48.9,48.9,45.9,135389,1469213,6317420,31363308,224557899,235,,,,,6795455.0,74713520.0,330940352.0,1871456900.0,,50.9,,,,51.3,49.8,49.9,29870894488.0,0.3977329,-1.0,-1.9646365422396856,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1471.0,1500.0,1695.0,2260.0,2260.0,2260.0,22.0,1220.5,1201.0,1161.0,1020.0,76,328,4715,20220,87743,6,,,,,105956.5,476307.0,6468215.5,30878636.0,,1471.0,,,,1410.0,1391.25,1471.0,30504862500.0,0.40617424,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,54.2,58.0,60.0,64.1,67.5,320.0,3.5,52.0,50.0,50.0,34.0,251115,941614,5072837,19999300,86586567,308,,,,,13222666.0,52729276.0,290719328.0,1187896830.0,,54.9,,,,55.0,52.0,54.2,249320000000.0,3.3197122,-0.7,-1.2750455373406193,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,40.6,43.9,50.0,64.0,71.5,76.8,2.5,39.0,39.0,39.0,39.0,20542,234550,752900,3877119,31487296,14,,,,,833652.0,9592740.0,33263600.0,198928080.0,,40.9,,,,42.0,40.1,40.6,2567663932.4,0.034188613,-0.3,-0.7334963325183375,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.1,15.5,16.5,18.4,19.4,36.5,2.7,13.2,13.2,13.2,11.8,24869,79187,372237,2172553,16207689,15,,,,,353956.8,1135910.2,5542069.0,36636104.0,,14.6,,,,14.6,14.1,14.1,1722052951.5,0.022929247,-0.5,-3.4246575342465753,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,48.8,51.5,60.5,69.4,76.0,8390.0,12.0,47.5,47.2,47.2,32.0,6235,554852,2636844,7735016,69274660,31,,,,,308798.4,27665644.0,133150336.0,464960800.0,,49.9,,,,50.0,48.8,49.4,13777678772.0,0.1834507,-0.5,-1.002004008016032,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.1,10.9,11.3,14.1,14.1,34.0,2.9,8.2,7.8,4.6,3.4,102527,1687699,8175547,148169165,248661334,57,,,,,941902.7,16046911.0,80146064.0,1469365760.0,,9.5,,,,9.8,9.0,9.1,827190000.0,0.011014089,-0.4,-4.2105263157894735,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.5,66.8,70.0,80.0,80.0,80.0,3.0,54.0,52.6,52.6,12.6,33308,227347,795979,7176380,257259765,52,,,,,1979806.4,13749694.0,48977836.0,519108128.0,,63.4,,,,63.6,58.8,59.5,8225280000.0,0.109520145,-3.9,-6.151419558359621,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.3,13.0,14.4,19.0,19.0,3850.0,2.5,10.2,10.0,10.0,6.7,25648,468662,3098228,45656342,83384319,24,,,,,312244.9,5471240.0,38576520.0,705156930.0,,11.9,,,,12.5,11.7,12.3,1444585800.0,0.019234754,0.4,3.361344537815126,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.9,11.7,12.0,14.0,16.4,72.0,4.0,10.2,10.0,10.0,10.0,115394,536677,2728304,8591193,49893383,67,,,,,1277179.8,5910287.0,30163734.0,106493872.0,,11.3,,,,11.7,10.8,10.9,17265600000.0,0.2298926,-0.4,-3.5398230088495577,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,65.0,72.0,72.0,81.8,102.0,102.0,3.0,57.6,52.0,52.0,36.3,1046,24885,84816,490505,7177847,12,,,,,68642.9,1573011.9,5246917.5,34971484.0,,67.0,,,,67.0,64.0,65.0,2015000000.0,0.026829857,-2.0,-2.985074626865672,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,163.0,168.0,175.0,193.0,215.0,215.0,8.0,146.0,146.0,146.0,108.25,228,35028,239362,704702,5491078,11,,,,,37230.25,5486078.5,37950588.0,121610488.0,,159.25,,,,164.0,159.5,163.0,11877227764.0,0.15814607,3.75,2.3547880690737832,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
