symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.8,14.0,14.2,18.9,20.0,20.0,13.6,13.6,13.6,13.6,13.6,92430,356642,425165,36259513,222642776,65,,,,,1265934.1,4917815.5,5876090.5,610552960.0,,13.8,,,,13.9,13.6,13.8,28594280961.0,0.36581007,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,730.0,774.75,779.75,864.0,980.0,22000.0,27.5,726.5,726.5,550.5,470.0,5001,2693,3327,381801,1644441,6,,,,,3650728.8,1996998.2,2474629.2,275098400.0,,732.0,,,,730.0,728.75,730.0,143362447220.0,1.834053,-2.0,-0.273224043715847,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,220.75,230.75,234.0,310.0,319.75,1895.0,20.0,224.5,224.5,208.0,208.0,13626,318941,391776,8797072,32209812,118,,,,,3026235.0,71858440.0,88685184.0,2253194750.0,,225.0,,,,226.0,220.0,220.75,50188497486.5,0.6420675,-4.25,-1.8888888888888888,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,214.25,224.5,224.75,290.0,290.0,385.0,10.0,214.5,214.5,200.0,160.0,1565,23512,26387,3925838,16056081,37,,,,,335796.75,5155983.0,5798708.5,979992510.0,,215.0,,,,220.0,213.75,214.25,5183820100.25,0.06631723,-0.75,-0.3488372093023256,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,124.5,130.5,135.25,144.5,144.5,1029.0,17.75,123.25,123.25,98.0,98.0,189474,3925526,6227839,36966146,52522932,240,,,,,23634202.0,490219936.0,791724290.0,4569192400.0,,128.0,,,,128.0,124.25,124.5,118324800000.0,1.5137434,-3.5,-2.734375,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,473.0,491.0,491.0,525.0,525.0,525.0,6.25,473.0,473.0,360.0,317.25,477,48945,131038,3885380,7568346,14,,,,,225779.5,23624598.0,63653072.0,1807483260.0,,473.75,,,,477.0,468.5,473.0,28380000000.0,0.36306876,-0.75,-0.158311345646438,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3000.0,3070.0,3074.0,3546.75,3546.75,4000.0,7.5,2999.25,2999.0,2999.0,2960.0,4,481,1387,639525,996393,2,,,,,11996.0,1443067.5,4160315.5,2131417730.0,,3000.0,,,,3000.0,2996.0,3000.0,60000000000.0,0.7675872,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1529.75,1620.0,1620.0,1848.75,2250.0,2250.0,65.0,1530.0,1525.25,1480.0,1425.0,353,818,1015,291147,857361,13,,,,,539976.0,1294602.0,1608029.2,466911680.0,,1578.5,,,,1531.0,1525.0,1529.75,9812550780.0,0.12553313,-48.75,-3.0883750395945517,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3000.0,3048.5,3070.5,3070.5,4000.0,16.25,2849.75,2840.0,2500.0,2180.0,17,91,109,9355,22747,4,,,,,50814.5,263302.5,314790.25,25803746.0,,3050.25,,,,2997.5,2926.0,3050.25,64018921522.5,0.81900173,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,221.0,230.25,235.0,298.25,314.0,1499.0,28.0,220.0,220.0,219.5,195.0,3117,24495,26361,945877,4732906,12,,,,,689160.75,5492097.0,5919677.0,239053632.0,,227.5,,,,227.5,221.0,221.0,17692816011.0,0.22634631,-6.5,-2.857142857142857,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.5,51.2,51.8,284.0,284.0,284.0,12.0,48.3,48.2,42.0,42.0,72,9213,29452,1208137,1584064,3,,,,,3635.2,463885.6,1489131.8,116368920.0,,50.5,,,,50.6,50.4,50.5,2047020530.0,0.02618778,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,101.5,105.5,107.0,139.25,150.0,660.0,21.0,100.5,100.0,97.0,89.4,7135,60030,92029,3568942,18113614,20,,,,,726163.75,6155772.0,9435788.0,409168544.0,,103.0,,,,103.0,101.0,101.5,9865875414.5,0.12621532,-1.5,-1.4563106796116505,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.0,35.0,35.0,44.0,52.0,1150.0,2.0,31.5,31.5,26.1,24.2,3516,60837,64769,6058876,85850336,10,,,,,121181.3,1992506.4,2121892.0,231256016.0,,34.4,,,,34.8,33.0,33.0,5941021086.0,0.07600419,-1.4,-4.069767441860465,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.1,67.7,67.7,389.0,389.0,389.0,15.0,62.0,62.0,57.5,57.5,14622,66830,73558,4517603,6840022,36,,,,,879278.7,4328284.0,4759975.0,633815300.0,,63.0,,,,62.9,60.0,60.1,7635758609.2,0.09768517,-2.9,-4.603174603174603,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.0,11.6,11.6,15.9,15.9,15.9,2.1,10.8,10.8,8.8,6.4,3270,47030,74125,42659311,89814609,15,,,,,35981.8,521188.4,825627.2,536604256.0,,11.0,,,,11.2,11.0,11.0,2006400000.0,0.025668116,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,8.9,9.8,10.1,27.4,27.4,7990.0,1.4,9.1,9.1,8.6,8.6,2182576,3454367,4531094,599695582,789205419,413,,,,,19371656.0,32293144.0,42741380.0,7999172600.0,,9.3,,,,9.4,8.6,8.9,8198992398.9,0.1048907,-0.4,-4.301075268817204,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,159.5,165.0,165.0,195.0,199.75,210.0,22.0,159.5,159.5,151.0,151.0,302,1597,4012,658016,2795223,4,,,,,48169.0,260236.0,649639.5,115780560.0,,162.25,,,,159.5,159.5,159.5,2576300303.5,0.032958917,-2.75,-1.694915254237288,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1795.5,1805.0,1820.0,1849.0,1849.0,1849.0,19.0,1790.0,1790.0,1654.75,1435.0,1035,10001,25570,2494732,3474384,66,,,,,1861411.8,18000368.0,46065952.0,4416810500.0,,1800.25,,,,1802.0,1795.0,1795.5,336339794920.5,4.3028355,-4.75,-0.2638522427440633,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.0,200.75,201.75,207.75,207.75,460.0,35.0,197.0,197.0,172.0,160.0,26134,293658,349768,17872062,53301235,85,,,,,5177758.5,58691496.0,69960520.0,3437437440.0,,199.0,,,,199.0,198.0,198.0,47520000000.0,0.60792905,-1.0,-0.5025125628140703,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.5,20.3,20.3,27.5,27.5,34.0,8.0,18.2,18.2,13.0,9.8,11392,160081,206950,21646689,28373835,17,,,,,211296.9,3039867.5,3934550.0,454574464.0,,19.1,,,,19.3,18.4,18.5,555000000.0,0.0071001817,-0.6,-3.141361256544503,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.6,3.8,3.9,5.0,6.0,12.0,1.8,3.6,3.6,3.5,3.2,508236,3319930,4422715,368222407,1026615696,77,,,,,1830534.1,12251082.0,16398874.0,1599010820.0,,3.6,,,,3.7,3.6,3.6,5947839360.0,0.07609142,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.0,34.0,34.4,373.25,373.25,373.25,26.6,33.2,33.2,30.3,30.3,140629,322738,395720,22172833,23269148,122,,,,,4650045.5,10894183.0,13369621.0,1173394940.0,,33.4,,,,33.4,33.0,33.0,3413410440.0,0.04366817,-0.4,-1.1976047904191616,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,386.5,410.0,410.0,530.0,530.0,710.0,3.0,383.5,383.5,334.0,201.0,11,775,787,165647,723585,4,,,,,4208.5,305842.5,310665.0,72260416.0,,386.5,,,,386.5,375.0,386.5,3455175111.5,0.04420247,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,41.6,43.0,43.5,460.0,460.0,460.0,29.0,41.0,41.0,39.0,39.0,1983,51594,78427,6264981,9669708,10,,,,,82506.5,2166519.0,3315991.5,914427200.0,,41.0,,,,42.0,41.5,41.6,25539469696.0,0.3267295,0.6,1.4634146341463414,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,170.75,175.0,178.0,188.0,194.0,4100.0,40.3,160.0,160.0,128.25,63.9,27036,18372,23449,2028277,5711612,29,,,,,4624648.0,3024414.8,3890727.2,328963424.0,,170.0,,,,174.0,165.0,170.75,4346806655.0,0.05560922,0.75,0.4411764705882353,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.2,4.3,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,37354,5272413,5804701,555466859,651365956,20,,,,,147412.2,21281676.0,23464820.0,2469859070.0,,4.0,,,,4.1,3.9,4.0,2582338708.0,0.03303617,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,124.5,129.5,131.0,182.0,480.0,480.0,2.75,124.5,124.5,90.0,77.5,39467,659362,810121,172095466,246402326,134,,,,,4927191.0,83061552.0,102476688.0,23973783600.0,,125.75,,,,127.75,124.5,124.5,49205398209.0,0.62949055,-1.25,-0.9940357852882704,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,129.0,133.5,135.0,163.5,175.0,680.0,7.0,129.25,129.25,125.0,113.75,29672,130829,179757,25686077,122370231,183,,,,,3830191.0,17070798.0,23592334.0,3812257020.0,,130.0,,,,130.25,128.5,129.0,58142245836.0,0.7438207,-1.0,-0.7692307692307693,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.0,15.6,15.6,20.4,28.8,144.0,4.0,14.9,14.9,14.0,14.0,5980,62733,130744,15626329,106226447,18,,,,,89596.2,953951.0,1987402.9,279120128.0,,15.3,,,,15.4,14.9,15.0,2438293800.0,0.031193385,-0.3,-1.9607843137254901,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,400.0,420.0,425.0,619.0,619.0,752.0,2.75,400.0,400.0,394.0,202.25,1086,1318,3491,206219,549026,7,,,,,434410.0,528553.25,1430919.5,99473256.0,,400.0,,,,405.0,400.0,400.0,2884323200.0,0.036899492,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2375.0,2444.75,2447.0,2745.0,2745.0,2745.0,3.75,2305.0,2305.0,2110.0,1335.25,66,480,772,77058,242490,10,,,,,155995.5,1138824.5,1836020.2,187790080.0,,2375.0,,,,2394.75,2349.75,2375.0,6531250000.0,0.083555065,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,189.25,192.0,192.75,210.0,210.0,250.0,39.4,189.25,189.25,178.0,128.5,21110,150396,295881,11280223,28638020,117,,,,,3980289.0,28632806.0,56347232.0,2240702210.0,,189.75,,,,189.5,188.0,189.25,18418935091.25,0.23563565,-0.5,-0.2635046113306983,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,116.25,120.0,122.0,140.0,154.75,154.75,8.6,115.0,115.0,103.0,96.8,18084,133564,221179,12222859,57172040,142,,,,,2096635.2,15571961.0,26023226.0,1509370620.0,,117.25,,,,117.25,115.0,116.25,36976144931.25,0.47304025,-1.0,-0.8528784648187633,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.7,46.5,46.7,48.4,48.4,48.4,4.5,43.4,43.4,28.9,19.0,109856,4183152,10009699,252946584,456585596,256,,,,,4794192.5,184504368.0,449985632.0,8990573600.0,,44.1,,,,44.9,43.5,43.7,402054639237.8,5.143533,-0.4,-0.9070294784580499,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556283908,1.0,,203.0,209.0,209.5,235.25,235.25,525.0,39.0,205.0,205.0,189.0,157.5,274175,3207710,4354737,104589576,223762225,437,,,,,55743516.0,661151420.0,900859460.0,22363625500.0,,205.25,,,,205.25,202.75,203.0,315925633324.0,4.0416746,-2.25,-1.0962241169305724,1556283908.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,51.8,55.0,57.5,69.9,69.9,73.4,1.25,51.8,51.8,45.3,27.0,7913,339615,498198,43775196,89333120,15,,,,,411893.6,18026876.0,26717624.0,2534016510.0,,53.4,,,,53.4,51.7,51.8,10353836214.4,0.13245787,-1.6,-2.9962546816479403,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,295.0,321.25,321.25,349.0,349.0,349.0,10.0,279.0,279.0,267.0,178.0,49,481,537,102285,393464,5,,,,,15388.5,147813.25,165331.75,31740716.0,,295.0,,,,314.5,313.0,295.0,3540000000.0,0.045287646,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.5,58.1,58.9,65.6,74.5,765.0,14.5,56.0,56.0,48.9,48.9,53144,1124650,1394038,50188276,169130045,135,,,,,2995245.5,63981024.0,79599464.0,2939442940.0,,57.6,,,,57.9,56.0,56.5,33821754280.0,0.43268576,-1.1,-1.9097222222222223,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,165.0,172.0,173.0,175.25,175.25,175.25,38.0,167.0,167.0,127.25,76.0,48144,237371,358589,37862990,155919024,156,,,,,7950877.0,40153408.0,61012204.0,5991099400.0,,167.75,,,,167.25,164.75,165.0,54998406045.0,0.7036012,-2.75,-1.639344262295082,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.5,58.0,58.6,64.1,67.5,320.0,3.5,55.5,55.5,50.0,44.4,130286,528191,1088203,28015476,68525406,119,,,,,7232126.5,29858118.0,62248688.0,1645933820.0,,56.0,,,,56.0,55.3,55.5,255300000000.0,3.2660835,-0.5,-0.8928571428571429,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1516.5,1540.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1450.0,1290.0,1231.0,156,3835,4621,523458,1572883,13,,,,,236557.5,5790001.0,7014337.0,812473410.0,,1500.25,,,,1520.0,1480.0,1516.5,13999560651.0,0.17909805,16.25,1.0831528078653558,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1462.0,1499.0,1499.0,2260.0,2260.0,2260.0,22.0,1460.0,1460.0,1161.0,1020.0,171,572,627,27574,41574,7,,,,,249979.0,840072.75,922307.0,41851304.0,,1461.75,,,,1463.0,1460.0,1462.0,30318225000.0,0.38786468,0.25,0.017102787754403968,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,129.25,136.0,144.0,189.75,189.75,189.75,8.7,128.0,128.0,91.0,46.0,0,2455,14501,1142496,2413632,0,,,,,0.0,322512.0,1937056.5,162361344.0,,129.25,,,,,,129.25,15173932680.5,0.19412194,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,40.0,43.4,43.4,69.4,76.0,8390.0,12.0,39.9,39.9,39.9,40.0,50717,4497649,4574206,16947251,75416385,68,,,,,2027142.2,180402912.0,183654928.0,864212930.0,,40.0,,,,40.0,39.5,40.0,11156015200.0,0.14272024,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.3,45.6,46.0,64.0,71.5,76.8,2.5,42.0,42.0,38.5,38.5,1870,98682,108012,5066872,26407982,15,,,,,80696.1,4240049.0,4661003.5,251731552.0,,43.0,,,,43.5,42.1,43.3,2738419908.2,0.035032935,0.3,0.6976744186046512,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,16.2,16.2,18.4,19.4,36.5,2.7,15.0,15.0,13.2,12.6,21140,116581,118382,3582267,15999085,11,,,,,330619.6,1813105.0,1841522.0,59057016.0,,15.8,,,,15.8,15.2,15.2,1856397508.0,0.023749117,-0.6,-3.7974683544303796,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.9,9.7,10.0,14.1,14.1,34.0,2.9,8.8,8.8,4.6,3.6,234446,1060964,1198851,174613259,265214126,54,,,,,2058142.5,9998360.0,11320633.0,1738815100.0,,9.2,,,,9.4,8.7,8.9,809010000.0,0.010349762,-0.3,-3.260869565217391,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.3,13.3,13.7,19.0,19.0,3850.0,2.5,12.3,12.3,10.0,8.5,37926,88539,91439,55294294,84950254,26,,,,,457199.0,1119941.2,1158745.1,846695420.0,,12.7,,,,12.7,11.5,12.3,1444585800.0,0.01848076,-0.4,-3.1496062992125986,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,177.0,182.75,184.5,194.0,215.0,215.0,8.0,177.0,177.0,146.0,124.0,1086,14920,24420,2705012,6689406,10,,,,,192001.75,2684468.8,4398529.0,487378464.0,,177.5,,,,178.5,176.75,177.0,12897357756.0,0.16499744,-0.5,-0.28169014084507044,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.6,62.0,62.0,80.0,80.0,80.0,3.0,58.0,58.0,52.6,33.6,14903,435493,463832,9772981,93073639,47,,,,,903102.8,26584958.0,28256226.0,676888510.0,,61.6,,,,61.8,60.0,61.6,8515584000.0,0.10894089,0.0,0.0,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.2,65.7,66.0,81.8,102.0,102.0,3.0,62.9,62.9,52.0,45.0,1578,3928,6706,1088821,7132121,11,,,,,100744.5,252476.8,434743.4,76594424.0,,65.7,,,,65.0,62.9,64.2,1990200000.0,0.025460867,-1.5,-2.2831050228310503,31000000.0,LK0228N00003,3828.0,upload_logo/iSWpV4qdq3xakQoB_8Jul2026051730GMT_1783487850992.png,621.0,621,0.30979437,-0.08275535,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.5,11.0,11.2,14.0,16.4,72.0,4.0,10.6,10.5,10.0,10.0,14672,202559,240611,12146718,40152663,18,,,,,155443.2,2193899.5,2597846.0,146327520.0,,10.7,,,,10.8,10.5,10.5,16632000000.0,0.21277517,-0.2,-1.8691588785046729,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,30.2,31.3,31.4,38.4,42.5,65.1,6.9,29.5,29.5,25.3,23.0,1693,217845,275279,10231021,56053632,25,,,,,51245.5,6533409.0,8290821.5,351346176.0,,30.0,,,,31.3,29.8,30.2,18591120000.0,0.23783843,0.2,0.6666666666666666,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
