symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3229.25,3400.0,3400.0,3400.0,4000.0,4000.0,7.5,3100.0,3100.0,3100.0,2800.25,5,119,119,119,1254242,1,,,,,16980.0,382859.25,382859.25,382859.25,,3229.25,,,,3396.0,3396.0,3229.25,64585000000.0,0.7822104,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,197.75,200.0,200.0,200.0,200.0,330.0,8.0,166.5,165.0,165.0,75.0,0,151139,152271,152271,6677549,0,,,,,0.0,29164024.0,29354522.0,29354522.0,,197.75,,,,,,197.75,3565827011.25,0.043186914,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1784.0,1790.0,1790.0,1790.0,2250.0,2250.0,65.0,1775.0,1751.0,1751.0,1200.0,10,330,371,371,757667,1,,,,,17900.0,589892.25,662710.25,662710.25,,1784.0,,,,1790.0,1790.0,1784.0,11443432320.0,0.13859521,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,278.25,279.0,279.0,279.0,319.75,1895.0,20.0,272.0,269.5,269.5,167.0,650,329074,378371,378371,55318523,1,,,,,181025.0,90471016.0,103794280.0,103794280.0,,278.25,,,,278.5,278.5,278.25,63261379051.5,0.76617956,0.0,0.0,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,112.25,112.75,112.75,112.75,125.0,1029.0,17.75,108.75,108.0,108.0,74.0,30,251574,314074,314074,56375604,1,,,,,3420.0,27698492.0,34498048.0,34498048.0,,112.25,,,,114.0,114.0,112.25,106682400000.0,1.292066,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,779.25,800.0,800.0,800.0,980.0,22000.0,27.5,743.0,743.0,743.0,352.25,13,8392,10022,10022,1599880,1,,,,,10335.0,6399359.0,7621327.0,7621327.0,,779.25,,,,795.0,795.0,779.25,153034502734.5,1.8534517,0.0,0.0,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2529.0,2629.0,2629.0,2629.0,3347.0,4000.0,16.25,2517.0,2517.0,2517.0,2180.0,1,179,182,182,22594,1,,,,,2625.0,456230.5,464086.25,464086.25,,2529.0,,,,2625.0,2625.0,2529.0,53078879610.0,0.64285594,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,270.0,275.0,275.0,275.0,275.0,385.0,10.0,269.75,259.0,259.0,134.0,4580,161609,299445,299445,18271854,1,,,,,1236600.0,43823000.0,80181968.0,80181968.0,,270.0,,,,270.0,270.0,270.0,6532702110.0,0.07911973,0.0,0.0,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,468.5,470.0,470.0,470.0,443.0,470.0,6.25,411.0,400.0,400.0,175.75,500,353750,364790,364790,9022713,1,,,,,238625.0,156008816.0,160495888.0,160495888.0,,468.5,,,,477.25,477.25,468.5,28110000000.0,0.34044954,0.0,0.0,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,279.5,298.25,298.25,298.25,314.0,1499.0,28.0,272.0,258.0,258.0,140.0,87,12589,24254,24254,7256356,1,,,,,24360.0,3542028.5,6601053.0,6601053.0,,279.5,,,,280.0,280.0,279.5,22376208484.5,0.2710057,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,129.5,139.25,139.25,139.25,150.0,660.0,21.0,128.0,123.25,123.25,65.6,1326,60579,120201,120201,26187445,1,,,,,173706.0,7846966.0,15298886.0,15298886.0,,129.5,,,,131.0,131.0,129.5,12587496218.5,0.15245135,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1735.75,1740.0,1740.0,1740.0,1735.0,1740.0,19.0,1700.5,1700.5,1700.5,1200.0,5,12581,18704,18704,2699605,1,,,,,8675.0,21812184.0,32398842.0,32398842.0,,1735.75,,,,1735.0,1735.0,1735.75,325147200798.25,3.9379656,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,174.75,175.0,175.0,175.0,199.75,210.0,22.0,168.0,168.0,168.0,128.0,25,16495,18052,18052,3442915,1,,,,,4375.0,2838062.8,3102396.8,3102396.8,,174.75,,,,175.0,175.0,174.75,2822623686.75,0.034185734,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.0,12.3,12.3,12.3,14.0,7990.0,1.4,11.0,10.9,10.9,8.1,100,3469101,4316681,4316681,288613270,1,,,,,1220.0,41025732.0,50366068.0,50366068.0,,12.0,,,,12.2,12.2,12.0,3684940404.0,0.044629537,0.0,0.0,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,190.75,191.75,191.75,191.75,190.5,460.0,35.0,187.0,183.0,183.0,128.25,1,185471,258186,258186,55941346,1,,,,,191.0,35207480.0,48629076.0,48629076.0,,190.75,,,,191.0,191.0,190.75,45780000000.0,0.5544568,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.2,10.4,10.4,10.4,10.7,10.7,2.1,9.0,8.8,8.8,5.0,100,1182723,1230783,1230783,68303452,1,,,,,1000.0,11735217.0,12167567.0,12167567.0,,10.2,,,,10.0,10.0,10.2,1860480000.0,0.022532891,0.0,0.0,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,42.1,43.0,43.0,43.0,52.0,1150.0,2.0,42.0,42.0,42.0,20.2,5,170583,254355,254355,92964344,1,,,,,215.0,7270875.5,10809032.0,10809032.0,,42.1,,,,43.0,43.0,42.1,7579302658.2,0.09179545,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,211.0,212.0,212.0,212.0,233.25,233.25,12.0,209.0,199.5,199.5,94.5,7,17202,19996,19996,818984,1,,,,,1610.0,3611160.0,4187751.5,4187751.5,,211.0,,,,230.0,230.0,211.0,2138224415.0,0.025896747,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,300.0,289.0,289.25,289.25,330.0,330.0,15.0,269.0,269.0,269.0,112.5,119878,65899,72712,72712,2806344,2,,,,,35963400.0,17817176.0,19657056.0,19657056.0,,269.75,,,,300.0,300.0,300.0,9528816900.0,0.11540666,30.25,11.214087117701576,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.5,13.6,13.6,13.6,17.3,34.0,8.0,13.0,13.0,13.0,9.5,0,11223,13453,13453,9160632,0,,,,,0.0,148829.2,178681.7,178681.7,,13.5,,,,,,13.5,405000000.0,0.0049050893,0.0,0.0,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,382.25,387.0,387.0,387.0,414.0,414.0,29.0,382.0,377.0,377.0,222.0,15,4223,6423,6423,8931156,1,,,,,5737.5,1622475.5,2462247.2,2462247.2,,382.25,,,,382.5,382.5,382.25,23460385806.0,0.28413653,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,147.75,149.0,149.25,149.25,194.0,4100.0,40.3,140.0,135.75,135.75,47.2,1,6474,18037,18037,5216383,1,,,,,148.0,949757.25,2627425.2,2627425.2,,147.75,,,,148.0,148.0,147.75,3761292435.0,0.04555426,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.6,4.6,4.6,6.0,12.0,1.8,4.4,4.4,4.4,2.7,100,2664614,8618233,8618233,841701773,1,,,,,460.0,11991119.0,38772288.0,38772288.0,,4.5,,,,4.6,4.6,4.5,7434799200.0,0.090045325,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,151.25,181.5,182.0,182.0,480.0,480.0,2.75,145.25,145.25,145.25,61.1,500,900519,1628540,1628540,85174673,1,,,,,75750.0,145921776.0,274036672.0,274036672.0,,151.25,,,,151.5,151.5,151.25,10868662255.0,0.13163398,0.0,0.0,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.5,4.5,4.5,4.8,105.0,0.6,4.2,4.2,4.2,3.7,1,835886,882124,882124,135031791,1,,,,,4.4,3659084.0,3858977.0,3858977.0,,4.4,,,,4.4,4.4,4.4,2840572578.8,0.03440312,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,48.8,50.0,50.0,50.0,53.8,73.4,1.25,46.9,46.5,46.5,20.0,50,418650,759819,759819,62507065,1,,,,,2450.0,20423300.0,36428396.0,36428396.0,,48.8,,,,49.0,49.0,48.8,9754193190.4,0.11813627,0.0,0.0,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,435.5,448.0,448.0,448.0,495.0,710.0,3.0,433.0,426.0,426.0,87.0,100,1852,1981,1981,1030490,1,,,,,44000.0,810058.75,865573.25,865573.25,,435.5,,,,440.0,440.0,435.5,3855783301.5,0.04669867,0.0,0.0,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,302.25,305.0,306.0,306.0,349.5,349.5,26.6,300.0,300.0,300.0,152.0,11,7905,28297,28297,3780836,1,,,,,3366.0,2394586.8,8609193.0,8609193.0,,302.25,,,,306.0,306.0,302.25,3126373653.0,0.03786455,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,493.25,499.75,500.0,500.0,575.0,752.0,2.75,470.0,465.5,465.5,100.0,0,1645,2010,2010,700038,0,,,,,0.0,811486.25,989318.0,989318.0,,493.25,,,,,,493.25,3526135735.0,0.0427062,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539161949,1.0,,212.5,213.0,213.0,213.0,218.0,525.0,39.0,203.25,201.0,201.0,120.0,50,4762431,5113058,5113058,237820385,1,,,,,10700.0,996761600.0,1067261060.0,1067261060.0,,212.5,,,,214.0,214.0,212.5,327071914162.5,3.9612765,0.0,0.0,1539161949.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,93.6,98.4,98.4,98.4,105.0,122.75,8.7,93.5,93.5,93.5,39.0,0,670,991,991,1844286,0,,,,,0.0,63701.2,94733.3,94733.3,,93.6,,,,,,93.6,10988627457.6,0.13308692,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.5,17.6,17.6,17.6,29.4,144.0,4.0,17.0,17.0,17.0,16.3,29,192251,248609,248609,96888256,1,,,,,510.4,3298099.2,4264047.5,4264047.5,,17.5,,,,17.6,17.6,17.5,2844676100.0,0.03445282,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,155.0,156.0,157.75,157.75,165.0,165.0,38.0,152.25,150.0,150.0,67.7,40,829800,1097247,1097247,180795684,1,,,,,6220.0,128540880.0,169412224.0,169412224.0,,155.0,,,,155.5,155.5,155.0,51665169315.0,0.62573403,0.0,0.0,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2114.0,2196.75,2196.75,2196.75,2990.0,2990.0,11.0,2044.75,2001.0,2001.0,900.0,5,3839,5850,5850,2827236,1,,,,,10600.0,8024954.5,12125717.0,12125717.0,,2114.0,,,,2120.0,2120.0,2114.0,19515378316.0,0.23635723,0.0,0.0,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.5,30.5,30.5,30.5,32.5,32.5,4.5,29.8,29.6,29.6,11.4,50,885218,1051035,1051035,677303477,1,,,,,1525.0,26548930.0,31484740.0,31484740.0,,30.5,,,,30.5,30.5,30.5,280610217317.0,3.3985636,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2148.25,2449.0,2499.0,2499.0,2500.0,2500.0,3.75,2110.0,2110.0,2110.0,910.0,0,336,924,924,258567,0,,,,,0.0,749116.25,2077976.5,2077976.5,,2148.25,,,,,,2148.25,5907687500.0,0.07154997,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,198.25,199.5,199.5,199.5,200.0,250.0,39.4,192.25,192.0,192.0,96.1,100,178338,204998,204998,39088692,1,,,,,20000.0,34761088.0,39935988.0,39935988.0,,198.25,,,,200.0,200.0,198.25,19099739051.25,0.23132329,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,153.25,154.0,154.0,154.0,175.0,680.0,7.0,151.25,148.75,148.75,95.0,101,879249,1122856,1122856,151290289,1,,,,,16437.75,134611120.0,171468352.0,171468352.0,,153.25,,,,162.75,162.75,153.25,67185451312.5,0.8137053,0.0,0.0,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,283.0,288.0,288.0,288.0,297.0,297.0,10.0,278.0,278.0,278.0,116.0,0,2582,2629,2629,534267,0,,,,,0.0,729925.75,743175.75,743175.75,,283.0,,,,,,283.0,3396000000.0,0.041130085,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,130.25,133.0,133.0,133.0,154.75,154.75,8.6,129.5,128.0,128.0,50.8,600,297719,445466,445466,120572217,1,,,,,79050.0,39055992.0,58209544.0,58209544.0,,130.25,,,,131.75,131.75,130.25,41429186041.25,0.5017626,0.0,0.0,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1226.0,1239.75,1239.75,1239.75,1300.0,1800.0,22.0,1161.0,1161.0,1161.0,960.0,10,165,274,274,74722,1,,,,,12300.0,195234.0,328817.0,328817.0,,1226.0,,,,1230.0,1230.0,1226.0,25424175000.0,0.30792063,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,64.2,65.0,65.0,65.0,74.5,765.0,14.5,64.0,61.5,61.5,45.9,100,3508248,5129731,5129731,255350758,1,,,,,6400.0,226318656.0,330168768.0,330168768.0,,64.2,,,,64.0,64.0,64.2,38431090704.0,0.4654517,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.2,17.5,17.5,17.5,19.4,36.5,2.7,15.8,15.8,15.8,11.5,0,84422,92972,92972,14976336,0,,,,,0.0,1438389.6,1575090.6,1575090.6,,17.2,,,,,,17.2,2100660338.0,0.025441796,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,62.9,63.8,63.8,63.8,67.5,320.0,3.5,62.7,59.1,59.1,33.7,500,605923,1025584,1025584,84704997,1,,,,,31650.0,38180656.0,64151232.0,64151232.0,,62.9,,,,63.3,63.3,62.9,289340000000.0,3.5042927,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.8,4.9,4.9,4.9,5.9,34.0,2.9,4.7,4.6,4.6,3.4,5900,212007,318089,318089,105969124,1,,,,,27730.0,1004419.7,1503039.6,1503039.6,,4.8,,,,4.7,4.7,4.8,436320000.0,0.0052844165,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,59.9,61.0,61.0,61.0,71.5,76.8,2.5,59.7,59.5,59.5,40.0,100,62304,118862,118862,32916267,1,,,,,6050.0,3742302.0,7117427.5,7117427.5,,59.9,,,,60.5,60.5,59.9,3788252944.6,0.04588079,0.0,0.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,69.0,69.4,69.4,69.4,76.0,8390.0,12.0,66.0,64.8,64.8,29.0,6,211241,292766,292766,62712448,1,,,,,411.6,14470225.0,19775436.0,19775436.0,,69.0,,,,68.6,68.6,69.0,19244126220.0,0.233072,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.5,12.7,12.7,12.7,13.8,3850.0,2.5,11.4,10.0,10.0,6.7,1,1147250,1246296,1246296,41706433,1,,,,,12.1,13814940.0,14847439.0,14847439.0,,11.5,,,,12.1,12.1,11.5,1350629000.0,0.016357915,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.8,13.9,13.9,17.4,72.0,4.0,13.3,13.0,13.0,12.5,550,215963,440141,440141,58192807,1,,,,,7480.0,2915779.8,5883181.0,5883181.0,,13.3,,,,13.6,13.6,13.3,21067200000.0,0.25515187,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,72.2,74.4,74.4,74.4,74.4,74.4,3.0,69.0,68.5,68.5,11.2,220,1113292,1682957,1682957,259630775,1,,,,,15642.0,80302608.0,119989448.0,119989448.0,,72.2,,,,71.1,71.1,72.2,9980928000.0,0.12088233,0.0,0.0,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,37.6,38.0,38.0,38.0,42.5,65.1,6.9,36.6,36.5,36.5,22.4,100,707905,1073292,1073292,65979580,1,,,,,3790.0,26507270.0,40047184.0,40047184.0,,37.6,,,,37.9,37.9,37.6,23146560000.0,0.28033566,0.0,0.0,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,79.2,81.8,81.8,81.8,102.0,102.0,3.0,74.1,70.2,70.2,36.3,0,53361,64836,64836,6905592,0,,,,,0.0,4188834.0,5021185.0,5021185.0,,79.2,,,,,,79.2,2455200000.0,0.029735742,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,178.0,179.75,179.75,179.75,215.0,215.0,8.0,166.0,162.0,162.0,108.25,24,29730,40900,40900,6152637,1,,,,,4320.0,5109021.0,6928430.0,6928430.0,,178.0,,,,180.0,180.0,178.0,12970224184.0,0.15708669,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.0,7.5,7.5,7.5,8.8,9.9,3.9,7.0,7.0,7.0,3.9,2835,92831,170547,170547,59818084,1,,,,,19845.0,659908.9,1220855.1,1220855.1,,7.0,,,,7.0,7.0,7.0,369967213.0,0.004480796,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.2,14.4,14.4,16.1,25.4,7.0,13.9,13.9,13.9,12.3,100,245146,279727,279727,77725384,1,,,,,1400.0,3436191.5,3925102.8,3925102.8,,14.0,,,,14.0,14.0,14.0,4666666662.0,0.05651955,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
