symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,286.0,290.0,290.0,290.0,290.0,385.0,10.0,280.0,259.0,259.0,134.0,83279,197472,686375,686375,18362502,92,,,,,23777080.0,56135964.0,188692320.0,188692320.0,,285.0,,,,289.5,284.75,286.0,6919825198.0,0.08268201,1.0,0.3508771929824561,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,761.0,782.0,800.0,800.0,980.0,22000.0,27.5,750.0,743.0,743.0,370.0,821,7703,21544,21544,1601334,24,,,,,628651.5,5875728.5,16446252.0,16446252.0,,750.25,,,,778.0,760.0,761.0,149450441554.0,1.785719,10.75,1.432855714761746,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,210.0,225.5,225.5,225.5,225.5,330.0,8.0,192.25,165.0,165.0,75.0,14441,113425,422783,422783,7044618,28,,,,,3031891.8,25318556.0,87701352.0,87701352.0,,205.75,,,,210.0,209.0,210.0,3786718950.0,0.045245875,4.25,2.0656136087484813,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,286.75,290.0,310.0,310.0,319.75,1895.0,20.0,279.0,269.5,269.5,167.0,37239,358990,976537,976537,55296453,51,,,,,10657341.0,101067040.0,273616064.0,273616064.0,,285.5,,,,287.5,286.0,286.75,65193891978.5,0.77897376,1.25,0.43782837127845886,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.9,9.9,9.9,11.5,11.5,7.1,9.6,9.6,9.6,7.7,722728,2704405,6691278,6691278,480480617,179,,,,,6984599.5,26270148.0,65135996.0,65135996.0,,9.7,,,,9.8,9.6,9.6,9078171436.8,0.10847116,-0.1,-1.0309278350515463,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3230.0,3230.0,3400.0,3400.0,4000.0,4000.0,7.5,3200.0,3076.25,3076.25,2800.25,0,14290,45183,45183,1296131,0,,,,,0.0,46149640.0,151156608.0,151156608.0,,3230.0,,,,,,3230.0,64600000000.0,0.7718776,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1750.0,1785.25,1800.0,1800.0,2250.0,2250.0,65.0,1742.5,1742.5,1742.5,1200.0,111,1002,2143,2143,757529,4,,,,,194250.0,1759785.2,3795352.0,3795352.0,,1748.5,,,,1750.0,1750.0,1750.0,11225340000.0,0.13412675,1.5,0.08578781812982557,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.25,115.0,115.0,115.0,125.0,1029.0,17.75,113.25,108.0,108.0,74.0,58173,799278,1171636,1171636,56016345,99,,,,,6664788.0,91289136.0,132364856.0,132364856.0,,114.0,,,,116.0,114.0,114.25,108583200000.0,1.297414,0.25,0.21929824561403508,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2705.0,2727.5,2727.5,3100.0,4000.0,16.25,2550.0,2517.0,2517.0,2180.0,1,107,603,603,22459,1,,,,,2600.0,279678.5,1573529.5,1573529.5,,2646.0,,,,2600.0,2600.0,2646.0,55534486140.0,0.6635577,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,496.75,525.0,525.0,525.0,525.0,525.0,6.25,500.0,400.0,400.0,175.75,28534,326331,1049926,1049926,9700028,156,,,,,14298228.0,167076592.0,504848640.0,504848640.0,,507.75,,,,508.5,493.0,496.75,29805000000.0,0.3561271,-11.0,-2.1664204825209255,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,271.0,278.5,298.25,298.25,314.0,1499.0,28.0,269.0,258.0,258.0,140.0,5011,25177,118713,118713,7182868,28,,,,,1360795.0,6851588.0,32137992.0,32137992.0,,273.0,,,,276.0,270.25,271.0,21695715561.0,0.25923276,-2.0,-0.7326007326007326,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,39.9,42.5,43.0,43.0,52.0,1150.0,2.0,40.0,40.0,40.0,20.2,48592,560885,977969,977969,92804925,55,,,,,1941264.5,22706822.0,40374884.0,40374884.0,,40.0,,,,41.5,39.6,39.9,7183234585.8,0.08582938,-0.1,-0.25,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,334.0,321.0,321.0,321.0,330.0,330.0,15.0,311.75,269.0,269.0,112.5,20707,171410,986744,986744,3659550,74,,,,,6919034.0,54552704.0,299329344.0,299329344.0,,319.75,,,,337.0,320.0,334.0,10608749482.0,0.12675938,14.25,4.4566067240031275,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,259.75,254.0,260.0,260.0,260.0,260.0,12.0,245.0,199.5,199.5,94.5,58368,27691,76373,76373,870984,92,,,,,15134507.0,6946139.0,18393084.0,18393084.0,,254.0,,,,260.0,254.0,259.75,2632245458.75,0.031451568,5.75,2.263779527559055,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,9.9,10.7,10.7,10.7,10.7,10.7,2.1,9.7,8.8,8.8,5.2,81235,1136244,3614406,3614406,70798986,30,,,,,806107.6,11609547.0,36487616.0,36487616.0,,10.0,,,,10.0,9.9,9.9,1805760000.0,0.02157625,-0.1,-1.0,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.8,12.3,12.3,12.3,14.0,7990.0,1.4,11.6,10.9,10.9,8.1,278710,3317385,8437986,8437986,286754657,70,,,,,3287512.2,39733024.0,99683784.0,99683784.0,,11.8,,,,12.0,11.6,11.8,3623524730.6,0.04329594,0.0,0.0,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,127.0,131.25,139.25,139.25,150.0,660.0,21.0,128.0,123.25,123.25,65.6,20483,100041,319238,319238,25662203,61,,,,,2616725.5,12956970.0,41181412.0,41181412.0,,128.25,,,,129.75,126.75,127.0,12344494361.0,0.14749905,-1.25,-0.9746588693957114,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,385.0,387.75,388.0,388.0,414.0,414.0,29.0,377.25,377.0,377.0,222.0,185,982914,995612,995612,9904249,5,,,,,71210.5,363950208.0,368833280.0,368833280.0,,377.5,,,,386.75,384.0,385.0,23629165560.0,0.28233474,7.5,1.9867549668874172,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,180.75,190.0,190.0,190.0,199.75,210.0,22.0,180.0,168.0,168.0,128.0,8284,174351,228717,228717,3440806,20,,,,,1500749.5,32494606.0,41994932.0,41994932.0,,185.25,,,,187.0,180.5,180.75,2919537804.75,0.0348843,-4.5,-2.42914979757085,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.7,4.7,4.7,4.8,105.0,0.6,4.1,4.1,4.1,3.7,63053642,3138247,4112570,4112570,132868984,1537,,,,,286961504.0,14165406.0,18423230.0,18423230.0,,4.3,,,,5.2,4.3,4.4,2840572578.8,0.03394078,0.1,2.3255813953488373,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1754.25,1760.0,1760.0,1760.0,1760.0,1760.0,19.0,1748.0,1700.5,1700.5,1200.0,818,13176,36799,36799,2551677,45,,,,,1437623.0,23062920.0,64026552.0,64026552.0,,1751.0,,,,1770.0,1751.0,1754.25,328612690191.75,3.9264517,3.25,0.1856082238720731,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,189.0,191.25,192.25,192.25,192.25,460.0,35.0,188.75,183.0,183.0,128.25,90269,310742,687658,687658,55511169,141,,,,,17122482.0,59025632.0,130259920.0,130259920.0,,189.25,,,,191.25,188.75,189.0,45360000000.0,0.5419871,-0.25,-0.13210039630118892,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,301.0,307.0,308.75,308.75,349.5,349.5,26.6,300.0,300.0,300.0,160.0,164,10958,41215,41215,3715439,5,,,,,49413.0,3299810.5,12503062.0,12503062.0,,300.0,,,,302.0,301.0,301.0,3113444068.0,0.037201203,1.0,0.3333333333333333,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,14.3,16.0,16.0,16.0,17.3,34.0,8.0,14.0,13.0,13.0,9.5,10244,193762,289112,289112,9338600,12,,,,,146010.4,2884438.0,4212086.5,4212086.5,,14.0,,,,14.5,14.1,14.3,429000000.0,0.0051259366,0.3,2.142857142857143,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.6,4.6,4.6,6.0,12.0,1.8,4.1,4.1,4.1,2.7,2653812,11642731,24069494,24069494,833216261,195,,,,,11975614.0,50989996.0,106216184.0,106216184.0,,4.5,,,,4.6,4.4,4.5,7434799200.0,0.08883522,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,140.75,152.0,154.75,154.75,194.0,4100.0,40.3,135.0,135.0,135.0,49.9,128,12254,33083,33083,5171172,9,,,,,18012.25,1736595.8,4778142.5,4778142.5,,139.75,,,,146.25,136.25,140.75,3583092455.0,0.04281283,1.0,0.7155635062611807,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,108.0,152.0,182.0,182.0,480.0,480.0,2.75,114.0,114.0,114.0,61.1,2038304,2288625,4629070,4629070,87291695,3792,,,,,235804880.0,294186656.0,674489980.0,674489980.0,,116.5,,,,130.0,105.0,108.25,7778728523.0,0.09294468,-8.25,-7.081545064377682,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,538.75,544.75,545.0,545.0,575.0,752.0,2.75,507.75,465.5,465.5,100.0,2921,5252,9796,9796,693917,24,,,,,1522087.5,2760140.2,5068891.5,5068891.5,,515.0,,,,540.0,514.5,538.75,3851405225.0,0.046018783,23.75,4.611650485436893,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,47.5,51.0,51.0,51.0,53.8,73.4,1.25,48.0,46.5,46.5,20.4,18452,562725,1915792,1915792,63427357,26,,,,,881839.1,27901312.0,93836504.0,93836504.0,,49.0,,,,49.9,47.0,47.5,9494347880.0,0.11344388,-1.5,-3.061224489795918,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.5,203.0,203.25,203.25,203.25,250.0,39.4,200.5,192.0,192.0,96.1,47464,1035512,1577334,1577334,39149874,152,,,,,9684858.0,209128400.0,317137664.0,317137664.0,,202.75,,,,205.0,201.75,202.5,19509191212.5,0.23310693,-0.25,-0.12330456226880394,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,439.5,464.0,468.0,468.0,495.0,710.0,3.0,435.0,426.0,426.0,89.0,317,8936,13840,13840,1025084,21,,,,,140440.0,3956333.0,6152266.0,6152266.0,,446.0,,,,458.0,438.0,439.5,3891198073.5,0.046494253,-6.5,-1.4573991031390134,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539455054,1.0,,222.75,225.0,225.0,225.0,220.25,525.0,39.0,218.25,201.0,201.0,120.0,481205,5011346,15048917,15048917,244144548,379,,,,,107272128.0,1104828930.0,3232320770.0,3232320770.0,,225.0,,,,225.0,222.0,222.75,342913613278.5,4.097327,-2.25,-1.0,1539455054.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,315.5,349.0,349.0,349.0,349.0,349.0,10.0,281.25,278.0,278.0,116.0,665,15765,19220,19220,543503,18,,,,,210263.5,4961955.0,5940191.5,5940191.5,,322.25,,,,321.5,315.0,315.5,3786000000.0,0.045237284,-6.75,-2.0946470131885184,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,130.0,139.0,140.0,140.0,154.75,154.75,8.6,129.5,128.0,128.0,50.8,151203,535208,1476287,1476287,117258471,189,,,,,19676760.0,71456088.0,197625936.0,197625936.0,,131.25,,,,133.0,129.5,130.0,41349667450.0,0.4940694,-1.25,-0.9523809523809523,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2200.75,2250.5,2499.0,2499.0,2500.0,2500.0,3.75,2150.0,2110.0,2110.0,1000.0,252,936,2107,2107,246696,18,,,,,554596.0,2078769.5,4689760.0,4689760.0,,2244.0,,,,2240.0,2200.0,2200.75,6052062500.0,0.07231349,-43.25,-1.927361853832442,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,17.6,17.8,17.8,29.4,144.0,4.0,16.8,16.8,16.8,16.3,242929,783053,1202608,1202608,97644517,90,,,,,4161703.5,13366270.0,20580652.0,20580652.0,,16.9,,,,17.5,16.7,16.8,2730889056.0,0.03263022,-0.1,-0.591715976331361,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,160.25,163.0,163.0,163.0,175.0,680.0,7.0,155.0,148.75,148.75,95.0,209030,5753144,7673607,7673607,147123301,405,,,,,33883824.0,912014210.0,1211599490.0,1211599490.0,,160.75,,,,163.5,159.75,160.25,70254281062.5,0.8394382,-0.5,-0.3110419906687403,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,165.5,175.0,175.0,175.0,175.0,175.0,38.0,160.25,150.0,150.0,69.1,271241,2148831,4386767,4386767,171018324,182,,,,,44930600.0,356171264.0,705573890.0,705573890.0,,167.75,,,,170.0,163.0,165.5,55165067881.5,0.6591437,-2.25,-1.3412816691505216,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1999.5,2099.75,2196.75,2196.75,2990.0,2990.0,11.0,1997.0,1997.0,1997.0,900.0,984,7104,22736,22736,2636747,45,,,,,1971045.5,14304834.0,46643704.0,46643704.0,,2020.0,,,,2040.0,1997.0,1999.5,18458372253.0,0.22055115,-20.5,-1.0148514851485149,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,98.4,114.5,114.5,114.5,114.5,122.75,8.7,91.0,91.0,91.0,39.0,15715,34076,37981,37981,1870266,71,,,,,1554676.0,3533066.2,3902301.2,3902301.2,,107.25,,,,106.0,98.0,98.4,11552146814.4,0.13803163,-8.85,-8.251748251748252,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.9,34.2,34.2,34.2,34.2,34.2,4.5,30.6,29.6,29.6,12.1,6499315,53189644,54556239,54556239,717821101,466,,,,,223723040.0,1753190910.0,1794354560.0,1794354560.0,,33.6,,,,34.6,33.5,33.9,311891356296.6,3.7266557,0.3,0.8928571428571429,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,60.0,64.1,64.1,64.1,67.5,320.0,3.5,60.8,59.1,59.1,33.7,163509,236680,2774934,2774934,83663184,211,,,,,9826262.0,14691137.0,173770208.0,173770208.0,,62.0,,,,62.0,59.8,60.0,276000000000.0,3.2978053,-2.0,-3.225806451612903,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1231.75,1299.0,1299.0,1299.0,1300.0,1800.0,22.0,1200.0,1161.0,1161.0,960.0,5,3815,4169,4169,77727,3,,,,,6251.5,4704065.5,5131163.0,5131163.0,,1231.75,,,,1251.0,1250.0,1231.75,25543415625.0,0.30520728,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,57.0,62.0,64.0,64.0,71.5,76.8,2.5,57.4,57.4,57.4,40.0,49248,222762,411088,411088,32332253,57,,,,,2847580.8,13018954.0,24408494.0,24408494.0,,57.6,,,,58.9,56.9,57.0,3604848378.0,0.043072782,-0.6,-1.0416666666666667,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,62.2,63.5,65.0,65.0,74.5,765.0,14.5,61.0,61.0,61.0,45.9,558305,1399212,6959469,6959469,252730988,176,,,,,34700268.0,86586400.0,444020192.0,444020192.0,,62.4,,,,62.9,62.0,62.2,37233860464.0,0.4448914,-0.2,-0.32051282051282054,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.2,17.5,18.4,18.4,19.4,36.5,2.7,16.4,15.8,15.8,11.5,2114,229775,534373,534373,15375123,10,,,,,36325.2,3923962.8,9266408.0,9266408.0,,17.3,,,,17.4,16.5,17.2,2100660338.0,0.025099887,-0.1,-0.5780346820809249,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,68.0,68.9,69.4,69.4,76.0,8390.0,12.0,65.1,64.8,64.8,30.0,447802,682691,1570351,1570351,64004961,79,,,,,30450454.0,46358416.0,106617840.0,106617840.0,,68.2,,,,68.4,67.9,68.0,18965225840.0,0.22660732,-0.2,-0.2932551319648094,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.1,13.8,14.0,14.0,17.4,72.0,4.0,13.0,13.0,13.0,12.5,112032,549431,1510885,1510885,54988355,62,,,,,1473423.6,7242415.5,19997740.0,19997740.0,,13.3,,,,13.4,13.0,13.1,20750400000.0,0.2479376,-0.2,-1.5037593984962405,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.3,8.4,8.4,8.4,8.3,34.0,2.9,5.0,4.6,4.6,3.4,3512895,40503047,41281218,41281218,138493677,498,,,,,28742886.0,292025248.0,295816832.0,295816832.0,,8.2,,,,8.5,7.7,8.3,754470000.0,0.009014837,0.1,1.2195121951219512,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,76.1,80.0,80.0,80.0,78.0,80.0,3.0,71.0,68.5,68.5,11.4,106864,2092744,4340059,4340059,261477613,90,,,,,8175170.0,159230912.0,319895488.0,319895488.0,,78.5,,,,79.0,75.3,76.1,10520064000.0,0.12569971,-2.4,-3.0573248407643314,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.8,13.5,13.5,13.5,13.8,3850.0,2.5,12.4,10.0,10.0,6.7,415379,2197759,4583998,4583998,44659109,87,,,,,5373071.0,28773428.0,57510496.0,57510496.0,,12.8,,,,13.3,12.6,12.8,1503308800.0,0.01796239,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,186.75,193.0,193.0,193.0,215.0,215.0,8.0,180.0,162.0,162.0,108.25,1701,76254,128534,128534,5849937,12,,,,,320482.0,13911054.0,22898900.0,22898900.0,,189.25,,,,192.0,186.75,186.75,13607805429.0,0.16259381,-2.5,-1.321003963011889,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,79.5,80.0,81.8,81.8,102.0,102.0,3.0,75.0,70.2,70.2,36.3,780,62158,136407,136407,6981172,9,,,,,62134.0,4853014.0,10627239.0,10627239.0,,76.4,,,,79.7,79.2,79.5,2464500000.0,0.02944725,3.1,4.057591623036649,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
