symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,10.0,10.2,10.2,10.2,11.5,11.5,7.1,9.7,9.5,9.5,7.7,815086,3056100,13957190,13957190,483688634,265,,,,,8175787.0,30557880.0,136178016.0,136178016.0,,10.1,,,,10.2,9.9,10.0,9456428580.0,0.11059657,-0.1,-0.9900990099009901,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,285.5,286.0,290.0,290.0,290.0,385.0,10.0,282.0,259.0,259.0,134.0,34341,30614,951123,951123,17901524,92,,,,,9783647.0,8684855.0,264261360.0,264261360.0,,284.25,,,,287.0,283.0,285.5,6907727601.5,0.08078853,1.25,0.4397537379067722,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,281.5,285.0,310.0,310.0,319.75,1895.0,20.0,279.75,269.5,269.5,167.0,53985,86204,2052371,2052371,53667649,53,,,,,15197758.0,24174160.0,579866750.0,579866750.0,,282.25,,,,285.0,280.5,281.5,64000281053.0,0.7485079,-0.75,-0.2657218777679362,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,700.0,705.0,800.0,800.0,980.0,22000.0,27.5,695.25,689.75,689.75,380.0,2053,4175,56021,56021,1620072,23,,,,,1437075.0,2923081.2,40637768.0,40637768.0,,700.25,,,,700.0,699.75,700.0,137470839800.0,1.6077744,-0.25,-0.03570153516601214,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,213.25,214.0,225.5,225.5,225.5,330.0,8.0,200.0,165.0,165.0,75.0,100857,940,463843,463843,6077980,79,,,,,21751606.0,189937.0,96487488.0,96487488.0,,202.0,,,,222.0,207.0,213.25,3845322933.75,0.04497253,11.25,5.569306930693069,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3230.0,3160.0,3400.0,3400.0,4000.0,4000.0,7.5,3160.0,3076.25,3076.25,2850.5,9,12,46757,46757,1269250,2,,,,,28720.0,37920.0,156242368.0,156242368.0,,3230.0,,,,3200.0,3160.0,3230.0,64600000000.0,0.75552183,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1720.25,1760.0,1800.0,1800.0,2250.0,2250.0,65.0,1720.0,1700.0,1700.0,1200.0,3011,2776,5766,5766,743971,7,,,,,5179565.0,4775817.0,10040271.0,10040271.0,,1720.0,,,,1760.0,1720.0,1720.25,11034509220.0,0.12905283,0.25,0.014534883720930232,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2686.25,2600.0,2727.5,2727.5,3000.0,4000.0,16.25,2581.0,2517.0,2517.0,2180.0,281,75,838,838,21011,19,,,,,751638.5,194979.75,2183580.5,2183580.5,,2646.0,,,,2700.0,2580.25,2686.25,56379256762.5,0.6593771,40.25,1.5211640211640212,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,500.75,495.0,525.0,525.0,525.0,525.0,6.25,483.75,400.0,400.0,175.75,25817,12206,1138703,1138703,9379487,125,,,,,12788280.0,5961372.5,548885700.0,548885700.0,,485.5,,,,505.0,484.0,500.75,30045000000.0,0.35138783,15.25,3.141091658084449,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,116.0,114.75,116.0,116.0,125.0,1029.0,17.75,113.5,108.0,108.0,74.0,294213,61962,1639859,1639859,52359930,274,,,,,33900956.0,7065318.0,185738176.0,185738176.0,,113.5,,,,116.0,114.0,116.0,110246400000.0,1.289374,2.5,2.202643171806167,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,275.75,273.75,298.25,298.25,314.0,1499.0,28.0,268.25,258.0,258.0,140.0,5453,22421,161693,161693,6481484,29,,,,,1493474.0,6083522.5,43729708.0,43729708.0,,271.25,,,,279.0,267.25,275.75,22075991018.25,0.2581872,4.5,1.6589861751152073,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,349.75,355.0,389.0,389.0,389.0,389.0,15.0,340.0,269.0,269.0,115.0,28616,28318,1217605,1217605,3837718,46,,,,,9891010.0,9756154.0,382028640.0,382028640.0,,341.75,,,,360.0,339.0,349.75,11109012369.25,0.12992418,8.0,2.3408924652523773,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,265.25,275.0,284.0,284.0,284.0,284.0,12.0,265.0,199.5,199.5,94.5,518,3728,199498,199498,1003523,12,,,,,137640.0,1008371.75,51228168.0,51228168.0,,270.0,,,,280.0,265.0,265.25,2687981166.25,0.031436972,-4.75,-1.7592592592592593,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.3,12.4,12.8,12.8,14.0,7990.0,1.4,12.0,10.9,10.9,8.1,635073,1310409,15673875,15673875,259485849,120,,,,,7868561.0,16121639.0,187056000.0,187056000.0,,12.2,,,,12.7,12.3,12.3,3777063914.1,0.044174213,0.1,0.819672131147541,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,124.0,124.25,139.25,139.25,150.0,660.0,21.0,121.0,119.5,119.5,65.6,19646,27342,959629,959629,24351163,41,,,,,2433890.2,3371578.0,118969032.0,118969032.0,,123.25,,,,124.0,123.0,124.0,12052892132.0,0.14096321,0.75,0.6085192697768763,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,39.2,42.0,43.0,43.0,52.0,1150.0,2.0,40.7,38.0,38.0,20.2,83450,79084,1566417,1566417,91480840,50,,,,,3392285.8,3241104.0,63889048.0,63889048.0,,40.9,,,,41.7,39.0,39.2,7057212926.4,0.08253682,-1.7,-4.156479217603912,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1753.75,1750.0,1770.0,1770.0,1770.0,1770.0,19.0,1740.0,1700.5,1700.5,1200.0,321,1660,46650,46650,2398952,27,,,,,562891.25,2898688.5,81286968.0,81286968.0,,1744.5,,,,1755.0,1750.0,1753.75,328519028316.25,3.8421564,9.25,0.5302378905130409,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.9,10.7,10.7,10.7,10.7,10.7,2.1,10.0,8.8,8.8,5.3,1708914,373651,4763389,4763389,71067758,244,,,,,18430234.0,3889650.8,47947512.0,47947512.0,,10.2,,,,11.0,10.3,10.9,1988160000.0,0.023252295,0.7,6.862745098039215,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,178.0,185.0,190.0,190.0,199.75,210.0,22.0,179.75,168.0,168.0,128.0,3301,5200,268756,268756,3373831,10,,,,,588791.25,935038.25,49239100.0,49239100.0,,179.75,,,,183.75,178.0,178.0,2875118834.0,0.03362562,-1.75,-0.9735744089012517,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,193.0,193.0,197.0,197.0,197.0,460.0,35.0,191.5,183.0,183.0,128.25,29350,222995,2303684,2303684,56294972,91,,,,,5652522.0,42819996.0,440491904.0,440491904.0,,192.0,,,,194.5,192.0,193.0,46320000000.0,0.5417302,1.0,0.5208333333333334,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,15.7,16.0,16.8,16.8,17.3,34.0,8.0,15.2,13.0,13.0,9.5,201180,9398,821902,821902,9764613,67,,,,,3242714.2,146432.1,12535102.0,12535102.0,,15.6,,,,16.7,15.2,15.7,471000000.0,0.005508526,0.1,0.6410256410256411,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,372.5,380.0,388.0,388.0,414.0,414.0,29.0,378.5,377.0,377.0,222.0,319,505,997947,997947,9900313,18,,,,,118871.75,191318.5,369721536.0,369721536.0,,378.75,,,,379.75,368.0,372.5,22861984860.0,0.2673797,-6.25,-1.6501650165016502,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,295.25,300.25,308.75,308.75,349.5,349.5,26.6,298.0,296.0,296.0,160.0,14227,3411,85322,85322,3651323,83,,,,,4204538.0,1020758.5,25658384.0,25658384.0,,298.75,,,,300.25,292.0,295.25,3053967977.0,0.03571733,-3.5,-1.1715481171548117,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,5.2,5.2,5.2,105.0,0.6,4.1,4.1,4.1,3.7,350338,2257892,75930008,75930008,198604447,87,,,,,1468689.9,9447174.0,343091200.0,343091200.0,,4.2,,,,4.3,4.1,4.2,2711455643.4,0.031711515,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.3,4.3,4.6,4.6,6.0,12.0,1.8,4.1,4.1,4.1,2.7,4137820,1267796,32961134,32961134,832658382,250,,,,,17617600.0,5330543.5,145018704.0,145018704.0,,4.2,,,,4.4,4.2,4.3,7104363680.0,0.083088264,0.1,2.380952380952381,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,152.0,154.5,182.0,182.0,480.0,480.0,2.75,146.25,90.0,90.0,61.1,4154113,1773624,59740094,59740094,140840814,2403,,,,,629557440.0,265406576.0,8005863900.0,8005863900.0,,147.0,,,,155.0,146.0,152.0,60074060464.0,0.7025892,5.0,3.401360544217687,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,141.75,148.5,154.75,154.75,194.0,4100.0,40.3,139.25,135.0,135.0,50.0,1798,3476,39912,39912,5091451,26,,,,,263087.75,500292.5,5742475.0,5742475.0,,144.5,,,,149.0,141.5,141.75,3608549595.0,0.042203374,-2.75,-1.9031141868512111,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,501.0,515.25,545.0,545.0,575.0,752.0,2.75,501.0,465.5,465.5,100.0,348,13605,39989,39989,704967,9,,,,,174511.25,6829601.5,20389208.0,20389208.0,,501.5,,,,515.0,501.0,501.0,3581538780.0,0.041887473,-0.5,-0.09970089730807577,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,450.75,460.25,480.0,480.0,495.0,710.0,3.0,441.25,426.0,426.0,93.8,889,1333,41687,41687,1034124,7,,,,,402390.0,608502.75,18840338.0,18840338.0,,451.25,,,,454.0,450.0,450.75,3990802119.75,0.046673965,-0.5,-0.11080332409972299,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,51.4,53.0,54.9,54.9,54.9,73.4,1.25,51.8,46.0,46.0,20.5,181690,593437,7970842,7970842,68315588,87,,,,,9362632.0,31123566.0,413427680.0,413427680.0,,52.0,,,,52.3,50.4,51.4,10273883811.2,0.12015702,-0.6,-1.1538461538461537,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539742313,1.0,,227.25,229.5,229.5,229.5,229.0,525.0,39.0,227.25,201.0,201.0,120.0,116887,177775,17114330,17114330,230321464,280,,,,,26549118.0,40549088.0,3697465860.0,3697465860.0,,227.75,,,,228.0,225.0,227.25,349906440629.25,4.0922904,-0.5,-0.21953896816684962,1539742313.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,205.75,205.0,205.0,205.0,205.0,250.0,39.4,204.0,192.0,192.0,96.1,36663,95904,1986700,1986700,37904356,146,,,,,7524015.0,19638956.0,400373088.0,400373088.0,,204.5,,,,206.0,204.75,205.75,19822301688.75,0.23182943,1.25,0.6112469437652812,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,130.0,132.0,140.0,140.0,154.75,154.75,8.6,130.25,128.0,128.0,50.8,96329,55313,1987883,1987883,113675945,169,,,,,12530791.0,7223926.0,264766608.0,264766608.0,,130.5,,,,132.0,129.75,130.0,41349667450.0,0.48360026,-0.5,-0.3831417624521073,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,335.0,334.75,349.0,349.0,349.0,349.0,10.0,306.25,278.0,278.0,116.0,9790,5538,33441,33441,536490,61,,,,,3346594.2,1800769.5,10433914.0,10433914.0,,327.75,,,,345.0,307.0,335.0,4020000000.0,0.047015447,7.25,2.212051868802441,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.0,33.6,34.6,34.6,34.6,34.6,4.5,33.3,29.6,29.6,12.8,2199962,1372950,72197113,72197113,669561004,431,,,,,73015424.0,45961536.0,2395079170.0,2395079170.0,,33.4,,,,33.5,33.0,33.0,303611054802.0,3.550848,-0.4,-1.1976047904191616,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2347.25,2360.0,2499.0,2499.0,2500.0,2500.0,3.75,2150.0,2110.0,2110.0,1026.0,179,5169,7912,7912,238782,26,,,,,420302.5,12121317.0,18206884.0,18206884.0,,2350.0,,,,2379.75,2252.0,2347.25,6454937500.0,0.07549298,-2.75,-0.11702127659574468,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,20.0,17.2,17.8,17.8,29.4,144.0,4.0,16.8,16.6,16.6,16.3,4116021,78611,2318920,2318920,96861236,1277,,,,,80952816.0,1334573.1,39371896.0,39371896.0,,16.9,,,,20.4,16.7,20.0,3251058400.0,0.038022377,3.1,18.34319526627219,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,158.0,161.0,163.5,163.5,175.0,680.0,7.0,158.5,148.75,148.75,95.0,413566,169390,9300249,9300249,137599586,265,,,,,65372216.0,27082508.0,1470577410.0,1470577410.0,,159.25,,,,160.25,157.0,158.0,69267871500.0,0.8101144,-1.25,-0.7849293563579278,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,96.0,100.5,114.5,114.5,114.5,122.75,8.7,96.0,91.0,91.0,39.0,4947,130,59798,59798,1847845,22,,,,,479001.4,12701.4,6063972.0,6063972.0,,98.0,,,,98.0,96.0,96.0,11270387136.0,0.13181151,-2.0,-2.0408163265306123,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1981.75,2000.0,2196.75,2196.75,2990.0,2990.0,11.0,1984.0,1950.0,1950.0,900.0,1121,1416,40245,40245,2531039,49,,,,,2225954.2,2814490.8,81515200.0,81515200.0,,1984.75,,,,2000.0,1975.0,1981.75,18294513234.5,0.21396136,-3.0,-0.15115253810303564,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,164.5,168.25,175.0,175.0,175.0,175.0,38.0,163.5,150.0,150.0,69.1,51884,53811,5586544,5586544,166720150,109,,,,,8539108.0,8907318.0,905879100.0,905879100.0,,164.0,,,,165.0,163.0,164.5,54831744208.5,0.6412783,0.5,0.3048780487804878,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.0,1281.75,1299.0,1299.0,1300.0,1800.0,22.0,1240.0,1161.0,1161.0,960.0,16,7,4410,4410,76747,4,,,,,19850.0,8722.25,5431829.0,5431829.0,,1236.0,,,,1241.0,1240.0,1236.0,25631550000.0,0.29977083,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,62.3,63.5,65.6,65.6,74.5,765.0,14.5,61.9,61.0,61.0,45.9,159637,514958,13011680,13011680,236144035,118,,,,,9943414.0,32005028.0,827759870.0,827759870.0,,62.3,,,,62.8,62.0,62.3,37293721976.0,0.4361644,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,61.0,61.9,64.1,64.1,67.5,320.0,3.5,60.5,59.1,59.1,33.7,28068,40954,6430703,6430703,85330257,69,,,,,1701154.2,2498656.2,394255104.0,394255104.0,,60.9,,,,61.0,60.4,61.0,280600000000.0,3.281725,0.1,0.16420361247947454,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,56.1,57.0,64.0,64.0,71.5,76.8,2.5,56.3,56.0,56.0,40.0,15017,61876,669232,669232,30864257,64,,,,,844434.7,3515867.0,39190636.0,39190636.0,,56.6,,,,57.9,55.6,56.1,3547929719.4,0.041494403,-0.5,-0.8833922261484098,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,65.0,66.5,69.4,69.4,76.0,8390.0,12.0,64.7,64.7,64.7,30.0,15248,24439,2859558,2859558,65128444,47,,,,,989561.6,1587824.8,193543632.0,193543632.0,,64.8,,,,65.0,64.5,65.0,18128524700.0,0.21202007,0.2,0.30864197530864196,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.5,18.2,18.4,18.4,19.4,36.5,2.7,17.1,15.8,15.8,11.5,33906,65551,1160655,1160655,15663605,36,,,,,589827.6,1170986.8,20283470.0,20283470.0,,17.6,,,,18.0,16.9,17.5,2137299762.5,0.024996543,-0.1,-0.5681818181818182,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.2,8.7,8.8,8.8,8.8,34.0,2.9,8.0,4.6,4.6,3.4,21988219,1242480,58982865,58982865,162023038,2152,,,,,214222032.0,10518731.0,443157280.0,443157280.0,,8.3,,,,10.3,8.3,10.2,927180000.0,0.010843727,1.9,22.89156626506024,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,75.2,77.0,80.0,80.0,80.0,80.0,3.0,73.0,68.5,68.5,11.9,147004,89594,5004521,5004521,262305841,83,,,,,10986587.0,6663491.5,370735776.0,370735776.0,,74.3,,,,76.0,73.2,75.2,10395648000.0,0.1215811,0.9,1.2113055181695829,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.3,13.5,14.0,14.0,14.0,3850.0,2.5,12.9,10.0,10.0,6.7,3146142,530176,7207734,7207734,46621259,467,,,,,43991652.0,7027823.0,91867176.0,91867176.0,,13.0,,,,14.4,13.0,14.3,1679477800.0,0.019642139,1.3,10.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.1,13.5,14.0,14.0,16.9,72.0,4.0,12.9,12.8,12.8,12.5,102561,88794,2487588,2487588,51626177,58,,,,,1346591.9,1173798.4,32717510.0,32717510.0,,13.3,,,,13.3,13.0,13.1,20750400000.0,0.2426839,-0.2,-1.5037593984962405,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,177.75,181.0,193.0,193.0,215.0,215.0,8.0,178.0,162.0,162.0,108.25,12979,5784,148016,148016,5508324,36,,,,,2335649.2,1042170.5,26434780.0,26434780.0,,178.25,,,,181.0,177.0,177.75,12952007577.0,0.15147871,-0.5,-0.2805049088359046,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.3,14.1,14.4,14.4,16.1,25.4,7.0,14.0,13.8,13.8,12.3,711595,84948,1777537,1777537,72185294,178,,,,,10187628.0,1196528.2,24923710.0,24923710.0,,14.1,,,,14.7,14.1,14.3,4766666661.9,0.055748,0.2,1.4184397163120568,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
