symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.0,58.7,62.4,62.4,584.0,584.0,4.0,55.7,55.7,55.0,52.6,1625,107710,481242,2426302,19510908,9,,,,,94221.5,6105047.5,28351630.0,141011584.0,,56.9,,,,58.7,56.0,56.0,8512000000.0,0.10104883,-0.9,-1.5817223198594024,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,745.0,758.5,779.5,800.0,999.0,2100.0,20.0,730.0,700.0,700.0,420.0,493,3582,567223,1637315,13407131,36,,,,,361250.5,2651553.8,423263904.0,1268798210.0,,732.5,,,,746.0,725.0,745.0,191969909595.0,2.2789397,12.5,1.7064846416382253,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,613.75,650.0,680.0,680.0,752.0,5300.0,24.25,605.0,605.0,605.0,315.0,136,3244,8164,235459,20825950,20,,,,,83904.25,2053539.2,5232615.0,153000672.0,,631.25,,,,640.75,600.25,613.75,123613532747.5,1.467458,-17.5,-2.772277227722772,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,335.0,340.0,360.0,389.0,389.0,389.0,15.0,327.0,307.75,269.0,115.0,11588,14073,76679,1369648,3903149,25,,,,,3789997.2,4698011.0,26134654.0,434080000.0,,330.0,,,,335.0,325.25,335.0,10640512205.0,0.12631711,5.0,1.5151515151515151,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2787.75,2788.0,2788.0,2788.0,2949.5,4000.0,16.25,2635.0,2555.0,2517.0,2180.0,104,105,1328,3134,21271,10,,,,,289924.0,292042.5,3551761.0,8309063.0,,2784.5,,,,2815.0,2700.0,2787.75,58509547897.5,0.69458663,3.25,0.11671754354462202,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,450.0,465.0,489.0,525.0,525.0,525.0,6.25,443.0,443.0,400.0,175.75,535,63090,223764,1469661,9146173,24,,,,,240318.25,28454006.0,104084368.0,705320900.0,,449.5,,,,450.0,448.0,450.0,27000000000.0,0.32052612,0.5,0.11123470522803114,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1795.0,1795.0,1798.75,1848.75,2250.0,2250.0,65.0,1740.0,1720.0,1700.0,1200.0,12,573,5838,17996,708947,4,,,,,21155.0,1011488.0,10309372.0,31430820.0,,1795.0,,,,1794.0,1740.5,1795.0,11513991600.0,0.13668649,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,112.25,113.0,115.75,116.75,125.0,1029.0,17.75,110.75,110.75,108.0,74.0,4970,215647,672556,3529929,49716935,59,,,,,557371.75,24030928.0,75632880.0,402091904.0,,112.25,,,,113.0,112.0,112.25,106682400000.0,1.2664628,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.9,14.5,14.9,16.0,16.5,16.5,7.0,13.9,13.9,13.9,9.7,196986,946793,4354843,22975263,182331434,80,,,,,2745738.2,13304611.0,61942768.0,347490016.0,,14.0,,,,14.0,13.9,13.9,6542265740.0,0.07766545,-0.1,-0.7142857142857143,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,263.75,274.0,282.0,298.25,314.0,1499.0,28.0,265.0,265.0,258.0,140.0,9955,48851,120021,355978,6406832,16,,,,,2635079.0,13083948.0,32431312.0,97023920.0,,266.0,,,,265.25,262.0,263.75,21115295126.25,0.2506668,-2.25,-0.8458646616541353,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,122.5,128.0,131.0,139.25,150.0,660.0,21.0,124.0,122.5,119.5,65.6,23293,149872,448298,1576660,24076475,43,,,,,2868133.8,18909262.0,56671052.0,196702064.0,,125.25,,,,125.0,122.0,122.5,11907091017.5,0.1413531,-2.75,-2.1956087824351296,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,13.2,14.2,14.2,14.2,14.2,14.2,2.1,11.7,10.0,8.8,5.7,72532,5000442,15127379,21998634,76882994,72,,,,,944692.2,66838744.0,191910848.0,262398784.0,,13.4,,,,13.4,12.8,13.2,2407680000.0,0.028582383,-0.2,-1.492537313432836,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3250.0,3295.0,3360.0,3500.0,3925.0,4000.0,7.5,3010.25,3010.25,3010.25,2850.5,200016,903,132196,199100,661783,5,,,,,660052740.0,2934600.0,465948224.0,687679680.0,,3250.0,,,,3295.0,3294.0,3250.0,65000000000.0,0.77163696,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1773.75,1786.5,1786.5,1786.5,1775.0,1786.5,19.0,1755.0,1729.0,1700.0,1200.0,1454,4140,152184,362859,2574470,52,,,,,2581525.2,7331877.0,263961840.0,624539840.0,,1775.0,,,,1779.75,1771.25,1773.75,332265503336.25,3.944436,-1.25,-0.07042253521126761,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,24.5,27.4,27.4,27.4,27.4,7990.0,1.4,22.9,12.3,10.9,8.1,2098508,16784989,125860855,145365392,366860829,748,,,,,51757248.0,434705600.0,2365538820.0,2599581440.0,,25.6,,,,26.0,23.5,24.5,7523419991.5,0.08931306,-1.1,-4.296875,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,176.75,184.0,195.0,195.0,199.75,210.0,22.0,178.5,175.0,168.0,128.0,6953,15117,95865,383190,3239327,22,,,,,1235417.5,2718297.0,17177696.0,69738976.0,,178.5,,,,180.0,176.0,176.75,2854928392.75,0.03389182,-1.75,-0.9803921568627451,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,290.5,299.0,319.5,319.5,349.5,349.5,26.6,290.0,290.0,290.0,160.0,1225,8392,57623,176294,3518481,14,,,,,360204.0,2467571.5,17263428.0,52752380.0,,290.0,,,,300.0,290.5,290.5,3004835554.0,0.035671417,0.5,0.1724137931034483,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.5,200.0,200.0,200.0,200.0,460.0,35.0,197.0,185.0,183.0,128.25,75444,176427,622805,3055357,54626741,92,,,,,15054974.0,35151792.0,121623736.0,587079100.0,,199.75,,,,200.0,199.0,199.5,47880000000.0,0.56839967,-0.25,-0.1251564455569462,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,150.0,163.0,165.0,165.0,194.0,4100.0,40.3,147.0,130.0,130.0,55.0,32961,66010,432446,478225,4739172,21,,,,,4980022.0,10026359.0,64335640.0,70927256.0,,155.0,,,,159.0,150.0,150.0,3818571000.0,0.045331545,-5.0,-3.225806451612903,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,370.0,370.0,388.0,388.0,414.0,414.0,29.0,363.0,362.0,362.0,222.0,81,5405,13524,1012095,9871122,4,,,,,30348.0,1994517.2,4977368.0,374932736.0,,370.0,,,,375.0,370.5,370.0,22708548720.0,0.26958084,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,154.75,165.0,165.0,182.0,480.0,480.0,2.75,154.0,142.0,90.0,61.1,884264,5979916,30710044,114906770,196105928,747,,,,,136592752.0,960785090.0,4657345000.0,16400906200.0,,156.5,,,,156.75,152.75,154.75,61160926689.5,0.726062,-1.75,-1.1182108626198084,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.7,5.0,5.0,5.0,6.0,12.0,1.8,4.4,4.3,4.1,2.7,3156049,56754894,80339543,183247923,927449345,146,,,,,14771110.0,267856144.0,374491008.0,847908100.0,,4.7,,,,4.8,4.6,4.7,7765234720.0,0.092183724,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,41.6,44.0,44.0,44.0,52.0,1150.0,2.0,40.8,39.8,38.0,20.2,183117,251280,1396177,3151776,92208021,90,,,,,7788563.5,10707225.0,58669076.0,130229952.0,,41.0,,,,44.0,40.8,41.6,7489287187.2,0.08890786,0.6,1.4634146341463414,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,252.0,260.0,274.0,284.0,284.0,284.0,12.0,247.0,245.0,199.5,94.5,338,9861,35726,262557,1060966,9,,,,,85026.0,2458775.0,8986891.0,67430144.0,,249.5,,,,255.0,251.0,252.0,2553708780.0,0.03031594,2.5,1.002004008016032,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,54.0,56.0,56.8,56.8,56.8,73.4,1.25,50.6,50.0,46.0,20.5,214708,652796,6132431,14930169,70365567,51,,,,,11097800.0,35314360.0,331114304.0,787050750.0,,53.0,,,,54.9,51.0,54.0,10793574432.0,0.12813418,1.0,1.8867924528301887,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,442.25,480.0,530.0,530.0,530.0,710.0,3.0,460.0,416.0,416.0,99.1,987,8902,41205,87742,982959,44,,,,,421666.25,4185819.2,19997444.0,40957520.0,,460.5,,,,458.0,395.0,442.25,3915545729.25,0.046482768,-18.25,-3.963083604777416,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,23.8,27.5,27.5,27.5,27.5,34.0,8.0,23.0,16.3,13.0,9.5,28130,1785799,4552793,7110605,14635970,37,,,,,667370.6,46559796.0,103763968.0,147123040.0,,23.4,,,,24.9,21.2,23.8,714000000.0,0.008476135,0.4,1.7094017094017093,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.3,4.5,5.2,5.2,105.0,0.6,4.0,4.0,4.0,3.7,372412,2945721,12444905,90026870,208800754,50,,,,,1523899.4,12069645.0,52655108.0,402778752.0,,4.1,,,,4.2,4.0,4.1,2646897175.7,0.03142221,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.25,129.75,133.0,140.0,154.75,154.75,8.6,125.0,122.75,122.75,50.8,99376,316695,1194151,3454841,104769326,298,,,,,12300377.0,40184632.0,152723552.0,452703136.0,,125.75,,,,125.5,122.0,124.25,39520739851.25,0.46916404,-1.5,-1.1928429423459244,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.8,18.1,19.2,20.4,28.8,144.0,4.0,17.5,17.5,16.6,16.3,65800,227981,1473534,9351547,101831094,35,,,,,1152800.9,4049498.8,26727534.0,174997440.0,,17.6,,,,18.0,17.5,17.8,2893441976.0,0.034349028,0.2,1.1363636363636365,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540420603,1.0,,230.5,235.25,235.25,235.25,235.25,525.0,39.0,230.25,223.0,201.0,120.0,221444,1235552,32150472,49867587,250247812,438,,,,,51010412.0,289188800.0,7174307800.0,11008766000.0,,233.0,,,,232.0,229.5,230.5,355066948991.5,4.21512,-2.5,-1.0729613733905579,1540420603.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,148.25,168.5,189.75,189.75,189.75,189.75,8.7,135.0,94.0,91.0,39.0,5188,53564,591321,659117,2359206,49,,,,,746999.0,7837862.0,86001656.0,92833536.0,,140.25,,,,149.5,140.0,148.25,17404530134.5,0.20661506,8.0,5.704099821746881,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,208.75,210.0,210.0,210.0,210.0,250.0,39.4,206.25,201.0,192.0,96.1,655925,747766,1692801,3999159,37303081,185,,,,,137578608.0,155540480.0,348746784.0,814622660.0,,209.5,,,,210.0,207.5,208.75,20111326743.75,0.23874836,-0.75,-0.35799522673031026,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,504.75,541.25,619.0,619.0,619.0,752.0,2.75,500.0,467.0,465.5,100.0,1037,6009,42937,90656,677397,23,,,,,523410.25,3131725.2,23769238.0,47907960.0,,512.25,,,,512.0,500.0,504.75,3608346705.0,0.042835902,-7.5,-1.4641288433382138,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1750.0,2000.0,2088.0,2196.75,2990.0,2990.0,11.0,1700.0,1700.0,1700.0,900.0,1293,13092,33927,82165,2414857,64,,,,,2262341.0,23854780.0,65173584.0,162331056.0,,1763.25,,,,1797.75,1730.0,1750.0,16155114500.0,0.19178282,-13.25,-0.7514532822912235,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.2,60.0,61.5,65.6,74.5,765.0,14.5,57.4,57.4,57.4,45.9,253771,5466593,7453783,23615128,225720270,228,,,,,14613670.0,315402208.0,433725824.0,1457814020.0,,57.5,,,,58.9,57.1,58.2,34839399984.0,0.41359028,0.7,1.2173913043478262,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2486.5,2560.0,2700.0,2700.0,2700.0,2700.0,3.75,2500.0,2270.0,2110.0,1200.0,187,1341,11853,20697,228480,4,,,,,464984.0,3359665.8,29416296.0,49770200.0,,2528.5,,,,2500.25,2450.0,2486.5,6837875000.0,0.081174724,-42.0,-1.661063871860787,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.0,61.0,61.0,64.1,67.5,320.0,3.5,57.0,57.0,57.0,33.7,33682,4152079,6496908,13077024,86515987,101,,,,,1986915.8,244282464.0,383203392.0,786486270.0,,59.3,,,,59.9,58.5,59.0,271400000000.0,3.2218812,-0.3,-0.5059021922428331,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.7,33.7,33.7,34.6,34.6,34.6,4.5,32.4,32.1,29.6,13.0,1108986,22820634,35222537,113549137,624350532,128,,,,,36267864.0,747266500.0,1151994110.0,3749284610.0,,32.7,,,,32.9,32.6,32.7,300850954303.8,3.5715034,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1663.0,2260.0,2260.0,2260.0,2260.0,2260.0,22.0,1650.0,1210.25,1161.0,960.0,56,2785,10061,14538,83888,12,,,,,96351.0,5314484.0,17271924.0,22787048.0,,1663.0,,,,1785.0,1635.25,1663.0,34486462500.0,0.40940046,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,157.25,162.0,162.0,163.5,175.0,680.0,7.0,157.0,155.0,148.75,95.0,136380,1118644,1938494,12493035,135268440,259,,,,,21338750.0,178019536.0,306704928.0,1975030910.0,,157.0,,,,158.75,155.0,157.25,68939068312.5,0.81839895,0.25,0.1592356687898089,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,324.0,334.75,338.75,349.0,349.0,349.0,10.0,315.5,310.5,278.0,116.0,498,1036,5039,50580,521465,7,,,,,161033.25,337672.5,1656623.0,16165392.0,,325.75,,,,324.75,321.25,324.0,3888000000.0,0.046155762,-1.75,-0.5372217958557176,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,51.5,55.0,56.5,64.0,71.5,76.8,2.5,50.0,49.8,49.8,40.0,7306,332449,1972044,2935649,31860901,15,,,,,372208.0,17247636.0,100938880.0,156016416.0,,51.2,,,,52.3,50.3,51.5,3257012131.0,0.038665093,0.3,0.5859375,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,70.0,73.8,75.9,80.0,80.0,80.0,3.0,70.1,70.1,68.5,12.6,94539,122843,716468,6009960,257091983,74,,,,,6573130.0,8749758.0,52266232.0,444393792.0,,71.0,,,,72.0,69.0,70.0,9676800000.0,0.11487656,-1.0,-1.408450704225352,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,180.5,181.75,184.0,193.0,215.0,215.0,8.0,177.25,175.5,162.0,108.25,10706,206745,236286,399332,5145006,23,,,,,1927477.0,37279908.0,42572944.0,71707080.0,,180.5,,,,181.0,180.0,180.5,13152390254.0,0.15613647,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.1,14.6,15.9,15.9,16.1,25.4,7.0,13.7,13.7,13.7,12.3,28072,657511,6668147,9365302,65842660,28,,,,,391279.9,9188602.0,99371528.0,137485344.0,,14.1,,,,14.3,13.8,14.1,4699999995.3,0.05579529,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.2,14.5,15.0,15.0,15.0,15.0,3.9,12.2,9.4,7.0,3.9,580368,4848391,39227691,58493593,116351354,174,,,,,7044059.5,64690044.0,494547584.0,666846530.0,,12.5,,,,12.9,11.6,12.2,644799999.8,0.0076546385,-0.3,-2.4,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.5,18.2,19.0,19.0,19.0,3850.0,2.5,15.5,12.6,10.0,6.7,158921,3640262,29911051,41286560,79066698,88,,,,,2463127.5,60206568.0,497435584.0,647272770.0,,15.7,,,,15.8,15.2,15.5,1820413000.0,0.021610739,-0.2,-1.2738853503184713,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,70.2,72.5,74.6,81.8,102.0,102.0,3.0,69.3,69.3,69.3,36.3,2938,39641,124198,387544,7071930,12,,,,,204294.8,2772944.5,8749126.0,28465912.0,,69.7,,,,70.8,69.4,70.2,2176200000.0,0.025834406,0.5,0.7173601147776184,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,157.25,160.0,166.0,175.0,175.0,175.0,38.0,157.25,157.25,150.0,69.1,63094,683545,2397061,8681681,164524407,96,,,,,9920736.0,108341392.0,383277792.0,1404620930.0,,158.5,,,,158.0,156.5,157.25,52415147579.25,0.6222379,-1.25,-0.7886435331230284,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.0,19.2,19.3,19.4,21.7,46.0,1.75,18.0,18.0,18.0,15.5,38831,590636,1413012,3651131,63085248,13,,,,,700122.0,10844560.0,26127794.0,67856400.0,,18.1,,,,18.2,18.0,18.0,9014932152.0,0.107019305,-0.1,-0.5524861878453039,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,63.0,63.8,66.0,69.4,76.0,8390.0,12.0,61.3,61.0,61.0,30.0,32554,89779,536094,3436902,65446030,19,,,,,2049880.2,5646871.5,33827036.0,230051120.0,,62.9,,,,63.1,62.0,63.0,17570723940.0,0.208588,0.1,0.1589825119236884,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
