symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,216.0,221.0,238.0,245.0,245.0,330.0,8.0,220.5,214.0,165.0,83.1,8224,295,5957,979225,5768383,21,,,,,1776384.0,65125.0,1338730.0,209586752.0,,220.75,,,,216.0,216.0,216.0,3894910920.0,0.049236573,-4.75,-2.1517553793884483,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,693.25,690.0,747.0,800.0,999.0,2100.0,20.0,684.0,684.0,660.0,486.0,1228,2226,37284,1736698,8608666,28,,,,,841064.5,1528847.8,25937460.0,1338410370.0,,684.75,,,,699.75,680.0,693.25,178635087015.75,2.258172,8.5,1.2413289521723256,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,236.25,246.75,255.0,310.0,319.75,1895.0,20.0,236.5,236.5,208.0,203.0,12078,148989,339473,7226314,45606362,76,,,,,2864892.0,35839152.0,83231640.0,1894119420.0,,239.5,,,,239.75,236.0,236.25,53712491647.5,0.67899346,-3.25,-1.3569937369519833,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,217.75,230.5,236.5,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,8998,43427,323037,3482785,17577591,60,,,,,1941230.2,9477838.0,73577152.0,879975810.0,,220.0,,,,220.25,214.0,217.75,5268503275.75,0.06660051,-2.25,-1.0227272727272727,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,758.75,819.0,864.0,864.0,980.0,22000.0,27.5,770.0,770.0,550.5,450.25,1181,1250,26403,364500,1737497,27,,,,,900078.25,1005234.0,22247550.0,261893584.0,,799.0,,,,785.0,750.0,758.75,149008570997.5,1.8836558,-40.25,-5.037546933667084,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3025.5,3200.0,3300.0,3546.75,3546.75,4000.0,7.5,3040.0,3040.0,3010.25,2850.5,239,1318,3487,595152,995803,22,,,,,723410.5,4178080.0,11058473.0,1994039040.0,,3170.0,,,,3170.0,3000.0,3025.5,60510000000.0,0.7649225,-144.5,-4.558359621451104,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2790.0,2790.0,2900.0,2950.0,2950.0,4000.0,16.25,2790.0,2660.25,2500.0,2180.0,1,135,506,6988,22420,1,,,,,2675.25,376650.0,1439805.0,18843788.0,,2790.0,,,,2675.25,2675.25,2790.0,58556771100.0,0.7402312,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,121.25,127.5,128.5,128.5,128.5,1029.0,17.75,118.0,118.0,98.0,90.0,107472,792763,4558675,19202589,48400836,185,,,,,13104253.0,99099688.0,570831620.0,2219384830.0,,125.25,,,,125.0,120.5,121.25,115236000000.0,1.456728,-4.0,-3.193612774451098,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1503.0,1600.0,1841.0,1848.75,2250.0,2250.0,65.0,1586.0,1585.0,1550.0,1250.0,3985,409,57877,181255,777720,100,,,,,6003032.0,651817.25,92879232.0,301831872.0,,1588.75,,,,1580.0,1500.0,1503.0,9640963440.0,0.1218739,-85.75,-5.3973249409913455,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,450.0,480.0,490.0,525.0,525.0,525.0,6.25,462.0,449.0,360.0,220.0,24658,132707,948680,3385887,9107900,127,,,,,11080472.0,62429476.0,451223424.0,1570645500.0,,462.25,,,,470.0,436.75,450.0,27000000000.0,0.34131396,-12.25,-2.6500811249323957,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.0,63.5,66.9,389.0,389.0,389.0,15.0,59.8,59.8,57.5,57.5,3509,39843,403877,2689628,5185814,23,,,,,206601.5,2408971.2,25425122.0,523368640.0,,60.0,,,,62.8,58.2,60.0,7623053520.0,0.09636498,0.0,0.0,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,228.75,245.0,249.75,298.25,314.0,1499.0,28.0,231.0,231.0,225.25,158.0,8671,9322,60501,791867,5583440,50,,,,,1997868.2,2169014.8,14502111.0,204336000.0,,234.75,,,,233.0,227.0,228.75,18313265441.25,0.23150271,-6.0,-2.5559105431309903,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,46.5,52.4,53.2,284.0,284.0,284.0,12.0,49.0,49.0,42.0,42.0,3818,7113,323053,989761,1752564,16,,,,,181235.0,354687.7,16351524.0,105590472.0,,49.2,,,,48.1,46.5,46.5,1884880290.0,0.023827257,-2.7,-5.487804878048781,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.3,35.6,37.8,44.0,52.0,1150.0,2.0,33.6,33.6,26.1,20.8,43653,76609,220266,5643396,93264077,53,,,,,1438102.0,2627556.2,7896270.0,217658320.0,,33.7,,,,34.0,32.1,32.3,5814999426.6,0.0735089,-1.4,-4.154302670623146,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.0,10.6,11.5,27.4,27.4,7990.0,1.4,9.9,9.9,8.6,8.5,2859407,8667034,41817355,543657706,752199042,418,,,,,28523514.0,89313520.0,453830464.0,7439756300.0,,10.2,,,,10.4,9.9,10.0,9212351010.0,0.116455704,-0.2,-1.9607843137254901,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,102.5,114.75,117.0,139.25,150.0,660.0,21.0,107.0,107.0,97.0,74.1,41189,54726,177632,2998952,23006150,110,,,,,4239021.0,5989518.0,19960156.0,351037472.0,,107.0,,,,111.0,102.0,102.5,9963076157.5,0.1259458,-4.5,-4.205607476635514,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.0,12.0,12.3,15.9,15.9,15.9,2.1,11.0,11.0,8.8,6.3,97720,189491,763910,41150953,94049283,79,,,,,1049232.4,2152100.5,8933022.0,519542880.0,,11.4,,,,11.8,10.5,11.0,2006400000.0,0.02536342,-0.4,-3.508771929824561,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1825.0,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1824.5,1798.0,1654.75,1370.0,4591,8179,1402572,2424721,3870055,139,,,,,8391885.0,14960769.0,2496973060.0,4289667580.0,,1829.5,,,,1830.0,1819.0,1825.0,341865845575.0,4.3216143,-4.5,-0.24596884394643345,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.0,20.7,21.8,27.5,27.5,34.0,8.0,18.6,18.6,13.0,9.5,12471,90112,309229,13392513,20473868,32,,,,,228970.0,1769400.8,6372979.5,268769568.0,,19.0,,,,19.0,17.8,18.0,540000000.0,0.006826279,-1.0,-5.2631578947368425,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,43.0,46.6,46.9,460.0,460.0,460.0,29.0,43.7,42.0,42.0,42.0,481320,236231,2066209,4426963,11054867,141,,,,,20827992.0,10483706.0,91330216.0,835321660.0,,44.0,,,,44.9,42.6,43.0,26391016080.0,0.33361563,-1.0,-2.272727272727273,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.5,170.0,177.0,195.0,199.75,210.0,22.0,166.0,165.0,151.0,143.0,1050,657,74820,584877,3077217,13,,,,,173998.5,109822.0,12980653.0,103749856.0,,169.25,,,,166.0,165.5,165.5,2673214421.5,0.033792794,-3.75,-2.2156573116691285,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,193.5,200.75,206.0,207.75,207.75,460.0,35.0,195.25,194.75,172.0,149.0,142265,152452,796779,12470534,56332088,373,,,,,27583680.0,30049714.0,157019328.0,2375548420.0,,197.5,,,,197.5,193.0,193.5,46440000000.0,0.58706,-4.0,-2.0253164556962027,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.7,36.1,38.0,373.25,373.25,373.25,26.6,34.7,33.3,33.1,33.1,675253,430172,5574946,7870734,10634121,354,,,,,22532856.0,15211075.0,196503568.0,697279870.0,,34.8,,,,35.0,32.6,32.7,3382379436.0,0.04275753,-2.1,-6.0344827586206895,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.9,5.3,5.3,5.3,105.0,0.6,4.3,4.2,3.5,3.5,4298598,7368563,165884616,517354898,625372083,206,,,,,18139226.0,33321122.0,808702270.0,2309756160.0,,4.4,,,,4.5,4.1,4.2,2711455643.4,0.03427621,-0.2,-4.545454545454546,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,127.75,138.0,144.75,182.0,480.0,480.0,2.75,130.0,128.75,90.0,65.5,734812,1121820,8540426,162724540,243101778,818,,,,,94149256.0,148483824.0,1168298110.0,22755498000.0,,132.25,,,,131.0,125.25,127.75,50489876475.5,0.63825554,-4.5,-3.402646502835539,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.3,4.4,5.0,6.0,12.0,1.8,4.0,4.0,3.5,2.9,3703374,7416086,28155832,341033384,1064353138,200,,,,,14490491.0,29860274.0,117029104.0,1494401020.0,,4.0,,,,4.0,3.8,3.9,6443492640.0,0.08145385,-0.1,-2.5,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555818927,1.0,,203.0,209.75,211.75,235.25,235.25,525.0,39.0,205.0,205.0,189.0,142.0,206456,704675,9374100,90734964,246222715,674,,,,,42091172.0,145454032.0,1963640700.0,19505729500.0,,205.5,,,,207.0,201.0,203.0,315831242181.0,3.9925041,-2.5,-1.2165450121654502,1555818927.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,381.5,425.0,448.0,530.0,530.0,710.0,3.0,391.0,391.0,334.0,119.0,3050,3777,14567,152782,945970,20,,,,,1162743.0,1545300.2,6026626.0,67170112.0,,409.0,,,,401.0,380.0,381.5,3377683879.5,0.04269817,-27.5,-6.723716381418093,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,161.0,170.0,170.0,177.0,194.0,4100.0,40.3,145.0,145.0,128.25,55.3,6231,99797,106590,1431035,5266611,43,,,,,987448.0,16460413.0,17527146.0,226555840.0,,169.75,,,,170.0,154.0,161.0,4098599540.0,0.051811453,-8.75,-5.154639175257732,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,427.5,461.0,470.0,619.0,619.0,752.0,2.75,425.25,425.25,395.75,127.0,3371,4507,12817,163438,638957,19,,,,,1445643.5,1999445.2,5834917.0,81765104.0,,445.0,,,,445.0,427.25,427.5,3056103450.0,0.038632993,-17.5,-3.932584269662921,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,57.1,62.0,67.4,69.9,69.9,73.4,1.25,58.9,58.9,45.3,21.3,228782,573511,2212873,39895272,93562957,112,,,,,13034054.0,34140252.0,141308800.0,2314383100.0,,59.0,,,,59.5,55.0,57.1,11413205556.8,0.14427727,-1.9,-3.2203389830508473,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,186.25,194.75,199.5,210.0,210.0,250.0,39.4,189.0,189.0,178.0,117.75,49560,212975,698425,9784891,35792333,347,,,,,9275484.0,40637924.0,134782720.0,1954454910.0,,189.5,,,,191.0,185.0,186.25,18126957256.25,0.22914754,-3.25,-1.7150395778364116,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,120.0,128.5,137.0,140.0,154.75,154.75,8.6,123.0,121.5,103.0,67.6,102149,243267,1323475,8990679,87270214,263,,,,,12322736.0,30277582.0,170722240.0,1119731840.0,,125.25,,,,126.0,119.75,120.0,38168923800.0,0.4825032,-5.25,-4.191616766467066,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,310.25,332.0,332.0,349.0,349.0,349.0,10.0,310.0,308.25,267.0,146.0,10,830,6674,96449,480503,1,,,,,3120.0,265416.75,2129901.0,29926742.0,,310.25,,,,312.0,312.0,310.25,3723000000.0,0.047063403,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2440.25,2500.0,2600.0,2745.0,2745.0,2745.0,3.75,2450.0,2450.0,2110.0,1270.25,153,191,2260,70342,250263,8,,,,,373367.5,470375.0,5705331.0,171976400.0,,2459.75,,,,2450.5,2402.0,2440.25,6710687500.0,0.08483153,-19.5,-0.7927634922248196,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.5,59.8,60.3,65.6,74.5,765.0,14.5,57.5,57.4,48.9,48.9,459307,2023043,4419515,42718757,214806523,434,,,,,26043716.0,118243560.0,259531936.0,2511941380.0,,58.5,,,,58.4,56.0,56.5,33821754280.0,0.4275495,-2.0,-3.4188034188034186,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,36.8,37.8,38.0,38.0,38.0,38.0,4.5,36.6,34.9,28.9,15.0,2145227,2716483,11828403,192239946,579814301,449,,,,,79092416.0,100614424.0,426632096.0,6349389800.0,,37.4,,,,37.4,36.5,36.8,338572327779.2,4.27998,-0.6,-1.6042780748663101,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.5,18.4,18.6,20.4,28.8,144.0,4.0,16.8,16.5,14.0,14.0,153421,175203,1891053,14099268,106135406,63,,,,,2556045.0,2990272.5,33758640.0,254899200.0,,17.2,,,,17.7,16.5,16.5,2682123180.0,0.03390541,-0.7,-4.069767441860465,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,130.5,137.0,144.0,163.5,175.0,680.0,7.0,134.0,134.0,125.0,102.0,134276,292554,1611823,23214925,134109080,556,,,,,17480708.0,39513336.0,223341536.0,3487428610.0,,134.0,,,,135.5,126.75,130.5,58818318462.0,0.74353755,-3.5,-2.611940298507463,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,146.5,160.0,166.0,189.75,189.75,189.75,8.7,151.0,150.5,91.0,39.9,1874,42361,85034,1043049,2571636,21,,,,,282956.75,6445867.0,13204398.0,148277120.0,,154.75,,,,154.75,145.0,146.5,17199080369.0,0.217418,-8.25,-5.331179321486268,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,155.75,163.0,170.0,175.0,175.0,175.0,38.0,159.75,152.0,127.25,71.1,482852,1478722,8201813,28348200,168549431,255,,,,,75680216.0,237568272.0,1328770940.0,4397516300.0,,160.5,,,,160.0,154.0,155.75,51915162069.75,0.65627295,-4.75,-2.959501557632399,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.1,57.8,60.0,64.1,67.5,320.0,3.5,56.5,56.5,50.0,40.9,93121,104765,1116406,22629509,74577123,239,,,,,5167640.5,5970891.5,65367624.0,1339047550.0,,56.8,,,,57.0,54.9,56.1,258060000000.0,3.262203,-0.7,-1.232394366197183,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1361.75,1500.0,1710.0,2196.75,2990.0,2990.0,11.0,1390.0,1390.0,1290.0,971.0,3169,11115,20176,446420,1588616,114,,,,,4275054.0,15658748.0,30347890.0,702800380.0,,1396.0,,,,1450.0,1320.0,1361.75,12570986954.5,0.15891309,-34.25,-2.4534383954154726,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1466.25,1515.0,1594.0,2260.0,2260.0,2260.0,22.0,1498.0,1480.0,1161.0,1020.0,296,241,1448,23570,88292,21,,,,,436443.5,361424.25,2207505.0,35921264.0,,1498.75,,,,1500.0,1446.0,1466.25,30406359375.0,0.38437462,-32.5,-2.1684737281067554,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.4,46.5,48.5,64.0,71.5,76.8,2.5,44.0,44.0,39.0,39.0,13552,45379,183293,4457177,30399648,20,,,,,596190.3,2018610.8,8420993.0,225457424.0,,44.0,,,,44.1,43.3,43.4,2744744203.6,0.03469702,-0.6,-1.3636363636363635,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.6,17.0,17.9,18.4,19.4,36.5,2.7,15.5,15.5,13.2,11.8,6307,24952,411678,2925914,16695474,9,,,,,97870.5,398143.1,7019028.5,49033716.0,,15.8,,,,15.6,15.5,15.6,1905250074.0,0.024084756,-0.2,-1.2658227848101267,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,48.1,50.9,54.3,69.4,76.0,8390.0,12.0,47.5,47.5,46.9,41.8,15022,474332,779112,9325912,69448673,57,,,,,724149.2,23513506.0,39157672.0,544680000.0,,49.1,,,,48.9,48.0,48.1,13415108278.0,0.16958384,-1.0,-2.0366598778004072,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.0,10.4,11.1,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.5,256024,450686,1442005,157406028,255755529,100,,,,,2334117.0,4436855.5,15032718.0,1568145660.0,,9.7,,,,10.0,8.8,9.0,818100000.0,0.010341813,-0.7,-7.216494845360825,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,56.9,61.7,67.0,80.0,80.0,80.0,3.0,58.0,58.0,52.6,13.6,328017,52291,412394,8358988,257551890,83,,,,,18975512.0,3108616.0,25704340.0,592448510.0,,58.5,,,,61.9,56.5,56.9,7865856000.0,0.09943431,-1.6,-2.735042735042735,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.5,15.7,16.9,19.0,19.0,3850.0,2.5,14.4,14.4,10.0,7.3,159395,480852,3616492,52484020,88960321,83,,,,,2160232.8,7132411.5,56522936.0,808141060.0,,14.5,,,,14.2,13.1,13.5,1585521000.0,0.02004298,-1.0,-6.896551724137931,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.7,70.8,76.0,81.8,102.0,102.0,3.0,67.9,66.0,52.0,40.3,7885,6551,335490,929421,7282179,48,,,,,525758.0,449999.6,24386486.0,66262048.0,,67.9,,,,68.0,64.2,66.7,2067700000.0,0.026138328,-1.2,-1.7673048600883652,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.9,11.7,11.9,14.0,16.4,72.0,4.0,10.9,10.9,10.0,10.0,157838,165425,621439,10323734,48897672,52,,,,,1700405.2,1831084.5,7089161.0,126681608.0,,11.0,,,,11.4,10.6,10.9,17265600000.0,0.2182589,-0.1,-0.9090909090909091,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.9,13.7,13.9,15.9,16.1,25.4,7.0,13.3,13.3,12.1,12.1,134228,213799,916152,15528133,60056370,66,,,,,1744853.2,2888867.5,12352392.0,219680368.0,,13.5,,,,13.3,12.9,12.9,4299999995.7,0.05435741,-0.6,-4.444444444444445,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
