symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.5,8.5,10.2,11.5,11.5,7.1,8.1,8.1,8.1,8.1,910026,256407,2230085,174198675,532793057,300,,,,,7354003.5,2130270.0,18545282.0,1570676610.0,,8.3,,,,8.4,8.0,8.0,9918742864.0,0.12797128,-0.3,-3.6144578313253013,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,752.0,797.75,820.0,864.0,980.0,22000.0,27.5,756.25,756.25,550.5,460.25,151,452,1731,372963,1724314,7,,,,,113550.0,344784.5,1361935.2,268474688.0,,758.0,,,,756.25,749.0,752.0,147682959328.0,1.9054005,-6.0,-0.7915567282321899,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,220.25,229.0,238.0,310.0,319.75,1895.0,20.0,223.0,223.0,208.0,208.0,11445,77537,139829,7617159,40048458,103,,,,,2527084.8,17448050.0,31735438.0,1984441340.0,,223.25,,,,223.0,220.0,220.25,50074820255.5,0.6460636,-3.0,-1.343784994400896,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3100.0,3150.0,3546.75,3546.75,4000.0,7.5,3010.0,3010.0,3000.0,2906.25,1,27,59,596872,995583,1,,,,,3010.0,82320.0,181490.0,1999348990.0,,3100.0,,,,3010.0,3010.0,3100.0,62000000000.0,0.7999219,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,216.75,222.25,227.0,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,2736,22961,35061,3567559,16895313,27,,,,,597777.25,4920344.5,7592743.0,898529660.0,,222.0,,,,223.75,216.5,216.75,5244308082.75,0.06766188,-5.25,-2.364864864864865,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2955.5,3000.0,3000.0,3000.0,3000.0,4000.0,16.25,2750.0,2750.0,2500.0,2180.0,14,39,937,8190,22636,3,,,,,40189.0,112666.75,2708206.2,22301240.0,,2955.5,,,,2999.0,2780.0,2955.5,62030299995.0,0.8003128,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1480.5,1540.0,1540.0,1848.75,2250.0,2250.0,65.0,1480.0,1480.0,1480.0,1299.0,40,861,53317,272583,857535,3,,,,,59559.0,1275716.2,79954136.0,438887520.0,,1480.5,,,,1489.0,1488.0,1480.5,9496637640.0,0.1225253,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,133.5,137.75,140.25,140.25,140.25,1029.0,17.75,132.0,130.0,98.0,98.0,51377,2107660,6148825,28157805,51154341,77,,,,,6873744.0,286477536.0,834743940.0,3413750780.0,,136.0,,,,135.5,133.0,133.5,126878400000.0,1.6369808,-2.5,-1.838235294117647,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,220.25,228.0,238.75,298.25,314.0,1499.0,28.0,219.5,219.5,219.5,168.0,1526,28795,87426,902358,5480127,6,,,,,336006.0,6344144.0,19621586.0,229267776.0,,220.0,,,,231.0,220.0,220.25,17632772517.75,0.22749743,0.25,0.11363636363636363,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,441.25,455.0,469.5,525.0,525.0,525.0,6.25,422.0,422.0,360.0,230.75,910,37732,70602,3540787,8659683,27,,,,,409037.0,16845180.0,31850764.0,1640655620.0,,447.75,,,,454.0,440.0,441.25,26475000000.0,0.34157956,-6.5,-1.4517029592406476,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,58.2,61.5,62.9,389.0,389.0,389.0,15.0,57.6,57.6,57.5,57.5,7706,3739,45218,4357521,6831973,40,,,,,452358.9,220813.6,2783253.5,623588220.0,,59.4,,,,59.0,58.0,58.2,7394361914.4,0.09540181,-1.2,-2.0202020202020203,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,31.0,32.8,33.9,44.0,52.0,1150.0,2.0,31.0,31.0,26.1,20.8,8200,11276,86658,5920569,92564222,24,,,,,254038.2,350752.9,2770646.5,226690752.0,,31.0,,,,31.0,30.7,31.0,5580959202.0,0.07200535,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,48.1,50.4,52.2,284.0,284.0,284.0,12.0,45.1,45.1,42.0,42.0,1032,2881,28734,1037326,1756437,19,,,,,49639.1,139746.4,1410852.4,107930320.0,,49.7,,,,49.6,48.0,48.1,1949736386.0,0.025155433,-1.6,-3.2193158953722336,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,99.9,104.25,108.75,139.25,150.0,660.0,21.0,98.5,98.5,97.0,78.0,13436,228605,279979,3359297,21234712,23,,,,,1343337.1,22642202.0,27860368.0,387326944.0,,99.2,,,,100.0,99.1,99.9,9710354225.7,0.12528266,0.7,0.7056451612903226,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,160.0,165.0,171.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,31,768,7376,614647,3009198,2,,,,,5053.0,122890.0,1223077.0,108682032.0,,160.0,,,,163.0,163.0,160.0,2584376480.0,0.03334354,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1817.25,1825.0,1849.0,1849.0,1849.0,1849.0,19.0,1810.0,1810.0,1654.75,1380.25,350,1503,6278,2447455,3692736,28,,,,,636598.25,2732777.0,11453730.0,4331187700.0,,1822.75,,,,1824.0,1816.25,1817.25,340414086504.75,4.392011,-5.5,-0.3017418735427239,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.1,9.8,10.3,27.4,27.4,7990.0,1.4,9.0,9.0,8.6,8.5,475040,2283369,13190884,570516766,769292073,145,,,,,4358008.5,21354436.0,129076472.0,7706474500.0,,9.3,,,,9.3,9.1,9.1,8383239419.1,0.10816027,-0.2,-2.150537634408602,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,194.25,197.0,200.5,207.75,207.75,460.0,35.0,190.0,190.0,172.0,153.75,368471,1106194,3581409,16588446,55982482,99,,,,,71672904.0,215360720.0,702694660.0,3182914560.0,,195.25,,,,195.75,194.0,194.25,46620000000.0,0.60148966,-1.0,-0.5121638924455826,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.5,11.2,11.7,15.9,15.9,15.9,2.1,10.5,10.5,8.8,6.3,20997,41049,259871,41794979,92561254,63,,,,,220991.1,447864.2,2860024.0,526732800.0,,10.9,,,,11.0,10.4,10.5,1915200000.0,0.024709845,-0.4,-3.669724770642202,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,39.9,41.0,43.9,460.0,460.0,460.0,29.0,39.0,39.0,39.0,39.0,3236,88561,314359,5379698,9525384,10,,,,,128916.4,3527727.8,12844792.0,875786880.0,,39.9,,,,39.9,39.5,39.9,24488407944.0,0.3159486,0.0,0.0,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.2,23.4,26.8,27.5,27.5,34.0,8.0,20.0,19.5,13.0,9.5,303128,1329148,2917774,19163311,25820071,214,,,,,5911075.0,28517626.0,68718992.0,404566208.0,,20.6,,,,21.0,18.8,19.2,576000000.0,0.0074315323,-1.4,-6.796116504854369,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.0,32.2,33.6,373.25,373.25,373.25,26.6,30.3,30.3,30.3,30.3,179333,1006939,5657086,17708442,19809885,169,,,,,5737801.5,31143824.0,183141008.0,1019315200.0,,32.0,,,,32.5,31.5,32.0,3309973760.0,0.04270517,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.2,4.5,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,801647,5409096,9657885,539402046,643207378,55,,,,,3207761.8,21770972.0,39830892.0,2403147780.0,,4.0,,,,4.1,4.0,4.0,2582338708.0,0.033317246,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.7,4.0,4.0,5.0,6.0,12.0,1.8,3.8,3.8,3.5,2.9,638750,1468451,4101602,353447061,1052399444,71,,,,,2394597.0,5604611.0,15805588.0,1542855550.0,,3.8,,,,3.9,3.7,3.7,6113057120.0,0.07887045,-0.1,-2.6315789473684212,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,168.0,170.0,173.5,177.0,194.0,4100.0,40.3,155.0,155.0,128.25,55.3,1565,30544,65582,1734338,5560833,10,,,,,253301.25,5057881.5,10903982.0,277138240.0,,165.0,,,,169.0,157.75,168.0,4276799520.0,0.055179123,3.0,1.8181818181818181,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,123.25,128.0,135.5,182.0,480.0,480.0,2.75,121.5,121.5,90.0,68.0,217628,750728,2321847,167654300,247899318,256,,,,,26915850.0,92911848.0,294590496.0,23396651000.0,,125.25,,,,125.0,122.5,123.25,48711368106.5,0.62847245,-2.0,-1.596806387225549,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556021358,1.0,,199.0,203.0,207.5,235.25,235.25,525.0,39.0,200.0,200.0,189.0,143.0,391871,1315430,2318663,95632055,239357925,507,,,,,78024448.0,263459568.0,469073344.0,20506271700.0,,200.5,,,,200.0,198.75,199.0,309648250242.0,3.9950712,-1.5,-0.7481296758104738,1556021358.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.5,55.0,59.1,69.9,69.9,73.4,1.25,51.0,51.0,45.3,22.8,25475,93810,431377,41418892,93198489,22,,,,,1346821.6,4997767.0,23675380.0,2401073660.0,,52.1,,,,54.0,51.5,53.5,10693633928.0,0.1379689,1.4,2.6871401151631478,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,382.5,404.5,414.0,530.0,530.0,710.0,3.0,380.0,380.0,334.0,171.0,45,577,2061,160437,805970,5,,,,,17776.0,221686.5,811879.75,70174320.0,,382.5,,,,398.0,389.75,382.5,3386537572.5,0.04369299,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,405.5,420.0,465.0,619.0,619.0,752.0,2.75,405.25,405.25,395.75,185.5,50,2556,6370,178083,587085,6,,,,,19785.0,1036190.75,2729348.5,88051656.0,,405.5,,,,400.0,395.0,405.5,2898830290.0,0.03740061,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,185.75,190.25,193.75,210.0,210.0,250.0,39.4,187.0,187.0,178.0,118.5,29487,69857,408534,10492340,34423621,164,,,,,5496517.5,13133710.0,78223456.0,2089272580.0,,187.75,,,,190.0,185.5,185.75,18078294283.75,0.23324554,-2.0,-1.0652463382157125,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,117.0,121.5,126.75,140.0,154.75,154.75,8.6,118.0,118.0,103.0,78.0,35299,60186,199269,9768675,73829731,139,,,,,4154227.2,7157457.0,24000232.0,1214754940.0,,119.75,,,,121.25,117.0,117.0,37214700705.0,0.4801428,-2.75,-2.2964509394572024,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,313.0,316.0,318.5,349.0,349.0,349.0,10.0,308.75,308.75,267.0,159.0,16,232,625,100883,450874,4,,,,,4935.5,72317.75,196407.0,31305910.0,,313.0,,,,308.75,308.0,313.0,3756000000.0,0.048459783,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2300.0,2441.75,2497.5,2745.0,2745.0,2745.0,3.75,2250.0,2200.0,2110.0,1270.25,482,119,3279,74398,248091,5,,,,,1108052.0,271763.0,7604088.0,181454384.0,,2275.5,,,,2300.0,2275.0,2300.0,6325000000.0,0.081604935,24.5,1.076686442540101,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.5,44.4,45.0,45.0,45.0,45.0,4.5,40.0,40.0,28.9,18.4,1045984,4325321,14574673,218951478,476323438,325,,,,,45807584.0,185583856.0,623837120.0,7452825100.0,,44.0,,,,43.9,43.0,43.5,400214572239.0,5.1635547,-0.5,-1.1363636363636365,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,125.5,129.0,133.75,163.5,175.0,680.0,7.0,127.25,126.0,125.0,106.75,146091,125520,470295,24131606,128978938,420,,,,,18450682.0,16095534.0,60771496.0,3606936060.0,,128.25,,,,128.25,125.0,125.5,56564743042.0,0.7297964,-2.75,-2.1442495126705654,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.9,16.0,16.6,20.4,28.8,144.0,4.0,15.1,15.1,14.0,14.0,138129,76573,312896,14811918,106354309,45,,,,,2059067.8,1174838.4,4944376.5,266504976.0,,15.3,,,,15.7,14.8,14.9,2422038508.0,0.03124906,-0.4,-2.6143790849673203,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,158.25,163.0,169.25,175.0,175.0,175.0,38.0,158.0,158.0,127.25,74.0,224286,137349,2228410,31413591,156950072,113,,,,,35552356.0,21974530.0,367630304.0,4896850400.0,,160.0,,,,162.0,158.0,158.25,52748471252.25,0.680559,-1.75,-1.09375,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,131.75,145.75,154.75,189.75,189.75,189.75,8.7,130.0,130.0,91.0,41.9,1202,9094,29328,1096736,2537670,13,,,,,163049.0,1229682.5,4111765.2,156126160.0,,136.0,,,,138.25,131.5,131.75,15467432345.5,0.19956028,-4.25,-3.125,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1403.5,1430.5,1547.75,2260.0,2260.0,2260.0,22.0,1420.25,1420.25,1161.0,1020.0,166,120,241,25765,88478,11,,,,,232964.75,171289.5,350727.25,39183280.0,,1427.5,,,,1484.75,1400.0,1403.5,29105081250.0,0.37551278,-24.0,-1.681260945709282,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1398.0,1420.0,1496.75,2196.75,2990.0,2990.0,11.0,1350.0,1350.0,1290.0,1036.0,179,3295,52802,507180,1612829,19,,,,,250982.0,4589563.0,73946192.0,787809790.0,,1403.5,,,,1419.0,1385.0,1398.0,12905628612.0,0.16650799,-5.5,-0.3918774492340577,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,54.6,56.5,58.0,65.6,74.5,765.0,14.5,53.9,53.9,48.9,48.9,64051,276594,1052164,46072350,205589222,123,,,,,3510044.0,15207188.0,58717672.0,2701958660.0,,55.6,,,,55.3,54.5,54.6,32684385552.0,0.42169285,-1.0,-1.7985611510791366,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.2,57.2,58.0,64.1,67.5,320.0,3.5,54.7,54.7,50.0,40.9,10988,357575,499594,23778453,71428836,53,,,,,609701.6,19706888.0,27748236.0,1403373440.0,,56.0,,,,56.0,55.1,55.2,253920000000.0,3.2760673,-0.8,-1.4285714285714286,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,40.0,43.7,45.7,64.0,71.5,76.8,2.5,38.5,38.5,38.5,38.5,2286,106309,138601,4682287,28386956,9,,,,,91418.5,4266478.5,5646255.5,234926000.0,,41.4,,,,41.2,39.9,40.0,2529718160.0,0.032638337,-1.4,-3.3816425120772946,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.0,15.2,15.7,18.4,19.4,36.5,2.7,14.9,14.7,13.2,12.2,63617,138985,189304,3295320,16599121,13,,,,,954797.3,2085328.1,2839377.5,54618488.0,,15.2,,,,15.1,14.9,15.0,1831971225.0,0.02363603,-0.2,-1.3157894736842106,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.8,10.3,11.2,14.1,14.1,34.0,2.9,9.5,9.5,4.6,3.6,2561508,766649,9282141,167855290,260914078,31,,,,,24335544.0,7446352.5,93784256.0,1673094270.0,,9.5,,,,9.9,9.4,9.8,890820000.0,0.01149333,0.3,3.1578947368421053,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,44.4,46.2,49.5,69.4,76.0,8390.0,12.0,44.0,44.0,44.0,41.8,5181,76065,729025,10179434,69441954,7,,,,,230047.4,3385801.2,33784712.0,584476540.0,,44.5,,,,44.5,44.4,44.4,12383176872.0,0.15976733,-0.1,-0.2247191011235955,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,58.5,60.0,64.0,80.0,80.0,80.0,3.0,56.5,56.5,52.6,16.3,7041,150230,229306,9128260,250228370,32,,,,,412621.7,8980202.0,13766738.0,637718660.0,,59.9,,,,59.9,58.1,58.5,8087040000.0,0.10433871,-1.4,-2.337228714524207,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.8,13.4,14.5,19.0,19.0,3850.0,2.5,12.7,12.7,10.0,8.2,4799,228477,1326512,54611861,88959964,10,,,,,62292.2,2951543.8,18084978.0,837433470.0,,13.2,,,,13.3,12.8,12.8,1503308800.0,0.019395638,-0.4,-3.0303030303030303,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,184.5,186.75,187.5,194.0,215.0,215.0,8.0,184.75,182.0,146.0,124.0,4475,11514,58939,2550446,6813757,35,,,,,828405.25,2132973.2,10844911.0,458827424.0,,185.5,,,,185.75,184.25,184.5,13443855966.0,0.17345217,-1.0,-0.5390835579514824,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.6,11.0,11.4,14.0,16.4,72.0,4.0,10.4,10.4,10.0,10.0,875,250455,722821,11500531,44521235,7,,,,,9273.1,2650399.0,7727367.0,139344336.0,,10.8,,,,10.9,10.5,10.6,16790400000.0,0.21662918,-0.2,-1.8518518518518519,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.1,62.9,67.5,81.8,102.0,102.0,3.0,59.0,59.0,52.0,42.8,11,4854,19498,999612,7162274,4,,,,,681.6,293738.1,1197868.6,70773040.0,,61.1,,,,62.8,60.7,61.1,1894100000.0,0.024437614,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,11.9,12.6,12.9,15.9,16.1,25.4,7.0,12.0,12.0,12.0,12.0,136821,176765,831556,17596252,53340684,64,,,,,1633756.8,2144100.5,10349382.0,246053888.0,,12.4,,,,12.4,11.9,11.9,3966666662.7,0.0511778,-0.5,-4.032258064516129,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
