symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.0,9.4,9.4,10.2,11.5,11.5,7.1,8.9,8.9,8.9,7.7,563662,2814852,2814852,137322401,606746322,155,,,,,5066497.5,25428470.0,25428470.0,1252315520.0,,9.0,,,,9.2,8.9,9.0,8510785722.0,0.10565762,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,222.5,222.0,222.0,245.0,245.0,330.0,8.0,202.0,202.0,165.0,75.0,245,22016,22016,783989,5780307,10,,,,,54441.25,4809862.0,4809862.0,166856608.0,,220.0,,,,229.75,218.0,222.5,4012118887.5,0.049808674,2.5,1.1363636363636365,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,610.0,634.75,634.75,800.0,980.0,22000.0,27.5,550.5,550.5,550.5,385.0,813,38004,38004,154588,1551947,24,,,,,499183.25,22789904.0,22789904.0,104467880.0,,614.75,,,,640.0,610.0,610.0,119796017540.0,1.4872143,-4.75,-0.7726718178121188,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,252.25,260.0,260.0,310.0,319.75,1895.0,20.0,240.0,240.0,240.0,167.0,29189,178355,178355,4496572,50777515,88,,,,,7303243.0,45009624.0,45009624.0,1252427390.0,,251.25,,,,255.0,250.0,252.25,57350163039.5,0.71197677,1.0,0.39800995024875624,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,247.5,255.0,255.0,290.0,290.0,385.0,10.0,230.25,230.25,230.25,134.0,22908,368972,368972,2198315,17356644,72,,,,,5556675.0,91090824.0,91090824.0,591737340.0,,249.5,,,,251.0,240.0,247.5,5988310267.5,0.074342206,-2.0,-0.8016032064128257,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3300.0,3259.0,3259.0,3500.0,3500.0,4000.0,7.5,3020.0,3020.0,3010.25,2850.5,189126,11,11,399376,858573,17,,,,,624115390.0,34636.75,34636.75,1348557700.0,,3200.25,,,,3300.0,3249.75,3300.0,66000000000.0,0.8193607,99.75,3.116943988750879,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1750.75,1815.0,1815.0,1848.75,2250.0,2250.0,65.0,1740.0,1740.0,1700.0,1200.0,1046,12448,12448,39680,722130,6,,,,,1831850.2,21880234.0,21880234.0,69554400.0,,1750.0,,,,1800.0,1740.25,1750.75,11230150860.0,0.13941734,0.75,0.04285714285714286,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2727.0,2727.0,2815.0,2949.5,4000.0,16.25,2550.0,2550.0,2517.0,2180.0,56,37,37,3417,20455,9,,,,,147928.0,96690.5,96690.5,9069380.0,,2629.0,,,,2665.0,2501.0,2629.0,55177688610.0,0.68500644,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,434.25,449.75,449.75,525.0,525.0,525.0,6.25,425.0,425.0,400.0,175.75,9087,115880,115880,1702178,9251949,92,,,,,3854375.2,50419112.0,50419112.0,809250500.0,,432.25,,,,435.0,420.0,434.25,26055000000.0,0.32346123,2.0,0.4626951995373048,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,108.25,110.0,110.0,116.75,125.0,1029.0,17.75,105.0,105.0,105.0,74.0,49948,411881,411881,5135597,49941987,84,,,,,5399320.0,44716500.0,44716500.0,579209020.0,,108.75,,,,110.0,108.0,108.25,102880800000.0,1.2772194,-0.5,-0.45977011494252873,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,264.0,272.0,272.0,298.25,314.0,1499.0,28.0,251.0,251.0,251.0,140.0,2858,39012,39012,463129,6185889,11,,,,,737805.75,10055815.0,10055815.0,125393840.0,,267.0,,,,268.75,257.0,264.0,21135309624.0,0.26238546,-3.0,-1.1235955056179776,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,74.4,84.8,84.8,389.0,389.0,389.0,15.0,70.0,70.0,70.0,115.0,14913,10922,10922,1399926,3915459,58,,,,,1110120.2,876320.5,876320.5,441333760.0,,79.6,,,,79.7,64.0,74.4,9452586364.8,0.117349654,-5.2,-6.532663316582915,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,52.5,65.9,65.9,284.0,284.0,284.0,12.0,49.7,49.7,49.7,95.0,66264,32588,32588,298996,1060902,124,,,,,3401731.8,1777612.2,1777612.2,70221736.0,,55.6,,,,59.4,50.0,52.5,2128090650.0,0.026419299,-3.1,-5.575539568345324,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.0,39.8,39.8,44.0,52.0,1150.0,2.0,36.2,36.2,36.2,20.2,10778,121373,121373,3644426,92121246,22,,,,,415124.7,4637254.0,4637254.0,150476560.0,,38.5,,,,38.9,38.0,38.0,6841175796.0,0.08493015,-0.5,-1.2987012987012987,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,113.75,119.0,119.0,139.25,150.0,660.0,21.0,105.0,105.0,105.0,65.6,13843,141751,141751,1841266,23830731,60,,,,,1577398.2,15750365.0,15750365.0,227276704.0,,118.25,,,,119.0,111.5,113.75,11056584516.25,0.13726258,-4.5,-3.8054968287526427,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,13.7,23.0,23.0,27.4,27.4,7990.0,1.4,11.3,11.3,10.9,8.1,914891,26030069,26030069,186591530,404139812,413,,,,,12408527.0,402346720.0,402346720.0,3373492480.0,,13.9,,,,14.0,13.2,13.7,4206973627.9,0.052227706,-0.2,-1.4388489208633093,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.8,13.5,13.5,15.9,15.9,15.9,2.1,12.0,12.0,8.8,5.7,206913,1377607,1377607,33167813,87199112,112,,,,,2655877.5,17703272.0,17703272.0,423405312.0,,13.1,,,,13.5,12.3,12.8,2334720000.0,0.028984511,-0.3,-2.2900763358778624,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1750.5,1788.25,1788.25,1790.0,1790.0,1790.0,19.0,1740.0,1740.0,1700.0,1200.0,9841,11797,11797,384525,2517810,137,,,,,17225652.0,20782276.0,20782276.0,662924030.0,,1760.25,,,,1782.0,1699.75,1750.5,327910226125.5,4.0708594,-9.75,-0.5538985939497231,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.9,21.4,21.4,27.5,27.5,34.0,8.0,18.1,18.1,13.0,9.5,113397,330714,330714,8316960,15772598,71,,,,,2165718.0,6535309.0,6535309.0,173258320.0,,20.2,,,,20.9,18.7,18.9,567000000.0,0.007039053,-1.3,-6.435643564356436,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.0,203.0,203.0,207.75,207.75,460.0,35.0,194.0,194.0,183.0,128.25,61969,1237272,1237272,5531319,55315361,207,,,,,12270638.0,243010896.0,243010896.0,1078939390.0,,198.0,,,,200.0,197.5,198.0,47520000000.0,0.58993965,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,174.5,176.5,176.5,195.0,199.75,210.0,22.0,170.0,170.0,168.0,128.0,2581,24757,24757,429823,3251265,18,,,,,446797.5,4261923.0,4261923.0,77897848.0,,175.25,,,,175.5,171.5,174.5,2818585598.5,0.034991488,-0.75,-0.42796005706134094,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,403.75,428.0,428.0,460.0,460.0,460.0,29.0,380.0,380.0,362.0,222.0,1397,179554,179554,1610746,10450049,18,,,,,565366.0,70196696.0,70196696.0,623373630.0,,400.0,,,,409.5,401.5,403.75,24779936610.0,0.30763188,3.75,0.9375,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,304.5,315.0,315.0,373.25,373.25,373.25,26.6,298.0,298.0,290.0,160.0,26070,68892,68892,1050363,4363732,122,,,,,7882414.0,21098400.0,21098400.0,332911424.0,,307.0,,,,314.75,300.0,304.5,3149646906.0,0.039101467,-2.5,-0.8143322475570033,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.1,4.1,5.2,5.2,105.0,0.6,3.8,3.8,3.8,3.7,656277,3049693,3049693,95190910,211535606,25,,,,,2559546.2,11995908.0,11995908.0,423434752.0,,4.0,,,,4.0,3.9,4.0,2582338708.0,0.032058585,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.4,4.4,5.0,6.0,12.0,1.8,3.9,3.9,3.9,2.7,2211961,10370194,10370194,213771619,958762816,124,,,,,9299945.0,43362636.0,43362636.0,982374400.0,,4.3,,,,4.3,4.1,4.2,6939145920.0,0.086146414,-0.1,-2.3255813953488373,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,140.5,149.75,149.75,182.0,480.0,480.0,2.75,137.75,137.75,90.0,61.1,1497028,4818431,4818431,123686074,204985932,597,,,,,211255120.0,686302660.0,686302660.0,17694138400.0,,143.0,,,,146.0,139.75,140.5,55528983521.0,0.68936765,-2.5,-1.7482517482517483,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,155.5,160.0,160.0,175.0,194.0,4100.0,40.3,145.25,145.25,130.0,55.0,3039,24968,24968,1015081,5201999,22,,,,,459927.75,3751387.0,3751387.0,160236800.0,,150.0,,,,157.5,147.0,155.5,3958585270.0,0.049144074,5.5,3.6666666666666665,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,480.25,494.75,494.75,619.0,619.0,752.0,2.75,410.0,410.0,410.0,100.0,278,35705,35705,135268,661712,7,,,,,133869.0,16921934.0,16921934.0,69225920.0,,477.25,,,,494.75,480.0,480.25,3433201595.0,0.042621672,3.0,0.6286013619696176,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,420.5,445.0,445.0,530.0,530.0,710.0,3.0,409.0,409.0,395.0,99.1,1216,6100,6100,97973,936780,15,,,,,516346.0,2572660.5,2572660.5,45397212.0,,433.0,,,,430.0,420.0,420.5,3722977906.5,0.046219114,-12.5,-2.886836027713626,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,58.9,60.8,60.8,63.7,63.7,73.4,1.25,53.4,53.4,46.0,20.5,92370,971537,971537,22593304,77534680,46,,,,,5372956.5,55198032.0,55198032.0,1236085630.0,,58.5,,,,59.4,55.7,58.9,11772991371.2,0.14615645,0.4,0.6837606837606838,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,214.0,218.0,218.0,235.25,235.25,525.0,39.0,208.0,208.0,201.0,120.0,336567,5195711,5195711,58246053,246543667,484,,,,,72127608.0,1106301950.0,1106301950.0,12830293000.0,,215.25,,,,216.5,213.75,214.0,329758737306.0,4.093808,-1.25,-0.5807200929152149,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,119.25,123.0,123.0,140.0,154.75,154.75,8.6,112.0,112.0,112.0,50.8,59526,481226,481226,4466963,103105223,203,,,,,7139463.5,56613668.0,56613668.0,574967620.0,,120.25,,,,122.75,118.0,119.25,37930368026.25,0.47088864,-1.0,-0.8316008316008316,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,302.75,313.5,313.5,349.0,349.0,349.0,10.0,282.0,282.0,278.0,116.0,122,3391,3391,58296,519642,6,,,,,36933.0,1019980.5,1019980.5,18573444.0,,307.0,,,,309.0,302.25,302.75,3633000000.0,0.04510208,-4.25,-1.3843648208469055,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,196.75,202.0,202.0,210.0,210.0,250.0,39.4,190.25,190.25,190.25,96.1,57274,960695,960695,6613803,38231321,252,,,,,11313411.0,190226400.0,190226400.0,1347948540.0,,199.75,,,,202.75,196.0,196.75,18955226523.75,0.2353207,-3.0,-1.5018773466833542,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2513.5,2745.0,2745.0,2745.0,2700.0,2745.0,3.75,2250.5,2250.5,2110.0,1200.0,123,2075,2075,28347,231084,25,,,,,309160.25,5337251.0,5337251.0,69578128.0,,2702.25,,,,2655.0,2450.0,2513.5,6912125000.0,0.08581096,-188.75,-6.984919974095661,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,16.7,16.7,20.4,28.8,144.0,4.0,16.0,16.0,16.0,16.1,20140,471005,471005,10149580,102498392,23,,,,,338504.4,7672729.5,7672729.5,188350112.0,,16.5,,,,17.1,16.6,16.8,2730889056.0,0.03390277,0.3,1.8181818181818181,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,146.25,150.0,150.0,163.5,175.0,680.0,7.0,143.75,143.75,143.75,95.0,601383,1471788,1471788,14892682,135492123,505,,,,,88297120.0,215362960.0,215362960.0,2336226560.0,,147.5,,,,150.0,145.75,146.25,64116621562.5,0.7959793,-1.25,-0.847457627118644,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.6,33.9,33.9,34.8,34.8,34.8,4.5,32.0,32.0,29.6,13.0,1263415,4800785,4800785,144629154,600036948,206,,,,,42390992.0,157180928.0,157180928.0,4777025000.0,,33.8,,,,33.9,33.0,33.6,309131255798.4,3.837727,-0.2,-0.591715976331361,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,139.75,145.0,145.0,189.75,189.75,189.75,8.7,120.25,120.25,91.0,39.0,2113,8726,8726,688428,2393248,29,,,,,295114.25,1201956.0,1201956.0,96981688.0,,140.5,,,,144.0,133.0,139.75,16406631273.5,0.20368104,-0.75,-0.5338078291814946,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1606.0,1698.0,1698.0,2196.75,2990.0,2990.0,11.0,1590.0,1590.0,1590.0,900.0,701,19033,19033,107181,2429785,41,,,,,1132492.8,31542704.0,31542704.0,204265712.0,,1604.75,,,,1695.0,1595.0,1606.0,14825779364.0,0.18405546,1.25,0.07789375292101573,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,145.0,150.0,150.0,175.0,175.0,175.0,38.0,144.0,144.0,144.0,69.1,356010,948805,948805,10192570,165149173,164,,,,,51647324.0,139188864.0,139188864.0,1631653760.0,,146.25,,,,150.0,145.0,145.0,48331932585.0,0.60001945,-1.25,-0.8547008547008547,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1408.5,1695.0,1695.0,2260.0,2260.0,2260.0,22.0,1280.0,1280.0,1161.0,1000.5,137,2237,2237,17742,85924,11,,,,,192977.25,3145750.2,3145750.2,27556170.0,,1406.25,,,,1475.0,1400.0,1408.5,29208768750.0,0.3626139,2.25,0.16,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.1,56.4,56.4,65.6,74.5,765.0,14.5,54.0,54.0,54.0,45.9,520879,954272,954272,26000160,224833740,268,,,,,28753132.0,52974004.0,52974004.0,1593490560.0,,55.7,,,,56.5,54.9,55.1,32983693112.0,0.4094779,-0.6,-1.0771992818671454,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.2,60.0,60.0,64.1,67.5,320.0,3.5,57.3,57.3,57.0,33.7,154736,587532,587532,15513995,86673764,277,,,,,9040012.0,34526096.0,34526096.0,931703550.0,,58.8,,,,59.3,58.0,58.2,267720000000.0,3.3236248,-0.6,-1.0204081632653061,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.1,50.0,50.0,64.0,71.5,76.8,2.5,45.5,45.5,45.5,40.0,86020,219203,219203,3343422,31932580,41,,,,,4051945.0,10519317.0,10519317.0,176183792.0,,48.0,,,,48.0,47.0,47.1,2978743133.4,0.036979772,-0.9,-1.875,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,16.5,16.5,18.4,19.4,36.5,2.7,14.2,14.2,14.2,11.5,18602,111207,111207,1911523,16032371,15,,,,,288551.0,1722576.2,1722576.2,32816610.0,,15.9,,,,16.0,15.5,15.5,1893036932.5,0.023501212,-0.4,-2.5157232704402515,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,58.0,60.5,60.5,69.4,76.0,8390.0,12.0,50.0,50.0,50.0,30.0,21589,58761,58761,5156933,67043088,42,,,,,1255357.2,3437140.2,3437140.2,335247584.0,,59.0,,,,60.0,57.3,58.0,16176222040.0,0.20082061,-1.0,-1.694915254237288,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,67.7,70.0,70.0,80.0,80.0,80.0,3.0,57.5,57.5,57.5,12.6,25842,136979,136979,6517380,256782303,44,,,,,1744647.2,9048368.0,9048368.0,479178656.0,,67.8,,,,68.0,66.0,67.7,9358848000.0,0.11618593,-0.1,-0.14749262536873156,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.0,14.3,14.3,19.0,19.0,3850.0,2.5,12.0,12.0,10.0,6.7,197776,1046494,1046494,43604608,81301939,58,,,,,2793490.0,13877284.0,13877284.0,680457660.0,,14.0,,,,14.4,14.0,14.0,1644244000.0,0.020412559,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.8,12.0,12.0,14.0,16.4,72.0,4.0,11.2,11.2,11.2,11.2,125858,550010,550010,6412899,49399615,73,,,,,1413491.6,6395449.5,6395449.5,82725592.0,,11.6,,,,11.9,11.0,11.8,18691200000.0,0.23204294,0.2,1.7241379310344827,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.7,11.3,11.3,14.1,14.1,34.0,2.9,9.7,9.7,4.6,3.4,144917,3246365,3246365,143239983,243015898,69,,,,,1555099.2,33367390.0,33367390.0,1422587140.0,,11.0,,,,11.1,10.5,10.7,972630000.0,0.012074769,-0.3,-2.727272727272727,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,168.5,175.0,175.0,193.0,215.0,215.0,8.0,157.5,157.5,157.5,108.25,3707,42180,42180,507520,5368546,21,,,,,624936.25,7065216.0,7065216.0,90725112.0,,170.0,,,,172.0,168.0,168.5,12277993118.0,0.15242583,-1.5,-0.8823529411764706,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.5,66.1,66.1,81.8,102.0,102.0,3.0,52.0,52.0,52.0,36.3,1706,14383,14383,420072,7108977,5,,,,,110047.0,927265.9,927265.9,30651832.0,,64.7,,,,64.7,64.0,64.5,1999500000.0,0.024822904,-0.2,-0.3091190108191654,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
