symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,228.0,229.0,229.0,245.0,245.0,330.0,8.0,220.25,214.0,165.0,83.1,150,64,2883,976151,5823415,7,,,,,34200.0,14142.25,634215.5,208882240.0,,227.25,,,,228.0,228.0,228.0,4111294860.0,0.049679413,0.75,0.33003300330033003,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,839.75,850.0,864.0,864.0,980.0,22000.0,27.5,850.0,830.0,550.5,443.25,1989,232,18661,356758,1735209,20,,,,,1665258.2,197200.0,15873277.0,255519312.0,,850.0,,,,850.0,820.0,839.75,164915911031.5,1.9927849,-10.25,-1.2058823529411764,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,251.75,253.0,255.0,310.0,319.75,1895.0,20.0,251.0,244.5,208.0,200.0,26663,12002,144909,7031750,47109409,44,,,,,6716477.0,3017570.8,35946144.0,1846833920.0,,251.0,,,,252.0,251.5,251.75,57236485808.5,0.6916252,0.75,0.29880478087649404,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.0,233.0,236.5,290.0,290.0,385.0,10.0,230.0,224.0,200.0,152.5,19717,21070,176463,3336211,17535091,57,,,,,4539010.0,4850468.0,40477772.0,846876420.0,,230.0,,,,232.75,229.5,230.0,5564894390.0,0.067244194,0.0,0.0,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3250.0,3300.0,3546.75,3546.75,4000.0,7.5,3200.0,3135.0,3010.25,2850.5,11,1121,1400,593065,994210,5,,,,,35394.0,3587250.0,4489397.0,1987470080.0,,3200.0,,,,3250.0,3147.0,3200.0,64000000000.0,0.7733531,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2875.75,2879.0,2900.0,2950.0,2950.0,4000.0,16.25,2879.0,2660.25,2500.0,2180.0,10,15,351,6833,22842,2,,,,,28840.0,43185.0,1006372.0,18410356.0,,2875.75,,,,2884.0,2884.0,2875.75,60356499817.5,0.7293263,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1602.25,1841.0,1841.0,1848.75,2250.0,2250.0,65.0,1600.0,1595.0,1550.0,1250.0,6567,11590,43168,166546,753595,122,,,,,10684977.0,18624714.0,69171200.0,278123872.0,,1738.5,,,,1700.0,1600.0,1602.25,10277600580.0,0.124190845,-136.25,-7.837215990796664,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,126.5,126.0,127.25,127.25,127.25,1029.0,17.75,124.0,119.0,98.0,88.1,231793,59285,2524120,17168034,47966594,138,,,,,29262220.0,7410162.0,315011456.0,1963564670.0,,125.5,,,,127.0,125.0,126.5,120225600000.0,1.4527631,1.0,0.796812749003984,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,246.5,246.75,247.0,298.25,314.0,1499.0,28.0,240.0,238.0,225.25,155.0,1286,2950,34777,766143,5685525,20,,,,,315341.0,711336.75,8328771.0,198162656.0,,240.5,,,,246.75,242.0,246.5,19734294781.5,0.23846215,6.0,2.494802494802495,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,485.0,484.0,488.0,525.0,525.0,525.0,6.25,474.0,449.0,360.0,215.0,261471,110596,451936,2889143,8783914,234,,,,,125940208.0,53092296.0,213452224.0,1332874240.0,,480.0,,,,488.0,475.25,485.0,29100000000.0,0.35163397,5.0,1.0416666666666667,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.0,64.5,66.9,389.0,389.0,389.0,15.0,63.0,61.0,57.5,57.5,42188,4780,294649,2580400,5082517,58,,,,,2664679.0,302075.5,18659674.0,516603200.0,,63.0,,,,64.6,62.0,62.0,7877155304.0,0.09518472,-1.0,-1.5873015873015872,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.0,52.8,53.2,284.0,284.0,284.0,12.0,49.7,49.0,42.0,42.0,42439,70553,266782,933490,1635659,41,,,,,2138952.8,3527572.0,13507702.0,102746648.0,,50.0,,,,52.5,49.5,50.0,2026753000.0,0.024490558,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.8,36.6,37.8,44.0,52.0,1150.0,2.0,35.8,35.8,26.1,20.8,8219,32158,115606,5538736,93196955,26,,,,,295139.7,1159835.8,4270786.5,214032848.0,,35.9,,,,36.0,35.6,35.8,6445107723.6,0.077880375,-0.1,-0.2785515320334262,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,115.0,117.0,117.0,139.25,150.0,660.0,21.0,114.0,110.25,97.0,73.1,22070,14611,81944,2903264,23408429,46,,,,,2502637.8,1673831.0,9331836.0,340409152.0,,114.5,,,,115.0,113.0,115.0,11178085445.0,0.13507198,0.5,0.4366812227074236,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.8,12.0,12.3,15.9,15.9,15.9,2.1,11.7,11.5,8.8,6.3,16247,28927,433077,40820120,93840997,50,,,,,191380.5,342785.9,5120328.0,515730208.0,,11.9,,,,12.0,11.7,11.8,2152320000.0,0.026007865,-0.1,-0.8403361344537815,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.7,11.3,11.5,27.4,27.4,7990.0,1.4,10.9,10.6,8.6,8.5,3746833,15476873,26179810,528020161,725801805,602,,,,,40683532.0,170357200.0,289003392.0,7274929200.0,,11.1,,,,11.3,10.6,10.7,9857215580.7,0.11911106,-0.4,-3.6036036036036037,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1819.5,1827.5,1827.5,1827.5,1825.0,1827.5,19.0,1819.0,1798.0,1654.75,1360.0,2169,575,1378593,2400742,3863404,82,,,,,3948390.0,1046409.25,2453135620.0,4245829890.0,,1819.75,,,,1827.0,1815.0,1819.5,340835564944.5,4.118535,-0.25,-0.013738150844896277,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.0,177.0,177.0,195.0,199.75,210.0,22.0,167.0,165.25,151.0,143.0,52,511,47776,557833,3062445,3,,,,,9176.5,85383.0,8341029.0,99110232.0,,167.0,,,,176.5,175.75,167.0,2697442951.0,0.032594934,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.7,21.6,21.8,27.5,27.5,34.0,8.0,20.6,20.5,13.0,9.5,31605,39224,160871,13244155,20342068,29,,,,,656884.2,834946.0,3385494.0,265782096.0,,21.3,,,,21.5,20.6,20.7,621000000.0,0.0075039417,-0.6,-2.816901408450704,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,197.25,198.0,200.0,207.75,207.75,460.0,35.0,196.0,194.75,172.0,147.0,22108,46928,519762,12193517,56415202,107,,,,,4366639.0,9244471.0,101964096.0,2320493310.0,,196.5,,,,200.0,196.5,197.25,47340000000.0,0.5720396,0.75,0.3816793893129771,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,142.0,144.5,144.75,182.0,480.0,480.0,2.75,140.25,128.75,90.0,65.5,528304,413737,6168259,160352373,240514405,535,,,,,75465920.0,58812820.0,844217730.0,22431418400.0,,140.75,,,,144.5,140.5,142.0,56121819644.0,0.67815596,1.25,0.8880994671403197,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,36.8,38.0,38.0,373.25,373.25,373.25,26.6,34.6,33.3,33.1,33.1,935025,901727,3161381,5457169,7598102,349,,,,,34070544.0,31633184.0,108510024.0,609286340.0,,35.1,,,,37.0,35.1,36.8,3806469824.0,0.045996018,1.7,4.843304843304844,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.8,5.0,5.3,5.3,5.3,105.0,0.6,4.8,4.2,3.5,3.5,2502948,3503442,146075242,497545524,605440100,246,,,,,12009087.0,17117778.0,714649470.0,2215703300.0,,5.0,,,,5.0,4.7,4.8,3098806449.6,0.037444867,-0.2,-4.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,45.7,45.6,45.6,460.0,460.0,460.0,29.0,42.9,42.0,42.0,42.0,643225,166923,968202,3328956,9853922,182,,,,,29110276.0,7428948.5,41674296.0,785665730.0,,44.5,,,,46.5,44.7,45.7,28048126392.0,0.3389235,1.2,2.696629213483146,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.4,4.4,5.0,6.0,12.0,1.8,4.2,4.0,3.5,2.9,669179,294032,15746115,328623667,1054191090,78,,,,,2798781.5,1263846.5,66133600.0,1443505410.0,,4.3,,,,4.3,4.1,4.1,6773928160.0,0.081853725,-0.2,-4.651162790697675,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,155.25,162.0,164.0,177.0,194.0,4100.0,40.3,151.0,151.0,128.25,55.3,701,10,3830,1328275,5269335,4,,,,,108709.0,1557.0,604789.0,209633488.0,,157.5,,,,159.0,152.25,155.25,3952220985.0,0.047757223,-2.25,-1.4285714285714286,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,414.75,414.75,420.0,530.0,530.0,710.0,3.0,402.75,400.25,334.0,108.5,1676,150,2805,141020,945689,10,,,,,695232.0,60774.5,1154036.8,62297520.0,,404.5,,,,415.0,414.75,414.75,3672069171.75,0.04437197,10.25,2.533992583436341,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,469.75,469.5,470.0,619.0,619.0,752.0,2.75,450.25,450.0,395.75,113.0,945,107,4024,154645,648728,20,,,,,443810.0,49383.0,1838439.2,77768624.0,,461.75,,,,470.0,452.75,469.75,3358139405.0,0.040578555,8.0,1.7325392528424473,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555603206,1.0,,208.75,211.75,211.75,235.25,235.25,525.0,39.0,208.0,208.0,189.0,137.75,152551,355336,6340680,87701544,245990813,329,,,,,31889430.0,74469696.0,1331387650.0,18873477100.0,,208.75,,,,209.5,208.5,208.75,324732169252.5,3.9239473,0.0,0.0,1555603206.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,64.0,66.9,67.4,69.9,69.9,73.4,1.25,65.0,63.1,45.3,21.3,35406,104513,1466066,39148465,93104424,43,,,,,2294985.0,6913212.5,96041584.0,2269115900.0,,65.0,,,,66.5,64.0,64.0,12792384512.0,0.1545786,-1.0,-1.5384615384615385,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,194.0,196.0,199.5,210.0,210.0,250.0,39.4,194.5,189.75,178.0,111.25,21691,127864,402958,9489424,36346982,92,,,,,4209604.5,25034198.0,78125904.0,1897798140.0,,195.0,,,,195.0,193.0,194.0,18881233330.0,0.22815406,-1.0,-0.5128205128205128,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,134.0,134.0,134.0,140.0,154.75,154.75,8.6,131.5,121.5,103.0,67.6,225675,115424,726545,8393749,87322910,298,,,,,30319550.0,15335420.0,93229032.0,1042238590.0,,132.75,,,,137.0,132.75,134.0,42621964910.0,0.51502854,1.25,0.9416195856873822,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,328.0,329.0,329.0,349.0,349.0,349.0,10.0,316.0,310.25,267.0,145.25,205,102,4449,94224,487249,6,,,,,67240.0,32452.5,1427421.2,29224262.0,,318.0,,,,328.0,328.0,328.0,3936000000.0,0.047561213,10.0,3.1446540880503147,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,138.5,141.5,144.0,163.5,175.0,680.0,7.0,138.75,138.75,125.0,102.0,252006,226410,671564,22274666,133908605,353,,,,,34998324.0,31604860.0,94712800.0,3358799870.0,,139.0,,,,139.75,138.5,138.5,62424039134.0,0.7543097,-0.5,-0.3597122302158273,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2534.0,2550.0,2600.0,2745.0,2745.0,2745.0,3.75,2505.0,2505.0,2110.0,1270.25,1,76,991,69073,251495,1,,,,,2598.0,190676.0,2520881.5,168791952.0,,2534.0,,,,2598.0,2598.0,2534.0,6968500000.0,0.08420486,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.5,17.1,17.8,20.4,28.8,144.0,4.0,16.7,16.5,14.0,14.0,194082,50031,183820,12392035,104389652,73,,,,,3345398.8,843649.9,3136656.8,224277216.0,,16.8,,,,17.8,16.9,17.5,2844676100.0,0.034374047,0.7,4.166666666666667,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,35.8,36.0,36.2,36.5,36.5,36.5,4.5,35.7,35.0,28.9,14.4,67013,127710,3897692,184309235,589109613,133,,,,,2402950.5,4582550.0,137470912.0,6060228600.0,,35.8,,,,36.0,35.7,35.8,329371992785.2,3.9800131,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,161.5,164.0,164.0,189.75,189.75,189.75,8.7,160.0,150.5,91.0,39.8,457,6044,29961,987976,2554825,22,,,,,73693.75,973043.5,4701328.0,139774048.0,,162.25,,,,163.0,155.0,161.5,18960078359.0,0.2291068,-0.75,-0.4622496147919877,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1656.5,1699.0,1710.0,2196.75,2990.0,2990.0,11.0,1650.0,1530.25,1290.0,971.0,1238,296,5025,431269,1580367,38,,,,,2052946.0,500935.75,8077056.5,680529540.0,,1697.75,,,,1685.0,1638.25,1656.5,15291969811.0,0.18478268,-41.25,-2.4296863495803267,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,166.5,165.5,165.5,175.0,175.0,175.0,38.0,163.5,152.0,127.25,70.5,2908545,1055715,3410459,23556846,165134085,349,,,,,484285888.0,173519392.0,540471940.0,3609217540.0,,165.0,,,,170.0,165.0,166.5,55498391554.5,0.6706227,1.5,0.9090909090909091,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.0,60.0,60.3,65.6,74.5,765.0,14.5,59.4,57.4,48.9,48.9,118906,177025,1701116,40000358,213761827,172,,,,,7036666.5,10593732.0,100039440.0,2352449020.0,,59.7,,,,59.8,58.9,59.0,35318292080.0,0.4267736,-0.7,-1.1725293132328307,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1508.75,1550.0,1580.0,2260.0,2260.0,2260.0,22.0,1550.0,1480.0,1161.0,1020.0,424,7,538,22660,88386,21,,,,,644997.5,10850.0,821487.25,34535248.0,,1550.75,,,,1594.0,1500.0,1508.75,31287703125.0,0.3780694,-42.0,-2.7083669192326294,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.1,48.5,48.5,64.0,71.5,76.8,2.5,47.6,46.3,39.0,39.0,16344,6865,54990,4328874,30635422,19,,,,,768914.5,328989.9,2605527.5,219641968.0,,47.9,,,,48.0,47.0,47.1,2978743133.4,0.035994064,-0.8,-1.6701461377870563,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.9,59.5,60.0,64.1,67.5,320.0,3.5,58.8,58.4,50.0,40.9,30503,60263,351568,21864671,76165517,101,,,,,1790500.5,3554242.5,20822902.0,1294502780.0,,58.9,,,,59.0,58.5,58.9,270940000000.0,3.273942,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.7,16.0,16.4,18.4,19.4,36.5,2.7,15.8,15.8,13.2,11.8,23992,2204,29370,2543606,16339525,15,,,,,377390.4,35036.0,472606.2,42487292.0,,15.8,,,,16.3,15.6,15.7,1917463215.5,0.023169938,-0.1,-0.6329113924050633,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,50.1,54.0,54.3,69.4,76.0,8390.0,12.0,52.8,49.9,46.9,38.5,154336,5905,125988,8672788,69311237,179,,,,,7791314.5,313108.0,6605843.0,512128192.0,,52.8,,,,52.8,50.0,50.1,13972909038.0,0.16884363,-2.7,-5.113636363636363,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.7,10.9,11.1,14.1,14.1,34.0,2.9,10.4,10.4,4.6,3.5,107585,60456,745838,156709861,255462897,48,,,,,1157345.4,644692.6,7989205.5,1561102210.0,,10.5,,,,10.8,10.5,10.7,972630000.0,0.011752913,0.2,1.9047619047619047,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,16.1,15.9,15.9,19.0,19.0,3850.0,2.5,15.4,14.5,10.0,7.0,1136446,276701,1310709,50178237,87206280,339,,,,,18584216.0,4327156.0,19902776.0,771520900.0,,15.6,,,,16.9,15.5,16.1,1890880600.0,0.022848723,0.5,3.2051282051282053,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.3,65.8,67.0,80.0,80.0,80.0,3.0,62.2,61.5,52.6,13.6,57076,26834,258784,8205378,257431777,66,,,,,3565494.2,1674625.2,16315181.0,583059390.0,,62.4,,,,64.0,62.0,62.3,8612352000.0,0.10406858,-0.1,-0.16025641025641027,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.5,11.8,11.9,14.0,16.4,72.0,4.0,11.5,11.2,10.0,10.0,3179,40091,402646,10104941,49055977,16,,,,,36573.1,462118.7,4646219.0,124238672.0,,11.5,,,,11.7,11.4,11.5,18216000000.0,0.22011562,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,190.0,194.0,194.0,194.0,215.0,215.0,8.0,189.25,186.75,146.0,123.0,18918,5903,183786,2341020,6917647,36,,,,,3593079.8,1134517.8,35076420.0,419921120.0,,191.25,,,,192.5,189.0,190.0,13844621320.0,0.16729344,-1.25,-0.6535947712418301,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,74.8,75.1,75.1,81.8,102.0,102.0,3.0,73.4,66.2,52.0,40.3,15554,44259,258150,852081,7173963,68,,,,,1164557.4,3286451.2,18787308.0,60662872.0,,74.2,,,,75.3,74.2,74.8,2318800000.0,0.02801955,0.6,0.8086253369272237,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.5,13.8,13.9,15.9,16.1,25.4,7.0,13.4,13.3,12.1,12.1,49418,29615,537503,15149484,62696219,50,,,,,664719.9,402929.9,7243701.5,214571680.0,,13.5,,,,13.5,13.4,13.5,4499999995.5,0.05437639,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
