symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.9,8.9,8.9,10.2,11.5,11.5,7.1,8.6,8.6,8.3,8.1,46132,1001610,1001610,157980815,624869501,50,,,,,406628.4,8672919.0,8672919.0,1433291520.0,,8.6,,,,8.9,8.6,8.9,11034601436.2,0.13359207,0.3,3.488372093023256,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,219.75,222.0,222.0,245.0,245.0,330.0,8.0,215.0,215.0,165.0,77.1,165,1543,1543,974811,5838827,3,,,,,36005.0,332817.0,332817.0,208580832.0,,215.25,,,,220.0,214.0,219.75,3962530901.25,0.04797298,4.5,2.0905923344947737,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.5,16.5,16.5,18.9,20.0,20.0,14.0,16.3,16.3,14.3,14.0,61865,79137,79137,29382157,369454076,45,,,,,1021273.0,1294147.1,1294147.1,509459584.0,,16.4,,,,16.6,16.4,16.5,34188814192.5,0.41391206,0.1,0.6097560975609756,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3156.5,3300.0,3300.0,3546.75,3546.75,4000.0,7.5,3135.0,3135.0,3010.25,2850.5,4,105,105,591770,1002966,3,,,,,13175.0,331651.25,331651.25,1983312260.0,,3156.5,,,,3293.75,3293.75,3156.5,63130000000.0,0.7642929,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,229.75,235.0,235.0,290.0,290.0,385.0,10.0,224.0,224.0,200.0,149.0,45529,24622,24622,3184370,17460759,38,,,,,10339058.0,5568926.5,5568926.5,811967620.0,,225.0,,,,232.0,225.0,229.75,5558845591.75,0.06729901,4.75,2.111111111111111,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,245.0,248.0,248.0,310.0,319.75,1895.0,20.0,244.5,244.5,208.0,194.5,63566,25670,25670,6912511,47330664,78,,,,,15651572.0,6327876.5,6327876.5,1817215740.0,,244.75,,,,247.75,245.0,245.0,55701843190.0,0.6743628,0.25,0.10214504596527069,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2875.75,2900.0,2900.0,2950.0,2950.0,4000.0,16.25,2860.0,2860.0,2500.0,2180.0,165,133,133,6615,22593,5,,,,,474480.0,382460.0,382460.0,17786444.0,,2875.5,,,,2898.0,2875.5,2875.75,60356499817.5,0.7307151,0.25,0.00869414014953921,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,124.75,121.75,121.75,123.5,125.0,1029.0,17.75,119.0,119.0,98.0,87.5,497120,226391,226391,14870305,45860034,363,,,,,61582812.0,27351106.0,27351106.0,1675904260.0,,121.0,,,,125.5,121.0,124.75,118562400000.0,1.4353936,3.75,3.0991735537190084,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.2,53.0,53.0,284.0,284.0,284.0,12.0,49.0,49.0,42.0,42.0,6559,7140,7140,673848,1449493,36,,,,,329804.3,361901.7,361901.7,89600848.0,,51.2,,,,52.0,50.0,50.2,2034860012.0,0.024635341,-1.0,-1.953125,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,239.25,246.0,246.0,298.25,314.0,1499.0,28.0,238.0,238.0,225.25,154.0,329,1016,1016,732382,5676614,14,,,,,79868.5,242568.0,242568.0,190076448.0,,238.25,,,,246.75,239.0,239.25,19153874346.75,0.23188928,1.0,0.4197271773347324,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,477.75,474.0,474.0,525.0,525.0,525.0,6.25,449.0,449.0,360.0,191.25,23248,198326,198326,2635533,9069608,116,,,,,11047974.0,91424248.0,91424248.0,1210846340.0,,467.0,,,,480.0,470.0,477.75,28665000000.0,0.34703717,10.75,2.3019271948608138,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.6,12.1,12.1,15.9,15.9,15.9,2.1,11.5,11.5,8.8,6.3,199414,57113,57113,40444156,94178581,107,,,,,2340556.8,673495.8,673495.8,511283360.0,,11.7,,,,12.0,11.5,11.6,2115840000.0,0.025615737,-0.1,-0.8547008547008547,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,11.1,11.1,11.1,27.4,27.4,7990.0,1.4,10.6,10.6,8.6,8.5,2400149,2174458,2174458,504014809,718383052,384,,,,,26445838.0,23582476.0,23582476.0,7009508400.0,,10.8,,,,11.2,10.7,11.1,10225709621.1,0.1237991,0.3,2.7777777777777777,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.5,37.6,37.6,44.0,52.0,1150.0,2.0,36.0,36.0,26.1,20.8,50752,9404,9404,5432534,93228828,32,,,,,1902871.9,345074.0,345074.0,210107136.0,,37.0,,,,37.8,36.5,37.5,6751160325.0,0.08173394,0.5,1.3513513513513513,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,113.25,114.75,114.75,139.25,150.0,660.0,21.0,110.25,110.25,97.0,72.0,7494,8805,8805,2830125,23501675,36,,,,,851390.5,986784.75,986784.75,332064096.0,,110.5,,,,114.0,113.0,113.25,11007984144.75,0.13326983,2.75,2.48868778280543,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.8,66.9,66.9,389.0,389.0,389.0,15.0,64.8,64.8,57.5,57.5,65715,18152,18152,2303903,4809739,62,,,,,4148669.0,1180840.6,1180840.6,499124352.0,,65.0,,,,65.0,62.7,62.8,7978796017.6,0.0965965,-2.2,-3.3846153846153846,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.8,21.5,21.5,27.5,27.5,34.0,8.0,20.5,20.5,13.0,9.5,35100,42062,42062,13125346,20243601,44,,,,,729881.0,870630.4,870630.4,263267232.0,,20.6,,,,21.4,20.5,20.8,624000000.0,0.00755455,0.2,0.970873786407767,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,166.0,169.25,169.25,195.0,199.75,210.0,22.0,165.25,165.25,151.0,141.0,221,612,612,510669,3033158,9,,,,,36902.25,101215.5,101215.5,90870416.0,,165.25,,,,169.75,166.0,166.0,2681290598.0,0.03246145,0.75,0.45385779122541603,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,5.2,4.6,4.6,5.2,5.2,105.0,0.6,4.2,4.2,3.5,3.5,83531992,25320511,25320511,376790793,467570978,2514,,,,,415289440.0,112144408.0,112144408.0,1613198340.0,,4.5,,,,5.3,4.6,5.2,3357040320.4,0.040642515,0.7,15.555555555555555,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1805.0,1825.0,1825.0,1825.0,1821.0,1825.0,19.0,1798.0,1798.0,1654.75,1345.0,1056,1343926,1343926,2366075,3977223,56,,,,,1914216.0,2392244740.0,2392244740.0,4184939260.0,,1803.5,,,,1825.0,1803.75,1805.0,338119370555.0,4.0934935,1.5,0.08317161075686166,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,157.25,164.0,164.0,177.0,194.0,4100.0,40.3,157.0,157.0,128.25,55.3,260,311,311,1324756,5281155,7,,,,,41235.0,49404.0,49404.0,209078096.0,,157.75,,,,163.0,157.0,157.25,4003135265.0,0.048464563,-0.5,-0.31695721077654515,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,196.5,199.0,199.0,207.75,207.75,460.0,35.0,194.75,194.75,172.0,146.0,29716,332831,332831,12006586,56545253,103,,,,,5843006.0,65107188.0,65107188.0,2283636220.0,,196.25,,,,197.0,196.0,196.5,47160000000.0,0.5709497,0.25,0.12738853503184713,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,34.0,34.4,34.4,373.25,373.25,373.25,26.6,33.3,33.3,33.1,33.1,219540,954230,954230,3250018,5811516,208,,,,,7482704.5,32274996.0,32274996.0,533051296.0,,34.2,,,,34.5,33.7,34.0,3516847120.0,0.04257724,-0.2,-0.5847953216374269,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,42.0,43.3,43.3,460.0,460.0,460.0,29.0,42.0,42.0,42.0,42.0,182341,167595,167595,2528349,9163173,77,,,,,7776593.0,7167486.5,7167486.5,751158910.0,,42.6,,,,43.0,42.0,42.0,25777271520.0,0.31207645,-0.6,-1.408450704225352,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.3,4.1,4.1,5.0,6.0,12.0,1.8,4.0,4.0,3.5,2.8,9321379,3665218,3665218,316542770,1044680952,278,,,,,39661240.0,14676754.0,14676754.0,1392048640.0,,4.0,,,,4.4,4.0,4.3,7104363680.0,0.086010054,0.3,7.5,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,131.75,137.0,137.0,182.0,480.0,480.0,2.75,128.75,128.75,90.0,65.5,133864,803916,803916,154988030,235290066,218,,,,,17625628.0,106505880.0,106505880.0,21693706200.0,,130.25,,,,133.0,130.5,131.75,52070772803.5,0.6304027,1.5,1.1516314779270633,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,454.25,469.75,469.75,619.0,619.0,752.0,2.75,450.0,450.0,395.75,110.25,142,2756,2756,153377,645105,7,,,,,64506.0,1257003.8,1257003.8,77187192.0,,456.5,,,,464.0,450.0,454.25,3247333315.0,0.039314333,-2.25,-0.4928806133625411,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555395823,1.0,,209.75,211.0,211.0,235.25,235.25,525.0,39.0,209.0,209.0,189.0,136.0,765667,2927740,2927740,84288604,242531913,266,,,,,160758608.0,614752260.0,614752260.0,18156841000.0,,209.75,,,,211.0,209.25,209.75,326244273874.25,3.9497256,0.0,0.0,1555395823.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,322.5,325.0,325.0,349.0,349.0,349.0,10.0,310.25,310.25,267.0,145.0,142,788,788,90563,492738,10,,,,,45803.0,251521.25,251521.25,28048362.0,,319.75,,,,324.75,320.0,322.5,3870000000.0,0.04685274,2.75,0.8600469116497264,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.25,192.75,192.75,210.0,210.0,250.0,39.4,189.75,189.75,178.0,110.0,79423,117536,117536,9204002,36620607,59,,,,,15259709.0,22537348.0,22537348.0,1842209540.0,,192.25,,,,192.75,191.75,192.25,18710912926.25,0.2265265,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2534.0,2600.0,2600.0,2745.0,2745.0,2745.0,3.75,2531.0,2531.0,2110.0,1270.25,29,859,859,68941,251734,4,,,,,73399.0,2187956.5,2187956.5,168459024.0,,2534.0,,,,2531.0,2531.0,2534.0,6968500000.0,0.0843652,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.25,124.0,124.0,140.0,154.75,154.75,8.6,121.5,121.5,103.0,67.6,6755,144144,144144,7811348,88389176,62,,,,,832606.5,17613142.0,17613142.0,966622660.0,,121.75,,,,124.0,122.0,123.25,39202665486.25,0.474613,1.5,1.2320328542094456,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.2,17.0,17.0,20.4,28.8,144.0,4.0,16.5,16.5,14.0,14.0,47027,51729,51729,12259944,104335883,49,,,,,824245.2,863144.7,863144.7,222003696.0,,16.6,,,,17.8,17.0,17.2,2795910224.0,0.03384911,0.6,3.6144578313253013,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,66.1,65.3,65.3,69.9,69.9,73.4,1.25,63.1,63.1,45.3,21.3,727682,416616,416616,38099015,92070962,216,,,,,47897004.0,26823664.0,26823664.0,2199898110.0,,64.3,,,,66.5,64.1,66.1,13212134628.8,0.15995471,1.8,2.7993779160186625,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,407.25,420.0,420.0,530.0,530.0,710.0,3.0,402.5,402.5,334.0,108.0,235,1144,1144,139359,947082,14,,,,,96127.5,474412.5,474412.5,61617896.0,,413.25,,,,415.0,405.0,407.25,3605666474.25,0.043652546,-6.0,-1.4519056261343013,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,141.0,144.0,144.0,163.5,175.0,680.0,7.0,141.5,141.5,125.0,102.0,87813,132966,132966,21736068,134203624,247,,,,,12413476.0,18964302.0,18964302.0,3283051260.0,,142.0,,,,142.5,140.75,141.0,63550826844.0,0.7693877,-1.0,-0.704225352112676,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1550.75,1580.0,1580.0,2260.0,2260.0,2260.0,22.0,1480.0,1480.0,1161.0,1020.0,2,506,506,22628,88351,2,,,,,3100.0,771957.25,771957.25,34485720.0,,1550.75,,,,1550.0,1550.0,1550.75,32158678125.0,0.3893339,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1541.75,1568.0,1568.0,2196.75,2990.0,2990.0,11.0,1530.25,1530.25,1290.0,971.0,609,1739,1739,427983,1581322,26,,,,,939332.0,2691060.0,2691060.0,675143550.0,,1542.25,,,,1545.0,1540.0,1541.75,14232655874.5,0.1723098,-0.5,-0.03242016534284325,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,151.25,162.0,162.0,189.75,189.75,189.75,8.7,150.5,150.5,91.0,39.7,86,3638,3638,961653,2537730,9,,,,,13595.25,555902.0,555902.0,135628624.0,,151.25,,,,159.0,155.0,151.25,17756729732.5,0.21497454,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.9,58.2,58.2,65.6,74.5,765.0,14.5,57.4,57.4,48.9,48.9,187466,237471,237471,38536713,212918019,133,,,,,10877435.0,13689801.0,13689801.0,2266099200.0,,57.6,,,,58.4,57.5,57.9,34659815448.0,0.4196143,0.3,0.5208333333333334,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.9,48.3,48.3,64.0,71.5,76.8,2.5,46.3,46.3,39.0,39.0,2817,15529,15529,4289413,30649447,18,,,,,135056.0,727487.5,727487.5,217763920.0,,47.9,,,,48.3,47.7,47.9,3029337496.6,0.036675133,0.0,0.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,154.5,155.0,155.0,175.0,175.0,175.0,38.0,152.0,152.0,127.25,70.3,95551,1205626,1205626,21352013,163137274,75,,,,,14777758.0,184489424.0,184489424.0,3253234940.0,,155.0,,,,156.25,154.0,154.5,51498507478.5,0.6234745,-0.5,-0.3225806451612903,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.3,60.0,60.0,64.1,67.5,320.0,3.5,58.4,58.4,50.0,39.0,98849,90684,90684,21603787,80670275,88,,,,,5879752.0,5347143.0,5347143.0,1279027070.0,,59.0,,,,60.0,59.3,59.3,272780000000.0,3.3024523,0.3,0.5084745762711864,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,36.0,36.0,36.0,36.5,36.5,36.5,4.5,35.1,35.1,28.9,14.3,196464,450707,450707,180862250,598899186,155,,,,,7063009.0,16150549.0,16150549.0,5938908200.0,,35.9,,,,36.0,35.6,36.0,331212059784.0,4.009869,0.1,0.2785515320334262,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.9,16.2,16.2,18.4,19.4,36.5,2.7,16.0,16.0,13.2,11.8,3900,21211,21211,2535447,16426275,8,,,,,63100.0,341792.1,341792.1,42356480.0,,16.0,,,,16.4,15.8,15.9,1941889498.5,0.023509778,-0.1,-0.625,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,51.5,51.0,51.0,69.4,76.0,8390.0,12.0,49.9,49.9,46.9,36.9,31560,23193,23193,8569993,69276581,19,,,,,1649198.0,1162578.5,1162578.5,506684928.0,,50.2,,,,52.9,50.5,51.5,14363369570.0,0.1738923,1.3,2.589641434262948,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.6,11.0,11.0,14.1,14.1,34.0,2.9,10.5,10.5,4.6,3.4,123421,269473,269473,156233496,255329782,75,,,,,1302969.8,2888042.8,2888042.8,1556001020.0,,10.5,,,,11.0,10.4,10.6,963540000.0,0.011665243,0.1,0.9523809523809523,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,63.7,64.4,64.4,80.0,80.0,80.0,3.0,61.5,61.5,52.6,13.5,9892,193583,193583,8140177,257844978,21,,,,,626551.7,12173080.0,12173080.0,578917250.0,,61.8,,,,64.0,62.0,63.7,8805888000.0,0.106609814,1.9,3.074433656957929,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,73.7,69.0,69.0,81.8,102.0,102.0,3.0,66.2,66.2,52.0,40.3,174069,2531,2531,596462,6969632,387,,,,,12592135.0,168534.2,168534.2,42044096.0,,66.3,,,,75.0,70.2,73.7,2284700000.0,0.027660066,7.4,11.161387631975867,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.7,15.5,15.5,17.8,17.8,17.8,3.9,14.2,14.2,7.0,3.9,1393437,391643,391643,98490673,153817459,235,,,,,20650298.0,5731487.5,5731487.5,1226941700.0,,14.5,,,,15.4,14.5,14.7,776931147.3,0.009406035,0.2,1.3793103448275863,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,193.0,192.0,192.0,193.0,215.0,215.0,8.0,186.75,186.75,146.0,123.0,22342,100470,100470,2257704,6796678,48,,,,,4285565.0,19156454.0,19156454.0,404001152.0,,191.25,,,,193.0,190.0,193.0,14063220604.0,0.1702585,1.75,0.9150326797385621,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.6,11.7,11.7,14.0,16.4,72.0,4.0,11.2,11.2,10.0,10.0,88712,42449,42449,9744744,49081057,68,,,,,1026805.2,485844.6,485844.6,120078296.0,,11.7,,,,11.7,11.4,11.6,18374400000.0,0.22245245,-0.1,-0.8547008547008547,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.0,15.6,15.6,19.0,19.0,3850.0,2.5,14.5,14.5,10.0,7.0,221075,341799,341799,49209327,86368952,58,,,,,3290372.2,5172787.0,5172787.0,756790910.0,,14.8,,,,15.5,14.6,15.0,1761690000.0,0.021328166,0.2,1.3513513513513513,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
