symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,210.25,220.0,225.5,225.5,225.5,330.0,8.0,200.75,165.0,165.0,75.0,6775,31794,454577,454577,7065605,30,,,,,1465956.2,6809887.0,94511240.0,94511240.0,,219.5,,,,222.0,205.0,210.25,3791226948.75,0.04469761,-9.25,-4.214123006833713,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.8,9.9,9.9,11.5,11.5,7.1,9.5,9.5,9.5,7.7,1289941,2263132,8954410,8954410,481862042,222,,,,,12390255.0,21822186.0,86958184.0,86958184.0,,9.7,,,,9.7,9.6,9.6,9078171436.8,0.10702935,-0.1,-1.0309278350515463,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3230.0,3300.0,3400.0,3400.0,4000.0,4000.0,7.5,3300.0,3076.25,3076.25,2800.25,50,1,45184,45184,1296105,1,,,,,165000.0,3300.0,151159904.0,151159904.0,,3230.0,,,,3300.0,3300.0,3230.0,64600000000.0,0.76161766,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,284.75,287.5,310.0,310.0,319.75,1895.0,20.0,283.5,269.5,269.5,167.0,54126,864899,1841436,1841436,54930570,69,,,,,15420974.0,246618224.0,520234272.0,520234272.0,,286.25,,,,287.0,284.0,284.75,64739183054.5,0.7632586,-1.5,-0.5240174672489083,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,697.5,778.0,800.0,800.0,980.0,22000.0,27.5,689.75,689.75,689.75,370.0,7753,18523,40067,40067,1603058,141,,,,,5449814.5,13018805.0,29465056.0,29465056.0,,690.0,,,,730.0,690.0,697.5,136979872515.0,1.614958,7.5,1.0869565217391304,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,288.25,289.75,290.0,290.0,290.0,385.0,10.0,283.0,259.0,259.0,134.0,29847,162619,848994,848994,18102194,61,,,,,8571115.0,46415528.0,235107840.0,235107840.0,,286.25,,,,289.0,285.5,288.25,6974264382.25,0.082224816,2.0,0.6986899563318777,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1715.75,1798.75,1800.0,1800.0,2250.0,2250.0,65.0,1700.0,1700.0,1700.0,1200.0,52,369,2512,2512,747279,5,,,,,92095.0,645110.0,4440462.0,4440462.0,,1715.75,,,,1775.0,1770.0,1715.75,11005644060.0,0.12975375,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2600.75,2727.5,2727.5,3000.0,4000.0,16.25,2570.0,2517.0,2517.0,2180.0,32,78,681,681,21881,7,,,,,82535.25,202537.5,1776067.0,1776067.0,,2646.0,,,,2600.0,2571.0,2646.0,55534486140.0,0.65473753,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,115.0,116.0,116.0,116.0,125.0,1029.0,17.75,112.5,108.0,108.0,74.0,151096,233637,1405273,1405273,55433261,127,,,,,17220640.0,26640410.0,159005264.0,159005264.0,,113.75,,,,115.0,112.0,115.0,109296000000.0,1.2885722,1.25,1.098901098901099,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,498.0,508.5,525.0,525.0,525.0,525.0,6.25,492.75,400.0,400.0,175.75,10669,47554,1097480,1097480,9526905,77,,,,,5295731.0,23742148.0,528590784.0,528590784.0,,494.25,,,,498.5,490.0,498.0,29880000000.0,0.35227764,3.75,0.7587253414264037,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,268.5,276.0,298.25,298.25,314.0,1499.0,28.0,260.0,258.0,258.0,140.0,1783,16994,135707,135707,7187721,15,,,,,480526.5,4550941.0,36688932.0,36688932.0,,267.75,,,,272.25,265.25,268.5,21495570583.5,0.25342736,0.75,0.2801120448179272,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,373.5,388.0,388.0,388.0,360.0,388.0,15.0,320.0,269.0,269.0,112.5,9440,158459,1145203,1145203,3759933,51,,,,,3521418.0,56944296.0,356273664.0,356273664.0,,379.0,,,,389.0,367.0,373.5,11863377040.5,0.13986622,-5.5,-1.4511873350923483,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,279.75,284.0,284.0,284.0,284.0,284.0,12.0,254.0,199.5,199.5,94.5,23247,92600,168973,168973,963123,18,,,,,6505200.0,24328626.0,42721712.0,42721712.0,,281.75,,,,282.5,262.75,279.75,2834920758.75,0.033423,-2.0,-0.709849157054126,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,42.0,41.5,43.0,43.0,52.0,1150.0,2.0,38.0,38.0,38.0,20.2,203793,285244,1263213,1263213,92925570,86,,,,,8126102.0,11306633.0,51681516.0,51681516.0,,38.5,,,,43.0,39.0,42.0,7561299564.0,0.08914581,3.5,9.090909090909092,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.6,12.1,12.3,12.3,14.0,7990.0,1.4,11.5,10.9,10.9,8.1,185373,1506453,9944439,9944439,281262358,55,,,,,2169599.0,17666416.0,117350200.0,117350200.0,,11.8,,,,12.0,11.5,11.6,3562109057.2,0.041996364,-0.2,-1.694915254237288,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1750.0,1770.0,1770.0,1770.0,1770.0,1770.0,19.0,1740.5,1700.5,1700.5,1200.0,1604,4074,40873,40873,2499996,37,,,,,2807365.8,7155589.5,71182144.0,71182144.0,,1750.0,,,,1763.75,1746.25,1750.0,327816564250.0,3.8648744,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,180.0,187.0,190.0,190.0,199.75,210.0,22.0,175.0,168.0,168.0,128.0,267,22387,251104,251104,3440850,5,,,,,48067.0,4066345.8,46061280.0,46061280.0,,182.0,,,,187.0,180.0,180.0,2907423540.0,0.03427779,-2.0,-1.098901098901099,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,120.25,129.75,139.25,139.25,150.0,660.0,21.0,123.0,123.0,123.0,65.6,255996,103908,423146,423146,25570232,352,,,,,30896600.0,13022562.0,54203972.0,54203972.0,,125.0,,,,126.0,119.5,120.25,11688389345.75,0.13780315,-4.75,-3.8,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,9.7,10.0,10.7,10.7,10.7,10.7,2.1,9.4,8.8,8.8,5.3,182936,333237,3947643,3947643,70835000,67,,,,,1753238.2,3226309.2,39713928.0,39713928.0,,9.5,,,,9.9,9.5,9.7,1769280000.0,0.020859364,0.2,2.1052631578947367,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,194.25,197.0,197.0,197.0,192.25,460.0,35.0,188.75,183.0,183.0,128.25,54224,1147861,1835519,1835519,55757779,99,,,,,10560340.0,219991648.0,350251584.0,350251584.0,,195.0,,,,195.75,193.75,194.25,46620000000.0,0.54963803,-0.75,-0.38461538461538464,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,15.4,16.8,16.8,16.8,17.3,34.0,8.0,14.1,13.0,13.0,9.5,24323,443596,732708,732708,9367471,27,,,,,372261.2,6944965.5,11157052.0,11157052.0,,16.1,,,,16.4,15.0,15.4,462000000.0,0.0054468634,-0.7,-4.3478260869565215,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,380.0,387.0,388.0,388.0,414.0,414.0,29.0,378.0,377.0,377.0,222.0,63,1186,996798,996798,9902092,5,,,,,24370.0,451861.5,369285152.0,369285152.0,,380.0,,,,387.0,378.0,380.0,23322293280.0,0.27496395,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,300.0,304.0,308.75,308.75,349.5,349.5,26.6,297.5,297.5,297.5,160.0,1130,38277,79492,79492,3651512,16,,,,,338197.25,11409906.0,23912968.0,23912968.0,,299.75,,,,300.0,296.0,300.0,3103100400.0,0.03658477,0.25,0.08340283569641367,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,5.2,5.2,5.2,5.2,105.0,0.6,4.2,4.1,4.1,3.7,290284,67860471,71973041,71973041,200128367,58,,,,,1249996.8,308030656.0,326453888.0,326453888.0,,4.3,,,,4.4,4.3,4.3,2776014111.1,0.032728504,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.3,4.6,4.6,4.6,6.0,12.0,1.8,4.3,4.1,4.1,2.7,621142,5035286,29104780,29104780,834585957,106,,,,,2691173.8,22404444.0,128620632.0,128620632.0,,4.4,,,,4.5,4.3,4.3,7104363680.0,0.08375865,-0.1,-2.272727272727273,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,138.5,146.25,154.75,154.75,194.0,4100.0,40.3,136.25,135.0,135.0,50.0,456,1644,34727,34727,5121433,12,,,,,63364.0,227233.25,5005376.0,5005376.0,,137.75,,,,145.5,138.5,138.5,3525813890.0,0.041568454,0.75,0.5444646098003629,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,136.0,162.0,182.0,182.0,480.0,480.0,2.75,90.0,90.0,90.0,61.1,5408059,33665426,38294496,38294496,101671526,4826,,,,,761702660.0,4175984900.0,4850475000.0,4850475000.0,,143.25,,,,149.75,135.75,137.0,54145699234.0,0.6383641,-6.25,-4.363001745200698,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,431.5,458.0,468.0,468.0,495.0,710.0,3.0,437.0,426.0,426.0,91.0,4581,2236,16076,16076,1022894,32,,,,,1999663.2,982440.5,7134706.5,7134706.5,,443.5,,,,452.0,430.0,431.5,3820368529.5,0.045041177,-12.0,-2.705749718151071,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,501.25,540.0,545.0,545.0,575.0,752.0,2.75,510.0,465.5,465.5,100.0,4991,9496,19292,19292,697327,27,,,,,2519811.5,4888508.0,9957400.0,9957400.0,,511.75,,,,515.0,500.25,501.25,3583325975.0,0.042246506,-10.5,-2.0517830972154374,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.1,49.9,51.0,51.0,53.8,73.4,1.25,46.5,46.5,46.5,20.5,2177099,215672,2131464,2131464,63367228,329,,,,,113220160.0,10156413.0,103992920.0,103992920.0,,46.9,,,,53.1,46.0,52.5,10493752920.0,0.123718694,5.6,11.940298507462687,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539499482,1.0,,225.0,225.0,225.0,225.0,225.0,525.0,39.0,222.0,201.0,201.0,120.0,602804,909139,15958056,15958056,241678604,293,,,,,135597680.0,203313936.0,3435634690.0,3435634690.0,,225.0,,,,226.0,224.0,225.0,346387383450.0,4.08382,0.0,0.0,1539499482.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.0,205.0,205.0,205.0,205.0,250.0,39.4,201.0,192.0,192.0,96.1,85535,155519,1732853,1732853,39179147,137,,,,,17287974.0,31582242.0,348719904.0,348719904.0,,202.0,,,,203.0,201.5,202.0,19461020370.0,0.22944051,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,320.0,321.5,349.0,349.0,349.0,349.0,10.0,300.0,278.0,278.0,116.0,1874,5581,24801,24801,540880,17,,,,,599805.5,1701202.8,7641394.0,7641394.0,,309.75,,,,329.75,305.75,320.0,3840000000.0,0.04527263,10.25,3.3091202582728005,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,160.25,163.5,163.5,163.5,175.0,680.0,7.0,156.5,148.75,148.75,95.0,245028,1045304,8718911,8718911,145392131,195,,,,,39504740.0,165550672.0,1377150080.0,1377150080.0,,157.0,,,,162.0,157.0,160.25,70254281062.5,0.8282802,3.25,2.070063694267516,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,17.5,17.8,17.8,29.4,144.0,4.0,16.6,16.6,16.6,16.3,175588,774945,1977553,1977553,98328750,63,,,,,2938373.2,13043009.0,33623660.0,33623660.0,,16.9,,,,16.9,16.6,16.8,2730889056.0,0.032196492,-0.1,-0.591715976331361,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2159.75,2240.0,2499.0,2499.0,2500.0,2500.0,3.75,2138.5,2110.0,2110.0,1020.0,188,287,2394,2394,245825,16,,,,,406034.25,630736.25,5320496.5,5320496.5,,2200.75,,,,2200.0,2150.0,2159.75,5939312500.0,0.07002299,-41.0,-1.863001249574009,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1990.25,2040.0,2196.75,2196.75,2990.0,2990.0,11.0,1950.0,1950.0,1950.0,900.0,6899,8050,30786,30786,2561453,41,,,,,13737787.0,16037824.0,62681528.0,62681528.0,,1963.25,,,,2000.0,1963.25,1990.25,18372980933.5,0.2166128,27.0,1.375270597223991,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,168.0,170.0,175.0,175.0,175.0,175.0,38.0,163.0,150.0,150.0,69.1,402213,541266,4928033,4928033,168772656,115,,,,,67560256.0,89909104.0,795483010.0,795483010.0,,167.5,,,,168.25,167.5,168.0,55998377064.0,0.66020674,0.5,0.29850746268656714,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.0,1283.0,1299.0,1299.0,1300.0,1800.0,22.0,1250.0,1161.0,1161.0,960.0,122,82,4251,4251,77291,8,,,,,150800.75,102776.0,5233939.0,5233939.0,,1231.75,,,,1236.5,1236.0,1236.0,25631550000.0,0.3021895,4.25,0.34503754820377514,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,100.0,106.0,114.5,114.5,114.5,122.75,8.7,98.0,91.0,91.0,39.0,4448,16403,54384,54384,1889047,25,,,,,440565.0,1623763.5,5526064.5,5526064.5,,101.75,,,,100.0,95.0,100.0,11739986600.0,0.13841148,-1.75,-1.71990171990172,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,132.75,133.0,140.0,140.0,154.75,154.75,8.6,129.5,128.0,128.0,50.8,40499,293232,1769519,1769519,116420938,93,,,,,5373465.5,38279608.0,235905552.0,235905552.0,,132.25,,,,133.5,131.5,132.75,42224371953.75,0.49781466,0.5,0.3780718336483932,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.7,34.6,34.6,34.6,34.6,34.6,4.5,33.5,29.6,29.6,12.8,2801691,11063000,65619239,65619239,684019929,235,,,,,94979080.0,378885632.0,2173240060.0,2173240060.0,,34.0,,,,34.1,33.6,33.7,310051289297.8,3.6554263,-0.3,-0.8823529411764706,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,63.1,65.6,65.6,65.6,74.5,765.0,14.5,61.1,61.0,61.0,45.9,1579992,2727615,9687084,9687084,247403825,276,,,,,100861824.0,172993104.0,617013310.0,617013310.0,,64.5,,,,64.5,62.9,63.1,37772614072.0,0.44532958,-1.4,-2.1705426356589146,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,61.8,62.0,64.1,64.1,67.5,320.0,3.5,59.8,59.1,59.1,33.7,516058,2417153,5192087,5192087,85366207,91,,,,,31087278.0,145836752.0,319606976.0,319606976.0,,61.7,,,,62.0,61.0,61.8,284280000000.0,3.3515894,0.1,0.1620745542949757,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,58.3,59.9,64.0,64.0,71.5,76.8,2.5,56.0,56.0,56.0,40.0,6012,144546,555634,555634,31725421,25,,,,,343795.9,8305568.0,32714062.0,32714062.0,,56.3,,,,58.5,56.0,58.3,3687064218.2,0.043469556,2.0,3.552397868561279,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.7,18.3,18.4,18.4,19.4,36.5,2.7,16.0,15.8,15.8,11.5,126362,400044,934417,934417,15343057,71,,,,,2212877.2,7018283.0,16284690.0,16284690.0,,17.1,,,,18.0,17.0,17.7,2161726045.5,0.025486203,0.6,3.508771929824561,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,66.0,68.4,69.4,69.4,76.0,8390.0,12.0,67.3,64.8,64.8,30.0,92749,1086811,2657162,2657162,64578599,39,,,,,6122281.5,73595064.0,180212912.0,180212912.0,,67.3,,,,67.2,65.7,66.0,18407425080.0,0.21701889,-1.3,-1.9316493313521546,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.4,13.3,13.5,13.5,13.8,3850.0,2.5,12.5,10.0,10.0,6.7,276201,663330,5247328,5247328,45315333,99,,,,,3443406.5,8503210.0,66013704.0,66013704.0,,12.7,,,,12.9,12.3,12.4,1456330400.0,0.017169768,-0.3,-2.3622047244094486,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,182.0,192.0,193.0,193.0,215.0,215.0,8.0,180.0,162.0,162.0,108.25,2225,9874,138408,138408,5833228,14,,,,,402866.25,1801415.5,24700316.0,24700316.0,,180.25,,,,183.75,180.0,182.0,13261689896.0,0.15635197,1.75,0.970873786407767,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.0,13.5,14.0,14.0,17.4,72.0,4.0,13.0,13.0,13.0,12.5,266186,307184,1818069,1818069,53677289,129,,,,,3438270.5,4029543.8,24027284.0,24027284.0,,13.0,,,,13.4,12.8,13.0,20592000000.0,0.24277447,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,76.9,79.0,80.0,80.0,80.0,80.0,3.0,74.5,68.5,68.5,11.5,241717,258433,4598492,4598492,262251054,139,,,,,18646838.0,19811512.0,339707008.0,339707008.0,,76.8,,,,77.9,74.0,76.9,10630656000.0,0.12533274,0.1,0.13020833333333334,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.0,8.8,8.8,8.8,8.8,34.0,2.9,7.7,4.6,4.6,3.4,906736,13781229,55062447,55062447,158353730,176,,,,,7304538.5,115253840.0,411070688.0,411070688.0,,8.1,,,,8.3,7.9,8.0,727200000.0,0.008573504,-0.1,-1.2345679012345678,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,73.9,79.7,81.8,81.8,102.0,102.0,3.0,75.9,70.2,70.2,36.3,519,858,137265,137265,6975504,15,,,,,38366.4,68247.1,10695486.0,10695486.0,,79.5,,,,78.7,72.1,73.9,2290900000.0,0.027009131,-5.6,-7.044025157232705,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
