symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,765.0,790.0,820.0,864.0,980.0,22000.0,27.5,750.0,749.0,550.5,460.25,90,1468,5409,376641,1726153,3,,,,,71662.5,1107950.0,4127884.2,271240640.0,,765.0,,,,796.75,796.0,765.0,150235989210.0,1.8452979,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.3,8.6,8.6,10.2,11.5,11.5,7.1,8.3,8.0,8.0,8.0,270216,422398,3593805,175562395,524510359,149,,,,,2267861.0,3577294.8,29735164.0,1581866370.0,,8.4,,,,8.6,8.2,8.3,10290695721.4,0.12639715,-0.1,-1.1904761904761905,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,228.5,234.0,234.0,290.0,290.0,385.0,10.0,224.5,210.0,200.0,154.5,3631,19002,61606,3594104,16828533,33,,,,,825973.75,4358728.5,13603506.0,904540420.0,,229.25,,,,233.75,226.25,228.5,5528601600.5,0.06790595,-0.75,-0.3271537622682661,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,230.0,235.0,238.0,310.0,319.75,1895.0,20.0,225.0,220.0,208.0,208.0,42884,28347,227409,7704739,38348553,109,,,,,9936531.0,6583892.0,51540988.0,2004246780.0,,232.25,,,,238.5,228.0,230.0,52291526260.0,0.64227915,-2.25,-0.9687836383207751,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2955.5,2995.0,3000.0,3000.0,3000.0,4000.0,16.25,2955.5,2750.0,2500.0,2180.0,1,8,959,8212,22231,1,,,,,2940.0,23823.5,2772218.8,22365252.0,,2955.5,,,,2940.0,2940.0,2955.5,62030299995.0,0.76189727,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3075.0,3100.0,3150.0,3546.75,3546.75,4000.0,7.5,3075.0,3010.0,3000.0,2906.25,499,2,663,597476,995998,1,,,,,1534425.0,6175.0,2053775.0,2001221250.0,,3100.0,,,,3075.0,3075.0,3075.0,61500000000.0,0.75538373,-25.0,-0.8064516129032258,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1501.75,1700.0,1700.0,1848.75,2250.0,2250.0,65.0,1499.0,1480.0,1480.0,1299.0,14712,312,53696,272962,856017,16,,,,,22092916.0,472016.5,80526160.0,439459552.0,,1512.75,,,,1594.75,1501.25,1501.75,9632945340.0,0.118318215,-11.0,-0.7271525367707817,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,142.25,144.0,144.0,144.0,140.25,1029.0,17.75,140.0,130.0,98.0,98.0,75595,560364,7182893,29191873,50844197,109,,,,,10816981.0,79719024.0,979255230.0,3558262020.0,,143.25,,,,144.0,142.25,142.25,135194400000.0,1.6605473,-1.0,-0.6980802792321117,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,470.0,469.5,469.5,525.0,525.0,525.0,6.25,455.0,422.0,360.0,230.75,31839,9584,84100,3554285,8598434,53,,,,,14974215.0,4404177.0,38008852.0,1646813700.0,,462.25,,,,475.0,460.0,470.0,28200000000.0,0.34637108,7.75,1.6765819361817198,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,234.0,254.0,254.0,298.25,314.0,1499.0,28.0,220.0,219.5,219.5,168.0,735,8042,101049,915981,5298584,11,,,,,175544.25,1812917.8,22666370.0,232312560.0,,236.5,,,,249.5,231.25,234.0,18733569894.0,0.23009811,-2.5,-1.0570824524312896,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,109.25,110.0,110.0,139.25,150.0,660.0,21.0,104.0,98.5,97.0,78.0,7206,22748,327626,3406944,20917916,19,,,,,776331.75,2445332.5,32799796.0,392266368.0,,108.5,,,,110.0,106.0,109.25,10619181172.75,0.13043182,0.75,0.6912442396313364,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.0,64.8,64.8,389.0,389.0,389.0,15.0,61.5,57.6,57.5,57.5,1531,27032,83584,4395887,6824467,10,,,,,97113.4,1743325.0,5196110.5,626001020.0,,64.3,,,,64.7,61.0,64.0,8131257088.0,0.09987349,-0.3,-0.4665629860031104,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,34.4,35.0,35.0,44.0,52.0,1150.0,2.0,32.5,30.7,26.1,20.8,3521,27584,123692,5957603,92318479,11,,,,,122955.7,910688.9,3975108.5,227895216.0,,33.6,,,,35.0,34.3,34.4,6193064404.8,0.07606732,0.8,2.380952380952381,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.2,10.6,10.6,27.4,27.4,7990.0,1.4,10.0,9.0,8.6,8.5,3982229,9737487,24712044,582037926,770413615,207,,,,,41359100.0,101492248.0,247482816.0,7824881200.0,,10.5,,,,10.6,10.1,10.2,9396598030.2,0.115415245,-0.3,-2.857142857142857,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.5,11.9,11.9,15.9,15.9,15.9,2.1,10.8,10.4,8.8,6.3,15743,334660,639727,42174835,92101753,25,,,,,183890.8,3749569.5,7088684.5,530961472.0,,11.4,,,,11.7,11.4,11.5,2097600000.0,0.025764113,0.1,0.8771929824561403,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,52.0,52.4,52.4,284.0,284.0,284.0,12.0,49.6,45.1,42.0,42.0,106,10773,40572,1049164,1457036,3,,,,,5511.7,544979.1,2007063.0,108526528.0,,50.0,,,,52.2,51.9,52.0,2107823120.0,0.02588968,2.0,4.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1835.0,1840.0,1849.0,1849.0,1849.0,1849.0,19.0,1828.0,1810.0,1654.75,1380.25,2330,1184,8877,2450054,3690181,43,,,,,4275355.0,2173326.2,16203336.0,4335937500.0,,1835.0,,,,1835.0,1833.25,1835.0,343739083085.0,4.222031,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.0,166.0,171.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,8978,14504,24419,631690,2990177,12,,,,,1474671.5,2391069.5,4020905.5,111479856.0,,165.0,,,,165.25,160.25,165.0,2665138245.0,0.032734994,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,134.0,136.5,136.5,182.0,480.0,480.0,2.75,130.25,121.5,90.0,68.0,373085,394852,3185176,168517629,248370032,269,,,,,50223740.0,52832528.0,406243104.0,23508303900.0,,134.0,,,,136.0,132.0,134.0,52960026988.0,0.65049016,0.0,0.0,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,35.0,35.5,35.5,373.25,373.25,373.25,26.6,32.9,30.3,30.3,30.3,133016,852661,6824285,18875641,20087833,98,,,,,4678244.0,29051366.0,222362496.0,1058536640.0,,35.1,,,,36.0,34.6,35.0,3620283800.0,0.044466726,-0.1,-0.2849002849002849,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.75,202.5,202.5,207.75,207.75,460.0,35.0,195.0,190.0,172.0,153.75,26244,56715,4065500,17072537,57106844,97,,,,,5279549.0,11323706.0,797298430.0,3277518340.0,,200.25,,,,202.0,199.0,199.75,47940000000.0,0.5888308,-0.5,-0.24968789013732834,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.5,4.5,5.3,5.3,105.0,0.6,4.3,3.9,3.5,3.5,344260,2835607,14208696,543952857,645546387,48,,,,,1527123.9,12322983.0,59157672.0,2422474750.0,,4.4,,,,4.5,4.3,4.4,2840572578.8,0.034889795,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.0,4.0,5.0,6.0,12.0,1.8,3.8,3.7,3.5,2.9,761824,3591161,8846013,358191472,1046568639,79,,,,,2958061.8,14006616.0,34162824.0,1561212800.0,,3.9,,,,4.0,3.8,3.9,6443492640.0,0.07914325,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,44.0,44.6,44.6,460.0,460.0,460.0,29.0,42.7,39.0,39.0,39.0,29733,48731,373536,5438875,9466637,39,,,,,1321337.8,2108175.5,15385866.0,878327940.0,,44.1,,,,44.7,44.0,44.0,27004760640.0,0.33169037,-0.1,-0.22675736961451248,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.0,22.4,26.8,27.5,27.5,34.0,8.0,21.0,18.8,13.0,9.5,205372,256083,3979480,20225017,26927498,119,,,,,4385503.5,5472297.5,90189624.0,426036864.0,,21.5,,,,22.0,20.6,21.0,630000000.0,0.0077380775,-0.5,-2.3255813953488373,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,185.5,180.0,180.0,180.0,194.0,4100.0,40.3,165.0,155.0,128.25,55.3,129963,93706,162084,1830840,5580653,156,,,,,23398838.0,16257899.0,27616228.0,293850496.0,,175.0,,,,188.0,175.0,185.5,4722299470.0,0.058002412,10.5,6.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,404.75,418.75,418.75,530.0,530.0,710.0,3.0,399.0,375.0,334.0,172.0,1003,557,2837,161213,771862,12,,,,,412943.75,226491.25,1122228.0,70484664.0,,410.25,,,,414.0,395.0,404.75,3618323742.25,0.04444265,-5.5,-1.340645947592931,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,125.5,128.0,128.0,140.0,154.75,154.75,8.6,125.0,117.0,103.0,78.0,23765,72185,322036,9891442,71470198,55,,,,,2979643.5,9104230.0,39103288.0,1229858050.0,,126.0,,,,126.5,124.5,125.5,39918332807.5,0.49030343,-0.5,-0.3968253968253968,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,45.7,46.4,46.4,46.4,45.0,46.4,4.5,44.9,40.0,28.9,18.4,1605536,1411026,19142193,223518998,467782788,759,,,,,73665824.0,64294456.0,825486660.0,7654474800.0,,45.6,,,,46.4,45.2,45.7,420455309225.8,5.164311,0.1,0.21929824561403508,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.0,15.9,16.6,20.4,28.8,144.0,4.0,15.6,14.8,14.0,14.0,57442,60298,520740,15019762,106405506,19,,,,,913126.1,955288.5,8105844.0,269666432.0,,15.8,,,,16.0,15.4,16.0,2600846720.0,0.03194532,0.2,1.2658227848101267,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,134.25,137.0,137.0,163.5,175.0,680.0,7.0,131.0,125.0,125.0,106.75,125028,163824,1067306,24728617,127885408,197,,,,,17040780.0,22143328.0,138410224.0,3684574980.0,,135.0,,,,138.5,134.25,134.25,60508500027.0,0.7432055,-0.75,-0.5555555555555556,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,195.0,199.25,199.25,210.0,210.0,250.0,39.4,191.0,185.5,178.0,118.5,108186,19802,495667,10579473,34144928,64,,,,,21148828.0,3853594.2,94748192.0,2105797380.0,,195.5,,,,197.25,195.0,195.0,18978559275.0,0.23310724,-0.5,-0.2557544757033248,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556021358,1.0,,210.0,210.0,210.0,235.25,235.25,525.0,39.0,206.0,198.75,189.0,143.0,737392,700658,3884950,97198342,238876368,335,,,,,154934752.0,146914464.0,788998400.0,20826196000.0,,209.25,,,,212.0,209.5,210.0,326764485180.0,4.013538,0.75,0.35842293906810035,1556021358.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,317.0,319.75,319.75,349.0,349.0,349.0,10.0,301.0,301.0,267.0,161.0,308,105,871,101129,433796,9,,,,,97631.5,31767.75,272270.25,31381772.0,,302.5,,,,319.5,316.5,317.0,3804000000.0,0.04672325,14.5,4.793388429752066,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,57.8,59.0,59.1,69.9,69.9,73.4,1.25,57.4,51.0,45.3,22.8,114170,186555,990216,41977731,93247902,31,,,,,6717339.0,10853383.0,54788452.0,2432186880.0,,59.0,,,,60.0,57.8,57.8,11553122262.4,0.1419031,-1.2,-2.0338983050847457,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2449.0,2450.0,2497.5,2745.0,2745.0,2745.0,3.75,2375.0,2200.0,2110.0,1270.25,258,17,4024,75143,248511,30,,,,,626235.5,40975.0,9342541.0,183192848.0,,2397.0,,,,2450.0,2400.0,2449.0,6734750000.0,0.08272066,52.0,2.1693783896537338,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,418.75,450.0,465.0,619.0,619.0,752.0,2.75,412.0,394.0,394.0,192.75,1490,455,7913,179626,566343,20,,,,,612780.0,188400.0,3357380.2,88679688.0,,414.0,,,,440.0,402.5,418.75,3019525850.0,0.037087817,4.75,1.1473429951690821,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1504.25,1599.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1350.0,1290.0,1036.0,366,1407,55309,509687,1613352,29,,,,,552373.25,2132769.2,77616832.0,791480380.0,,1472.5,,,,1520.0,1499.0,1504.25,13886474849.5,0.1705629,31.75,2.1561969439728355,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,125.0,145.0,154.75,189.75,189.75,189.75,8.7,138.0,125.0,91.0,41.9,7804,7492,41213,1108621,2528206,69,,,,,1069901.0,1059534.0,5754355.5,157768752.0,,138.75,,,,150.0,120.0,139.5,16377281307.0,0.20115662,0.75,0.5405405405405406,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,167.75,169.5,169.5,175.0,175.0,175.0,38.0,163.0,158.0,127.25,74.0,602353,101893,3232946,32418127,155972645,127,,,,,101438112.0,16988590.0,528069920.0,5057289700.0,,166.5,,,,169.0,166.0,167.75,55915046145.75,0.68678564,1.25,0.7507507507507507,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.5,60.0,60.0,64.1,67.5,320.0,3.5,57.0,54.7,50.0,40.9,51663,1954916,2468661,25747520,71228992,62,,,,,3023883.0,111924648.0,140460432.0,1516085630.0,,57.5,,,,59.0,57.9,58.5,269100000000.0,3.3052645,1.0,1.7391304347826086,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.9,58.0,58.0,65.6,74.5,765.0,14.5,56.5,53.9,48.9,48.9,76885,120653,1322238,46342424,202811121,83,,,,,4386072.5,6893893.0,73831296.0,2717072380.0,,56.7,,,,57.4,56.8,56.9,34061200328.0,0.41836223,0.2,0.3527336860670194,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,45.0,49.8,49.8,69.4,76.0,8390.0,12.0,46.5,44.0,44.0,41.8,319784,7788,745341,10195750,69440937,171,,,,,14444405.0,380575.5,34545840.0,585237700.0,,47.5,,,,49.9,45.0,45.0,12550517100.0,0.15415376,-2.5,-5.2631578947368425,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.9,15.7,15.7,18.4,19.4,36.5,2.7,15.1,14.7,13.2,12.2,2853,1802,256262,3362278,16646154,33,,,,,45052.3,27501.0,3844993.8,55624104.0,,15.5,,,,15.9,15.2,15.9,1941889498.5,0.023851573,0.4,2.5806451612903225,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1511.5,1598.5,1598.5,2260.0,2260.0,2260.0,22.0,1482.75,1400.0,1161.0,1020.0,52,174,656,26180,88584,4,,,,,78277.0,263017.5,955459.5,39788012.0,,1511.5,,,,1519.75,1452.0,1511.5,31344731250.0,0.38499677,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.2,44.9,45.7,64.0,71.5,76.8,2.5,42.5,38.5,38.5,38.5,16128,30735,197410,4741096,28146252,12,,,,,703496.0,1343339.8,8152296.0,237432048.0,,44.0,,,,44.5,43.0,43.2,2732095612.8,0.033557408,-0.8,-1.8181818181818181,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.5,10.7,11.2,14.1,14.1,34.0,2.9,10.2,9.4,4.6,3.6,368216,459346,12617749,171190898,263239591,72,,,,,3893516.5,4814753.0,126134168.0,1705444220.0,,10.5,,,,10.8,10.4,10.5,954450000.0,0.011723188,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.0,14.0,14.5,19.0,19.0,3850.0,2.5,13.5,12.7,10.0,8.5,169275,197684,1562655,54848004,87808475,28,,,,,2405181.0,2709127.0,21306728.0,840655230.0,,13.9,,,,14.3,13.8,14.0,1644244000.0,0.020195695,0.1,0.7194244604316546,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.7,63.0,64.0,80.0,80.0,80.0,3.0,59.8,56.5,52.6,16.7,8451,46794,290098,9189052,249269873,24,,,,,526597.1,2813422.2,17399284.0,641351230.0,,62.5,,,,63.0,61.0,61.7,8529408000.0,0.10476384,-0.8,-1.28,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.2,11.4,14.0,16.4,72.0,4.0,10.6,10.4,10.0,10.0,50409,103920,844013,11621723,43947722,27,,,,,553272.2,1139441.8,9052452.0,140669424.0,,10.9,,,,11.2,10.8,11.0,17424000000.0,0.21401311,0.1,0.9174311926605505,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,189.0,189.0,189.0,194.0,215.0,215.0,8.0,187.0,182.0,146.0,124.0,5178,15134,79404,2570911,6793233,25,,,,,977428.75,2837456.5,14669045.0,462651552.0,,187.0,,,,189.5,186.25,189.0,13771754892.0,0.16915382,2.0,1.0695187165775402,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.1,6.4,6.6,8.4,8.4,16.3,1.0,6.1,5.9,4.0,2.3,101213,370402,2105824,113230049,205835753,52,,,,,623738.3,2310080.0,12862292.0,754661440.0,,6.2,,,,6.4,6.0,6.1,610000000.0,0.0074924245,-0.1,-1.6129032258064515,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,53.3,54.0,54.0,66.8,70.0,100.0,1.5,51.8,49.8,48.4,33.3,70025,77091,465887,12971708,85947593,93,,,,,3752210.8,4098133.0,24132044.0,775610430.0,,53.7,,,,54.3,52.3,53.3,21586500000.0,0.2651397,-0.4,-0.74487895716946,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
