symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,758.0,797.75,820.0,864.0,980.0,22000.0,27.5,768.0,768.0,550.5,460.25,289,153,1432,372664,1723930,18,,,,,219299.25,117895.25,1135046.0,268247792.0,,770.5,,,,780.0,756.25,758.0,148861280812.0,1.8969113,-12.5,-1.6223231667748215,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,227.75,228.0,238.0,310.0,319.75,1895.0,20.0,223.0,223.0,208.0,208.0,1899,19838,82130,7559460,40265372,32,,,,,429937.0,4464140.0,18751528.0,1971457410.0,,224.0,,,,229.0,223.0,227.75,51779978720.5,0.6598225,3.75,1.6741071428571428,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3050.0,3150.0,3546.75,3546.75,4000.0,7.5,3010.0,3010.0,3000.0,2850.5,0,26,58,596871,996580,0,,,,,0.0,79220.0,178390.0,1999345920.0,,3100.0,,,,,,3100.0,62000000000.0,0.7900543,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2955.5,3000.0,3000.0,3000.0,3000.0,4000.0,16.25,2750.0,2750.0,2500.0,2180.0,4,27,925,8178,22625,3,,,,,11016.75,79250.0,2674789.5,22267824.0,,2955.5,,,,2755.25,2751.0,2955.5,62030299995.0,0.79044044,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,136.25,136.75,140.25,140.25,140.25,1029.0,17.75,132.0,130.0,98.0,98.0,1451267,218036,4259201,26268181,50165263,77,,,,,197727152.0,29362950.0,577629310.0,3156636160.0,,135.0,,,,137.75,135.0,136.25,129492000000.0,1.6500921,1.25,0.9259259259259259,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1482.0,1540.0,1540.0,1848.75,2250.0,2250.0,65.0,1480.0,1480.0,1480.0,1299.0,111,619,53075,272341,856976,11,,,,,164505.0,917144.25,79595560.0,438528960.0,,1480.25,,,,1500.0,1481.0,1482.0,9506259360.0,0.12113647,1.75,0.11822327309576085,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,661.25,679.75,695.0,800.0,999.0,2100.0,20.0,656.0,650.0,650.0,550.0,398,828,4343,1747582,8515485,31,,,,,265221.5,554473.75,2937819.0,1345813760.0,,669.75,,,,680.0,654.0,661.25,170389399623.75,2.17124,-8.5,-1.2691302724897349,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,199.75,0.0,217.75,245.0,245.0,330.0,8.0,0.0,192.25,165.0,98.5,300,0,7447,1052165,4533679,1,,,,,59925.0,0.0,1484342.2,225348816.0,,195.75,,,,199.75,199.75,199.75,3601891001.25,0.045898218,4.0,2.0434227330779056,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,99.2,104.25,108.75,139.25,150.0,660.0,21.0,98.5,98.5,97.0,78.0,61241,160717,212091,3291409,21185027,30,,,,,6073825.0,15909035.0,21127202.0,380593760.0,,98.9,,,,103.0,98.9,99.2,9642313705.6,0.122870184,0.3,0.3033367037411527,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,160.0,160.0,171.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,2,766,7374,614645,3009211,2,,,,,330.0,122560.0,1222747.0,108681704.0,,160.0,,,,165.0,165.0,160.0,2584376480.0,0.032932222,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,46.1,50.4,52.2,284.0,284.0,284.0,12.0,49.0,47.5,42.0,42.0,1003,109,25962,1034554,1766920,21,,,,,46244.2,5449.5,1276555.5,107796024.0,,50.0,,,,49.9,45.1,46.1,1868666266.0,0.023812061,-3.9,-7.8,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.9,11.0,11.7,15.9,15.9,15.9,2.1,10.5,10.5,8.8,6.3,8919,24602,243424,41778532,92530795,13,,,,,97975.2,267815.8,2679975.5,526552768.0,,11.0,,,,11.1,10.7,10.9,1988160000.0,0.025334748,-0.1,-0.9090909090909091,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,220.0,224.0,238.75,298.25,314.0,1499.0,28.0,219.5,219.5,219.5,168.0,10526,10198,68829,883761,5474038,24,,,,,2322034.5,2246680.8,15524122.0,225170320.0,,220.0,,,,223.0,220.0,220.0,17612758020.0,0.22443606,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,443.25,445.0,469.5,525.0,525.0,525.0,6.25,422.0,422.0,360.0,230.75,29437,7301,40171,3510356,8630403,51,,,,,13206292.0,3193649.2,18199234.0,1627004160.0,,435.5,,,,455.0,435.0,443.25,26595000000.0,0.33889508,7.75,1.7795637198622274,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,59.7,61.5,62.9,389.0,389.0,389.0,15.0,57.6,57.6,57.5,57.5,114,2029,43508,4355811,6830753,11,,,,,6803.3,119642.3,2682082.0,623487040.0,,59.5,,,,61.5,58.2,59.7,7584938252.4,0.09665344,0.2,0.33613445378151263,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1820.5,1825.0,1849.0,1849.0,1849.0,1849.0,19.0,1810.0,1810.0,1654.75,1380.25,404,725,5500,2446677,3693647,24,,,,,735296.0,1315477.5,10036431.0,4329770500.0,,1813.75,,,,1824.0,1813.75,1820.5,341022888695.5,4.34559,6.75,0.37215713301171605,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.5,9.8,10.3,27.4,27.4,7990.0,1.4,9.0,9.0,8.6,8.5,676124,1405144,12312659,569638541,767253984,163,,,,,6421079.0,13035176.0,120757208.0,7698155500.0,,9.3,,,,9.7,9.3,9.5,8751733459.5,0.11152169,0.2,2.150537634408602,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,31.5,31.6,33.9,44.0,52.0,1150.0,2.0,31.0,31.0,26.1,20.8,123,7753,83135,5917046,92576108,5,,,,,3887.2,241101.2,2660994.8,226581104.0,,31.3,,,,32.8,31.5,31.5,5670974673.0,0.07226416,0.2,0.6389776357827476,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,195.0,197.0,200.5,207.75,207.75,460.0,35.0,190.0,190.0,172.0,153.75,19891,45140,2520355,15527392,56115300,131,,,,,3872259.5,8721644.0,496055584.0,2976275460.0,,194.75,,,,195.0,194.0,195.0,46800000000.0,0.59636354,0.25,0.12836970474967907,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,22.3,23.4,26.8,27.5,27.5,34.0,8.0,20.0,19.5,13.0,9.5,412786,576170,2164796,18410333,24852879,199,,,,,9189152.0,12210951.0,52412316.0,388259552.0,,21.6,,,,23.4,21.6,22.3,669000000.0,0.00852494,0.7,3.240740740740741,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,39.9,41.0,43.9,460.0,460.0,460.0,29.0,39.0,39.0,39.0,40.7,62512,14475,240273,5305612,9485207,53,,,,,2486801.5,578866.8,9895932.0,872838020.0,,40.0,,,,41.0,39.5,39.9,24488407944.0,0.31205118,-0.1,-0.25,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,31.3,32.2,33.6,373.25,373.25,373.25,26.6,31.0,31.0,31.0,31.9,758287,101872,4752019,16803375,18965924,206,,,,,23243070.0,3225836.8,155223024.0,991397180.0,,32.0,,,,32.2,30.3,31.3,3237568084.0,0.04125572,-0.7,-2.1875,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.2,4.5,5.3,5.3,105.0,0.6,4.0,4.0,3.5,3.5,1755498,2281078,6529867,536274028,639603713,122,,,,,7025389.5,9179634.0,27239552.0,2390556420.0,,4.0,,,,4.2,3.9,4.0,2582338708.0,0.032906257,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556021358,1.0,,201.0,202.25,207.5,235.25,235.25,525.0,39.0,200.0,200.0,189.0,143.0,210082,540823,1544056,94857448,238890013,422,,,,,42209272.0,108262760.0,313876544.0,20351074300.0,,201.75,,,,203.0,200.5,201.0,312760292958.0,3.9854455,-0.75,-0.37174721189591076,1556021358.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,405.5,420.0,465.0,619.0,619.0,752.0,2.75,405.25,405.25,395.75,175.0,0,2556,6370,178083,595017,0,,,,,0.0,1036190.75,2729348.5,88051656.0,,405.5,,,,,,405.5,2898830290.0,0.03693925,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,3.9,4.0,5.0,6.0,12.0,1.8,3.8,3.8,3.5,2.9,174907,1009838,3642989,352988448,1051270738,32,,,,,671314.5,3851514.5,14052491.0,1541102460.0,,3.9,,,,3.9,3.8,3.8,6278274880.0,0.080002874,-0.1,-2.5641025641025643,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,124.5,125.25,135.5,182.0,480.0,480.0,2.75,121.5,121.5,90.0,65.7,147853,525701,2096820,167429273,247299627,232,,,,,18551904.0,64672848.0,266351520.0,23368411100.0,,124.0,,,,128.0,123.75,124.5,49205398209.0,0.6270151,0.5,0.4032258064516129,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,315.0,309.5,318.5,349.0,349.0,349.0,10.0,309.0,309.0,267.0,155.0,50,25,418,100676,451862,5,,,,,15450.0,7730.0,131819.25,31241322.0,,315.0,,,,309.0,309.0,315.0,3780000000.0,0.04816783,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,382.5,404.5,414.0,530.0,530.0,710.0,3.0,380.0,380.0,334.0,163.75,29,528,2012,160388,817370,8,,,,,11359.25,202470.75,792664.0,70155104.0,,382.5,,,,399.0,380.25,382.5,3386537572.5,0.04315401,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.5,55.0,59.1,69.9,69.9,73.4,1.25,51.0,51.0,45.3,22.8,3042,85500,423067,41410582,93131343,7,,,,,164112.0,4559028.0,23236640.0,2400634880.0,,54.0,,,,54.0,53.5,53.5,10693633928.0,0.13626696,-0.5,-0.9259259259259259,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,165.25,170.0,173.5,177.0,194.0,4100.0,40.3,155.0,155.0,128.25,55.3,2877,7354,42392,1711148,5550812,16,,,,,475635.25,1150521.8,6996622.0,273230880.0,,156.0,,,,170.0,164.5,165.25,4206792385.0,0.05360636,9.25,5.92948717948718,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,188.25,190.25,193.75,210.0,210.0,250.0,39.4,187.0,187.0,178.0,118.5,26442,23697,362374,10446180,34491814,67,,,,,4975799.5,4455433.5,69545176.0,2080594300.0,,187.5,,,,190.0,187.5,188.25,18321609146.25,0.23346882,0.75,0.4,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,119.75,120.0,126.75,140.0,154.75,154.75,8.6,118.0,118.0,103.0,78.0,27126,27229,166312,9735718,74222987,53,,,,,3236529.8,3222167.0,20064942.0,1210819710.0,,118.75,,,,121.5,119.0,119.75,38089405208.75,0.4853661,1.0,0.8421052631578947,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2275.5,2441.75,2497.5,2745.0,2745.0,2745.0,3.75,2250.0,2200.0,2110.0,1270.25,102,12,3172,74291,248081,6,,,,,232100.0,28068.0,7360393.0,181210688.0,,2332.5,,,,2300.0,2275.0,2275.5,6257625000.0,0.079739735,-57.0,-2.4437299035369775,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,44.0,41.8,45.0,45.0,45.0,45.0,4.5,40.0,40.0,28.9,18.3,2640936,714229,10963581,215340386,476871484,651,,,,,114030440.0,29042860.0,467296096.0,7296284200.0,,41.2,,,,44.2,41.5,44.0,404814739736.0,5.158478,2.8,6.796116504854369,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,128.0,129.0,133.75,163.5,175.0,680.0,7.0,127.25,126.0,125.0,106.75,42392,52562,397337,24058648,129047607,122,,,,,5440556.0,6725365.5,51401328.0,3597565950.0,,127.75,,,,129.0,127.25,128.0,57691530752.0,0.7351523,0.25,0.19569471624266144,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.8,15.9,16.6,20.4,28.8,144.0,4.0,15.1,15.1,14.0,14.0,18210,51563,287886,14786908,106312236,10,,,,,281729.5,786018.9,4555557.0,266116144.0,,15.2,,,,16.0,15.2,15.8,2568336136.0,0.032727823,0.6,3.9473684210526314,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,135.5,145.75,154.75,189.75,189.75,189.75,8.7,135.0,135.0,91.0,41.9,6550,1520,21754,1089162,2539156,25,,,,,881604.0,209229.75,3091312.5,155105712.0,,135.5,,,,142.0,130.0,135.5,15907681843.0,0.20270859,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,160.25,162.0,169.25,175.0,175.0,175.0,38.0,158.0,158.0,127.25,74.0,31227,96232,2187293,31372474,157016364,95,,,,,5028949.5,15346262.0,361002016.0,4890222100.0,,160.25,,,,163.0,159.25,160.25,53415118598.25,0.68065876,0.0,0.0,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1395.5,1420.0,1496.75,2196.75,2990.0,2990.0,11.0,1350.0,1350.0,1290.0,1036.0,183,2014,51521,505899,1611845,20,,,,,255067.25,2794471.8,72151104.0,786014720.0,,1400.0,,,,1400.0,1352.0,1395.5,12882549877.0,0.16415991,-4.5,-0.32142857142857145,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1427.5,1430.5,1547.75,2260.0,2260.0,2260.0,22.0,1420.25,1420.25,1161.0,1020.0,2,118,239,25763,88358,1,,,,,2844.0,168445.5,347883.25,39180436.0,,1427.5,,,,1422.0,1422.0,1427.5,29602781250.0,0.37722266,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.3,56.1,58.0,64.1,67.5,320.0,3.5,54.7,54.7,50.0,40.9,124900,211016,353035,23631894,71804801,95,,,,,6878324.5,11610889.0,19652236.0,1395277440.0,,55.0,,,,56.0,55.0,55.3,254380000000.0,3.2415164,0.3,0.5454545454545454,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.6,56.0,58.0,65.6,74.5,765.0,14.5,53.9,53.9,48.9,48.9,19973,229879,1005449,46025635,205753356,79,,,,,1115866.4,12601812.0,56112296.0,2699353340.0,,55.0,,,,56.5,55.0,55.6,33283000672.0,0.424119,0.6,1.0909090909090908,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,42.0,43.7,45.7,64.0,71.5,76.8,2.5,38.5,38.5,38.5,39.0,2548,84889,117181,4660867,28356497,12,,,,,105512.5,3395799.8,4775576.5,234055328.0,,41.5,,,,42.0,41.0,42.0,2656204068.0,0.033847507,0.5,1.2048192771084338,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.0,15.0,15.7,18.4,19.4,36.5,2.7,14.9,14.7,13.2,12.2,137001,1879,52198,3158214,16462022,29,,,,,2055555.4,28176.7,782226.1,52561340.0,,15.0,,,,15.2,15.0,15.0,1831971225.0,0.023344465,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,44.0,46.2,49.5,69.4,76.0,8390.0,12.0,44.0,44.0,44.0,41.8,12727,60644,713604,10164013,69371521,46,,,,,566120.6,2699797.8,33098708.0,583790530.0,,44.1,,,,45.5,44.0,44.0,12271616720.0,0.1563749,-0.1,-0.22675736961451248,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,50.2,52.1,54.0,66.8,70.0,100.0,1.5,50.5,50.5,48.4,33.3,42462,47467,233395,12739216,86407823,120,,,,,2146305.2,2423018.5,12181482.0,763659840.0,,50.6,,,,52.2,50.1,50.2,20331000000.0,0.2590741,-0.4,-0.7905138339920948,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.1,61.9,67.5,81.8,102.0,102.0,3.0,59.0,59.0,52.0,42.8,1226,2584,17228,997342,7242619,17,,,,,75883.2,154062.1,1058192.6,70633360.0,,59.1,,,,62.9,60.0,61.1,1894100000.0,0.02413616,2.0,3.3840947546531304,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.5,10.7,11.4,14.0,16.4,72.0,4.0,10.4,10.4,10.0,10.0,28421,120239,592605,11370315,44609100,22,,,,,305796.4,1260225.4,6337193.5,137954160.0,,10.4,,,,11.0,10.5,10.5,16632000000.0,0.21193844,0.1,0.9615384615384616,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.9,60.0,64.0,80.0,80.0,80.0,3.0,56.5,56.5,52.6,16.3,135643,4239,83315,8982269,250097180,35,,,,,8121477.0,242510.5,5029046.0,628980990.0,,59.7,,,,60.0,57.1,59.9,8280576000.0,0.10551782,0.2,0.33500837520938026,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.1,12.6,12.9,15.9,16.1,25.4,7.0,12.0,12.0,12.0,12.1,46439,71741,726532,17491228,53398381,44,,,,,561864.2,868023.0,9073305.0,244777808.0,,12.0,,,,12.4,12.0,12.1,4033333329.3,0.051396005,0.1,0.8333333333333334,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.7,10.2,11.2,14.1,14.1,34.0,2.9,9.5,9.5,4.6,3.6,162301,530435,9045927,167619076,260371772,48,,,,,1601859.4,5135197.0,91473104.0,1670783100.0,,9.5,,,,10.3,9.5,9.7,881730000.0,0.011235719,0.2,2.1052631578947367,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.5,185.75,187.5,194.0,215.0,215.0,8.0,184.75,182.0,146.0,124.0,805,7247,54672,2546179,6808775,16,,,,,149345.0,1341549.8,10053487.0,458036000.0,,185.0,,,,186.75,185.0,185.5,13516722394.0,0.17224105,0.5,0.2702702702702703,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.9,13.0,14.5,19.0,19.0,3850.0,2.5,12.7,12.7,10.0,8.2,130973,48439,1146474,54431823,88780836,54,,,,,1686534.8,624846.3,15758280.0,835106820.0,,12.8,,,,13.4,12.7,12.9,1515053400.0,0.01930604,0.1,0.78125,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
