symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,765.75,771.0,771.0,800.0,999.0,2100.0,20.0,755.0,755.0,755.0,420.0,100244,100818,100818,1170910,12882416,22,,,,,80188192.0,75623208.0,75623208.0,921157500.0,,770.5,,,,779.5,756.0,765.75,197316722513.25,2.3285482,-4.75,-0.6164828033744322,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3210.0,3360.0,3360.0,3500.0,4000.0,4000.0,7.5,3250.0,3250.0,3076.25,2850.5,125,104251,104251,171155,1266098,5,,,,,401250.0,373816544.0,373816544.0,595548030.0,,3250.25,,,,3210.0,3210.0,3210.0,64200000000.0,0.75762856,-40.25,-1.2383662795169603,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,14.9,14.9,16.0,16.5,16.5,7.0,14.4,14.4,14.4,9.7,69947,1020706,1020706,19641126,186543942,47,,,,,1007082.3,14799975.0,14799975.0,300347200.0,,14.5,,,,14.8,14.3,14.5,6824665700.0,0.08053835,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.75,222.0,222.0,225.5,225.5,330.0,8.0,207.5,207.5,165.0,75.0,8908,36560,36560,646190,5778714,22,,,,,1966780.2,8017481.0,8017481.0,136116416.0,,221.0,,,,222.0,213.0,220.75,3980562896.25,0.046974894,-0.25,-0.11312217194570136,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,276.25,284.0,284.0,290.0,290.0,385.0,10.0,276.0,276.0,259.0,134.0,12846,33884,33884,1248921,17786536,66,,,,,3561304.5,9405588.0,9405588.0,348553984.0,,277.75,,,,282.75,275.0,276.25,6683922066.25,0.07887742,-1.5,-0.54005400540054,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,699.25,749.5,749.5,800.0,980.0,22000.0,27.5,697.0,697.0,689.75,385.0,254,2090,2090,82873,1587727,17,,,,,177637.5,1463527.5,1463527.5,59608268.0,,700.0,,,,700.0,698.25,699.25,137323549614.5,1.6205646,-0.75,-0.10714285714285714,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1722.75,1725.0,1725.0,1848.75,2250.0,2250.0,65.0,1720.0,1720.0,1700.0,1200.0,1135,799,799,12957,750755,21,,,,,1954165.5,1374307.5,1374307.5,22495754.0,,1720.0,,,,1798.75,1720.0,1722.75,11050545420.0,0.13040824,2.75,0.15988372093023256,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2590.25,2600.0,2600.0,2727.5,2975.0,4000.0,16.25,2555.0,2555.0,2517.0,2180.0,188,447,447,2253,21030,6,,,,,486950.0,1155731.0,1155731.0,5913033.0,,2570.75,,,,2675.0,2580.0,2590.25,54364400122.5,0.641558,19.5,0.7585335018963337,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.0,114.75,114.75,116.75,125.0,1029.0,17.75,112.0,112.0,108.0,74.0,58085,15187,15187,2872560,51335086,77,,,,,6615940.0,1724266.8,1724266.8,328183296.0,,112.5,,,,114.75,112.75,114.0,108345600000.0,1.2785938,1.5,1.3333333333333333,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,272.0,276.0,276.0,298.25,314.0,1499.0,28.0,271.25,271.25,258.0,140.0,24916,10423,10423,246380,6471353,40,,,,,6746677.0,2834264.5,2834264.5,67426872.0,,274.0,,,,280.0,270.0,272.0,21775773552.0,0.25697738,-2.0,-0.7299270072992701,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,350.0,358.0,358.0,389.0,389.0,389.0,15.0,348.25,348.25,269.0,115.0,3515,5909,5909,1298878,3893253,24,,,,,1229246.5,2087180.5,2087180.5,410032512.0,,349.5,,,,359.75,348.0,350.0,11116953050.0,0.13119192,0.5,0.1430615164520744,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,479.75,489.0,489.0,525.0,525.0,525.0,6.25,470.25,470.25,400.0,175.75,13767,73730,73730,1319627,9312616,88,,,,,6553796.0,35038512.0,35038512.0,636275070.0,,475.0,,,,488.75,475.0,479.75,28785000000.0,0.33969375,4.75,1.0,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.1,41.3,41.3,43.0,52.0,1150.0,2.0,39.8,39.8,38.0,20.2,45655,219524,219524,1975123,91389336,32,,,,,1832812.9,8788948.0,8788948.0,80349824.0,,40.1,,,,41.4,40.1,40.1,7219240774.2,0.08519475,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.1,10.4,10.4,11.0,11.0,11.0,2.1,10.0,10.0,8.8,5.7,37572,38568,38568,6909823,66030928,37,,,,,379812.4,389552.2,389552.2,70877488.0,,10.1,,,,10.4,10.0,10.1,1842240000.0,0.0217404,0.0,0.0,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.2,17.2,17.2,19.6,19.6,34.0,8.0,16.3,16.3,13.0,9.5,42200,41446,41446,2599258,10437720,45,,,,,716037.1,705469.7,705469.7,44064540.0,,16.5,,,,17.8,16.4,17.2,516000000.0,0.006089351,0.7,4.242424242424242,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,368.25,368.25,368.25,388.0,414.0,414.0,29.0,362.0,362.0,362.0,222.0,12,1779,1779,1000350,9867503,2,,,,,4382.0,648859.0,648859.0,370604224.0,,368.25,,,,365.25,365.0,368.25,22601143422.0,0.26671764,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,16.6,15.3,15.3,15.3,14.0,7990.0,1.4,12.3,12.3,10.9,8.1,21468366,37362862,37362862,56867399,252367560,3223,,,,,345178208.0,536554592.0,536554592.0,770597250.0,,15.1,,,,17.0,14.9,16.6,5097500892.2,0.060155954,1.5,9.933774834437086,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,124.25,126.0,126.0,139.25,150.0,660.0,21.0,122.5,122.5,119.5,65.6,21802,60202,60202,1188564,24237370,44,,,,,2696631.8,7445476.0,7445476.0,147476480.0,,124.0,,,,124.75,122.5,124.25,12077192317.75,0.14252377,0.25,0.20161290322580644,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,259.0,274.0,274.0,284.0,284.0,284.0,12.0,245.0,245.0,199.5,94.5,1752,13012,13012,239843,1033234,19,,,,,441953.75,3288105.2,3288105.2,61731356.0,,250.0,,,,268.75,248.25,259.0,2624645135.0,0.030973615,9.0,3.6,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,193.0,196.0,196.0,197.0,197.0,460.0,35.0,193.0,193.0,183.0,128.25,276213,8359,8359,2440911,55797557,134,,,,,53251048.0,1626024.8,1626024.8,467081408.0,,194.0,,,,194.0,191.75,193.0,46320000000.0,0.5466255,-1.0,-0.5154639175257731,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,176.5,180.0,180.0,190.0,199.75,210.0,22.0,178.0,178.0,168.0,128.0,14395,14402,14402,301727,3340200,25,,,,,2553185.0,2568990.0,2568990.0,55130268.0,,179.0,,,,180.0,176.0,176.5,2850890304.5,0.03364355,-2.5,-1.3966480446927374,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1759.25,1740.0,1740.0,1770.0,1770.0,1770.0,19.0,1729.0,1729.0,1700.0,1200.0,121943,9989,9989,220664,2517296,52,,,,,210999440.0,17272430.0,17272430.0,377850464.0,,1729.75,,,,1760.0,1730.0,1759.25,329549308946.75,3.8890338,29.5,1.7054487642722937,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,295.25,295.25,295.25,308.75,349.5,349.5,26.6,295.0,295.0,291.0,160.0,940,1372,1372,120043,3548405,7,,,,,277530.5,405006.0,405006.0,35893956.0,,295.25,,,,295.25,295.0,295.25,3053967977.0,0.036040083,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,4.3,5.2,5.2,105.0,0.6,4.1,4.1,4.1,3.7,891853,1054825,1054825,78636790,200450014,76,,,,,3715744.2,4392524.0,4392524.0,354516192.0,,4.2,,,,4.3,4.1,4.2,2711455643.4,0.03199807,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,152.0,154.0,154.0,182.0,480.0,480.0,2.75,142.0,142.0,90.0,61.1,2657818,10132126,10132126,94328852,166843122,1480,,,,,405176480.0,1464532610.0,1464532610.0,13208093700.0,,145.75,,,,155.75,145.0,152.0,60074060464.0,0.70893806,6.25,4.288164665523156,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.4,4.6,4.6,4.9,6.0,12.0,1.8,4.3,4.3,4.1,2.7,916991,4941558,4941558,107849938,869965358,162,,,,,4033734.5,21847872.0,21847872.0,495264960.0,,4.4,,,,4.5,4.3,4.4,7269581440.0,0.08578882,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,137.5,146.5,146.5,154.75,194.0,4100.0,40.3,141.0,141.0,135.0,55.0,8559,335,335,46114,5062597,43,,,,,1181462.8,47265.25,47265.25,6638885.0,,141.0,,,,143.75,130.0,137.5,3500356750.0,0.04130795,-3.5,-2.482269503546099,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,430.75,440.0,440.0,480.0,495.0,710.0,3.0,416.0,416.0,416.0,97.5,764,927,927,47464,986996,15,,,,,330621.0,395017.5,395017.5,21355096.0,,429.25,,,,440.0,430.0,430.75,3813728259.75,0.045006067,1.5,0.34944670937682004,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,495.0,485.0,485.0,545.0,575.0,752.0,2.75,467.0,467.0,465.5,100.0,274,7047,7047,54766,689380,10,,,,,136198.0,3327535.5,3327535.5,27466258.0,,474.5,,,,504.0,495.0,495.0,3538646100.0,0.041759804,20.5,4.3203371970495255,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539838556,1.0,,224.5,228.75,228.75,229.5,229.5,525.0,39.0,223.0,223.0,201.0,120.0,14657577,126378,126378,17843493,225084704,338,,,,,3227407620.0,28346958.0,28346958.0,3862805250.0,,224.75,,,,228.0,224.0,224.5,345693755822.0,4.0795555,-0.25,-0.11123470522803114,1539838556.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,51.4,52.0,52.0,54.9,54.9,73.4,1.25,50.0,50.0,46.0,20.5,169555,63239,63239,8860977,67649680,26,,,,,8662102.0,3208677.2,3208677.2,459145152.0,,50.2,,,,51.8,50.5,51.4,10273883811.2,0.12124281,1.2,2.3904382470119523,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,201.0,205.0,205.0,207.5,207.5,250.0,39.4,202.0,202.0,192.0,96.1,49421,41679,41679,2348037,37433432,182,,,,,9977155.0,8469424.0,8469424.0,474345248.0,,202.5,,,,205.0,201.0,201.0,19364678685.0,0.2285239,-1.5,-0.7407407407407407,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,337.0,334.0,334.0,349.0,349.0,349.0,10.0,310.5,310.5,278.0,116.0,278,1032,1032,46573,544890,14,,,,,91101.75,344466.0,344466.0,14853235.0,,333.75,,,,338.75,311.0,337.0,4044000000.0,0.04772352,3.25,0.9737827715355806,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,129.75,133.0,133.0,140.0,154.75,154.75,8.6,128.5,128.5,127.0,50.8,108113,209211,209211,2469901,109710924,257,,,,,14044654.0,27252400.0,27252400.0,327232000.0,,129.0,,,,132.5,129.0,129.75,41270148858.75,0.48703185,0.75,0.5813953488372093,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2549.0,2300.0,2300.0,2499.0,2500.0,2500.0,3.75,2270.0,2270.0,2110.0,1200.0,5254,1412,1412,10256,231135,189,,,,,13052066.0,3231040.0,3231040.0,23584944.0,,2292.25,,,,2700.0,2270.0,2549.0,7009750000.0,0.08272254,256.75,11.20078525466245,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.4,19.2,19.2,20.4,28.8,144.0,4.0,17.8,17.8,16.6,16.3,61781,242079,242079,8120092,100888832,70,,,,,1133951.1,4442599.5,4442599.5,152712496.0,,18.1,,,,18.8,17.9,18.4,2990973728.0,0.035296686,0.3,1.6574585635359116,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,158.5,158.0,158.0,163.5,175.0,680.0,7.0,155.0,155.0,148.75,95.0,18591,96248,96248,10650789,136868432,102,,,,,2940371.0,15019160.0,15019160.0,1683345150.0,,156.5,,,,159.5,156.5,158.5,69487073625.0,0.8200217,2.0,1.2779552715654952,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.4,33.0,33.0,34.6,34.6,34.6,4.5,32.4,32.4,29.6,12.8,1456075,845460,845460,79172060,652782456,195,,,,,47255116.0,27497058.0,27497058.0,2624787710.0,,32.5,,,,32.8,32.4,32.4,298090853805.6,3.5177906,-0.1,-0.3076923076923077,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,95.0,95.0,95.0,114.5,114.5,122.75,8.7,94.0,94.0,91.0,39.0,4401,102,102,67898,1839840,9,,,,,418095.0,9688.0,9688.0,6841564.5,,95.0,,,,95.0,95.0,95.0,11152987270.0,0.13161716,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,162.25,166.0,166.0,175.0,175.0,175.0,38.0,162.0,162.0,150.0,69.1,231333,99294,99294,6383914,164613880,193,,,,,37492840.0,16233224.0,16233224.0,1037576320.0,,163.75,,,,165.0,160.0,162.25,54081765944.25,0.6382226,-1.5,-0.916030534351145,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1949.0,1985.0,1985.0,2196.75,2990.0,2990.0,11.0,1950.0,1950.0,1940.0,900.0,3408,801,801,49039,2453446,35,,,,,6668185.0,1568161.2,1568161.2,98725632.0,,1952.0,,,,1985.0,1941.0,1949.0,17992181806.0,0.21232696,-3.0,-0.15368852459016394,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.0,1230.25,1230.25,1299.0,1300.0,1800.0,22.0,1230.0,1230.0,1161.0,960.0,3,18,18,4495,75978,3,,,,,3670.0,22142.75,22142.75,5537268.5,,1236.0,,,,1225.0,1222.5,1236.0,25631550000.0,0.30247965,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.6,61.5,61.5,65.6,74.5,765.0,14.5,59.7,59.7,59.7,45.9,526724,349067,349067,16510412,232275602,237,,,,,31425428.0,20941894.0,20941894.0,1045030080.0,,60.0,,,,61.4,58.8,59.6,35677461152.0,0.42103216,-0.4,-0.6666666666666666,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.9,60.4,60.4,64.1,67.5,320.0,3.5,59.8,59.8,59.1,33.7,23594,132121,132121,6712237,84186045,99,,,,,1419300.2,7920233.0,7920233.0,411203104.0,,60.0,,,,60.5,59.6,59.9,275540000000.0,3.2516663,-0.1,-0.16666666666666666,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.9,17.5,17.5,18.4,19.4,36.5,2.7,17.0,17.0,15.8,11.5,9258,18748,18748,1291504,15750784,9,,,,,157314.5,323924.9,323924.9,22551212.0,,17.1,,,,17.5,16.9,16.9,2064020913.5,0.024357652,-0.2,-1.1695906432748537,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,64.6,66.0,66.0,69.4,76.0,8390.0,12.0,64.9,64.9,64.5,30.0,6496,13401,13401,2914209,64994097,32,,,,,421911.3,872394.6,872394.6,197096480.0,,64.9,,,,65.9,64.1,64.6,18016964548.0,0.21261942,-0.3,-0.4622496147919877,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,50.8,54.1,54.1,64.0,71.5,76.8,2.5,50.0,50.0,50.0,40.0,340388,161466,161466,1125071,30807221,222,,,,,17288098.0,8330829.5,8330829.5,63408364.0,,51.8,,,,54.8,50.0,50.8,3212742063.2,0.037913788,-1.0,-1.9305019305019304,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,12.6,10.9,10.9,12.7,12.7,34.0,2.9,9.6,9.6,4.6,3.4,7197414,878620,878620,98319129,200318454,1308,,,,,88862976.0,8964028.0,8964028.0,860409090.0,,10.4,,,,13.0,10.1,12.6,1145340000.0,0.013516235,2.2,21.153846153846153,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,73.1,74.0,74.0,80.0,80.0,80.0,3.0,71.0,71.0,68.5,12.6,21703,28709,28709,5322201,259592341,58,,,,,1589358.1,2096055.9,2096055.9,394223616.0,,72.6,,,,74.0,72.0,73.1,10105344000.0,0.11925385,0.5,0.6887052341597796,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.9,13.0,13.0,14.0,16.4,72.0,4.0,12.7,12.7,12.7,12.5,179694,153426,153426,3564985,51070821,42,,,,,2323576.8,1967774.6,1967774.6,46663076.0,,12.8,,,,13.3,12.8,12.9,20433600000.0,0.24113831,0.1,0.78125,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.7,13.8,13.8,14.4,14.4,3850.0,2.5,12.6,12.6,10.0,6.7,982555,147989,147989,11523498,50066700,271,,,,,13739061.0,1899639.8,1899639.8,151736832.0,,12.9,,,,14.3,13.0,13.7,1609010200.0,0.01898804,0.8,6.2015503875969,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,179.25,180.0,180.0,193.0,215.0,215.0,8.0,176.0,176.0,162.0,108.25,3222,832,832,163878,5370580,15,,,,,574658.0,148150.25,148150.25,29282288.0,,179.75,,,,179.75,175.5,179.25,13061307219.0,0.15413737,-0.5,-0.27816411682892905,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,72.8,73.4,73.4,81.8,102.0,102.0,3.0,73.4,73.4,69.9,36.3,44548,1022,1022,264368,6974341,80,,,,,3147194.8,75014.8,75014.8,19791800.0,,73.4,,,,73.0,70.0,72.8,2256800000.0,0.02663265,-0.6,-0.8174386920980926,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.4,14.5,14.5,14.8,16.1,25.4,7.0,14.2,14.2,13.8,12.3,294160,36875,36875,2734030,64991200,89,,,,,4290382.0,523835.7,523835.7,38637648.0,,14.2,,,,14.9,14.3,14.4,4799999995.2,0.056645125,0.2,1.408450704225352,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
