symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1599.75,1841.0,1841.0,1848.75,2250.0,2250.0,65.0,1600.0,1595.0,1550.0,1250.0,5087,18157,49735,173113,765185,60,,,,,8139171.0,29309692.0,79856184.0,288808832.0,,1602.25,,,,1600.0,1599.0,1599.75,10261564380.0,0.12460652,-2.5,-0.15603058199407083,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3250.0,3300.0,3546.75,3546.75,4000.0,7.5,3147.0,3135.0,3010.25,2850.5,2,1132,1411,593076,995331,1,,,,,6399.5,3622644.0,4524791.0,1987505410.0,,3200.0,,,,3199.75,3199.75,3200.0,64000000000.0,0.77715415,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.0,747.0,747.0,800.0,999.0,2100.0,20.0,686.0,686.0,660.0,480.0,2457,6057,25933,1725347,8645078,69,,,,,1695092.5,4185580.8,18117178.0,1330590080.0,,698.25,,,,700.0,688.0,690.0,177797634390.0,2.1590028,-8.25,-1.1815252416756177,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,227.5,233.0,236.5,290.0,290.0,385.0,10.0,229.5,224.0,200.0,152.5,51004,40787,196180,3355928,17556161,61,,,,,11638125.0,9389478.0,45016780.0,851415420.0,,230.0,,,,232.75,225.0,227.5,5504406407.5,0.066840194,-2.5,-1.0869565217391304,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2875.75,2884.0,2900.0,2950.0,2950.0,4000.0,16.25,2879.0,2660.25,2500.0,2180.0,2,25,361,6843,22857,2,,,,,5764.0,72025.0,1035212.0,18439196.0,,2875.75,,,,2882.0,2882.0,2875.75,60356499817.5,0.732911,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.7,8.9,8.9,10.2,11.5,11.5,7.1,8.7,8.6,8.3,8.3,600025,679723,2108625,159087830,625591043,138,,,,,5232510.5,5965469.0,18399346.0,1443017980.0,,8.8,,,,8.9,8.6,8.7,10786632864.6,0.13098244,-0.1,-1.1363636363636365,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,53.6,55.4,56.0,69.9,93.4,8.0,51.9,42.0,42.0,42.0,65720,442038,796180,10343409,60018163,162,,,,,3426227.5,23206018.0,42326560.0,548193340.0,,52.1,,,,52.5,51.9,52.0,17129729968.0,0.20800689,-0.1,-0.19193857965451055,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,113.5,117.0,117.0,139.25,150.0,660.0,21.0,113.0,110.25,97.0,73.1,2177,36681,104014,2925334,23423040,17,,,,,247260.0,4176468.8,11834473.0,342911776.0,,115.0,,,,115.0,113.0,113.5,11032284330.5,0.1339654,-1.5,-1.3043478260869565,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.7,12.0,12.3,15.9,15.9,15.9,2.1,11.7,11.5,8.8,6.3,22578,45174,449324,40836367,93869924,32,,,,,267072.2,534166.4,5311708.5,515921568.0,,11.8,,,,12.0,11.6,11.7,2134080000.0,0.025914205,-0.1,-0.847457627118644,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.7,36.6,37.8,44.0,52.0,1150.0,2.0,35.6,35.6,26.1,20.8,11756,40377,123825,5546955,93229113,47,,,,,415953.1,1454975.5,4565926.0,214327984.0,,35.8,,,,36.0,35.0,35.7,6427104629.4,0.07804455,-0.1,-0.27932960893854747,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,63.0,64.6,66.9,389.0,389.0,389.0,15.0,62.0,61.0,57.5,57.5,6295,46968,336837,2622588,5087297,10,,,,,390500.9,2966754.5,21324352.0,519267872.0,,62.0,,,,63.0,62.0,63.0,8004206196.0,0.09719535,1.0,1.6129032258064515,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1827.75,1827.5,1827.5,1827.5,1827.5,1827.5,19.0,1815.0,1798.0,1654.75,1360.0,6406,2744,1380762,2402911,3863979,166,,,,,11713493.0,4994799.0,2457083900.0,4249778430.0,,1819.5,,,,1830.0,1827.0,1827.75,342380985890.25,4.1575437,8.25,0.4534212695795548,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.6,52.8,53.2,284.0,284.0,284.0,12.0,49.5,49.0,42.0,42.0,116,112992,309221,975929,1706212,5,,,,,5883.1,5666524.5,15646655.0,104885600.0,,50.0,,,,52.2,50.5,50.6,2051074036.0,0.02490626,0.6,1.2,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,243.75,246.75,247.0,298.25,314.0,1499.0,28.0,240.0,238.0,225.25,155.0,365,4236,36063,767429,5688475,11,,,,,89292.5,1026677.75,8644112.0,198478000.0,,246.5,,,,246.75,243.25,243.75,19514135306.25,0.2369608,-2.75,-1.1156186612576064,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,483.5,488.0,488.0,525.0,525.0,525.0,6.25,474.0,449.0,360.0,215.0,55269,372067,713407,3150614,8894510,109,,,,,26637376.0,179032512.0,339392416.0,1458814460.0,,485.0,,,,490.0,480.0,483.5,29010000000.0,0.3522694,-1.5,-0.30927835051546393,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,126.0,127.0,127.25,127.25,127.25,1029.0,17.75,124.0,119.0,98.0,88.1,517958,291078,2755913,17399827,48025879,144,,,,,65223056.0,36672380.0,344273664.0,1992826880.0,,126.5,,,,126.5,124.25,126.0,119750400000.0,1.4541332,-0.5,-0.3952569169960474,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.8,11.3,11.5,27.4,27.4,7990.0,1.4,10.6,10.6,8.6,8.5,2041287,19223706,29926643,531766994,741278678,236,,,,,22073034.0,211040736.0,329686912.0,7315612700.0,,10.7,,,,11.1,10.7,10.8,9949339090.8,0.12081516,0.1,0.9345794392523364,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.8,5.0,5.3,5.3,5.3,105.0,0.6,4.7,4.2,3.5,3.5,7331428,6006390,148578190,500048472,608943542,221,,,,,36036764.0,29126864.0,726658560.0,2227712510.0,,4.8,,,,4.9,4.6,4.8,3098806449.6,0.03762891,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,156.25,162.0,164.0,177.0,194.0,4100.0,40.3,151.0,151.0,128.25,55.3,1885,711,4531,1328976,5269345,9,,,,,294763.75,110266.0,713498.0,209742192.0,,155.25,,,,160.0,155.0,156.25,3977678125.0,0.04830108,1.0,0.644122383252818,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,172.5,177.0,177.0,195.0,199.75,210.0,22.0,167.0,165.25,151.0,143.0,504,563,47828,557885,3062956,4,,,,,86945.0,94559.5,8350205.5,99119408.0,,167.0,,,,176.0,169.0,172.5,2786280892.5,0.033833902,5.5,3.2934131736526946,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.4,4.4,5.0,6.0,12.0,1.8,4.1,4.0,3.5,2.9,147686,963211,16415294,329292846,1054485122,45,,,,,607924.1,4062628.0,68932384.0,1446304260.0,,4.1,,,,4.2,4.1,4.1,6773928160.0,0.08225604,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,37.0,38.0,38.0,373.25,373.25,373.25,26.6,34.6,33.3,33.1,33.1,615825,1836752,4096406,6392194,8499829,317,,,,,22751558.0,65703728.0,142580576.0,643356860.0,,36.8,,,,37.4,36.3,37.0,3827157160.0,0.0464733,0.2,0.5434782608695652,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,140.0,144.5,144.75,182.0,480.0,480.0,2.75,140.25,128.75,90.0,65.5,199187,942041,6696563,160880677,240928142,330,,,,,27972052.0,134278736.0,919683650.0,22506885100.0,,142.0,,,,143.5,139.5,140.0,55331371480.0,0.67189074,-2.0,-1.408450704225352,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.0,21.6,21.8,27.5,27.5,34.0,8.0,20.6,20.5,13.0,9.5,1907,70829,192476,13275760,20381292,12,,,,,40136.8,1491830.2,4042378.2,266438976.0,,20.7,,,,21.4,20.6,21.0,630000000.0,0.0076501113,0.3,1.4492753623188406,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,46.0,46.5,46.5,460.0,460.0,460.0,29.0,42.9,42.0,42.0,42.0,90277,810148,1611427,3972181,10020845,101,,,,,4152216.5,36539224.0,70784568.0,814776000.0,,45.7,,,,46.9,45.9,46.0,28232249760.0,0.34282517,0.3,0.6564551422319475,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.5,200.0,200.0,207.75,207.75,460.0,35.0,196.0,194.75,172.0,147.0,5794,69036,541870,12215625,56462130,77,,,,,1155460.0,13611110.0,106330736.0,2324859900.0,,197.25,,,,200.0,197.0,199.5,47880000000.0,0.58140844,2.25,1.1406844106463878,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2534.0,2598.0,2600.0,2745.0,2745.0,2745.0,3.75,2505.0,2505.0,2110.0,1270.25,6,77,992,69074,251571,5,,,,,15197.5,193274.0,2523479.5,168794544.0,,2534.0,,,,2595.0,2520.0,2534.0,6968500000.0,0.08461873,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,328.0,329.0,329.0,349.0,349.0,349.0,10.0,316.0,310.25,267.0,145.25,39,307,4654,94429,487351,3,,,,,12753.0,99692.5,1494661.2,29291502.0,,328.0,,,,327.0,327.0,328.0,3936000000.0,0.047794983,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,136.5,141.5,144.0,163.5,175.0,680.0,7.0,138.5,138.5,125.0,102.0,307250,478416,923570,22526672,134135015,599,,,,,42021512.0,66603184.0,129711120.0,3393798140.0,,138.5,,,,139.0,136.0,136.5,61522608966.0,0.74707115,-2.0,-1.444043321299639,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.0,17.8,17.8,20.4,28.8,144.0,4.0,16.7,16.5,14.0,14.0,496462,244113,377902,12586117,104439683,139,,,,,8904809.0,4189048.5,6482055.5,227622608.0,,17.5,,,,18.3,17.7,18.0,2925952560.0,0.03552994,0.5,2.857142857142857,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,132.75,137.0,137.0,140.0,154.75,154.75,8.6,131.5,121.5,103.0,67.6,48644,341099,952220,8619424,87438334,122,,,,,6469331.0,45654972.0,123548584.0,1072558140.0,,134.0,,,,134.5,132.75,132.75,42224371953.75,0.51273197,-1.25,-0.9328358208955224,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,193.0,196.0,199.5,210.0,210.0,250.0,39.4,193.0,189.75,178.0,111.25,8010,149555,424649,9511115,36474846,93,,,,,1545641.0,29243802.0,82335512.0,1902007680.0,,194.0,,,,193.5,192.0,193.0,18783907385.0,0.22809362,-1.0,-0.5154639175257731,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,63.9,66.9,67.4,69.9,69.9,73.4,1.25,64.0,63.1,45.3,21.3,51715,139919,1501472,39183871,93208937,63,,,,,3323993.5,9208198.0,98336568.0,2271410940.0,,64.0,,,,66.3,63.0,63.9,12772396411.2,0.15509564,-0.1,-0.15625,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,465.25,470.0,470.0,619.0,619.0,752.0,2.75,450.25,450.0,395.75,113.0,1776,1052,4969,155590,648835,22,,,,,827695.75,493193.0,2282249.2,78212432.0,,469.75,,,,468.75,460.0,465.25,3325969895.0,0.040387366,-4.5,-0.9579563597658329,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,415.0,415.0,420.0,530.0,530.0,710.0,3.0,402.75,400.25,334.0,108.5,2364,1826,4481,142696,945839,18,,,,,981064.75,756006.5,1849268.8,62992752.0,,414.75,,,,419.75,415.0,415.0,3674282595.0,0.044616938,0.25,0.06027727546714889,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555603206,1.0,,208.5,211.75,211.75,235.25,235.25,525.0,39.0,208.0,208.0,189.0,137.75,101560,507887,6493231,87854095,246346149,326,,,,,21177834.0,106359128.0,1363277060.0,18905366500.0,,208.75,,,,210.0,208.0,208.5,324343268451.0,3.9385114,-0.25,-0.11976047904191617,1555603206.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,158.5,164.0,164.0,189.75,189.75,189.75,8.7,155.0,150.5,91.0,39.8,132,6501,30418,988433,2560869,5,,,,,20922.5,1046737.25,4775021.5,139847744.0,,161.5,,,,161.25,158.0,158.5,18607878761.0,0.2259561,-3.0,-1.8575851393188854,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,35.6,36.0,36.2,36.5,36.5,36.5,4.5,35.7,35.0,28.9,14.4,122850,194723,3964705,184376248,589237323,217,,,,,4374254.5,6985500.5,139873872.0,6062631400.0,,35.8,,,,36.0,35.4,35.6,327531925786.4,3.9772313,-0.2,-0.5586592178770949,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.6,60.0,60.3,65.6,74.5,765.0,14.5,58.9,57.4,48.9,48.9,159701,295931,1820022,40119264,213938852,137,,,,,9446670.0,17630398.0,107076112.0,2359485440.0,,59.0,,,,59.9,58.6,59.6,35677461152.0,0.4332326,0.6,1.0169491525423728,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.3,59.5,60.0,64.1,67.5,320.0,3.5,58.5,58.4,50.0,40.9,583094,90766,382071,21895174,76225780,143,,,,,34093220.0,5344743.0,22613402.0,1296293250.0,,58.9,,,,59.0,58.0,58.3,268180000000.0,3.2565188,-0.6,-1.0186757215619695,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,45.3,48.5,48.5,64.0,71.5,76.8,2.5,47.0,46.3,39.0,39.0,26441,23209,71334,4345218,30642287,45,,,,,1216190.1,1097904.4,3374442.0,220410880.0,,47.1,,,,47.1,45.0,45.3,2864905816.2,0.03478865,-1.8,-3.821656050955414,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.6,10.9,11.1,14.1,14.1,34.0,2.9,10.4,10.4,4.6,3.5,62817,168041,853423,156817446,255523353,50,,,,,662086.2,1802038.0,9146551.0,1562259580.0,,10.7,,,,10.9,10.5,10.6,963540000.0,0.011700299,-0.1,-0.9345794392523364,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.7,16.3,16.4,18.4,19.4,36.5,2.7,15.6,15.6,13.2,11.8,0,26196,53362,2567598,16341729,0,,,,,0.0,412426.4,849996.6,42864684.0,,15.7,,,,,,15.7,1917463215.5,0.02328382,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1508.75,1594.0,1594.0,2260.0,2260.0,2260.0,22.0,1500.0,1480.0,1161.0,1020.0,55,431,962,23084,88393,11,,,,,86759.0,655847.5,1466484.8,35180244.0,,1508.75,,,,1593.0,1550.0,1508.75,31287703125.0,0.37992764,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,51.9,54.0,54.3,69.4,76.0,8390.0,12.0,50.0,49.9,46.9,38.5,12138,160241,280324,8827124,69317142,40,,,,,617440.4,8104422.5,14397158.0,519919488.0,,50.1,,,,52.4,50.0,51.9,14474929722.0,0.17576957,1.8,3.592814371257485,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1631.75,1699.0,1710.0,2196.75,2990.0,2990.0,11.0,1638.25,1530.25,1290.0,971.0,1183,1534,6263,432507,1580663,27,,,,,1949267.8,2553881.8,10130002.0,682582460.0,,1656.5,,,,1697.0,1630.0,1631.75,15063490334.5,0.18291648,-24.75,-1.4941140959855117,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,164.0,170.0,170.0,175.0,175.0,175.0,38.0,163.5,152.0,127.25,70.5,311018,3964260,6319004,26465391,166189800,158,,,,,51238680.0,657805310.0,1024757820.0,4093503490.0,,166.5,,,,167.0,163.75,164.0,54665082372.0,0.66379994,-2.5,-1.5015015015015014,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.1,65.8,67.0,80.0,80.0,80.0,3.0,62.0,61.5,52.6,13.6,33016,83910,315860,8262454,257458611,35,,,,,2022223.6,5240119.5,19880676.0,586624830.0,,62.3,,,,62.3,61.0,61.1,8446464000.0,0.1025657,-1.2,-1.926163723916533,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.8,16.9,16.9,19.0,19.0,3850.0,2.5,15.4,14.5,10.0,7.0,104447,1413147,2447155,51314683,87482981,67,,,,,1666161.0,22911374.0,38486992.0,790105090.0,,16.1,,,,16.4,15.7,15.8,1855646800.0,0.022533182,-0.3,-1.8633540372670807,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.5,11.8,11.9,14.0,16.4,72.0,4.0,11.4,11.2,10.0,10.0,19866,43270,405825,10108120,49096068,29,,,,,227447.1,498691.8,4682792.0,124275240.0,,11.5,,,,11.6,11.3,11.5,18216000000.0,0.2211975,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,189.0,194.0,194.0,194.0,215.0,215.0,8.0,189.0,186.75,146.0,123.0,10884,24821,202704,2359938,6923550,13,,,,,2067149.2,4727597.5,38669500.0,423514208.0,,190.0,,,,193.0,189.0,189.0,13771754892.0,0.16723089,-1.0,-0.5263157894736842,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,74.9,75.3,75.3,81.8,102.0,102.0,3.0,73.4,66.2,52.0,40.3,24196,59813,273704,867635,7218222,60,,,,,1821487.5,4451008.5,19951866.0,61827428.0,,74.8,,,,76.0,74.7,74.9,2321900000.0,0.02819491,0.1,0.13368983957219252,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,387.5,329.0,339.75,459.0,459.0,520.0,18.0,315.0,306.25,226.0,129.5,34071,4908,41094,1135608,3869809,355,,,,,12271880.0,1605785.5,13361548.0,383282176.0,,329.0,,,,390.0,337.0,387.5,1029902150.0,0.012506137,58.5,17.78115501519757,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
