symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.9,9.4,9.4,10.2,11.5,11.5,7.1,8.9,8.9,8.9,7.7,867305,3378514,3378514,137886063,607565082,251,,,,,7664858.5,30494966.0,30494966.0,1257382020.0,,9.0,,,,9.0,8.7,8.9,8416221436.2,0.10798032,-0.1,-1.1111111111111112,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,217.25,229.75,229.75,245.0,245.0,330.0,8.0,202.0,202.0,165.0,75.0,19091,22261,22261,784234,5782577,65,,,,,4140261.2,4864303.5,4864303.5,166911056.0,,222.5,,,,220.0,200.0,217.25,3917450913.75,0.050260987,-5.25,-2.359550561797753,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,244.5,255.0,255.0,290.0,290.0,385.0,10.0,230.25,230.25,230.25,134.0,18086,391880,391880,2221223,17401445,70,,,,,4376718.0,96647496.0,96647496.0,597294080.0,,247.5,,,,247.0,239.0,244.5,5915724688.5,0.075898886,-3.0,-1.2121212121212122,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3300.0,3300.0,3300.0,3500.0,3500.0,4000.0,7.5,3020.0,3020.0,3010.25,2850.5,15,189137,189137,588502,858071,9,,,,,47255.5,624150020.0,624150020.0,1972673020.0,,3300.0,,,,3300.0,3050.25,3300.0,66000000000.0,0.84678155,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,600.0,640.0,640.0,800.0,980.0,22000.0,27.5,550.5,550.5,550.5,385.0,15491,38817,38817,155401,1553016,42,,,,,9308694.0,23289086.0,23289086.0,104967056.0,,610.0,,,,612.0,600.0,600.0,117832148400.0,1.5117892,-10.0,-1.639344262295082,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,247.0,260.0,260.0,310.0,319.75,1895.0,20.0,240.0,240.0,240.0,167.0,31468,207544,207544,4525761,50168095,173,,,,,7770468.5,52312868.0,52312868.0,1259730560.0,,252.25,,,,250.0,245.0,247.0,56156552114.0,0.72048986,-5.25,-2.0812685827552033,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1703.0,1815.0,1815.0,1848.75,2250.0,2250.0,65.0,1740.0,1740.0,1700.0,1200.0,929,13494,13494,40726,722394,34,,,,,1598096.0,23712084.0,23712084.0,71386248.0,,1750.75,,,,1750.0,1700.0,1703.0,10923859440.0,0.14015338,-47.75,-2.727402541767814,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,106.25,110.0,110.0,116.75,125.0,1029.0,17.75,105.0,105.0,105.0,74.0,169609,461829,461829,5185545,49886932,237,,,,,18091032.0,50115820.0,50115820.0,584608380.0,,108.25,,,,108.25,106.0,106.25,100980000000.0,1.2955757,-2.0,-1.8475750577367205,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2509.5,2727.0,2727.0,2815.0,2949.5,4000.0,16.25,2501.0,2501.0,2501.0,2180.0,578,93,93,3473,20445,19,,,,,1450555.5,244618.5,244618.5,9217308.0,,2629.0,,,,2664.0,2500.0,2509.5,52669611855.0,0.67575234,-119.5,-4.545454545454546,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,419.25,449.75,449.75,525.0,525.0,525.0,6.25,420.0,420.0,400.0,175.75,16245,124967,124967,1711265,9313587,133,,,,,6801214.0,54273488.0,54273488.0,813104830.0,,434.25,,,,428.0,415.0,419.25,25155000000.0,0.32273924,-15.0,-3.454231433506045,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,250.0,272.0,272.0,298.25,314.0,1499.0,28.0,251.0,251.0,251.0,140.0,18419,41870,41870,465987,6185361,46,,,,,4583151.0,10793621.0,10793621.0,126131640.0,,264.0,,,,255.0,247.0,250.0,20014497750.0,0.25678647,-14.0,-5.303030303030303,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,111.75,119.0,119.0,139.25,150.0,660.0,21.0,105.0,105.0,105.0,65.6,65362,155594,155594,1855109,23657256,123,,,,,7164550.0,17327764.0,17327764.0,228854112.0,,113.75,,,,115.75,108.0,111.75,10862183030.25,0.13936207,-2.0,-1.7582417582417582,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.4,39.8,39.8,44.0,52.0,1150.0,2.0,36.2,36.2,36.2,20.2,66662,132151,132151,3655204,92035448,63,,,,,2399601.8,5052379.0,5052379.0,150891680.0,,38.0,,,,38.0,35.3,35.4,6373095346.8,0.08176696,-2.6,-6.842105263157895,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.2,65.9,65.9,284.0,284.0,284.0,12.0,49.7,49.7,49.7,49.7,18294,98852,98852,365260,1093135,39,,,,,908806.6,5179344.0,5179344.0,73623464.0,,52.5,,,,52.0,48.0,50.2,2034860012.0,0.026107302,-2.3,-4.380952380952381,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,67.5,84.8,84.8,389.0,389.0,389.0,15.0,64.0,64.0,64.0,70.0,45807,25835,25835,1414839,3926010,126,,,,,3022610.5,1986440.8,1986440.8,442443872.0,,74.4,,,,72.5,62.0,67.5,8575935210.0,0.11002945,-6.9,-9.274193548387096,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.8,13.5,13.5,15.9,15.9,15.9,2.1,12.0,12.0,8.8,5.7,363650,1584520,1584520,33374726,88122959,192,,,,,4247371.5,20359150.0,20359150.0,426061184.0,,12.8,,,,12.2,11.0,11.8,2152320000.0,0.027614316,-1.0,-7.8125,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1730.0,1788.25,1788.25,1790.0,1790.0,1790.0,19.0,1699.75,1699.75,1699.75,1200.0,1539,21638,21638,394366,2519534,145,,,,,2659540.5,38007928.0,38007928.0,680149700.0,,1750.5,,,,1770.0,1710.0,1730.0,324070089230.0,4.157827,-20.5,-1.1710939731505283,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,13.0,23.0,23.0,27.4,27.4,7990.0,1.4,11.3,11.3,10.9,8.1,1116760,26944960,26944960,187506421,407424359,371,,,,,14428373.0,414755232.0,414755232.0,3385901060.0,,13.7,,,,13.3,12.6,13.0,3992018771.0,0.051217694,-0.7,-5.109489051094891,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,195.5,203.0,203.0,207.75,207.75,460.0,35.0,194.0,194.0,183.0,128.25,116308,1299241,1299241,5593288,55301946,505,,,,,22773124.0,255281536.0,255281536.0,1091209980.0,,198.0,,,,198.25,195.0,195.5,46920000000.0,0.6019847,-2.5,-1.2626262626262625,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,166.0,176.5,176.5,195.0,199.75,210.0,22.0,170.0,170.0,168.0,128.0,8493,27338,27338,432404,3251789,20,,,,,1414033.5,4708720.5,4708720.5,78344648.0,,174.5,,,,170.0,165.0,166.0,2681290598.0,0.034401022,-8.5,-4.871060171919771,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.0,21.4,21.4,27.5,27.5,34.0,8.0,18.1,18.1,13.0,9.5,51406,444111,444111,8430357,15871729,54,,,,,931013.6,8701027.0,8701027.0,175424048.0,,18.9,,,,18.9,17.7,18.0,540000000.0,0.0069282125,-0.9,-4.761904761904762,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,295.75,315.0,315.0,373.25,373.25,373.25,26.6,298.0,298.0,290.0,160.0,18188,94962,94962,1076433,4378636,138,,,,,5395624.0,28980814.0,28980814.0,340793824.0,,304.5,,,,303.0,292.0,295.75,3059139811.0,0.039248835,-8.75,-2.8735632183908044,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,4.1,4.1,5.2,5.2,105.0,0.6,3.8,3.8,3.8,3.7,1887476,3705970,3705970,95847187,212137034,125,,,,,7103189.0,14555454.0,14555454.0,425994304.0,,4.0,,,,3.9,3.6,3.9,2517780240.3,0.03230318,-0.1,-2.5,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,396.75,428.0,428.0,460.0,460.0,460.0,29.0,380.0,380.0,362.0,222.0,1593,180951,180951,1612143,10469510,23,,,,,636972.25,70762064.0,70762064.0,623939010.0,,403.75,,,,409.75,391.25,396.75,24350315418.0,0.31241512,-7.0,-1.7337461300309598,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.0,4.4,4.4,5.0,6.0,12.0,1.8,3.9,3.9,3.9,2.7,9507127,12582155,12582155,215983580,961395903,518,,,,,37295936.0,52662580.0,52662580.0,991674300.0,,4.2,,,,4.2,3.8,4.0,6608710400.0,0.08478991,-0.2,-4.761904761904762,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,134.0,149.75,149.75,182.0,480.0,480.0,2.75,137.75,137.75,90.0,61.1,1340482,6315459,6315459,125183102,205477999,917,,,,,178976016.0,897557760.0,897557760.0,17905393700.0,,140.5,,,,136.0,127.25,134.0,52960026988.0,0.6794784,-6.5,-4.6263345195729535,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,418.25,445.0,445.0,530.0,530.0,710.0,3.0,409.0,409.0,395.0,99.1,473,7316,7316,99189,936463,12,,,,,196645.25,3089006.5,3089006.5,45913556.0,,420.5,,,,425.0,400.5,418.25,3703057097.25,0.04751031,-2.25,-0.535077288941736,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,145.5,160.0,160.0,175.0,194.0,4100.0,40.3,145.25,145.25,130.0,55.0,6113,28007,28007,1018120,5190480,37,,,,,891668.75,4211315.0,4211315.0,160696736.0,,155.5,,,,155.25,142.0,145.5,3704013870.0,0.047522586,-10.0,-6.430868167202572,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,55.4,60.8,60.8,63.7,63.7,73.4,1.25,53.4,53.4,46.0,20.5,238355,1063907,1063907,22685674,77661573,117,,,,,13189301.0,60570988.0,60570988.0,1241458560.0,,58.9,,,,56.0,54.5,55.4,11073407843.2,0.14207208,-3.5,-5.942275042444821,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,480.25,494.75,494.75,619.0,619.0,752.0,2.75,410.0,410.0,410.0,100.0,1,35983,35983,135546,667163,1,,,,,463.0,17055804.0,17055804.0,69359792.0,,480.25,,,,463.0,463.0,480.25,3433201595.0,0.044048056,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,115.25,123.0,123.0,140.0,154.75,154.75,8.6,112.0,112.0,112.0,50.8,156290,540752,540752,4526489,103150456,429,,,,,18015062.0,63753132.0,63753132.0,582107070.0,,119.25,,,,119.25,114.5,115.25,36658070566.25,0.47032392,-4.0,-3.3542976939203353,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,195.0,202.75,202.75,210.0,210.0,250.0,39.4,190.25,190.25,190.25,96.1,263075,1017969,1017969,6671077,38239346,321,,,,,49958348.0,201539824.0,201539824.0,1359261950.0,,196.75,,,,196.75,189.0,195.0,18786628575.0,0.24103288,-1.75,-0.8894536213468869,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,296.5,313.5,313.5,349.0,349.0,349.0,10.0,282.0,282.0,278.0,116.0,5531,3513,3513,58418,520201,26,,,,,1640041.0,1056913.5,1056913.5,18610378.0,,302.75,,,,300.0,290.0,296.5,3558000000.0,0.045649223,-6.25,-2.0644095788604457,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,205.25,218.0,218.0,235.25,235.25,525.0,39.0,208.0,208.0,201.0,120.0,3491519,5532278,5532278,58582620,247537127,1927,,,,,719292420.0,1178429570.0,1178429570.0,12902420500.0,,214.0,,,,211.0,204.5,205.25,316275611364.75,4.0578237,-8.75,-4.088785046728972,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2486.75,2745.0,2745.0,2745.0,2745.0,2745.0,3.75,2250.5,2250.5,2110.0,1200.0,2291,2198,2198,28470,229706,25,,,,,5696952.5,5646411.5,5646411.5,69887288.0,,2513.5,,,,2500.0,2450.0,2486.75,6838562500.0,0.08773892,-26.75,-1.0642530336184604,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,139.0,150.0,150.0,163.5,175.0,680.0,7.0,143.75,143.75,143.75,95.0,475630,2073171,2073171,15494065,135305700,966,,,,,66451920.0,303660096.0,303660096.0,2424523780.0,,142.26,,,,142.0,138.0,139.0,60938190750.0,0.7818384,-3.26,-2.2915787993814143,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.2,17.1,17.1,20.4,28.8,144.0,4.0,16.0,16.0,16.0,16.0,41446,491145,491145,10169720,102614678,43,,,,,673959.9,8011234.0,8011234.0,188688624.0,,16.8,,,,16.8,16.1,16.2,2633357304.0,0.033786036,-0.6,-3.5714285714285716,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.0,33.9,33.9,34.8,34.8,34.8,4.5,32.0,32.0,29.6,13.0,2212477,6064200,6064200,145892569,599675027,580,,,,,70832592.0,199571920.0,199571920.0,4819416100.0,,33.6,,,,33.3,31.8,32.0,294410719808.0,3.7772965,-1.6,-4.761904761904762,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1499.75,1698.0,1698.0,2196.75,2990.0,2990.0,11.0,1590.0,1590.0,1590.0,900.0,20380,19734,19734,107882,2432128,226,,,,,32127632.0,32675196.0,32675196.0,205398208.0,,1606.0,,,,1650.0,1456.0,1499.75,13844933126.5,0.17763081,-106.25,-6.615815691158157,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,130.0,145.0,145.0,189.75,189.75,189.75,8.7,120.25,120.25,91.0,39.0,10459,10839,10839,690541,2395500,37,,,,,1383316.2,1497070.2,1497070.2,97276800.0,,139.75,,,,137.0,130.0,130.0,15261982580.0,0.1958116,-9.75,-6.976744186046512,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,54.0,56.5,56.5,65.6,74.5,765.0,14.5,54.0,54.0,54.0,45.9,393014,1475151,1475151,26521039,224260946,311,,,,,21249556.0,81727136.0,81727136.0,1622243710.0,,55.1,,,,55.8,53.1,54.0,32325216480.0,0.4147333,-1.1,-1.9963702359346642,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1331.75,1695.0,1695.0,2260.0,2260.0,2260.0,22.0,1280.0,1280.0,1161.0,1000.5,329,2374,2374,17879,86077,17,,,,,447133.25,3338727.5,3338727.5,27749148.0,,1408.5,,,,1400.0,1331.0,1331.75,27617165625.0,0.35432887,-76.75,-5.449059282925098,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.8,60.0,60.0,64.1,67.5,320.0,3.5,57.3,57.3,57.0,33.7,157850,742268,742268,15668731,86719766,229,,,,,9117017.0,43566108.0,43566108.0,940743550.0,,58.2,,,,58.3,57.5,57.8,265880000000.0,3.4112465,-0.4,-0.6872852233676976,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.7,16.5,16.5,18.4,19.4,36.5,2.7,14.2,14.2,14.2,11.8,21795,129809,129809,1930125,16027544,14,,,,,319414.6,2011127.2,2011127.2,33105162.0,,15.5,,,,15.8,14.5,14.7,1795331800.5,0.02303415,-0.8,-5.161290322580645,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,139.25,150.0,150.0,175.0,175.0,175.0,38.0,144.0,144.0,144.0,69.1,561419,1304815,1304815,10548580,165070343,376,,,,,77588184.0,190836176.0,190836176.0,1683301120.0,,145.0,,,,142.0,137.0,139.25,46415321465.25,0.59550965,-5.75,-3.9655172413793105,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,46.3,50.0,50.0,64.0,71.5,76.8,2.5,45.5,45.5,45.5,40.0,34885,305223,305223,3429442,31894799,58,,,,,1577612.1,14571262.0,14571262.0,180235744.0,,47.1,,,,47.1,44.1,46.3,2928148770.2,0.03756822,-0.8,-1.6985138004246285,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.9,14.4,14.4,19.0,19.0,3850.0,2.5,12.0,12.0,10.0,6.7,319910,1244270,1244270,43802384,81489332,114,,,,,4102729.5,16670774.0,16670774.0,683251140.0,,14.0,,,,13.9,12.5,12.9,1515053400.0,0.01943817,-1.1,-7.857142857142857,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,56.9,60.5,60.5,69.4,76.0,8390.0,12.0,50.0,50.0,50.0,30.0,82194,80350,80350,5178522,67047244,80,,,,,4601593.0,4692497.5,4692497.5,336502944.0,,58.0,,,,57.8,52.1,56.9,15869431622.0,0.20360518,-1.1,-1.896551724137931,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.1,11.3,11.3,14.1,14.1,34.0,2.9,9.7,9.7,4.6,3.4,616393,3391282,3391282,143384900,244147397,132,,,,,6283016.5,34922492.0,34922492.0,1424142210.0,,10.7,,,,10.9,9.9,10.1,918090000.0,0.0117791165,-0.6,-5.607476635514018,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.9,70.0,70.0,80.0,80.0,80.0,3.0,57.5,57.5,57.5,12.6,18807,162821,162821,6543222,256830155,64,,,,,1191670.2,10793015.0,10793015.0,480923296.0,,67.7,,,,67.5,62.2,62.9,8695296000.0,0.11156085,-4.8,-7.0901033973412115,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.1,12.0,12.0,14.0,16.4,72.0,4.0,11.0,11.0,11.0,11.2,200180,675868,675868,6538757,49393645,79,,,,,2208364.0,7808941.0,7808941.0,84139080.0,,11.8,,,,11.8,11.0,11.1,17582400000.0,0.2255826,-0.7,-5.932203389830509,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,164.25,175.0,175.0,193.0,215.0,215.0,8.0,157.5,157.5,157.5,108.25,10554,45887,45887,511227,5364880,38,,,,,1738919.5,7690152.5,7690152.5,91350048.0,,168.5,,,,168.0,163.75,164.25,11968310799.0,0.15355371,-4.25,-2.522255192878338,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,60.9,66.1,66.1,81.8,102.0,102.0,3.0,52.0,52.0,52.0,36.3,12344,16089,16089,421778,7111087,29,,,,,754253.6,1037312.9,1037312.9,30761880.0,,64.5,,,,62.2,60.0,60.9,1887900000.0,0.024221802,-3.6,-5.5813953488372094,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
