symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.4,14.4,14.9,16.0,16.5,16.5,7.0,13.6,13.6,13.6,9.7,365955,834382,5386211,24006631,180952922,135,,,,,4915498.5,11567667.0,76256176.0,361803424.0,,14.0,,,,13.8,13.2,13.4,6306932440.0,0.079377465,-0.6,-4.285714285714286,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,740.25,749.0,779.5,800.0,999.0,2100.0,20.0,739.75,700.0,700.0,420.0,1441,2869,570585,1640677,13410550,57,,,,,1041752.25,2136481.5,425761632.0,1271295870.0,,742.0,,,,745.0,702.0,740.25,190745940372.75,2.4006803,-1.75,-0.2358490566037736,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,,349.5,360.0,389.0,389.0,389.0,15.0,327.0,307.75,269.0,115.0,0,7768,96035,1389004,3917569,0,,,,,0.0,2587445.5,32512096.0,440457440.0,,,,,,,,0.0,,0.0,,,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.25,3250.0,3360.0,3500.0,3799.0,4000.0,7.5,3020.5,3010.25,3010.25,2850.5,10,249,332461,399365,859033,5,,,,,31386.75,790584.75,1126791550.0,1348523010.0,,3200.25,,,,3259.0,3020.0,3200.25,64005000000.0,0.8055508,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2800.0,2815.0,2815.0,2949.5,4000.0,16.25,2592.0,2555.0,2517.0,2180.0,11,142,1574,3380,20855,3,,,,,28060.0,373703.0,4215388.0,8972690.0,,2629.0,,,,2555.0,2550.0,2629.0,55177688610.0,0.69445246,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,250.25,270.0,284.0,310.0,319.75,1895.0,20.0,262.75,262.75,262.75,167.0,97149,191456,1090074,4318217,51059710,302,,,,,24533268.0,50845968.0,296473120.0,1207417730.0,,263.75,,,,260.0,240.0,250.25,56895454115.5,0.71607184,-13.5,-5.118483412322274,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,248.75,266.0,284.0,290.0,290.0,385.0,10.0,250.25,250.25,250.25,134.0,167093,67123,614306,1829343,17414244,193,,,,,41527336.0,17448100.0,161498176.0,500646560.0,,259.75,,,,255.0,230.25,248.75,6018554258.75,0.07574801,-11.0,-4.234841193455245,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,428.25,498.0,498.0,525.0,525.0,525.0,6.25,443.0,443.0,400.0,175.75,23529,116102,340401,1586298,9203501,197,,,,,10238865.0,53270128.0,157594816.0,758831360.0,,460.0,,,,449.75,425.0,428.25,25695000000.0,0.3233908,-31.75,-6.9021739130434785,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,109.0,112.25,115.75,116.75,125.0,1029.0,17.75,109.75,109.75,108.0,74.0,105841,1188817,1866343,4723716,49396999,226,,,,,11488140.0,131843248.0,208033504.0,534492544.0,,112.25,,,,110.0,105.0,109.0,103593600000.0,1.303803,-3.25,-2.89532293986637,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,252.5,278.0,282.0,298.25,314.0,1499.0,28.0,263.0,262.0,258.0,140.0,28268,58184,188160,424117,6158628,74,,,,,7269306.0,15679026.0,50745416.0,115338024.0,,268.0,,,,265.0,251.0,252.5,20214642727.5,0.2544164,-15.5,-5.7835820895522385,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,615.5,660.0,749.5,800.0,980.0,22000.0,27.5,625.0,571.0,571.0,385.0,1091,5333,35801,116584,1527796,38,,,,,673930.5,3379892.5,23533234.0,81677976.0,,626.5,,,,626.5,615.0,615.5,120876145567.0,1.5213168,-11.0,-1.7557861133280128,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1745.75,1829.5,1829.5,1848.75,2250.0,2250.0,65.0,1751.0,1720.0,1700.0,1200.0,3534,9224,15074,27232,714894,41,,,,,6247854.0,16222188.0,26552716.0,47674164.0,,1770.0,,,,1815.0,1740.0,1745.75,11198078460.0,0.1409362,-24.25,-1.3700564971751412,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,,271.0,274.0,284.0,284.0,284.0,12.0,259.0,245.0,199.5,94.5,0,3513,39577,266408,1061204,0,,,,,0.0,928952.5,10000870.0,68444120.0,,,,,,,,0.0,,0.0,,,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.0,43.8,44.0,44.0,52.0,1150.0,2.0,40.5,39.8,38.0,20.2,87752,188160,1767454,3523053,92275826,94,,,,,3349529.8,7820788.0,74278432.0,145839312.0,,41.7,,,,39.0,36.2,37.0,6661144854.0,0.08383549,-4.7,-11.270983213429256,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,108.25,123.5,131.0,139.25,150.0,660.0,21.0,118.0,118.0,118.0,65.6,98572,99562,571153,1699515,23808983,264,,,,,10836342.0,11956155.0,71495344.0,211526352.0,,121.25,,,,117.0,106.0,108.25,10521980429.75,0.13242699,-13.0,-10.721649484536082,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,20.7,26.0,27.4,27.4,27.4,7990.0,1.4,23.3,12.3,10.9,8.1,5764289,13097561,141056924,160561461,376985104,1343,,,,,122634336.0,319807200.0,2737103360.0,2971145980.0,,23.9,,,,23.0,19.1,20.7,6356522196.9,0.080001585,-3.2,-13.389121338912133,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1758.75,1790.0,1790.0,1790.0,1790.0,1790.0,19.0,1772.0,1729.0,1700.0,1200.0,2723,8415,162053,372728,2521239,158,,,,,4778284.0,15020390.0,281563744.0,642141760.0,,1775.75,,,,1765.0,1750.0,1758.75,329455647071.25,4.1464458,-17.0,-0.9573419681824581,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.4,15.9,15.9,15.9,15.9,15.9,2.1,12.4,10.0,8.8,5.7,288184,9719040,24918951,31790206,86582756,207,,,,,3641578.0,142358560.0,335214112.0,405702048.0,,14.5,,,,13.5,12.2,12.4,2261760000.0,0.028465942,-2.1,-14.482758620689655,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,170.75,182.75,195.0,195.0,199.75,210.0,22.0,176.75,175.0,168.0,128.0,14691,14923,117741,405066,3237545,48,,,,,2544392.5,2661532.2,21074646.0,73635928.0,,177.25,,,,176.5,170.0,170.75,2758014274.75,0.034711674,-6.5,-3.6671368124118477,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,196.0,207.75,207.75,207.75,207.75,460.0,35.0,199.25,185.0,183.0,128.25,996306,1163246,1861495,4294047,55351671,596,,,,,195576640.0,233794416.0,370473120.0,835928510.0,,204.0,,,,203.0,194.0,196.0,47040000000.0,0.59203357,-8.0,-3.9215686274509802,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.5,24.5,27.5,27.5,27.5,34.0,8.0,20.5,16.3,13.0,9.5,151748,847511,5428434,7986246,15264622,94,,,,,2972983.0,18932606.0,123363952.0,166723024.0,,22.1,,,,21.4,18.1,19.5,585000000.0,0.007362663,-2.6,-11.764705882352942,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,385.25,460.0,460.0,460.0,460.0,460.0,29.0,362.0,362.0,362.0,222.0,67390,419016,432621,1431192,10272835,137,,,,,26152434.0,178213840.0,183221568.0,553176960.0,,412.0,,,,407.0,380.0,385.25,23644509174.0,0.29758385,-26.75,-6.492718446601942,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,301.0,373.25,373.25,373.25,373.25,373.25,26.6,290.5,290.0,290.0,160.0,42298,803952,862800,981471,4088140,214,,,,,12932431.0,258700432.0,276324064.0,311813024.0,,317.5,,,,311.5,298.0,301.0,3113444068.0,0.039185025,-16.5,-5.196850393700787,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,4.3,4.5,5.2,5.2,105.0,0.6,4.0,4.0,4.0,3.7,2035913,1741935,14559252,92141217,209828314,114,,,,,7993728.5,7136185.5,61315192.0,411438848.0,,4.2,,,,4.1,3.8,3.9,2517780240.3,0.031688146,-0.3,-7.142857142857143,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.8,5.0,5.0,6.0,12.0,1.8,4.4,4.3,4.1,2.7,5250629,16997453,100493045,203401425,949201290,492,,,,,21741904.0,76332536.0,465594656.0,939011710.0,,4.5,,,,4.4,3.9,4.1,6773928160.0,0.08525495,-0.4,-8.88888888888889,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,149.0,175.0,175.0,175.0,194.0,4100.0,40.3,157.25,130.0,130.0,55.0,12623,478927,944334,990113,5229437,52,,,,,1913564.8,80578136.0,149893792.0,156485424.0,,165.25,,,,160.0,147.0,149.0,3793113860.0,0.047739174,-16.25,-9.833585476550681,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,426.0,512.0,619.0,619.0,619.0,752.0,2.75,480.0,467.0,465.5,100.0,4219,7870,51844,99563,631055,47,,,,,1879404.8,3872615.8,28165264.0,52303984.0,,490.25,,,,475.0,410.0,426.0,3045380280.0,0.03832839,-64.25,-13.105558388577256,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,141.25,159.5,165.0,182.0,480.0,480.0,2.75,149.0,142.0,90.0,61.1,2468936,3076609,34670917,118867643,200228954,1689,,,,,355289600.0,470336768.0,5264274400.0,17007836200.0,,155.5,,,,149.75,139.75,141.25,55825401582.5,0.7026045,-14.25,-9.163987138263666,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,424.75,467.0,530.0,530.0,530.0,710.0,3.0,435.5,395.0,395.0,99.1,2420,3144,45336,91873,931780,30,,,,,1036324.75,1445362.8,21864472.0,42824552.0,,458.25,,,,444.0,421.25,424.75,3760606101.75,0.04733004,-33.5,-7.310420076377524,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,210.0,234.0,235.25,235.25,235.25,525.0,39.0,210.0,210.0,201.0,120.0,3160608,2961311,35333227,53050342,242342228,2100,,,,,668737150.0,664214080.0,7889532400.0,11723991000.0,,221.5,,,,218.0,208.0,210.0,323595022590.0,4.0726852,-11.5,-5.191873589164786,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,55.6,63.7,63.7,63.7,59.5,73.4,1.25,52.0,50.0,46.0,20.5,454735,6476890,12824029,21621767,74785575,171,,,,,25752538.0,382739040.0,724951100.0,1180887550.0,,62.9,,,,60.8,53.4,55.6,11113384044.8,0.13987026,-7.3,-11.605723370429253,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,194.5,210.0,210.0,210.0,210.0,250.0,39.4,203.25,201.0,192.0,96.1,403291,998024,3346750,5653108,37786254,682,,,,,78996984.0,205520832.0,691846210.0,1157722110.0,,204.75,,,,199.5,193.5,194.5,18738457732.5,0.2358375,-10.25,-5.006105006105006,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,297.75,335.0,338.75,349.0,349.0,349.0,10.0,315.0,310.5,278.0,116.0,1942,3827,9364,54905,520617,35,,,,,575660.5,1227039.5,3044695.8,17553464.0,,315.0,,,,310.0,282.0,297.75,3573000000.0,0.044968877,-17.25,-5.476190476190476,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,115.5,126.75,133.0,140.0,154.75,154.75,8.6,122.0,122.0,122.0,50.8,290194,431520,1725047,3985737,103070354,684,,,,,33652388.0,53350392.0,218374320.0,518353920.0,,123.25,,,,119.0,112.0,115.5,36737589157.5,0.46237004,-7.75,-6.288032454361055,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2457.5,2650.0,2700.0,2700.0,2700.0,2700.0,3.75,2450.0,2270.0,2110.0,1200.0,789,5388,17428,26272,230725,37,,,,,1950195.2,14005694.0,43886972.0,64240876.0,,2500.5,,,,2550.0,2250.5,2457.5,6758125000.0,0.08505606,-43.0,-1.7196560687862428,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.2,18.2,19.2,20.4,28.8,144.0,4.0,17.0,17.0,16.6,16.3,183989,261228,1800562,9678575,102051494,85,,,,,3020711.0,4527150.0,32407484.0,180677392.0,,17.0,,,,16.7,16.1,16.2,2633357304.0,0.03314277,-0.8,-4.705882352941177,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,144.75,159.5,162.0,163.5,175.0,680.0,7.0,154.75,154.75,148.75,95.0,688338,791479,2866353,13420894,135441043,1375,,,,,100572248.0,124493984.0,452537664.0,2120863620.0,,155.25,,,,150.0,144.0,144.75,63459015187.5,0.7986792,-10.5,-6.763285024154589,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.7,34.8,34.8,34.8,34.6,34.8,4.5,32.5,32.1,29.6,13.0,3574953,25170246,61501769,139828369,610856380,521,,,,,116680304.0,834291710.0,2022553730.0,4619844100.0,,34.5,,,,33.4,32.0,32.7,300850954303.8,3.7864344,-1.8,-5.217391304347826,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,136.25,150.0,189.75,189.75,189.75,189.75,8.7,139.0,94.0,91.0,39.0,3840,15397,611906,679702,2390425,50,,,,,517524.75,2199194.0,88947856.0,95779728.0,,143.25,,,,145.0,120.25,136.25,15995731742.5,0.20131825,-7.0,-4.886561954624782,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1636.25,1775.0,2088.0,2196.75,2990.0,2990.0,11.0,1700.0,1700.0,1700.0,900.0,4079,4690,39910,88148,2414450,111,,,,,6581290.0,8129611.5,75565536.0,172723008.0,,1744.0,,,,1659.5,1590.0,1636.25,15105032057.5,0.19010814,-107.75,-6.178325688073395,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,145.0,159.0,166.0,175.0,175.0,175.0,38.0,154.0,154.0,150.0,69.1,446042,498990,2959145,9243765,164647515,598,,,,,65544736.0,77923280.0,471121824.0,1492464900.0,,157.0,,,,150.0,144.5,145.0,48331932585.0,0.60829353,-12.0,-7.643312101910828,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1454.25,1879.0,2260.0,2260.0,2260.0,2260.0,22.0,1635.0,1210.25,1161.0,1000.5,1609,911,11028,15505,83904,67,,,,,2235990.0,1527020.2,18895294.0,24410420.0,,1696.0,,,,1695.0,1280.0,1454.25,30157509375.0,0.3795548,-241.75,-14.254127358490566,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.1,59.9,61.5,65.6,74.5,765.0,14.5,57.1,57.1,57.1,45.9,588491,1176989,8884543,25045888,225490474,533,,,,,32652578.0,68088856.0,516428352.0,1540516610.0,,57.7,,,,56.4,54.0,55.1,32983693112.0,0.41512445,-2.6,-4.506065857885615,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.4,60.9,61.0,64.1,67.5,320.0,3.5,58.5,57.0,57.0,33.7,199651,1815757,8346347,14926463,86150255,312,,,,,11604754.0,108704256.0,493894560.0,897177410.0,,59.7,,,,58.8,57.3,58.4,268640000000.0,3.3810353,-1.3,-2.1775544388609713,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,46.8,52.0,56.5,64.0,71.5,76.8,2.5,50.0,49.8,49.8,40.0,90087,181264,2160614,3124219,31826599,110,,,,,4282669.0,9275857.0,110586944.0,165664480.0,,51.4,,,,50.0,45.5,46.8,2959770247.2,0.03725092,-4.6,-8.949416342412452,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,17.5,18.0,18.4,19.4,36.5,2.7,16.0,15.8,15.8,11.5,86221,69126,527560,1800316,15987685,23,,,,,1330991.8,1144282.2,8866748.0,31094034.0,,16.2,,,,16.5,14.2,15.5,1893036932.5,0.023825286,-0.7,-4.320987654320987,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.8,12.7,14.1,14.1,14.1,34.0,2.9,11.4,9.6,4.6,3.4,1330115,5187610,42553109,139993618,240686578,310,,,,,13408191.0,62629980.0,537774660.0,1389219710.0,,11.9,,,,10.9,9.7,9.8,890820000.0,0.0112116365,-2.1,-17.647058823529413,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,57.9,63.9,66.0,69.4,76.0,8390.0,12.0,61.5,61.0,61.0,30.0,30571,1628716,2197364,5098172,67016180,90,,,,,1756678.2,99709448.0,135586368.0,331810464.0,,62.5,,,,59.9,50.0,57.9,16148332002.0,0.20323884,-4.6,-7.36,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,64.7,71.0,75.9,80.0,80.0,80.0,3.0,68.0,68.0,68.0,12.6,44253,275902,1086909,6380401,256960725,129,,,,,2845943.0,19163366.0,78002728.0,470130272.0,,69.8,,,,66.9,57.5,64.7,8944128000.0,0.11256854,-5.1,-7.306590257879656,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.0,16.4,19.0,19.0,19.0,3850.0,2.5,14.4,12.6,10.0,6.7,697725,1112633,31182605,42558114,79922045,205,,,,,9048145.0,16844482.0,516743200.0,666580420.0,,14.9,,,,13.9,12.0,13.0,1526798000.0,0.019215895,-1.9,-12.751677852348994,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.2,12.9,13.4,14.0,16.4,72.0,4.0,12.4,12.4,12.4,12.4,428724,433746,2451330,5862889,49172910,169,,,,,4982201.0,5472532.0,31634838.0,76330144.0,,12.5,,,,12.0,11.2,11.2,17740800000.0,0.22328123,-1.3,-10.4,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,169.75,189.0,189.0,193.0,215.0,215.0,8.0,178.5,175.5,162.0,108.25,26385,55302,302294,465340,5327990,91,,,,,4342569.0,10025338.0,54525760.0,83659896.0,,181.0,,,,175.0,157.5,169.75,12369076153.0,0.15567407,-11.25,-6.2154696132596685,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.7,71.0,74.6,81.8,102.0,102.0,3.0,68.0,68.0,68.0,36.3,6873,15207,142343,405689,7090786,27,,,,,443576.8,1054359.9,10007781.0,29724566.0,,68.0,,,,65.0,52.0,61.7,1912700000.0,0.02407276,-6.3,-9.264705882352942,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
