symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,644.75,660.0,749.5,800.0,980.0,22000.0,27.5,645.0,571.0,571.0,385.0,130,694,31162,111945,1590228,9,,,,,83812.5,451008.5,20604350.0,78749088.0,,647.5,,,,649.75,641.0,644.75,126620462801.5,1.5071505,-2.75,-0.4247104247104247,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,53.0,55.8,55.8,69.9,93.4,8.0,52.0,52.0,52.0,46.3,169933,154334,2086203,6030541,62246404,298,,,,,8839782.0,8070074.0,110777000.0,324749024.0,,52.4,,,,53.0,51.8,52.0,17129729968.0,0.20389344,-0.4,-0.7633587786259542,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,746.0,749.0,779.5,800.0,999.0,2100.0,20.0,746.5,700.0,700.0,420.0,460,1146,568862,1638954,13407947,17,,,,,343436.0,856744.0,424481888.0,1270016130.0,,747.5,,,,749.0,740.0,746.0,192227587326.0,2.2880654,-1.5,-0.20066889632107024,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,266.0,269.75,284.0,310.0,319.75,1895.0,20.0,264.25,264.25,264.25,167.0,78229,48754,947372,4175515,51146892,92,,,,,20775772.0,12969892.0,258597024.0,1169541630.0,,269.0,,,,270.0,264.0,266.0,60476286892.0,0.7198431,-3.0,-1.1152416356877324,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,252.5,256.0,284.0,290.0,290.0,385.0,10.0,251.75,251.75,251.75,134.0,7176,4180,551363,1766400,17418296,39,,,,,1806398.8,1056207.8,145106272.0,484254656.0,,254.0,,,,254.0,250.25,252.5,6109286232.5,0.07271821,-1.5,-0.5905511811023622,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3250.0,0.0,3360.0,3500.0,3800.0,4000.0,7.5,0.0,3010.25,3010.25,2850.5,42,0,332212,399116,860227,6,,,,,127885.75,0.0,1126000900.0,1347732480.0,,3250.0,,,,3250.0,3020.5,3250.0,65000000000.0,0.7736884,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2800.0,2815.0,2815.0,2949.5,4000.0,16.25,2624.0,2555.0,2517.0,2180.0,0,107,1539,3345,20775,0,,,,,0.0,281294.0,4122979.0,8880281.0,,2629.0,,,,,,2629.0,55177688610.0,0.6567744,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1770.0,1770.0,1798.75,1848.75,2250.0,2250.0,65.0,1751.0,1720.0,1700.0,1200.0,110,9053,14903,27061,706434,2,,,,,194700.0,15917372.0,26247900.0,47369348.0,,1770.0,,,,1770.0,1770.0,1770.0,11353629600.0,0.1351411,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,110.75,112.0,115.75,116.75,125.0,1029.0,17.75,110.75,110.75,108.0,74.0,205400,68695,746221,3603594,49438176,85,,,,,22699124.0,7629524.0,83819776.0,410278816.0,,111.0,,,,111.75,110.5,110.75,105256800000.0,1.252861,-0.25,-0.22522522522522523,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,446.0,450.0,489.0,525.0,525.0,525.0,6.25,446.0,443.0,400.0,175.75,18546,4307,228606,1474503,9150388,110,,,,,8272009.5,1925945.0,106250632.0,707487170.0,,449.75,,,,455.0,443.0,446.0,26760000000.0,0.31852156,-3.75,-0.8337965536409117,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,336.75,330.0,360.0,389.0,389.0,389.0,15.0,327.0,307.75,269.0,115.0,4801,2967,91234,1384203,3918142,45,,,,,1615947.8,971497.75,30896148.0,438841472.0,,329.0,,,,349.5,329.5,336.75,10696096970.25,0.12731455,7.75,2.3556231003039514,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,263.0,271.0,282.0,298.25,314.0,1499.0,28.0,264.0,262.0,258.0,140.0,1844,3028,133004,368961,6141271,9,,,,,484984.5,804492.5,35870884.0,100463488.0,,265.75,,,,270.0,263.0,263.0,21055251633.0,0.25061852,-2.75,-1.0348071495766697,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,264.75,271.0,274.0,284.0,284.0,284.0,12.0,259.5,245.0,199.5,94.5,2312,1201,37265,264096,1059896,23,,,,,611781.5,317171.0,9389088.0,67832336.0,,259.5,,,,267.5,259.0,264.75,2682914283.75,0.031934455,5.25,2.023121387283237,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,120.0,123.5,131.0,139.25,150.0,660.0,21.0,121.0,121.0,119.5,65.6,57861,13541,485132,1613494,23770717,96,,,,,6943992.0,1652416.0,61191604.0,201222608.0,,121.25,,,,123.0,119.5,120.0,11664089160.0,0.13883647,-1.25,-1.0309278350515463,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,42.0,43.8,44.0,44.0,52.0,1150.0,2.0,41.6,39.8,38.0,20.2,61423,11340,1590634,3346233,92266071,90,,,,,2592154.0,476452.7,66934092.0,138494976.0,,41.8,,,,43.0,41.5,42.0,7561299564.0,0.09000138,0.2,0.4784688995215311,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1784.75,1783.0,1786.5,1786.5,1786.5,1786.5,19.0,1772.0,1729.0,1700.0,1200.0,1354,965,154603,365278,2532427,51,,,,,2411799.8,1714527.5,268257888.0,628835900.0,,1772.5,,,,1785.5,1773.25,1784.75,334326064597.25,3.9794493,12.25,0.691114245416079,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,25.0,25.9,27.4,27.4,27.4,7990.0,1.4,24.4,12.3,10.9,8.1,631118,1756348,129715711,149220248,369390797,457,,,,,15916950.0,44099336.0,2461395460.0,2695438080.0,,25.1,,,,25.7,24.8,25.0,7676959175.0,0.09137806,-0.1,-0.398406374501992,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,13.8,13.5,14.2,14.2,14.2,14.2,2.1,12.4,10.0,8.8,5.7,1335376,408835,15608746,22480001,77284434,307,,,,,18301712.0,5195395.0,198050928.0,268538880.0,,12.9,,,,14.1,12.6,13.8,2517120000.0,0.029961023,0.9,6.976744186046512,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,177.5,182.0,195.0,195.0,199.75,210.0,22.0,177.0,175.0,168.0,128.0,7018,1953,104771,392096,3229059,15,,,,,1247330.5,350578.0,18763692.0,71324968.0,,179.75,,,,181.75,177.5,177.5,2867042657.5,0.034126118,-2.25,-1.2517385257301807,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,203.5,202.5,202.5,202.5,200.0,460.0,35.0,199.25,185.0,183.0,128.25,27204,726136,1424385,3856937,54587004,156,,,,,5526872.0,145275376.0,281954080.0,747409470.0,,202.0,,,,204.5,202.25,203.5,48840000000.0,0.5813376,1.5,0.7425742574257426,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.9,23.5,27.5,27.5,27.5,34.0,8.0,22.1,16.3,13.0,9.5,106147,27364,4608287,7166099,14772868,140,,,,,2328937.0,616641.9,105047984.0,148407056.0,,22.2,,,,23.5,21.3,21.9,657000000.0,0.007820204,-0.3,-1.3513513513513513,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,362.0,375.0,388.0,388.0,414.0,414.0,29.0,363.25,362.0,362.0,222.0,259,63,13668,1012239,9872455,5,,,,,93833.0,23427.25,5031143.0,374986528.0,,370.0,,,,370.0,362.0,362.0,22217553072.0,0.2644533,-8.0,-2.1621621621621623,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,298.75,299.5,319.5,319.5,349.5,349.5,26.6,292.0,290.0,290.0,160.0,2235,316,59164,177835,3522509,17,,,,,652728.0,93216.5,17716848.0,53205800.0,,295.0,,,,299.25,290.5,298.75,3090170815.0,0.03678199,3.75,1.271186440677966,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.2,4.5,5.2,5.2,105.0,0.6,4.0,4.0,4.0,3.7,215178,34911,12852228,90434193,209008076,45,,,,,875162.7,140856.4,54319864.0,404443520.0,,4.0,,,,4.2,4.0,4.0,2582338708.0,0.030737314,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.8,5.0,5.0,6.0,12.0,1.8,4.5,4.3,4.1,2.7,3576312,2366287,85861879,188770259,939536405,256,,,,,15897299.0,10820481.0,400082592.0,873499710.0,,4.6,,,,4.6,4.4,4.5,7434799200.0,0.08849566,-0.1,-2.1739130434782608,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,166.5,163.5,165.0,165.0,194.0,4100.0,40.3,157.25,130.0,130.0,55.0,195289,29450,494857,540636,4766849,246,,,,,32237286.0,4748701.5,74064360.0,80655984.0,,160.0,,,,169.75,157.25,166.5,4238613810.0,0.05045179,6.5,4.0625,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,150.0,155.0,165.0,182.0,480.0,480.0,2.75,150.5,142.0,90.0,61.1,561602,314822,31909130,116105856,197685112,656,,,,,84541440.0,47877816.0,4841815600.0,16585376800.0,,152.0,,,,154.0,149.0,150.0,59283612300.0,0.7056468,-2.0,-1.3157894736842106,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,459.25,465.0,530.0,530.0,530.0,710.0,3.0,435.5,395.0,395.0,99.1,96,1164,43356,89893,933882,7,,,,,44168.5,534394.0,20953504.0,41913584.0,,459.25,,,,466.0,456.0,459.25,4066058510.25,0.04839788,0.0,0.0,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,499.75,512.0,619.0,619.0,619.0,752.0,2.75,491.0,467.0,465.5,100.0,1927,1076,45050,92769,623773,10,,,,,952900.5,531966.5,24824614.0,48963336.0,,493.5,,,,500.0,491.5,499.75,3572602805.0,0.042524327,6.25,1.2664640324214793,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540869816,1.0,,230.75,234.0,235.25,235.25,235.25,525.0,39.0,231.0,223.0,201.0,120.0,312726,54668,32426584,50143699,242709957,275,,,,,72274680.0,12689391.0,7238007800.0,11072465900.0,,231.25,,,,233.0,230.0,230.75,355555710042.0,4.2321434,-0.5,-0.21621621621621623,1540869816.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.4,54.0,56.8,56.8,56.8,73.4,1.25,52.0,50.0,46.0,20.5,32166,15025,6362164,15159902,70671373,29,,,,,1699355.2,805091.9,343017184.0,798953660.0,,53.9,,,,54.0,52.5,53.4,10673645827.2,0.12704732,-0.5,-0.9276437847866419,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,207.75,210.0,210.0,210.0,210.0,250.0,39.4,208.75,201.0,192.0,96.1,77904,230572,2579298,4885656,37541077,112,,,,,16218215.0,48215632.0,534541024.0,1000416900.0,,209.0,,,,209.25,207.5,207.75,20014985058.75,0.23823634,-1.25,-0.5980861244019139,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.25,126.75,133.0,140.0,154.75,154.75,8.6,122.0,122.0,122.0,50.8,111122,134792,1428319,3689009,103298664,154,,,,,13781040.0,16572067.0,181595984.0,481575584.0,,123.0,,,,125.25,123.25,124.25,39520739851.25,0.47041136,1.25,1.016260162601626,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,324.0,324.0,338.75,349.0,349.0,349.0,10.0,320.0,310.5,278.0,116.0,1838,633,6170,51711,518686,7,,,,,595446.0,203306.25,2020962.5,16529731.0,,320.25,,,,324.0,321.0,324.0,3888000000.0,0.04627847,3.75,1.17096018735363,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,158.0,158.75,162.0,163.5,175.0,680.0,7.0,157.0,155.0,148.75,95.0,88887,146209,2221083,12775624,135090599,260,,,,,14029347.0,23056568.0,351100256.0,2019426180.0,,157.75,,,,158.5,157.0,158.0,69267871500.0,0.82448846,0.25,0.15847860538827258,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.8,33.0,33.7,34.6,34.6,34.6,4.5,32.6,32.1,29.6,13.0,19414380,784522,37116045,115442645,588872688,223,,,,,640590140.0,25658510.0,1213920510.0,3811211010.0,,32.9,,,,33.0,32.5,32.8,301770987803.2,3.5919495,-0.1,-0.303951367781155,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.5,18.2,19.2,20.4,28.8,144.0,4.0,17.7,17.5,16.6,16.3,13914,11281,1550615,9428628,101943057,35,,,,,244323.6,203259.6,28083594.0,176353488.0,,17.8,,,,17.9,17.5,17.5,2844676100.0,0.03385989,-0.3,-1.6853932584269662,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2600.5,2645.0,2700.0,2700.0,2700.0,2700.0,3.75,2450.0,2270.0,2110.0,1200.0,324,4312,16352,25196,226576,10,,,,,842548.0,11272870.0,41154148.0,61508052.0,,2643.75,,,,2650.0,2550.0,2600.5,7151375000.0,0.08512209,-43.25,-1.635933806146572,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,148.0,149.25,189.75,189.75,189.75,189.75,8.7,141.0,94.0,91.0,39.0,2641,4632,601141,668937,2375936,35,,,,,388585.25,664583.75,87413240.0,94245120.0,,142.0,,,,150.0,142.5,148.0,17375180168.0,0.206815,6.0,4.225352112676056,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1749.75,1775.0,2088.0,2196.75,2990.0,2990.0,11.0,1740.0,1700.0,1700.0,900.0,512,1179,36399,84637,2414168,28,,,,,895695.0,2071163.0,69507088.0,166664560.0,,1751.75,,,,1774.75,1733.5,1749.75,16152806626.5,0.19226521,-2.0,-0.11417154274297131,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1636.0,1879.0,2260.0,2260.0,2260.0,2260.0,22.0,1661.0,1210.25,1161.0,960.0,466,196,10313,14790,84251,34,,,,,764414.25,343092.5,17711366.0,23226492.0,,1750.5,,,,1705.0,1635.0,1636.0,33926550000.0,0.40382427,-114.5,-6.540988289060269,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.0,59.9,61.5,65.6,74.5,765.0,14.5,57.8,57.1,57.1,45.9,320798,193771,7901325,24062670,225316000,205,,,,,18575240.0,11330207.0,459669696.0,1483757950.0,,57.9,,,,58.5,57.5,58.0,34719676960.0,0.41326478,0.1,0.17271157167530224,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,156.5,158.0,166.0,175.0,175.0,175.0,38.0,156.5,156.5,150.0,69.1,179793,49319,2509474,8794094,164454615,76,,,,,28268114.0,7743709.0,400942240.0,1422285310.0,,157.0,,,,159.0,156.0,156.5,52165154824.5,0.62091655,-0.5,-0.3184713375796178,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,60.0,60.9,61.0,64.1,67.5,320.0,3.5,59.0,57.0,57.0,33.7,447406,117656,6648246,13228362,86702804,105,,,,,27022362.0,7027873.0,392218176.0,795501060.0,,60.0,,,,60.9,59.8,60.0,276000000000.0,3.2851999,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,50.9,51.6,56.5,64.0,71.5,76.8,2.5,50.0,49.8,49.8,40.0,1563,32815,2012165,2975770,31735458,8,,,,,79718.9,1657537.4,102968624.0,158046160.0,,50.6,,,,51.6,50.7,50.9,3219066358.6,0.03831622,0.3,0.5928853754940712,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,61.8,63.9,66.0,69.4,76.0,8390.0,12.0,62.4,61.0,61.0,30.0,2543,2308,570956,3471764,65434663,21,,,,,157167.0,144364.9,36021280.0,232245360.0,,62.4,,,,62.7,61.6,61.8,17236043484.0,0.20515887,-0.6,-0.9615384615384616,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,12.2,12.4,14.1,14.1,14.1,34.0,2.9,11.8,9.6,4.6,3.4,952546,1353113,38718612,136159121,236319813,285,,,,,11427505.0,16210600.0,491355296.0,1342800380.0,,12.0,,,,12.5,11.4,12.2,1108980000.0,0.013200076,0.2,1.6666666666666667,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.1,17.5,18.0,18.4,19.4,36.5,2.7,16.1,15.8,15.8,11.5,2000,28205,486639,1759395,15970869,10,,,,,32265.6,485582.1,8208048.0,30435334.0,,16.4,,,,16.2,16.1,16.1,1966315781.5,0.023404857,-0.3,-1.829268292682927,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,69.9,70.9,75.9,80.0,80.0,80.0,3.0,69.0,69.0,68.5,12.6,15156,30709,841716,6135208,256877970,55,,,,,1061199.9,2151166.0,60990528.0,453118080.0,,70.3,,,,70.8,69.0,69.9,9662976000.0,0.11501742,-0.4,-0.5689900426742532,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.9,15.8,19.0,19.0,19.0,3850.0,2.5,15.5,12.6,10.0,6.7,173991,105933,30175905,41551414,79532953,113,,,,,2740936.2,1650103.4,501548832.0,651385980.0,,15.5,,,,16.4,15.3,15.9,1867391400.0,0.02222737,0.4,2.5806451612903225,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,181.0,180.75,184.0,193.0,215.0,215.0,8.0,180.0,175.5,162.0,108.25,19523,12544,259536,422582,5315556,21,,,,,3531418.0,2263847.8,46764268.0,75898408.0,,180.5,,,,181.0,178.5,181.0,13188823468.0,0.15698522,0.5,0.2770083102493075,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.5,12.9,13.4,14.0,16.4,72.0,4.0,12.5,12.5,12.5,12.5,96762,184342,2201926,5613485,48982830,42,,,,,1213861.2,2350786.8,28513094.0,73208392.0,,12.8,,,,12.7,12.5,12.5,19800000000.0,0.23567739,-0.3,-2.34375,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,71.0,71.0,74.6,81.8,102.0,102.0,3.0,68.8,68.8,68.8,36.3,552,827,127963,391309,7082352,3,,,,,39189.8,57148.2,9010569.0,28727354.0,,69.1,,,,71.0,69.0,71.0,2201000000.0,0.02619828,1.9,2.7496382054992763,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
