symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,165.75,175.0,175.0,200.0,200.0,330.0,8.0,150.25,149.0,75.0,70.0,1451,19701,67916,6598754,6954081,20,,,,,241420.25,3269639.2,10845134.0,826708420.0,,167.0,,,,168.0,156.0,165.75,2988803171.25,0.037822854,-1.25,-0.7485029940119761,18031995.0,LK0021N00002,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,768.75,750.0,788.75,980.0,980.0,22000.0,27.5,730.0,730.0,352.25,332.0,1446,2332,7929,1584122,1668398,25,,,,,1095831.0,1731119.8,5937066.0,1120110980.0,,740.25,,,,774.0,743.0,768.75,150972440137.5,1.9105334,28.5,3.850050658561297,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,274.0,279.0,289.0,319.75,319.75,1895.0,20.0,265.0,265.0,167.0,137.0,480903,280196,700605,55769666,64019081,354,,,,,131615056.0,76558064.0,194285616.0,13836887000.0,,270.0,,,,277.75,272.0,274.0,62295122588.0,0.7883354,4.0,1.4814814814814814,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,256.5,255.0,255.0,255.0,246.0,385.0,10.0,233.0,214.0,134.0,124.5,171383,346791,986641,17649948,20029487,251,,,,,44096596.0,84560856.0,234503824.0,3335998460.0,,251.25,,,,260.0,252.5,256.5,6206067004.5,0.078536846,5.25,2.08955223880597,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3195.75,3199.0,3200.0,4000.0,4000.0,4000.0,7.5,2960.0,2960.0,2800.25,2509.75,18,2864,6977,1295176,1732620,4,,,,,57029.5,8755572.0,21709026.0,4286050050.0,,3195.75,,,,3198.0,3020.0,3195.75,63915000000.0,0.8088347,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1724.25,1750.0,1870.0,2250.0,2250.0,2250.0,65.0,1691.0,1675.0,1200.0,1027.0,886,1452,6914,767785,1000732,26,,,,,1527752.5,2480505.5,11823212.0,1177593220.0,,1718.5,,,,1798.0,1702.0,1724.25,11060167140.0,0.13996474,5.75,0.3345941227814955,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2644.5,2705.0,2705.0,3347.0,4000.0,4000.0,16.25,2640.0,2387.0,2180.0,2180.0,1,86,1965,22201,23835,1,,,,,2700.0,228340.0,4843275.5,60085380.0,,2644.5,,,,2700.0,2700.0,2644.5,55503004005.0,0.70238215,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,109.0,108.0,112.5,125.0,125.0,1029.0,17.75,104.75,102.0,74.0,65.6,161722,399460,1079389,55674703,64736117,176,,,,,17570490.0,42364896.0,116626488.0,5461350400.0,,107.75,,,,109.5,107.5,109.0,103593600000.0,1.3109614,1.25,1.160092807424594,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,390.25,398.0,403.75,443.0,443.0,443.0,6.25,378.5,378.5,175.75,175.75,30216,97778,309618,8802013,9736974,94,,,,,11841332.0,37654204.0,119521072.0,2452619780.0,,388.75,,,,395.0,390.0,390.25,23415000000.0,0.2963133,1.5,0.3858520900321543,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,272.75,275.0,279.0,314.0,314.0,1499.0,28.0,251.25,246.5,140.0,109.0,8921,28456,83470,7419847,8472304,51,,,,,2446506.8,7422806.5,21899234.0,1554274820.0,,272.0,,,,277.0,270.0,272.75,21835817045.25,0.27632898,0.75,0.2757352941176471,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,272.25,275.0,275.5,330.0,330.0,330.0,15.0,252.0,250.0,112.25,112.0,231,876,27742,2764793,3390409,8,,,,,62892.0,238992.5,7270960.0,698932990.0,,269.5,,,,275.5,269.75,272.25,8647401336.75,0.10943156,2.75,1.0204081632653061,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,200.0,197.25,209.75,233.25,233.25,233.25,12.0,189.0,185.0,94.5,89.0,4642,426,8758,816055,838137,14,,,,,927411.25,82888.5,1692044.8,111474200.0,,195.0,,,,202.0,197.5,200.0,2026753000.0,0.025648253,5.0,2.5641025641025643,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.9,38.5,41.0,52.0,52.0,1150.0,2.0,36.0,33.0,20.2,20.2,349736,437775,884101,93302472,96013934,178,,,,,13287533.0,16384310.0,33145922.0,3284414720.0,,38.1,,,,38.4,37.7,37.9,6823172701.8,0.086346224,-0.2,-0.5249343832020997,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,129.25,126.0,129.0,150.0,150.0,660.0,21.0,114.0,112.0,65.6,59.0,70910,63161,457576,26505875,30960991,130,,,,,9193864.0,7686228.0,54920924.0,2735315710.0,,125.25,,,,132.0,126.0,129.25,12563196032.75,0.15898535,4.0,3.193612774451098,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.5,11.4,12.0,14.0,14.0,7990.0,1.4,10.3,10.2,8.1,8.0,604578,397473,2353636,288898627,375783339,53,,,,,6952971.5,4330580.5,25933360.0,3240110850.0,,11.2,,,,11.6,11.2,11.5,3531401220.5,0.04468935,0.3,2.6785714285714284,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.6,8.8,9.1,10.7,10.7,10.7,2.1,8.0,8.0,5.0,5.0,58061,349143,825720,68286572,74384881,49,,,,,507144.7,2855727.8,7016827.5,548076800.0,,8.7,,,,9.0,8.6,8.6,1568640000.0,0.019850902,-0.1,-1.1494252873563218,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1698.75,1699.75,1703.5,1735.0,1735.0,1735.0,19.0,1680.25,1675.0,1200.0,1200.0,5424,9739,21185,2643292,3350643,80,,,,,9212146.0,16516002.0,35857012.0,3895942140.0,,1698.25,,,,1700.0,1685.0,1698.75,318216222011.25,4.0269785,0.5,0.029442072721919624,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,168.0,169.0,178.0,199.75,199.75,210.0,22.0,161.5,160.0,128.0,95.0,17767,749,25502,3553408,5777288,34,,,,,2980965.0,122497.0,4180588.0,611940100.0,,167.0,,,,169.0,167.0,168.0,2713595304.0,0.03434014,1.0,0.5988023952095808,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,180.25,182.0,182.25,188.25,188.25,460.0,35.0,176.25,175.75,128.25,128.25,711270,313576,1657258,54568127,59100999,184,,,,,128121952.0,56196372.0,297838144.0,9053629400.0,,180.5,,,,185.0,180.0,180.25,43260000000.0,0.54744875,-0.25,-0.13850415512465375,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.2,13.0,14.0,17.3,17.3,34.0,8.0,12.2,12.2,9.5,9.5,36414,9942,118854,9125839,9446609,41,,,,,477339.1,125103.0,1534075.0,118018688.0,,13.0,,,,13.5,12.9,13.2,396000000.0,0.00501132,0.2,1.5384615384615385,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,379.0,384.75,389.0,414.0,414.0,414.0,29.0,365.0,365.0,222.0,222.0,2137,6229,9710,8928369,9033475,28,,,,,811675.5,2281197.2,3586514.8,2645904380.0,,370.75,,,,381.5,379.0,379.0,23260918824.0,0.2943634,8.25,2.22521915037087,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,286.25,296.5,300.0,349.5,349.5,349.5,26.6,280.0,275.0,152.0,138.0,3730,2771,65730,3762608,4019038,34,,,,,1070835.5,790697.0,18946706.0,955284930.0,,284.0,,,,297.0,285.0,286.25,2960874965.0,0.037469428,2.25,0.7922535211267606,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.3,4.4,4.8,4.8,105.0,0.6,4.1,4.1,3.7,3.7,162720,441304,3835851,139128263,186309144,35,,,,,709376.4,1840882.1,16033367.0,590341440.0,,4.2,,,,4.4,4.2,4.3,2776014111.1,0.03513004,0.1,2.380952380952381,645584677.0,LK0083N00002,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.1,4.6,6.0,6.0,12.0,1.8,3.7,3.7,2.7,2.7,3167478,4223339,17748085,815276919,881416753,384,,,,,13957101.0,16600557.0,71928816.0,3574147580.0,,4.0,,,,4.6,4.0,4.5,7434799200.0,0.09408627,0.5,12.5,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,150.0,159.5,161.75,194.0,194.0,4100.0,40.3,132.25,132.25,47.2,47.2,193,20699,28637,5164458,5224201,12,,,,,28958.25,2905792.0,4110262.8,555385730.0,,142.25,,,,154.75,149.0,150.0,3818571000.0,0.04832344,7.75,5.448154657293498,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,217.0,427.0,449.5,480.0,480.0,480.0,2.75,125.0,81.0,61.1,56.0,2866071,2492026,4104744,57261102,57345920,4546,,,,,592494850.0,379024992.0,753909250.0,10449228800.0,,174.0,,,,427.0,188.0,217.0,15593386508.0,0.19733195,43.0,24.71264367816092,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,465.0,469.0,490.0,495.0,495.0,710.0,3.0,420.25,420.0,87.0,81.2,669,8463,25605,1031492,1040347,15,,,,,311744.5,3830912.0,11623000.0,245717376.0,,466.5,,,,470.0,459.5,465.0,4116967245.0,0.0520996,-1.5,-0.3215434083601286,8853693.0,LK0048N00005,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,505.0,519.5,535.0,575.0,575.0,752.0,2.75,430.5,430.5,100.0,100.0,5545,1723,17558,686225,701978,17,,,,,2754308.0,825939.0,8408224.0,187787744.0,,481.25,,,,509.0,490.0,505.0,3610133900.0,0.0456857,23.75,4.935064935064935,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,44.3,45.9,49.3,53.8,53.8,73.4,1.25,42.1,42.1,20.0,17.9,50942,248818,502660,60428527,64468732,74,,,,,2249749.0,10717789.0,22074002.0,2248550660.0,,43.0,,,,44.9,43.0,44.3,8854728654.4,0.11205526,1.3,3.0232558139534884,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538440307,1.0,,201.0,199.75,205.0,218.0,218.0,525.0,39.0,192.25,170.0,120.0,120.0,833921,753143,3732276,233993494,267022994,507,,,,,167952768.0,146206720.0,735727940.0,39601136000.0,,198.25,,,,203.0,199.75,201.0,309226501707.0,3.9132147,2.75,1.3871374527112232,1538440307.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,192.25,187.0,188.0,200.0,200.0,250.0,39.4,176.25,176.0,96.1,96.1,205954,507772,1176851,39316891,46174084,189,,,,,39599996.0,91015368.0,213438192.0,5542947800.0,,183.5,,,,192.75,187.0,192.25,18521688941.25,0.23438919,8.75,4.768392370572207,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,129.25,130.0,130.0,154.75,154.75,154.75,8.6,115.0,113.25,50.8,44.9,271285,367034,1837389,120865081,140393958,319,,,,,35070904.0,44472172.0,219769472.0,10917645300.0,,125.5,,,,131.75,127.0,129.25,41111111676.25,0.5202549,3.75,2.9880478087649402,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,270.0,267.0,270.0,297.0,297.0,297.0,10.0,251.25,242.0,116.0,116.0,2382,6227,15569,530501,603878,4,,,,,643140.0,1638936.0,4079479.0,105662320.0,,263.75,,,,270.0,270.0,270.0,3240000000.0,0.04100171,6.25,2.3696682464454977,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2328.5,2499.5,2500.0,2500.0,2500.0,3.75,2201.0,2100.5,910.0,890.0,14,223,4492,271138,297028,4,,,,,31732.5,495558.75,9980513.0,446462080.0,,2215.5,,,,2329.0,2220.0,2215.5,6092625000.0,0.07710125,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.3,17.6,17.9,29.4,29.4,144.0,4.0,16.7,16.3,16.3,16.3,92277,85735,414377,95654106,96766259,70,,,,,1591718.6,1479864.5,7109396.5,2008154240.0,,17.2,,,,17.5,16.9,17.3,2812165516.0,0.03558753,0.1,0.5813953488372093,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,150.5,152.75,157.0,175.0,175.0,680.0,7.0,145.0,137.0,95.0,87.0,492050,665219,2618280,150624361,167111619,609,,,,,74091256.0,98525088.0,391608160.0,21165459500.0,,150.0,,,,151.0,150.0,150.5,65979839625.0,0.83496493,0.5,0.3333333333333333,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.1,28.7,28.8,32.5,32.5,32.5,4.5,27.5,26.9,11.4,10.5,2888679,4615263,10164773,677427615,756321579,217,,,,,84236048.0,130351128.0,284611520.0,12163636200.0,,28.5,,,,29.4,28.9,29.1,267729748325.4,3.3880796,0.6,2.1052631578947367,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,99.5,91.0,97.0,105.0,105.0,122.75,8.7,86.1,86.1,39.0,39.0,2605,1285,6450,1853382,1957037,50,,,,,250548.8,111545.5,586083.2,120211216.0,,86.8,,,,100.0,90.0,99.5,11681286667.0,0.14782493,12.7,14.631336405529954,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2098.0,2100.0,2250.0,2990.0,2990.0,2990.0,11.0,1995.0,1995.0,900.0,720.0,507,4519,10364,2865431,3098619,44,,,,,1058900.2,9058101.0,21325136.0,4060057600.0,,2001.5,,,,2099.25,2010.25,2098.0,19367674412.0,0.245095,96.5,4.821383962028479,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,148.0,147.0,150.0,165.0,165.0,165.0,38.0,140.0,140.0,67.0,57.0,106216,388353,1280489,180064001,202341047,170,,,,,15773102.0,55731664.0,183815264.0,19319046100.0,,145.75,,,,149.75,146.5,148.0,49331903604.0,0.6242878,2.25,1.5437392795883362,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1140.75,1144.0,1144.0,1200.0,1200.0,1800.0,22.0,1140.0,1102.0,960.0,960.0,19,195,243,74436,79065,5,,,,,21732.0,222464.25,276787.25,83784992.0,,1140.75,,,,1144.0,1140.0,1140.75,23656303125.0,0.29936695,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,61.1,60.0,62.8,74.5,74.5,765.0,14.5,59.0,59.0,45.9,45.7,561703,483901,3705037,252555837,288006963,158,,,,,34330036.0,28700718.0,223711344.0,15123420200.0,,59.3,,,,61.8,59.8,61.1,36575383832.0,0.46285596,1.8,3.0354131534569984,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.7,57.8,61.5,67.5,67.5,320.0,3.5,54.9,54.9,33.7,33.7,508859,1254509,2039788,85034142,90858470,229,,,,,29159014.0,69546256.0,115943272.0,3932776960.0,,55.2,,,,59.0,55.9,58.7,270020000000.0,3.4170625,3.5,6.340579710144928,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,58.0,57.7,60.0,71.5,71.5,76.8,2.5,53.6,52.5,40.0,40.0,25073,35772,314100,34224773,41102063,47,,,,,1453759.5,1992717.2,17964452.0,1902176130.0,,57.4,,,,59.0,57.5,58.0,3668091332.0,0.046419144,0.6,1.0452961672473868,63242954.0,LK0158N00002,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.3,16.5,16.5,19.4,19.4,36.5,2.7,15.5,15.0,11.5,11.5,1600,11558,107009,14927836,16108427,6,,,,,26030.0,188656.2,1669412.1,236167840.0,,16.4,,,,16.4,15.7,16.3,1990742064.5,0.02519254,-0.1,-0.6097560975609756,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,253545800,1.0,,63.8,63.0,64.0,76.0,76.0,8390.0,12.0,60.0,60.0,28.0,25.0,24242,90375,341391,60434671,61775181,53,,,,,1550974.9,5431372.5,21014396.0,3906317820.0,,62.2,,,,65.0,62.9,63.8,16176222040.0,0.20470765,1.6,2.572347266881029,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.7,4.9,5.7,5.9,5.9,34.0,2.9,4.6,4.5,3.4,3.4,77121,449201,3479493,77270362,83881955,63,,,,,376196.1,2095101.2,17982774.0,362185824.0,,4.7,,,,5.0,4.7,4.7,427230000.0,0.005406531,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.0,60.0,60.0,68.5,68.5,68.5,3.0,58.0,56.2,11.2,10.4,226381,291235,745241,254037253,254958173,105,,,,,13789186.0,17200072.0,43505064.0,8912106500.0,,59.6,,,,62.9,58.5,62.0,8570880000.0,0.1084632,2.4,4.026845637583893,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.2,11.0,11.4,13.8,13.8,3850.0,2.5,10.0,9.8,6.7,6.2,71605,64127,275954,41360135,49015805,37,,,,,790704.8,663375.4,2874395.5,427718496.0,,10.7,,,,11.4,10.7,11.2,1315395200.0,0.016646128,0.5,4.672897196261682,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.6,13.8,14.0,17.4,17.4,72.0,4.0,12.9,12.9,12.5,12.5,36351,120148,599402,60668834,80982349,51,,,,,493042.9,1584041.1,8006575.0,900831100.0,,13.2,,,,13.9,13.2,13.6,21542400000.0,0.27261582,0.4,3.0303030303030303,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,164.0,162.75,170.75,215.0,215.0,215.0,8.0,156.5,156.5,108.25,108.25,20229,36606,110470,6142050,6555622,51,,,,,3291627.5,5791683.0,17754296.0,956618050.0,,159.75,,,,165.0,160.0,164.0,11950094192.0,0.15122664,4.25,2.6604068857589986,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,80.0,82.9,86.9,102.0,102.0,102.0,3.0,78.3,72.0,36.3,36.3,56851,5118,22061,6689253,6723171,26,,,,,4495083.0,408240.8,1776852.1,445476832.0,,79.5,,,,82.5,79.0,80.0,2480000000.0,0.031384025,0.5,0.6289308176100629,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.8,14.3,14.3,16.5,17.2,25.4,7.0,13.7,13.5,12.3,12.3,116051,91444,368814,77710256,98897897,65,,,,,1606854.2,1266229.6,5120909.5,1155670270.0,,13.9,,,,14.4,13.8,13.8,4599999995.4,0.058212306,-0.1,-0.7194244604316546,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.3,7.3,7.5,8.8,8.8,9.9,3.9,6.9,6.6,3.9,3.9,63152,30743,200824,59701584,62064825,29,,,,,454577.2,216066.2,1398225.0,376795296.0,,7.3,,,,7.4,7.1,7.3,385822950.7,0.0048825312,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.5,58.9,59.1,70.0,70.0,100.0,1.5,54.5,54.2,31.0,31.0,167121,226420,1285500,113405990,129326790,229,,,,,9894531.0,12907235.0,72947176.0,5607762900.0,,58.3,,,,59.9,58.8,59.5,24097500000.0,0.30495024,1.2,2.058319039451115,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698,1.7050866,1.2622951,2025,1.0
