symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.0,9.4,9.4,10.2,11.5,11.5,7.1,8.9,8.9,8.9,7.7,948255,1866597,1866597,136374146,606507093,401,,,,,8518618.0,16909852.0,16909852.0,1243796990.0,,9.2,,,,9.2,8.9,9.0,8510785722.0,0.10505258,-0.2,-2.1739130434782608,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,222.0,222.0,245.0,245.0,330.0,8.0,202.0,202.0,165.0,75.0,5276,16740,16740,778713,5770923,11,,,,,1160745.5,3649116.8,3649116.8,165695872.0,,220.0,,,,220.5,220.0,220.0,3967038900.0,0.048967008,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,267.0,265.0,265.0,298.25,314.0,1499.0,28.0,251.0,251.0,251.0,140.0,2697,36315,36315,460432,6209263,6,,,,,720150.25,9335665.0,9335665.0,124673688.0,,259.5,,,,272.0,267.0,267.0,21375483597.0,0.26384753,7.5,2.8901734104046244,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,251.25,260.0,260.0,310.0,319.75,1895.0,20.0,240.0,240.0,240.0,167.0,37818,140537,140537,4458754,50827166,161,,,,,9522559.0,35487064.0,35487064.0,1242904830.0,,251.75,,,,255.0,250.0,251.25,57122808577.5,0.7050934,-0.5,-0.19860973187686196,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,614.75,626.5,626.5,800.0,980.0,22000.0,27.5,550.5,550.5,550.5,385.0,1119,36885,36885,153469,1516158,16,,,,,687950.75,22101952.0,22101952.0,103779928.0,,600.0,,,,634.75,610.0,614.75,120728855381.5,1.4902124,14.75,2.4583333333333335,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1750.0,1815.0,1815.0,1848.75,2250.0,2250.0,65.0,1740.0,1740.0,1700.0,1200.0,264,12184,12184,39416,714690,9,,,,,461999.25,21418234.0,21418234.0,69092400.0,,1750.0,,,,1750.0,1749.75,1750.0,11225340000.0,0.1385596,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.25,3259.0,3259.0,3500.0,3550.0,4000.0,7.5,3020.0,3020.0,3010.25,2850.5,1,10,10,399375,858877,1,,,,,3250.0,31386.75,31386.75,1348554370.0,,3200.25,,,,3250.0,3250.0,3200.25,64005000000.0,0.7900435,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,432.25,449.75,449.75,525.0,525.0,525.0,6.25,425.0,425.0,400.0,175.75,74427,41453,41453,1627751,9236022,154,,,,,32335928.0,18083186.0,18083186.0,776914560.0,,435.0,,,,444.75,430.0,432.25,25935000000.0,0.32012776,-2.75,-0.632183908045977,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,249.5,255.0,255.0,290.0,290.0,385.0,10.0,230.25,230.25,230.25,134.0,59296,309676,309676,2139019,17219464,71,,,,,14573752.0,76517072.0,76517072.0,577163650.0,,246.5,,,,251.0,245.0,249.5,6036700653.5,0.0745138,3.0,1.2170385395537526,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2727.0,2727.0,2815.0,2949.5,4000.0,16.25,2550.0,2550.0,2517.0,2180.0,8,29,29,3409,20457,1,,,,,21320.0,75370.5,75370.5,9048060.0,,2629.0,,,,2665.0,2665.0,2629.0,55177688610.0,0.68108386,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,109.0,110.0,110.0,116.75,125.0,1029.0,17.75,105.0,105.0,105.0,74.0,98602,313279,313279,5036995,49902525,117,,,,,10744538.0,33971964.0,33971964.0,568464510.0,,108.0,,,,110.0,108.0,108.75,103356000000.0,1.2757711,0.75,0.6944444444444444,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,79.6,0.0,0.0,389.0,389.0,389.0,15.0,0.0,0.0,269.0,115.0,10922,0,0,1389004,3916010,64,,,,,876320.5,0.0,0.0,440457440.0,,84.19,,,,84.8,70.0,79.6,10113251003.2,0.12483256,-4.59,-5.451953913766481,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,55.6,0.0,0.0,284.0,284.0,284.0,12.0,0.0,0.0,199.5,94.5,32588,0,0,266408,1061202,129,,,,,1777612.2,0.0,0.0,68444120.0,,66.19,,,,65.9,49.7,55.6,2253749336.0,0.027819077,-10.59,-15.999395679105605,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.5,39.8,39.8,44.0,52.0,1150.0,2.0,36.2,36.2,36.2,20.2,13565,107808,107808,3630861,92153100,32,,,,,524595.0,4112659.2,4112659.2,149951968.0,,38.2,,,,39.3,38.5,38.5,6931191267.0,0.08555492,0.3,0.7853403141361257,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,118.25,118.75,118.75,139.25,150.0,660.0,21.0,105.0,105.0,105.0,65.6,12208,129543,129543,1829058,23896710,32,,,,,1444279.5,14306085.0,14306085.0,225832432.0,,116.0,,,,119.0,116.5,118.25,11493987859.75,0.14187564,2.25,1.9396551724137931,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,13.1,13.5,13.5,15.9,15.9,15.9,2.1,12.0,12.0,8.8,5.7,924303,453304,453304,32243510,87074284,187,,,,,12023172.0,5680100.5,5680100.5,411382144.0,,12.2,,,,13.5,12.1,13.1,2389440000.0,0.029493969,0.9,7.377049180327869,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,13.9,23.0,23.0,27.4,27.4,7990.0,1.4,11.3,11.3,10.9,8.1,3305158,22724911,22724911,183286372,387220789,897,,,,,46667404.0,355679296.0,355679296.0,3326825220.0,,13.8,,,,14.7,13.8,13.9,4268389301.3,0.052686714,0.1,0.7246376811594203,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,175.25,176.5,176.5,195.0,199.75,210.0,22.0,170.0,170.0,168.0,128.0,901,23856,23856,428922,3249412,14,,,,,158029.5,4103893.5,4103893.5,77739816.0,,170.0,,,,175.5,173.0,175.25,2830699863.25,0.034940645,5.25,3.088235294117647,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.0,203.0,203.0,207.75,207.75,460.0,35.0,194.0,194.0,183.0,128.25,101098,1136174,1136174,5430221,55355057,222,,,,,20026572.0,222984320.0,222984320.0,1058912830.0,,195.5,,,,200.0,197.5,198.0,47520000000.0,0.58656144,2.5,1.278772378516624,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1760.25,1774.5,1774.5,1790.0,1790.0,1790.0,19.0,1740.0,1740.0,1700.0,1200.0,4777,7020,7020,379748,2516917,75,,,,,8420917.0,12361358.0,12361358.0,654503170.0,,1753.0,,,,1788.25,1760.0,1760.25,329736632697.75,4.0700927,7.25,0.41357672561323444,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,400.0,428.0,428.0,460.0,460.0,460.0,29.0,380.0,380.0,362.0,222.0,19463,160091,160091,1591283,10358070,54,,,,,7786543.0,62410152.0,62410152.0,615587070.0,,392.0,,,,409.0,398.0,400.0,24549782400.0,0.3030294,8.0,2.0408163265306123,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.2,21.4,21.4,27.5,27.5,34.0,8.0,18.1,18.1,13.0,9.5,102241,228473,228473,8214719,15700984,41,,,,,2058151.6,4477157.5,4477157.5,171200176.0,,19.6,,,,20.7,19.7,20.2,606000000.0,0.00748014,0.6,3.061224489795918,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,307.0,311.5,311.5,373.25,373.25,373.25,26.6,298.0,298.0,290.0,160.0,14995,53897,53897,1035368,4355573,78,,,,,4625733.5,16472667.0,16472667.0,328285696.0,,305.0,,,,315.0,302.5,307.0,3175506076.0,0.03919675,2.0,0.6557377049180327,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.1,4.1,5.2,5.2,105.0,0.6,3.8,3.8,3.8,3.7,657005,2392688,2392688,94533905,211913579,52,,,,,2599032.0,9396876.0,9396876.0,420835712.0,,3.9,,,,4.0,3.8,4.0,2582338708.0,0.031875007,0.1,2.5641025641025643,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,215.25,218.0,218.0,235.25,235.25,525.0,39.0,208.0,208.0,201.0,120.0,1434675,3761036,3761036,56811378,246299650,626,,,,,308665856.0,797636160.0,797636160.0,12521626600.0,,213.5,,,,216.75,214.5,215.25,331684898154.75,4.094141,1.75,0.819672131147541,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.3,4.4,4.4,5.0,6.0,12.0,1.8,3.9,3.9,3.9,2.7,3070383,7299811,7299811,210701236,956753681,220,,,,,13047215.0,30315420.0,30315420.0,969327170.0,,4.1,,,,4.4,4.2,4.3,7104363680.0,0.08769246,0.2,4.878048780487805,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,143.0,149.75,149.75,182.0,480.0,480.0,2.75,137.75,137.75,90.0,61.1,495941,4322490,4322490,123190133,203142766,516,,,,,71216712.0,615085950.0,615085950.0,17622921200.0,,138.5,,,,147.0,141.0,143.0,56517043726.0,0.69761616,4.5,3.2490974729241877,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,150.0,160.0,160.0,175.0,194.0,4100.0,40.3,145.25,145.25,130.0,55.0,5576,19392,19392,1009505,5234272,18,,,,,838378.25,2913008.8,2913008.8,159398432.0,,150.5,,,,159.25,146.5,150.0,3818571000.0,0.047134396,-0.5,-0.33222591362126247,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,58.5,60.8,60.8,63.7,63.7,73.4,1.25,53.4,53.4,46.0,20.5,254527,717010,717010,22338777,77300300,137,,,,,14758508.0,40439524.0,40439524.0,1221327100.0,,55.3,,,,59.5,55.1,58.5,11693038968.0,0.14433262,3.2,5.786618444846293,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,477.25,494.75,494.75,619.0,619.0,752.0,2.75,410.0,410.0,410.0,100.0,5564,30141,30141,129704,635791,10,,,,,2656020.0,14265915.0,14265915.0,66569900.0,,475.0,,,,490.0,475.0,477.25,3411755255.0,0.042112883,2.25,0.47368421052631576,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,433.0,444.0,444.0,530.0,530.0,710.0,3.0,409.0,409.0,395.0,99.1,642,5458,5458,97331,934623,17,,,,,278592.5,2294068.0,2294068.0,45118620.0,,420.0,,,,445.0,420.0,433.0,3833649069.0,0.04732051,13.0,3.0952380952380953,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,199.75,201.0,201.0,210.0,210.0,250.0,39.4,190.25,190.25,190.25,96.1,359275,601420,601420,6254528,38447673,168,,,,,71894160.0,118332248.0,118332248.0,1276054270.0,,198.0,,,,202.0,198.0,199.75,19244251578.75,0.23754075,1.75,0.8838383838383839,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,307.0,313.5,313.5,349.0,349.0,349.0,10.0,282.0,282.0,278.0,116.0,648,2743,2743,57648,520846,8,,,,,198862.75,821117.75,821117.75,18374582.0,,308.25,,,,308.25,295.5,307.0,3684000000.0,0.045473326,-1.25,-0.40551500405515006,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,120.25,123.0,123.0,140.0,154.75,154.75,8.6,112.0,112.0,112.0,50.8,72165,409061,409061,4394798,103244262,192,,,,,8669103.0,47944564.0,47944564.0,566298500.0,,119.25,,,,121.0,119.0,120.25,38248442391.25,0.47211832,1.0,0.8385744234800838,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,147.5,150.0,150.0,163.5,175.0,680.0,7.0,143.75,143.75,143.75,95.0,338497,1133291,1133291,14554185,135559890,454,,,,,50125664.0,165237296.0,165237296.0,2286100990.0,,144.0,,,,149.5,144.5,147.5,64664626875.0,0.7981855,3.5,2.4305555555555554,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.8,33.4,33.4,34.8,34.8,34.8,4.5,32.0,32.0,29.6,13.0,434795,4365990,4365990,144194359,606509593,159,,,,,14641674.0,142539264.0,142539264.0,4762383400.0,,33.1,,,,33.9,33.2,33.8,310971322797.2,3.8384635,0.7,2.1148036253776437,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.5,16.7,16.7,20.4,28.8,144.0,4.0,16.1,16.1,16.1,16.1,124912,346093,346093,10024668,102343851,97,,,,,2021968.9,5650760.5,5650760.5,186328144.0,,16.1,,,,16.6,16.0,16.5,2682123180.0,0.033106692,0.4,2.484472049689441,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,140.5,145.0,145.0,189.75,189.75,189.75,8.7,120.25,120.25,91.0,39.0,2253,6473,6473,686175,2390616,25,,,,,319202.5,882753.5,882753.5,96662480.0,,138.25,,,,145.0,140.0,140.5,16494681173.0,0.20360152,2.25,1.6274864376130198,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2702.25,2555.0,2555.0,2700.0,2700.0,2700.0,3.75,2250.5,2250.5,2110.0,1200.0,830,1245,1245,27517,230865,78,,,,,2234863.0,3102388.2,3102388.2,67343264.0,,2517.25,,,,2745.0,2591.0,2702.25,7431187500.0,0.0917266,185.0,7.349289899692124,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1604.75,1698.0,1698.0,2196.75,2990.0,2990.0,11.0,1590.0,1590.0,1590.0,900.0,2351,16682,16682,104830,2417561,92,,,,,3781675.5,27761028.0,27761028.0,200484048.0,,1602.75,,,,1695.0,1595.0,1604.75,14814239996.5,0.18285905,2.0,0.12478552487911403,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,146.25,150.0,150.0,175.0,175.0,175.0,38.0,144.0,144.0,144.0,69.1,166642,782163,782163,10025928,164917814,159,,,,,24464156.0,114724704.0,114724704.0,1607189630.0,,145.0,,,,149.0,146.0,146.25,48748587176.25,0.6017265,1.25,0.8620689655172413,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1406.25,1695.0,1695.0,2260.0,2260.0,2260.0,22.0,1280.0,1280.0,1161.0,1000.5,153,2084,2084,17589,85449,17,,,,,219113.25,2926637.0,2926637.0,27337058.0,,1441.75,,,,1495.0,1400.0,1406.25,29162109375.0,0.35996148,-35.5,-2.4622854170279176,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.7,56.4,56.4,65.6,74.5,765.0,14.5,54.0,54.0,54.0,45.9,205061,749211,749211,25795099,225642962,263,,,,,11423316.0,41550688.0,41550688.0,1582067200.0,,55.7,,,,56.0,55.6,55.7,33342862184.0,0.41156647,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.8,59.8,59.8,64.1,67.5,320.0,3.5,57.3,57.3,57.0,33.7,198082,389450,389450,15315913,86724924,258,,,,,11724483.0,22801612.0,22801612.0,919979070.0,,58.8,,,,60.0,58.7,58.8,270480000000.0,3.3386605,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,48.0,50.0,50.0,64.0,71.5,76.8,2.5,45.5,45.5,45.5,40.0,7720,211483,211483,3335702,31846754,23,,,,,376384.5,10142933.0,10142933.0,175807408.0,,47.2,,,,49.7,48.0,48.0,3035661792.0,0.037470587,0.8,1.694915254237288,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.9,16.5,16.5,18.4,19.4,36.5,2.7,14.2,14.2,14.2,11.5,16923,94284,94284,1894600,16064507,12,,,,,268441.0,1454135.2,1454135.2,32548170.0,,15.6,,,,15.9,15.7,15.9,1941889498.5,0.023969645,0.3,1.9230769230769231,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,11.0,10.9,10.9,14.1,14.1,34.0,2.9,9.7,9.7,4.6,3.4,1134720,2111645,2111645,142105263,242238986,160,,,,,12025874.0,21341516.0,21341516.0,1410561280.0,,10.0,,,,11.3,10.0,11.0,999900000.0,0.01234223,1.0,10.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,67.8,67.0,67.0,80.0,80.0,80.0,3.0,57.5,57.5,57.5,12.6,63938,73041,73041,6453442,256764516,96,,,,,4319787.5,4728580.5,4728580.5,474858848.0,,66.0,,,,70.0,66.3,67.8,9372672000.0,0.11569125,1.8,2.727272727272727,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.0,14.0,14.0,19.0,19.0,3850.0,2.5,12.0,12.0,10.0,6.7,196207,850287,850287,43408401,81199787,80,,,,,2765676.0,11111608.0,11111608.0,677691970.0,,13.2,,,,14.3,13.6,14.0,1644244000.0,0.020295668,0.8,6.0606060606060606,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.6,12.0,12.0,14.0,16.4,72.0,4.0,11.2,11.2,11.2,11.2,43449,506561,506561,6369450,49471844,70,,,,,512167.5,5883282.0,5883282.0,82213424.0,,11.5,,,,11.9,11.6,11.6,18374400000.0,0.22680376,0.1,0.8695652173913043,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,59.0,60.5,60.5,69.4,76.0,8390.0,12.0,50.0,50.0,50.0,30.0,10929,47832,47832,5146004,67038151,61,,,,,649854.2,2787286.0,2787286.0,334597728.0,,59.5,,,,60.5,58.9,59.0,16455122420.0,0.20311323,-0.5,-0.8403361344537815,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,170.0,175.0,175.0,193.0,215.0,215.0,8.0,157.5,157.5,157.5,108.25,5426,36754,36754,502094,5365883,22,,,,,922181.5,6143035.0,6143035.0,89802936.0,,172.5,,,,171.5,168.0,170.0,12387292760.0,0.15290211,-2.5,-1.4492753623188406,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.7,13.9,13.9,15.9,16.1,25.4,7.0,13.2,13.2,13.2,12.3,30754,456998,456998,11134917,66759713,26,,,,,419715.6,6203416.0,6203416.0,161947872.0,,13.6,,,,13.9,13.4,13.7,4566666662.1,0.05636849,0.1,0.7352941176470589,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
