symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.7,8.9,8.9,10.2,11.5,11.5,7.1,8.6,8.6,8.3,8.3,455722,1428902,1428902,158408107,625210108,145,,,,,3985033.0,12433877.0,12433877.0,1437052540.0,,8.8,,,,8.9,8.7,8.7,10786632864.6,0.12936644,-0.1,-1.1363636363636365,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.9,55.4,55.4,56.0,69.9,93.4,8.0,42.0,42.0,42.0,42.0,215739,354142,354142,9901371,59977426,421,,,,,11425507.0,19120544.0,19120544.0,524987328.0,,54.8,,,,53.6,52.2,52.9,17426206063.6,0.2089963,-1.9,-3.4671532846715327,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.0,236.5,236.5,290.0,290.0,385.0,10.0,224.0,224.0,200.0,151.0,21070,155393,155393,3315141,17519677,63,,,,,4850468.0,35627304.0,35627304.0,842025980.0,,231.0,,,,233.0,230.0,230.0,5564894390.0,0.066741,-1.0,-0.4329004329004329,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,251.0,255.0,255.0,310.0,319.75,1895.0,20.0,244.5,244.5,208.0,197.25,12002,132907,132907,7019748,47118911,39,,,,,3017570.8,32928572.0,32928572.0,1843816450.0,,252.0,,,,253.0,251.0,251.0,57065969962.0,0.6844047,-1.0,-0.3968253968253968,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,125.5,127.25,127.25,127.25,126.0,1029.0,17.75,119.0,119.0,98.0,87.5,59285,2464835,2464835,17108749,46530494,117,,,,,7410162.0,307601280.0,307601280.0,1956154500.0,,126.0,,,,126.0,124.0,125.5,119275200000.0,1.4304936,-0.5,-0.3968253968253968,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.9,37.8,37.8,44.0,52.0,1150.0,2.0,36.0,36.0,26.1,20.8,32158,83448,83448,5506578,93233253,56,,,,,1159835.8,3110950.8,3110950.8,212873008.0,,37.3,,,,36.6,35.8,35.9,6463110817.8,0.0775135,-1.4,-3.753351206434316,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1738.5,1640.0,1640.0,1848.75,2250.0,2250.0,65.0,1595.0,1595.0,1550.0,1250.0,11590,31578,31578,154956,752180,53,,,,,18624714.0,50546488.0,50546488.0,259499136.0,,1600.0,,,,1841.0,1600.0,1738.5,11151573480.0,0.13374326,138.5,8.65625,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,63.0,66.9,66.9,389.0,389.0,389.0,15.0,61.0,61.0,57.5,57.5,4780,289869,289869,2575620,5020891,23,,,,,302075.5,18357598.0,18357598.0,516301120.0,,62.3,,,,64.5,63.0,63.0,8004206196.0,0.09599619,0.7,1.1235955056179776,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,480.0,488.0,488.0,525.0,525.0,525.0,6.25,449.0,449.0,360.0,195.0,110596,341340,341340,2778547,9333155,108,,,,,53092296.0,160359920.0,160359920.0,1279782020.0,,480.25,,,,484.0,474.0,480.0,28800000000.0,0.34540468,-0.25,-0.052056220718375845,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.0,53.2,53.2,284.0,284.0,284.0,12.0,49.0,49.0,42.0,42.0,70553,196229,196229,862937,1535134,45,,,,,3527572.0,9980130.0,9980130.0,99219080.0,,49.9,,,,52.8,49.7,50.0,2026753000.0,0.024307292,0.1,0.20040080160320642,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2875.75,2900.0,2900.0,2950.0,2950.0,4000.0,16.25,2660.25,2660.25,2500.0,2180.0,15,336,336,6818,22848,2,,,,,43185.0,963187.0,963187.0,18367170.0,,2875.75,,,,2879.0,2879.0,2875.75,60356499817.5,0.72386867,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,114.5,116.0,116.0,139.25,150.0,660.0,21.0,110.25,110.25,97.0,72.2,14611,67333,67333,2888653,23504056,36,,,,,1673831.0,7658004.5,7658004.5,338735328.0,,114.5,,,,117.0,114.0,114.5,11129485073.5,0.13347834,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,240.5,247.0,247.0,298.25,314.0,1499.0,28.0,238.0,238.0,225.25,154.75,2950,31827,31827,763193,5682208,9,,,,,711336.75,7617434.0,7617434.0,197451312.0,,239.5,,,,246.75,240.0,240.5,19253946835.5,0.2309168,1.0,0.4175365344467641,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3300.0,3300.0,3546.75,3546.75,4000.0,7.5,3135.0,3135.0,3010.25,2850.5,1121,279,279,591944,994406,13,,,,,3587250.0,902147.25,902147.25,1983882750.0,,3285.0,,,,3250.0,3200.0,3200.0,64000000000.0,0.76756597,-85.0,-2.5875190258751903,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,11.1,11.5,11.5,27.4,27.4,7990.0,1.4,10.6,10.6,8.6,8.5,15476873,10702937,10702937,512543288,723556736,248,,,,,170357200.0,118646184.0,118646184.0,7104571900.0,,11.0,,,,11.3,10.9,11.1,10225709621.1,0.12263917,0.1,0.9090909090909091,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.9,12.3,12.3,15.9,15.9,15.9,2.1,11.5,11.5,8.8,6.3,28927,404150,404150,40791193,93856350,39,,,,,342785.9,4777542.5,4777542.5,515387424.0,,11.9,,,,12.0,11.7,11.9,2170560000.0,0.026032,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,196.5,200.0,200.0,207.75,207.75,460.0,35.0,194.75,194.75,172.0,147.0,46928,472834,472834,12146589,56582677,178,,,,,9244471.0,92719624.0,92719624.0,2311248640.0,,197.0,,,,198.0,196.0,196.5,47160000000.0,0.5656002,-0.5,-0.25380710659898476,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,44.5,43.5,43.5,460.0,460.0,460.0,29.0,42.0,42.0,42.0,42.0,166923,801279,801279,3162033,9729560,105,,,,,7428948.5,34245348.0,34245348.0,778236800.0,,43.0,,,,45.6,42.9,44.5,27311632920.0,0.32755437,1.5,3.488372093023256,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.0,175.0,175.0,195.0,199.75,210.0,22.0,165.25,165.25,151.0,141.0,511,47265,47265,557322,3065028,8,,,,,85383.0,8255646.0,8255646.0,99024848.0,,172.0,,,,177.0,167.0,167.0,2697442951.0,0.032351024,-5.0,-2.9069767441860463,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1819.75,1825.0,1825.0,1825.0,1825.0,1825.0,19.0,1798.0,1798.0,1654.75,1350.0,575,1378018,1378018,2400167,3863314,51,,,,,1046409.25,2452089090.0,2452089090.0,4244783620.0,,1814.75,,,,1827.5,1819.0,1819.75,340882395882.25,4.088277,5.0,0.27552004408320707,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.3,21.8,21.8,27.5,27.5,34.0,8.0,20.5,20.5,13.0,9.5,39224,121647,121647,13204931,20336117,51,,,,,834946.0,2550548.0,2550548.0,264947152.0,,21.3,,,,21.6,20.6,21.3,639000000.0,0.0076636667,0.0,0.0,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,5.0,5.3,5.3,5.3,5.3,105.0,0.6,4.2,4.2,3.5,3.5,3503442,142571800,142571800,494042082,597130763,232,,,,,17117778.0,697531710.0,697531710.0,2198585600.0,,4.9,,,,5.0,4.8,5.0,3227923385.0,0.03871319,0.1,2.0408163265306123,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,35.1,34.5,34.5,373.25,373.25,373.25,26.6,33.3,33.3,33.1,33.1,901727,2259654,2259654,4555442,7148562,254,,,,,31633184.0,76876840.0,76876840.0,577653120.0,,34.3,,,,38.0,34.6,35.1,3630627468.0,0.04354291,0.8,2.3323615160349855,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.3,4.4,4.4,5.0,6.0,12.0,1.8,4.0,4.0,3.5,2.8,294032,15452083,15452083,328329635,1054640423,62,,,,,1263846.5,64869752.0,64869752.0,1442241660.0,,4.3,,,,4.4,4.2,4.3,7104363680.0,0.085204184,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,157.5,164.0,164.0,177.0,194.0,4100.0,40.3,157.0,157.0,128.25,55.3,10,3820,3820,1328265,5271522,3,,,,,1557.0,603232.0,603232.0,209631920.0,,157.5,,,,162.0,151.0,157.5,4009499550.0,0.048086803,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555395823,1.0,,208.75,211.5,211.5,235.25,235.25,525.0,39.0,209.0,209.0,189.0,136.25,355336,5985344,5985344,87346208,244472870,700,,,,,74469696.0,1256918020.0,1256918020.0,18799005700.0,,210.5,,,,211.75,208.0,208.75,324688878051.25,3.8940647,-1.75,-0.831353919239905,1555395823.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,140.75,144.75,144.75,182.0,480.0,480.0,2.75,128.75,128.75,90.0,65.5,413737,5754522,5754522,159938636,236354321,727,,,,,58812820.0,785404930.0,785404930.0,22372606000.0,,143.25,,,,144.5,140.25,140.75,55627789541.5,0.6671562,-2.5,-1.7452006980802792,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,65.0,67.4,67.4,69.9,69.9,73.4,1.25,63.1,63.1,45.3,21.3,104513,1361553,1361553,39043952,93086226,44,,,,,6913212.5,89128368.0,89128368.0,2262202620.0,,66.1,,,,66.9,65.0,65.0,12992265520.0,0.15581907,-1.1,-1.6641452344931922,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,195.0,199.5,199.5,210.0,210.0,250.0,39.4,189.75,189.75,178.0,110.0,127864,275094,275094,9361560,36640347,110,,,,,25034198.0,53091708.0,53091708.0,1872763900.0,,197.0,,,,196.0,194.5,195.0,18978559275.0,0.22761402,-2.0,-1.015228426395939,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,461.75,470.0,470.0,619.0,619.0,752.0,2.75,450.0,450.0,395.75,110.25,107,3917,3917,154538,647777,12,,,,,49383.0,1789056.2,1789056.2,77719240.0,,460.0,,,,469.5,450.25,461.75,3300949165.0,0.039589006,1.75,0.3804347826086957,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,318.0,327.75,327.75,349.0,349.0,349.0,10.0,310.25,310.25,267.0,145.0,102,4347,4347,94122,491825,8,,,,,32452.5,1394968.8,1394968.8,29191808.0,,321.25,,,,329.0,316.0,318.0,3816000000.0,0.045766123,-3.25,-1.0116731517509727,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,404.5,420.0,420.0,530.0,530.0,710.0,3.0,400.25,400.25,334.0,108.0,150,2655,2655,140870,947305,13,,,,,60774.5,1093262.2,1093262.2,62236744.0,,409.75,,,,414.75,402.75,404.5,3581318818.5,0.04295154,-5.25,-1.2812690665039659,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,132.75,131.75,131.75,140.0,154.75,154.75,8.6,121.5,121.5,103.0,67.6,115424,611121,611121,8278325,87178073,180,,,,,15335420.0,77893616.0,77893616.0,1026903170.0,,131.0,,,,134.0,131.5,132.75,42224371953.75,0.5064061,1.75,1.3358778625954197,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2534.0,2600.0,2600.0,2745.0,2745.0,2745.0,3.75,2531.0,2531.0,2110.0,1270.25,76,915,915,68997,251667,7,,,,,190676.0,2330205.5,2330205.5,168601264.0,,2534.0,,,,2550.0,2505.0,2534.0,6968500000.0,0.08357474,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,17.8,17.8,20.4,28.8,144.0,4.0,16.5,16.5,14.0,14.0,50031,133789,133789,12342004,104371677,47,,,,,843649.9,2293006.8,2293006.8,223433568.0,,17.2,,,,17.1,16.7,16.8,2730889056.0,0.03275215,-0.4,-2.3255813953488373,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,139.0,144.0,144.0,163.5,175.0,680.0,7.0,139.5,139.5,125.0,102.0,226410,445154,445154,22048256,133896570,464,,,,,31604860.0,63107936.0,63107936.0,3327194880.0,,141.0,,,,141.5,138.75,139.0,62649396676.0,0.7513679,-2.0,-1.4184397163120568,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.9,60.0,60.0,64.1,67.5,320.0,3.5,58.4,58.4,50.0,39.3,60263,291305,291305,21804408,78810051,100,,,,,3554242.5,17268660.0,17268660.0,1290948610.0,,58.9,,,,59.5,58.8,58.9,270940000000.0,3.2494426,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1697.75,1710.0,1710.0,2196.75,2990.0,2990.0,11.0,1530.25,1530.25,1290.0,971.0,296,4729,4729,430973,1579716,18,,,,,500935.75,7576121.0,7576121.0,680028610.0,,1692.25,,,,1699.0,1650.0,1697.75,15672768938.5,0.18796694,5.5,0.3250110799231792,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.9,48.4,48.4,64.0,71.5,76.8,2.5,46.3,46.3,39.0,39.0,6865,48125,48125,4322009,30641169,13,,,,,328989.9,2276537.8,2276537.8,219312976.0,,48.4,,,,48.5,47.6,47.9,3029337496.6,0.03633151,-0.5,-1.0330578512396693,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,162.25,163.75,163.75,189.75,189.75,189.75,8.7,150.5,150.5,91.0,39.8,6044,23917,23917,981932,2546317,19,,,,,973043.5,3728284.2,3728284.2,138801008.0,,160.75,,,,164.0,160.0,162.25,19048128258.5,0.22844836,1.5,0.9331259720062208,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,165.0,164.0,164.0,175.0,175.0,175.0,38.0,152.0,152.0,127.25,70.3,1055715,2354744,2354744,22501131,164998879,267,,,,,173519392.0,366952512.0,366952512.0,3435698180.0,,163.75,,,,165.5,163.5,165.0,54998406045.0,0.6596079,1.25,0.7633587786259542,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,35.8,36.2,36.2,36.5,36.5,36.5,4.5,35.0,35.0,28.9,14.4,127710,3769982,3769982,184181525,590559350,187,,,,,4582550.0,132888368.0,132888368.0,6055645700.0,,35.9,,,,36.0,35.7,35.8,329371992785.2,3.9502304,-0.1,-0.2785515320334262,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.7,60.3,60.3,65.6,74.5,765.0,14.5,57.4,57.4,48.9,48.9,177025,1524091,1524091,39823333,213113572,173,,,,,10593732.0,89445712.0,89445712.0,2341855230.0,,60.0,,,,60.0,59.4,59.7,35737322664.0,0.42860553,-0.3,-0.5,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1550.75,1580.0,1580.0,2260.0,2260.0,2260.0,22.0,1480.0,1480.0,1161.0,1020.0,7,531,531,22653,88598,2,,,,,10850.0,810637.25,810637.25,34524400.0,,1550.75,,,,1550.0,1550.0,1550.75,32158678125.0,0.38568607,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.8,16.4,16.4,18.4,19.4,36.5,2.7,15.8,15.8,13.2,11.8,2204,27166,27166,2541402,16448208,4,,,,,35036.0,437570.2,437570.2,42452256.0,,15.9,,,,16.0,15.8,15.8,1929676357.0,0.02314303,-0.1,-0.6289308176100629,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,52.8,54.3,54.3,69.4,76.0,8390.0,12.0,49.9,49.9,46.9,37.5,5905,120083,120083,8666883,69345665,34,,,,,313108.0,6292735.0,6292735.0,511815072.0,,53.1,,,,54.0,52.8,52.8,14725940064.0,0.17661142,-0.3,-0.5649717514124294,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.5,11.1,11.1,14.1,14.1,34.0,2.9,10.4,10.4,4.6,3.4,60456,685382,685382,156649405,255508584,41,,,,,644692.6,7344513.0,7344513.0,1560457470.0,,10.6,,,,10.9,10.4,10.5,954450000.0,0.011446928,-0.1,-0.9433962264150944,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.4,67.0,67.0,80.0,80.0,80.0,3.0,61.5,61.5,52.6,13.6,26834,231950,231950,8178544,257874274,52,,,,,1674625.2,14640556.0,14640556.0,581384770.0,,64.6,,,,65.8,62.2,62.4,8626176000.0,0.10345561,-2.2,-3.4055727554179565,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.5,11.9,11.9,14.0,16.4,72.0,4.0,11.2,11.2,10.0,10.0,40091,362555,362555,10064850,49106256,29,,,,,462118.7,4184100.5,4184100.5,123776552.0,,11.7,,,,11.8,11.5,11.5,18216000000.0,0.21846847,-0.2,-1.7094017094017093,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,57.9,59.5,59.5,66.8,70.0,100.0,1.5,56.6,56.6,48.4,33.3,292823,292273,292273,11221296,87429721,215,,,,,16846382.0,16976792.0,16976792.0,679373380.0,,58.8,,,,59.0,57.4,57.9,23449500000.0,0.28123498,-0.9,-1.530612244897959,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.6,15.7,15.7,19.0,19.0,3850.0,2.5,14.5,14.5,10.0,7.0,276701,1034008,1034008,49901536,86872377,137,,,,,4327156.0,15575621.0,15575621.0,767193730.0,,15.4,,,,15.9,15.4,15.6,1832157600.0,0.021973467,0.2,1.2987012987012987,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.5,13.9,13.9,15.9,16.1,25.4,7.0,13.3,13.3,12.1,12.1,29615,507888,507888,15119869,62846202,31,,,,,402929.9,6840771.5,6840771.5,214168752.0,,13.4,,,,13.8,13.4,13.5,4499999995.5,0.053969484,0.1,0.746268656716418,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,74.2,75.0,75.0,81.8,102.0,102.0,3.0,66.2,66.2,52.0,40.3,44259,213891,213891,807822,7155390,82,,,,,3286451.2,15500857.0,15500857.0,57376420.0,,73.1,,,,75.1,73.4,74.2,2300200000.0,0.027586801,1.1,1.5047879616963065,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
