symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,125.75,127.0,135.25,144.5,144.5,1029.0,17.75,124.25,123.25,98.0,98.0,121332,1088909,8492297,39230604,54739983,67,,,,,15280690.0,136266688.0,1074703620.0,4852171800.0,,126.25,,,,126.0,124.75,125.75,119512800000.0,1.5490801,-0.5,-0.39603960396039606,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,725.0,729.0,779.75,864.0,980.0,22000.0,27.5,648.0,648.0,550.5,495.0,1508,1443,15737,394211,1550335,7,,,,,1093236.8,997693.25,11365501.0,283989280.0,,711.5,,,,725.0,724.75,725.0,142380512650.0,1.8454828,13.5,1.8973998594518622,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1510.5,1530.5,1620.0,1848.75,2250.0,2250.0,65.0,1500.0,1500.0,1480.0,1480.0,553,784,2345,292477,604423,13,,,,,835240.25,1176267.0,3620323.2,468923968.0,,1500.25,,,,1560.0,1490.25,1510.5,9689072040.0,0.12558612,10.25,0.6832194634227629,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,219.25,220.0,234.0,310.0,319.75,1895.0,20.0,217.75,215.25,208.0,208.0,34181,142700,806098,9211394,29566590,41,,,,,7516062.0,31259044.0,179348672.0,2343858180.0,,219.75,,,,220.0,219.0,219.25,49847465793.5,0.64610416,-0.5,-0.22753128555176336,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,2851.25,2920.0,3074.0,3546.75,3546.75,4000.0,7.5,2810.25,2810.25,2810.25,2810.25,249,1072,2610,640748,868498,7,,,,,710020.0,3060466.8,7672381.0,2134929790.0,,2900.0,,,,2960.0,2850.0,2851.25,57025000000.0,0.7391367,-48.75,-1.6810344827586208,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,225.25,225.0,235.0,298.25,314.0,1499.0,28.0,220.75,220.0,219.5,200.25,31028,31583,65449,984965,4169143,107,,,,,7089439.0,7024648.0,14605068.0,247739024.0,,221.0,,,,240.0,223.25,225.25,18033062472.75,0.2337378,4.25,1.9230769230769231,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,212.0,215.0,224.75,290.0,290.0,385.0,10.0,209.0,208.5,200.0,168.0,3430,12869,50374,3949825,15076814,27,,,,,717671.5,2717566.0,10881856.0,985075710.0,,210.75,,,,214.5,208.0,212.0,5129380916.0,0.066485114,1.25,0.5931198102016607,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,197.25,200.0,211.75,245.0,245.0,330.0,8.0,171.25,171.25,165.0,120.25,1125,17652,24008,1108924,3604769,17,,,,,221967.0,3487506.2,4739334.0,237144288.0,,197.75,,,,200.0,191.0,197.25,3556811013.75,0.04610205,-0.5,-0.2528445006321112,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2994.75,3000.0,3048.5,3070.5,3070.5,4000.0,16.25,2925.0,2840.0,2500.0,2387.0,10,2614,2784,12030,21410,1,,,,,29000.0,7826539.0,8323956.0,33812912.0,,2994.75,,,,2900.0,2900.0,2994.75,62854082527.5,0.81469107,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,470.0,484.0,491.0,525.0,525.0,525.0,6.25,475.0,468.0,360.0,317.25,108720,22450,167492,3921834,7032210,63,,,,,51354912.0,10706616.0,81048416.0,1824878590.0,,480.5,,,,480.0,468.25,470.0,28200000000.0,0.36551782,-10.5,-2.18522372528616,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,104.5,102.0,107.0,139.25,150.0,660.0,21.0,98.5,98.5,97.0,90.5,39453,99200,319752,3796665,16951044,95,,,,,4166125.8,9918427.0,32226560.0,431959296.0,,99.7,,,,110.0,101.5,104.5,10157477643.5,0.13165742,4.8,4.81444332998997,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.2,11.0,11.6,15.9,15.9,15.9,2.1,10.1,10.1,8.8,7.0,871,119915,234115,42819301,87632374,9,,,,,8886.8,1262963.2,2526093.2,538304700.0,,10.1,,,,10.3,10.2,10.2,1860480000.0,0.024114845,0.1,0.9900990099009901,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,30.9,33.6,35.0,44.0,52.0,1150.0,2.0,30.2,30.1,26.1,25.1,14025,33500,123668,6117775,83907130,14,,,,,434120.6,1042930.3,3964484.8,233098608.0,,31.0,,,,31.0,30.8,30.9,5562956107.8,0.07210495,-0.1,-0.3225806451612903,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,47.5,50.0,51.8,284.0,284.0,284.0,12.0,47.0,46.0,42.0,42.0,1181,15331,62028,1240713,1602819,20,,,,,55896.3,753122.7,3103079.0,117982864.0,,49.9,,,,49.3,47.0,47.5,1925415350.0,0.024956513,-2.4,-4.809619238476954,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.25,199.0,201.75,207.75,207.75,460.0,35.0,196.0,196.0,172.0,162.5,71138,62168,911861,18434155,51723957,77,,,,,14061744.0,12259230.0,180776048.0,3548252930.0,,197.75,,,,199.0,197.25,198.25,47580000000.0,0.6167141,0.5,0.2528445006321112,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,8.9,9.1,10.1,27.4,27.4,7990.0,1.4,8.3,8.3,8.3,8.3,410929,3467915,11649852,606814340,784258322,87,,,,,3650674.8,29842504.0,104694128.0,8061125600.0,,8.9,,,,9.0,8.7,8.9,8198992398.9,0.106272265,0.0,0.0,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,157.75,180.0,180.0,195.0,199.75,210.0,22.0,157.0,157.0,151.0,151.0,20,5482,10927,664931,2485105,1,,,,,3300.0,866382.75,1744625.0,116875544.0,,157.75,,,,165.0,165.0,157.75,2548033685.75,0.033026658,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1791.0,1800.0,1820.0,1849.0,1849.0,1849.0,19.0,1790.0,1790.0,1654.75,1435.0,3280,3371,34080,2503242,3433617,51,,,,,5873978.5,6052623.0,61365332.0,4432110100.0,,1791.5,,,,1800.0,1788.0,1791.0,335496838041.0,4.348584,-0.5,-0.027909572983533353,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.9,63.0,67.7,389.0,389.0,389.0,15.0,61.1,60.0,57.5,57.5,2538,8740,106591,4550636,6861939,17,,,,,157498.4,542611.0,6785276.0,635840580.0,,61.2,,,,63.0,61.1,62.9,7991501106.8,0.103582844,1.7,2.7777777777777777,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,16.4,18.2,20.3,27.5,27.5,34.0,8.0,16.1,16.1,13.0,10.4,9606,153335,482998,21922737,28166445,29,,,,,158030.0,2590688.0,8730700.0,459370624.0,,17.0,,,,16.9,16.1,16.4,492000000.0,0.0063771196,-0.6,-3.5294117647058822,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,40.2,41.5,43.5,460.0,460.0,460.0,29.0,40.0,40.0,39.0,39.0,7752,517337,631225,6817779,10149059,26,,,,,314758.7,21434336.0,26190036.0,937301250.0,,40.1,,,,41.4,40.0,40.2,24679968312.0,0.3198925,0.1,0.24937655860349128,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,31.8,32.0,34.4,373.25,373.25,373.25,26.6,31.0,31.0,30.3,30.3,51815,160315,965550,22742663,23776279,70,,,,,1648657.2,5077570.0,31724200.0,1191749500.0,,32.0,,,,32.0,31.7,31.8,3289286424.0,0.0426345,-0.2,-0.625,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,48.7,51.0,57.5,69.9,69.9,73.4,1.25,49.0,49.0,45.3,30.1,64030,183885,872417,44149415,86166671,14,,,,,3116591.0,9158180.0,45601640.0,2552900610.0,,49.1,,,,51.5,48.0,48.7,9734205089.6,0.12617111,-0.4,-0.814663951120163,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,372.25,389.75,410.0,530.0,530.0,710.0,3.0,370.0,365.0,334.0,222.0,2,710,2305,167165,679740,1,,,,,772.5,266873.0,882509.5,72832256.0,,372.25,,,,386.25,386.25,372.25,3327785084.75,0.043133505,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,167.75,170.5,178.0,188.0,194.0,4100.0,40.3,154.75,154.75,128.25,70.0,20,17805,141130,2145958,5490808,2,,,,,3205.0,2862370.8,23795168.0,348867872.0,,167.75,,,,160.25,160.25,167.75,4270435235.0,0.055351783,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,390.0,405.0,425.0,619.0,619.0,752.0,2.75,387.5,387.5,387.5,255.5,2,515,5205,207933,533029,1,,,,,799.5,200239.5,2109778.0,100152120.0,,390.0,,,,399.75,399.75,390.0,2812215120.0,0.036450878,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,3.9,4.3,5.3,5.3,105.0,0.6,3.8,3.8,3.5,3.5,736090,1086012,8186651,557848809,646574638,90,,,,,2743044.8,4147852.8,32724118.0,2479118590.0,,3.9,,,,3.9,3.6,3.8,2453221772.6,0.03179774,-0.1,-2.5641025641025643,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,118.0,121.5,131.0,182.0,480.0,480.0,2.75,116.75,116.75,90.0,81.0,49937,294556,1622799,172908144,246394389,136,,,,,5899086.0,34896072.0,200868304.0,24072175600.0,,118.75,,,,119.25,117.5,118.0,46636441676.0,0.6044841,-0.75,-0.631578947368421,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.4,3.6,3.9,5.0,6.0,12.0,1.8,3.4,3.4,3.4,3.4,191345,1317023,8366472,372166164,908721670,37,,,,,650806.5,4575030.5,30231164.0,1612843010.0,,3.5,,,,3.5,3.4,3.4,5617403840.0,0.07281069,-0.1,-2.857142857142857,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556411488,1.0,,201.5,204.0,209.5,235.25,235.25,525.0,39.0,201.0,200.0,189.0,169.0,594644,590356,6089170,106324009,221439789,224,,,,,119549248.0,118906264.0,1251150340.0,22713917400.0,,202.0,,,,203.75,201.25,201.5,313616914832.0,4.064985,-0.5,-0.24752475247524752,1556411488.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,185.0,189.0,192.75,210.0,210.0,250.0,39.4,186.25,186.25,178.0,139.75,27398,122082,473932,11458274,26824655,246,,,,,5082469.0,22886534.0,89808168.0,2274163200.0,,187.0,,,,187.0,184.5,185.0,18005299825.0,0.23337795,-2.0,-1.0695187165775402,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,112.5,115.0,122.0,140.0,154.75,154.75,8.6,111.5,111.5,103.0,103.0,39236,165200,502657,12504337,49740265,125,,,,,4412185.0,18729668.0,58144912.0,1541492350.0,,114.0,,,,114.0,112.0,112.5,35783366062.5,0.4638106,-1.5,-1.3157894736842106,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,292.5,312.0,321.25,349.0,349.0,349.0,10.0,291.5,279.0,267.0,190.25,62,120,2610,104358,377581,6,,,,,18143.5,36844.0,780025.25,32355410.0,,292.5,,,,293.0,292.0,292.5,3510000000.0,0.045495305,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2352.75,2350.0,2447.0,2745.0,2745.0,2745.0,3.75,2253.25,2253.25,2110.0,1590.0,48,19,1089,77375,232905,13,,,,,108417.5,42933.5,2581419.2,188535472.0,,2352.75,,,,2350.0,2251.25,2352.75,6470062500.0,0.08386253,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.6,15.0,15.6,20.4,28.8,144.0,4.0,14.5,14.5,14.0,14.0,627,36926,195708,15691293,106002949,8,,,,,9194.9,544741.9,2946758.0,280079488.0,,14.9,,,,15.0,14.6,14.6,2373272632.0,0.030761471,-0.3,-2.0134228187919465,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.8,44.2,46.7,48.4,48.4,48.4,4.5,43.0,43.0,28.9,19.1,72021,3780792,14333624,257270509,432689974,133,,,,,3153264.0,165153136.0,639034940.0,9179622400.0,,43.7,,,,44.0,43.6,43.8,402974672737.2,5.2232065,0.1,0.2288329519450801,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,129.25,133.5,144.0,189.75,189.75,189.75,8.7,127.0,127.0,91.0,48.2,1144,1922,20090,1148085,2373163,12,,,,,148345.25,246548.25,2681154.0,163105440.0,,127.0,,,,133.0,129.0,129.25,15173932680.5,0.19667883,2.25,1.7716535433070866,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1422.0,1490.0,1599.0,2196.75,2990.0,2990.0,11.0,1420.0,1420.0,1290.0,1231.0,357,4044,10244,529081,1554430,18,,,,,508026.75,5858805.0,15231346.0,820690430.0,,1449.5,,,,1426.0,1421.75,1422.0,13127184468.0,0.17014964,-27.5,-1.8972059330803726,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,127.5,129.0,135.0,163.5,175.0,680.0,7.0,126.5,126.5,125.0,125.0,13069,275837,810871,26317191,115018309,78,,,,,1668316.0,35269100.0,104550608.0,3893215230.0,,126.75,,,,128.0,127.5,127.5,57466173210.0,0.744855,0.75,0.591715976331361,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333811689,1.0,,165.0,167.75,173.0,175.25,175.25,175.25,38.0,161.75,161.75,127.25,76.3,22962,659156,1210130,38714531,154639746,65,,,,,3789187.5,109626888.0,202277280.0,6132364800.0,,166.0,,,,167.75,164.25,165.0,55078928685.0,0.7139124,-1.0,-0.6024096385542169,333811689.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.7,56.0,58.6,64.1,67.5,320.0,3.5,54.6,54.6,50.0,44.7,16076,316238,2185605,29112878,65923000,68,,,,,898388.2,17474556.0,123005792.0,1706690940.0,,55.0,,,,56.0,55.4,55.7,256220000000.0,3.3210275,0.7,1.2727272727272727,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.8,56.5,58.9,65.6,74.5,765.0,14.5,55.0,55.0,48.9,48.9,54255,651297,4506972,53301210,156928019,199,,,,,3042383.8,36275600.0,254005792.0,3113849340.0,,55.9,,,,56.6,55.6,55.8,33402723696.0,0.4329536,-0.1,-0.17889087656529518,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,40.6,42.9,46.0,64.0,71.5,76.8,2.5,40.2,40.2,38.5,38.5,115302,42302,180210,5139070,24749168,27,,,,,4683141.0,1722233.6,7630566.5,254701104.0,,42.2,,,,42.8,40.6,40.6,2567663932.4,0.0332811,-1.6,-3.7914691943127963,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1464.25,1490.0,1499.75,2260.0,2260.0,2260.0,22.0,1460.0,1460.0,1161.0,1020.0,6,230,1251,28198,41209,4,,,,,8722.5,337271.25,1841969.5,42770968.0,,1464.25,,,,1460.0,1452.5,1464.25,30364884375.0,0.39357826,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.4,10.5,11.2,14.0,16.4,72.0,4.0,10.0,10.0,10.0,10.0,55344,55389,386295,12292402,35341948,16,,,,,570589.7,562581.7,4101781.0,147831456.0,,10.3,,,,10.5,10.2,10.4,16473600000.0,0.21352462,0.1,0.970873786407767,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,15.6,16.2,18.4,19.4,36.5,2.7,15.1,15.0,13.2,12.8,3682,30115,226780,3690665,15988416,18,,,,,55746.2,464030.0,3498170.0,60713664.0,,15.2,,,,15.6,15.0,15.5,1893036932.5,0.024536835,0.3,1.9736842105263157,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.1,8.6,10.0,14.1,14.1,34.0,2.9,8.0,8.0,4.6,4.0,16434,220395,1800027,175214435,243329015,26,,,,,134640.3,1808113.2,16458871.0,1743953410.0,,8.3,,,,8.4,8.1,8.1,736290000.0,0.009543515,-0.2,-2.4096385542168677,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.2,12.0,13.7,19.0,19.0,3850.0,2.5,10.8,10.8,10.0,8.5,15799,312691,507324,55710179,84460678,15,,,,,177497.0,3487298.8,5865519.0,851402180.0,,11.6,,,,11.9,11.2,11.2,1315395200.0,0.017049659,-0.4,-3.4482758620689653,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,57.0,61.8,62.5,80.0,80.0,80.0,3.0,59.5,58.0,52.6,40.0,13090,22165,524173,9833322,67689104,37,,,,,746924.0,1330680.8,31924840.0,680557120.0,,59.8,,,,60.0,56.1,57.0,7879680000.0,0.10213346,-2.8,-4.682274247491639,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,40.0,42.1,43.4,69.4,76.0,8390.0,12.0,40.6,39.4,39.4,39.4,95721,95582,15266485,27639530,85599319,90,,,,,3856213.2,3949045.0,611851650.0,1292409730.0,,41.0,,,,41.9,40.0,40.0,11156015200.0,0.1446001,-1.0,-2.4390243902439024,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,177.0,179.25,184.5,194.0,215.0,215.0,8.0,173.0,171.0,146.0,130.25,132,2939,51259,2731851,6537348,9,,,,,23379.5,521261.25,9140198.0,492120128.0,,178.5,,,,177.5,177.0,177.0,12897357756.0,0.16717072,-1.5,-0.8403361344537815,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,11.5,12.5,12.5,15.9,16.1,25.4,7.0,11.5,11.5,11.5,11.8,177817,586158,919384,19030604,46430363,47,,,,,2055124.5,6847015.0,10892466.0,263313616.0,,11.5,,,,12.4,11.5,11.5,3833333329.5,0.04968623,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.8,13.1,14.9,17.8,17.8,17.8,3.9,12.0,12.0,7.0,4.6,1801,162723,1356348,106947829,149188614,6,,,,,23014.0,2032694.2,18714474.0,1346508030.0,,12.5,,,,13.0,12.3,12.8,676511475.2,0.008768688,0.3,2.4,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
