symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,487.5,495.0,504.5,525.0,525.0,525.0,6.25,471.0,422.0,360.0,235.0,10751,20564,264261,3734446,8569508,39,,,,,5235275.5,9851380.0,125340024.0,1734144900.0,,472.25,,,,490.0,474.0,487.5,29250000000.0,0.35922697,15.25,3.2292218104817363,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,139.0,143.75,144.5,144.5,144.5,1029.0,17.75,139.0,130.0,98.0,98.0,83391,342517,8509356,30518336,50165781,101,,,,,11602697.0,47887940.0,1168110850.0,3747117570.0,,140.0,,,,140.0,139.0,139.0,132105600000.0,1.6224238,-1.0,-0.7142857142857143,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3075.0,3090.0,3150.0,3546.75,3546.75,4000.0,7.5,3001.0,3001.0,3000.0,2960.0,4,40104,41296,638109,998490,1,,,,,12320.0,124320328.0,128000904.0,2127168380.0,,3075.0,,,,3080.0,3080.0,3075.0,61500000000.0,0.7552977,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.0,792.5,820.0,864.0,980.0,22000.0,27.5,755.0,749.0,550.5,460.25,13,78,6967,378199,1727758,3,,,,,10191.5,60584.25,5303841.0,272416576.0,,750.0,,,,784.5,779.5,750.0,147290185500.0,1.8089097,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.0,230.0,234.0,290.0,290.0,385.0,10.0,226.0,210.0,200.0,157.5,11309,163330,236125,3768623,16556289,26,,,,,2600267.0,37025448.0,53188188.0,944125120.0,,228.75,,,,230.0,228.75,230.0,5564894390.0,0.06834394,1.25,0.546448087431694,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3070.5,3070.5,3070.5,3070.5,4000.0,16.25,3001.0,2750.0,2500.0,2180.0,23,54,1875,9128,23030,5,,,,,68998.0,163414.25,5546708.0,25139742.0,,3050.25,,,,3000.0,2999.25,3050.25,64018921522.5,0.78623325,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,230.25,243.0,254.0,298.25,314.0,1499.0,28.0,225.0,219.5,219.5,170.0,106,1259,104408,919340,5168854,5,,,,,24402.0,287414.25,23446710.0,233092896.0,,227.75,,,,235.0,228.0,230.25,18433352427.75,0.22638486,2.5,1.0976948408342482,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,217.5,200.0,217.75,245.0,245.0,330.0,8.0,200.0,192.25,165.0,105.75,24213,102,10857,1055575,4405701,109,,,,,5325042.0,20400.0,2174241.8,226038704.0,,200.0,,,,226.0,206.75,217.5,3921958912.5,0.048166614,17.5,8.75,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1567.75,1550.0,1700.0,1848.75,2250.0,2250.0,65.0,1505.0,1480.0,1480.0,1300.0,136,1196,70697,289963,867801,10,,,,,212672.5,1843545.8,106105680.0,465039072.0,,1547.25,,,,1582.0,1550.0,1567.75,10056301020.0,0.12350409,20.5,1.3249313297786396,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,230.0,236.25,238.5,310.0,319.75,1895.0,20.0,224.5,220.0,208.0,208.0,140524,36344,567797,8045127,36723308,49,,,,,32320454.0,8255500.5,128937688.0,2081643520.0,,230.0,,,,231.0,227.25,230.0,52291526260.0,0.642206,0.0,0.0,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.5,63.0,64.8,389.0,389.0,389.0,15.0,62.0,57.6,57.5,57.5,11266,1895,93461,4405764,6777103,18,,,,,706428.4,118699.0,5822233.5,626627200.0,,62.6,,,,63.0,62.4,62.5,7940680750.0,0.097521596,-0.1,-0.1597444089456869,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.1,49.8,52.4,284.0,284.0,284.0,12.0,45.0,45.0,42.0,42.0,3102,60866,165835,1174427,1561537,15,,,,,151516.4,2871247.5,8151969.0,114671432.0,,49.7,,,,49.7,48.1,49.1,1990271446.0,0.024443049,-0.6,-1.2072434607645874,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.9,34.6,35.0,44.0,52.0,1150.0,2.0,33.0,30.7,26.1,22.0,120,2997,153533,5987444,91948246,3,,,,,4059.0,100396.2,4988480.5,228908592.0,,33.1,,,,33.9,33.0,33.9,6103048933.8,0.074953154,0.8,2.416918429003021,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,200.25,200.5,202.5,207.75,207.75,460.0,35.0,199.5,190.0,172.0,154.0,4708,41821,4490059,17497096,56856974,61,,,,,940468.75,8358083.0,882201280.0,3362421250.0,,199.5,,,,200.25,199.5,200.25,48060000000.0,0.59023756,0.75,0.37593984962406013,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1819.75,1834.5,1849.0,1849.0,1849.0,1849.0,19.0,1800.0,1800.0,1654.75,1399.0,548,6625,24612,2465789,3490502,28,,,,,997237.5,12032328.0,44886040.0,4364620300.0,,1805.5,,,,1820.0,1805.5,1819.75,340882395882.25,4.1864667,14.25,0.7892550540016616,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,107.75,110.0,110.0,139.25,150.0,660.0,21.0,104.25,98.5,97.0,81.1,14335,13459,377832,3457150,20712233,16,,,,,1528958.8,1424187.8,38167884.0,397634464.0,,104.75,,,,108.0,105.5,107.75,10473380058.25,0.12862635,3.0,2.863961813842482,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.2,11.7,12.0,15.9,15.9,15.9,2.1,11.2,10.4,8.8,6.3,41237,50321,999052,42534160,92148000,26,,,,,477970.4,573690.7,11317814.0,535190592.0,,11.2,,,,11.7,11.2,11.2,2042880000.0,0.025089148,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.8,10.2,10.6,27.4,27.4,7990.0,1.4,9.7,9.0,8.6,8.6,3182933,1922073,32165351,589491233,784789263,175,,,,,31223618.0,18887548.0,323460128.0,7900858400.0,,9.8,,,,10.3,9.7,9.8,9028103989.8,0.11087653,0.0,0.0,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.0,171.0,171.0,195.0,199.75,210.0,22.0,161.25,160.0,151.0,148.0,11,1914,38963,646234,3000939,3,,,,,1878.5,315707.5,6408371.5,113867328.0,,165.0,,,,171.0,170.75,165.0,2665138245.0,0.032731265,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.7,20.8,26.8,27.5,27.5,34.0,8.0,19.4,18.8,13.0,9.8,41557,310705,4998946,21244483,28063889,57,,,,,818750.6,6158116.0,110981688.0,446828928.0,,19.9,,,,20.3,19.6,19.7,591000000.0,0.007258227,-0.2,-1.0050251256281406,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,34.9,35.4,36.0,373.25,373.25,373.25,26.6,34.5,30.3,30.3,30.3,110535,844315,8923250,20974606,22432267,103,,,,,3865309.0,29471362.0,295780160.0,1131954300.0,,35.0,,,,35.0,34.6,34.9,3609940132.0,0.044334628,-0.1,-0.2857142857142857,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,43.7,44.5,44.7,460.0,460.0,460.0,29.0,42.5,39.0,39.0,39.0,8187,524961,964217,6029556,9605639,19,,,,,349883.8,23069772.0,41346772.0,904288830.0,,42.6,,,,44.4,42.5,43.7,26828721772.0,0.3294906,1.1,2.5821596244131455,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,4.5,5.3,5.3,105.0,0.6,4.0,3.9,3.5,3.5,49073,2170839,18282253,548026414,649919453,24,,,,,206248.1,8947849.0,76342624.0,2439659520.0,,4.3,,,,4.3,4.1,4.2,2711455643.4,0.0333001,-0.1,-2.3255813953488373,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,178.75,183.0,188.0,188.0,194.0,4100.0,40.3,170.0,155.0,128.25,55.3,350,17151,332561,2001317,5782866,5,,,,,62597.0,3004747.8,58233360.0,324467616.0,,173.75,,,,180.0,177.0,178.75,4550463775.0,0.055885445,5.0,2.8776978417266186,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,3.9,4.0,5.0,6.0,12.0,1.8,3.7,3.7,3.5,3.0,1063253,1803459,12009916,361355375,1045257447,60,,,,,4035518.5,6842428.0,46313060.0,1573363070.0,,3.8,,,,3.9,3.7,3.8,6278274880.0,0.07710515,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,130.5,130.75,136.5,182.0,480.0,480.0,2.75,128.25,121.5,90.0,68.0,251843,282152,4017497,169349950,249444215,341,,,,,32506980.0,36560488.0,516329600.0,23618390000.0,,128.75,,,,132.0,127.5,130.5,51576742701.0,0.63342756,1.75,1.3592233009708738,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,418.5,419.75,465.0,619.0,619.0,752.0,2.75,405.5,394.0,394.0,193.0,0,5880,30968,202681,582931,0,,,,,0.0,2451248.8,12700873.0,98023176.0,,418.5,,,,,,418.5,3017723148.0,0.037061453,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,400.0,418.0,418.75,530.0,530.0,710.0,3.0,390.0,375.0,334.0,192.25,0,2110,6362,164738,757117,0,,,,,0.0,837635.0,2539610.5,71902048.0,,400.0,,,,,,400.0,3575860400.0,0.043916084,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,57.8,59.4,60.9,69.9,69.9,73.4,1.25,56.0,51.0,45.3,24.0,67543,226312,1900558,42888073,92130663,24,,,,,3864855.5,12997488.0,108058424.0,2485456900.0,,56.8,,,,59.2,55.0,57.8,11553122262.4,0.14188695,1.0,1.7605633802816902,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.0,195.25,199.25,210.0,210.0,250.0,39.4,192.0,185.5,178.0,123.0,194934,40460,677971,10761777,33359591,93,,,,,37686108.0,7841227.0,130315056.0,2141364220.0,,192.25,,,,194.0,192.0,192.0,18686581440.0,0.22949484,-0.25,-0.13003901170351106,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,119.75,122.5,128.0,140.0,154.75,154.75,8.6,119.25,117.0,103.0,81.1,1646434,84313,580800,10150206,68786017,186,,,,,197213952.0,10168734.0,70763056.0,1261517820.0,,120.0,,,,120.5,119.75,119.75,38089405208.75,0.46778604,-0.25,-0.20833333333333334,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556228193,1.0,,209.0,210.0,212.0,235.25,235.25,525.0,39.0,208.25,198.75,189.0,149.5,489366,305659,6107878,99421270,234841019,184,,,,,102244856.0,63897940.0,1255585150.0,21292783600.0,,208.5,,,,209.5,208.0,209.0,325251692337.0,3.9945018,0.5,0.23980815347721823,1556228193.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,316.75,319.75,349.0,349.0,349.0,10.0,306.75,301.0,267.0,161.0,0,41,1425,101683,414099,0,,,,,0.0,12886.5,445357.25,31554860.0,,305.0,,,,,,305.0,3660000000.0,0.044949427,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2420.0,2460.0,2497.5,2745.0,2745.0,2745.0,3.75,2371.0,2200.0,2110.0,1297.5,58,9,5082,76201,245547,4,,,,,139200.0,21559.25,11899166.0,185749472.0,,2420.0,,,,2400.0,2400.0,2420.0,6655000000.0,0.08173181,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.6,16.5,16.6,20.4,28.8,144.0,4.0,15.4,14.8,14.0,14.0,10622,179343,911900,15410922,106644605,29,,,,,166832.3,2787115.5,14254885.0,275815488.0,,15.4,,,,15.9,15.4,15.6,2535825552.0,0.031143142,0.2,1.2987012987012987,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,131.75,136.75,138.5,163.5,175.0,680.0,7.0,129.75,125.0,125.0,108.0,68333,176413,1624882,25286193,126466148,104,,,,,9005660.0,23231770.0,213011728.0,3759176450.0,,130.75,,,,133.0,131.0,131.75,59381712317.0,0.7292825,1.0,0.7648183556405354,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,139.5,145.0,154.75,189.75,189.75,189.75,8.7,135.25,120.0,91.0,41.9,161,5313,55446,1122854,2516400,5,,,,,22464.0,724768.0,7705997.5,159720400.0,,137.0,,,,140.0,138.5,139.5,16377281307.0,0.20113371,2.5,1.8248175182481752,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,47.0,46.0,46.4,46.4,46.4,46.4,4.5,45.1,40.0,28.9,18.9,322407,4635447,36761840,241138645,466692504,477,,,,,15095129.0,211607120.0,1626296190.0,8455284200.0,,45.6,,,,47.2,45.5,47.0,432415744718.0,5.3106117,1.4,3.0701754385964914,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1551.5,1550.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1350.0,1290.0,1075.25,1724,2715,60140,514518,1613393,45,,,,,2646412.8,4058395.8,84839208.0,798702780.0,,1496.0,,,,1569.5,1511.5,1551.5,14322662941.0,0.1759004,55.5,3.7098930481283423,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,173.75,173.0,174.5,175.0,175.0,175.0,38.0,169.5,158.0,127.25,75.0,991869,65342,7250690,36435871,158138739,181,,,,,172226496.0,11189787.0,1215341440.0,5744561200.0,,170.0,,,,175.0,169.0,173.75,57914988183.75,0.71126926,3.75,2.2058823529411766,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1489.0,1500.0,1598.5,2260.0,2260.0,2260.0,22.0,1485.0,1400.0,1161.0,1020.0,42,195,1117,26641,88956,8,,,,,62625.75,291137.0,1638268.5,40470824.0,,1489.0,,,,1500.0,1489.0,1489.0,30878137500.0,0.37922254,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.7,55.9,58.0,65.6,74.5,765.0,14.5,54.8,53.9,48.9,48.9,1535125,140611,1814202,46834388,197757900,639,,,,,90165600.0,7770080.5,101375400.0,2744616450.0,,55.6,,,,60.0,55.9,59.7,35737322664.0,0.4388995,4.1,7.374100719424461,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.0,58.8,60.0,64.1,67.5,320.0,3.5,56.8,54.7,50.0,41.0,55136,72903,2719427,25998286,71148716,83,,,,,3146572.5,4154378.8,154892528.0,1530517630.0,,57.0,,,,58.0,56.9,57.0,262200000000.0,3.2201474,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.3,67.7,72.1,81.8,102.0,102.0,3.0,64.0,59.0,52.0,42.8,1127,17472,97969,1078083,7185887,11,,,,,72218.8,1132904.9,6326430.0,75901600.0,,64.4,,,,66.4,63.8,66.3,2055300000.0,0.025241682,1.9,2.950310559006211,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.6,10.0,11.2,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.6,481922,331687,13987180,172560329,264510450,102,,,,,4631375.0,3179138.0,139944336.0,1719254400.0,,9.5,,,,9.9,9.5,9.6,872640000.0,0.010717122,0.1,1.0526315789473684,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.0,62.8,64.0,80.0,80.0,80.0,3.0,58.6,56.5,52.6,22.0,34709,22359,361873,9260827,238842242,88,,,,,2051210.9,1357694.1,21820170.0,645772100.0,,60.0,,,,60.0,58.5,59.0,8156160000.0,0.10016795,-1.0,-1.6666666666666667,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.0,186.25,189.5,194.0,215.0,215.0,8.0,184.0,182.0,146.0,124.0,26368,24263,126212,2617719,6765590,39,,,,,4885619.5,4478968.5,23358118.0,471340640.0,,184.25,,,,186.0,184.75,185.0,13480289180.0,0.16555499,0.75,0.40705563093622793,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,16.2,16.3,18.4,19.4,36.5,2.7,15.2,14.7,13.2,12.6,2206,61753,342304,3448320,16192247,4,,,,,34243.0,974704.5,5197403.5,56976516.0,,15.5,,,,16.0,15.5,16.0,1954102640.0,0.023998851,0.5,3.225806451612903,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.5,14.0,14.5,19.0,19.0,3850.0,2.5,13.0,12.7,10.0,8.5,45275,61287,1798354,55083703,87739107,10,,,,,611205.0,820767.2,24603652.0,843952190.0,,13.4,,,,13.5,13.4,13.5,1585521000.0,0.019472202,0.1,0.746268656716418,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,45.1,45.1,45.7,64.0,71.5,76.8,2.5,42.0,38.5,38.5,38.5,23722,64097,348658,4892344,28068392,31,,,,,1061697.8,2821766.5,14783615.0,244063360.0,,44.0,,,,45.3,43.4,45.1,2852257225.4,0.035029322,1.1,2.5,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.0,11.4,14.0,16.4,72.0,4.0,10.5,10.4,10.0,10.0,14203,123893,1084699,11862409,42826998,9,,,,,154121.7,1319212.2,11642437.0,143259408.0,,10.6,,,,11.0,10.7,11.0,17424000000.0,0.21398874,0.4,3.7735849056603774,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,42.9,46.0,49.9,69.4,76.0,8390.0,12.0,42.4,42.4,42.4,42.4,621201,602543,2223502,11673911,70548350,86,,,,,26654966.0,25892120.0,99887264.0,650579070.0,,43.0,,,,43.7,42.7,42.9,11964826302.0,0.14694318,-0.1,-0.23255813953488372,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.4,12.9,13.2,15.9,16.1,25.4,7.0,12.2,11.9,11.9,11.9,35147,42974,1197782,17962478,51214414,31,,,,,435890.0,536656.5,14882004.0,250586512.0,,12.7,,,,12.7,12.3,12.4,4133333329.2,0.050762556,-0.3,-2.3622047244094486,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.8,14.3,14.9,17.8,17.8,17.8,3.9,13.0,12.6,7.0,4.4,155991,308973,3128960,104891818,149717657,38,,,,,2166965.8,4172139.2,43361000.0,1318028160.0,,13.8,,,,14.2,13.3,13.8,729363934.2,0.008957511,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
